protein_idx,mut_index,pred,true
26,932,0.04670292139053345,0.11304032057523727
26,933,0.7690610289573669,0.46118995547294617
26,934,0.6007168292999268,0.30550235509872437
26,935,0.07358682155609131,0.11990714073181152
26,936,1.6968566179275513,0.9036087393760681
26,937,-1.0826034545898438,-0.11831936985254288
26,938,-0.9081685543060303,0.16708673536777496
26,939,-0.529201090335846,-0.17977593839168549
26,940,-0.15344643592834473,0.32139942049980164
26,941,1.1345561742782593,0.6560443639755249
26,942,-0.808147668838501,-0.02773161046206951
26,943,-0.8500269651412964,0.4531685709953308
26,944,-1.489925742149353,0.20970307290554047
26,945,-1.8290400505065918,0.24586118757724762
26,946,-0.364275187253952,0.1703215092420578
26,947,-0.49080488085746765,0.19907556474208832
26,948,-0.5865373611450195,0.10951290279626846
26,949,2.261884927749634,2.3417422771453857
26,950,-1.6637415885925293,-0.6134586334228516
26,951,0.04027092456817627,0.7980955243110657
26,952,0.0032987594604492188,0.9582905173301697
26,953,-0.6588189601898193,-0.1399259716272354
26,954,0.5014381408691406,0.8068976402282715
26,955,-0.05987131595611572,0.8065740466117859
26,956,0.15655112266540527,0.9568372964859009
26,957,-1.1699110269546509,1.738664984703064
26,958,-0.6376352906227112,0.26449400186538696
26,959,-0.19641625881195068,0.07554616779088974
26,960,1.1013857126235962,-0.4380526840686798
26,961,-1.0299738645553589,0.9185886383056641
26,962,-0.882445216178894,1.3925849199295044
26,963,-1.4126074314117432,1.564228892326355
26,964,-1.4726667404174805,1.5555834770202637
26,965,-2.903939723968506,0.006683916784822941
26,966,-2.3014228343963623,-0.46971410512924194
26,967,-2.2397494316101074,-0.24825848639011383
26,968,3.887477159500122,2.796358823776245
26,969,-3.1260204315185547,-0.18082618713378906
26,970,-0.23519736528396606,0.155022531747818
26,971,0.32814884185791016,0.8813285827636719
26,972,0.6599506139755249,0.48684853315353394
26,973,0.24686574935913086,0.3416900634765625
26,974,1.778977394104004,2.211160659790039
26,975,-1.1669352054595947,-0.38525065779685974
26,976,-1.178360939025879,-0.3082640469074249
26,977,-0.8784419298171997,0.0846341997385025
26,978,-0.07099604606628418,0.10138721764087677
26,979,1.603600025177002,1.009947657585144
26,980,-0.10255061089992523,0.13237614929676056
26,981,0.07556290924549103,0.28001463413238525
26,982,-1.3937042951583862,0.25330281257629395
26,983,-1.4659620523452759,0.41067540645599365
26,984,1.7101041078567505,0.24997007846832275
26,985,1.0220260620117188,0.3307134509086609
26,986,1.0485881567001343,0.5040549635887146
26,987,3.5774574279785156,1.4698461294174194
26,988,-1.7341285943984985,-0.7706344723701477
26,989,3.7732486724853516,2.4059219360351562
26,990,4.2202982902526855,2.924032211303711
26,991,4.246335506439209,3.4107608795166016
26,992,2.7520923614501953,2.4662129878997803
26,993,3.5043461322784424,2.354785203933716
26,994,2.4820668697357178,2.0512890815734863
26,995,2.285682201385498,2.3310654163360596
26,996,2.4213991165161133,1.778754472732544
26,997,2.069042921066284,3.046276807785034
26,998,-0.6156108379364014,2.476323366165161
26,999,0.16618084907531738,2.1902284622192383
26,1000,1.19158935546875,1.5087313652038574
26,1001,0.446464478969574,3.209942102432251
26,1002,1.207404613494873,3.137540578842163
26,1003,0.4304565191268921,2.6318771839141846
26,1004,-0.0472254753112793,3.357499122619629
26,1005,1.7273120880126953,2.5354673862457275
26,1006,-1.639969825744629,2.8801028728485107
26,1007,-2.5977659225463867,2.4777214527130127
26,1008,-3.3567681312561035,2.503005266189575
26,1009,0.16045445203781128,2.0645620822906494
26,1010,-0.17626339197158813,2.385427236557007
26,1011,-0.5612725019454956,2.4118196964263916
26,1012,0.8718071579933167,3.2426013946533203
26,1013,-0.8820186257362366,2.6825509071350098
26,1014,2.129763126373291,2.5446295738220215
26,1015,2.286749839782715,3.223386287689209
26,1016,3.067004919052124,2.1320066452026367
26,1017,2.3440353870391846,1.5356082916259766
26,1018,2.0246286392211914,3.282036781311035
26,1019,2.6647117137908936,2.8245632648468018
26,1020,1.881976842880249,1.2792125940322876
26,1021,3.324991226196289,2.9264278411865234
26,1022,-1.1066546440124512,1.0450865030288696
26,1023,0.3180994987487793,0.8174254298210144
26,1024,-0.8012149333953857,1.47626793384552
26,1025,1.4315661191940308,0.6713659167289734
26,1026,1.4030134677886963,0.3142174482345581
26,1027,0.9695988893508911,0.5647437572479248
26,1028,0.9821447134017944,0.4488644003868103
26,1029,4.308835029602051,2.5164096355438232
26,1030,4.516656398773193,3.1075990200042725
26,1031,2.721381187438965,2.449519395828247
26,1032,3.5153563022613525,3.103571891784668
26,1033,4.336470127105713,2.013775587081909
26,1034,4.271289348602295,3.08477520942688
26,1035,4.173456192016602,2.7507617473602295
26,1036,3.2464165687561035,1.560275912284851
26,1037,4.305471897125244,2.6723334789276123
26,1038,5.294330596923828,2.426743984222412
26,1039,5.45192813873291,2.5160012245178223
26,1040,3.8686795234680176,1.928570032119751
26,1041,3.513709306716919,2.034817934036255
26,1042,3.3002445697784424,2.79738187789917
26,1043,2.0136525630950928,1.4005346298217773
26,1044,0.4076281785964966,1.9223225116729736
26,1045,0.5829447507858276,2.3799257278442383
26,1046,0.3371613621711731,1.0022203922271729
26,1047,0.0818089097738266,0.2809755802154541
26,1048,0.7052593231201172,1.7047598361968994
26,1049,0.29929348826408386,1.6324409246444702
26,1050,0.3898427486419678,1.7971179485321045
26,1051,0.5714374780654907,1.7262718677520752
26,1052,0.40745481848716736,0.7816405892372131
26,1053,0.49623793363571167,1.1469461917877197
26,1054,-0.1915847510099411,1.571609377861023
26,1055,-0.01530640572309494,1.6216973066329956
26,1056,0.1073191910982132,1.2036213874816895
26,1057,0.2141302525997162,1.3875805139541626
26,1058,-0.11465698480606079,0.012641907669603825
26,1059,-0.022304140031337738,-0.2179551124572754
26,1060,0.29514190554618835,-0.15171341598033905
26,1061,0.33028173446655273,2.8607213497161865
26,1062,-0.7536934614181519,0.6287222504615784
26,1063,-0.05707140266895294,-0.003038995200768113
26,1064,-0.21771836280822754,0.2692784368991852
26,1065,-0.05521771311759949,0.19591020047664642
26,1066,-0.40128636360168457,0.1647050529718399
26,1067,0.09943830966949463,0.857949435710907
26,1068,0.153721883893013,0.6431981921195984
26,1069,0.22029386460781097,1.4576176404953003
26,1070,-0.19703930616378784,0.36951351165771484
26,1071,-0.42160850763320923,0.38921597599983215
26,1072,0.09443547576665878,0.12630730867385864
26,1073,-0.3072306215763092,0.29603248834609985
26,1074,-0.1871766746044159,0.6396772861480713
26,1075,0.5811277627944946,1.5569645166397095
26,1076,0.4749881327152252,1.7198092937469482
26,1077,-0.03389233350753784,0.43475645780563354
26,1078,0.12617051601409912,0.06679703295230865
26,1079,0.05362541973590851,0.13838762044906616
26,1080,-0.8646383285522461,-0.575117826461792
26,1081,2.5787079334259033,0.8839533925056458
26,1082,2.9931671619415283,1.09879469871521
26,1083,1.848870038986206,0.13048748672008514
26,1084,2.1767961978912354,0.9823691248893738
26,1085,2.33339524269104,0.6150567531585693
26,1086,2.463459014892578,1.0546610355377197
26,1087,2.378793239593506,1.2023683786392212
26,1088,3.422163724899292,1.6957553625106812
26,1089,2.457639455795288,0.8682793974876404
26,1090,2.1408655643463135,0.9740384221076965
26,1091,2.508122205734253,0.5059595108032227
26,1092,2.5029470920562744,0.9227551817893982
26,1093,3.7694263458251953,1.7709012031555176
26,1094,3.7382311820983887,1.4324378967285156
26,1095,2.751438617706299,0.7214645743370056
26,1096,2.5825936794281006,0.9640968441963196
26,1097,2.401209831237793,0.7716905474662781
26,1098,1.4294534921646118,-0.5449175834655762
26,1099,-0.24798211455345154,0.9340277314186096
26,1100,-0.15294677019119263,1.896965503692627
26,1101,0.286838173866272,1.6187797784805298
26,1102,-0.26001811027526855,1.2582581043243408
26,1103,0.6519149541854858,2.8025848865509033
26,1104,-0.12216350436210632,0.4400869905948639
26,1105,-0.182331383228302,1.87995183467865
26,1106,0.3171190321445465,0.4694118797779083
26,1107,0.5927627086639404,-0.07352433353662491
26,1108,1.8365989923477173,1.5403252840042114
26,1109,-0.7317754030227661,0.4117160439491272
26,1110,-0.4248146414756775,1.908383846282959
26,1111,0.048343926668167114,1.582552433013916
26,1112,-0.32794877886772156,1.6616172790527344
26,1113,-0.21093562245368958,1.849783182144165
26,1114,-0.2659071981906891,0.8725472092628479
26,1115,-0.04559677839279175,0.8228009343147278
26,1116,3.914130687713623,3.403411626815796
26,1117,-1.2764884233474731,-0.6573669910430908
26,1118,1.3122246265411377,1.903597116470337
26,1119,1.2223371267318726,2.4696881771087646
26,1120,0.993998646736145,2.318847417831421
26,1121,0.7652081847190857,1.4964470863342285
26,1122,1.6395330429077148,2.076422929763794
26,1123,1.5479230880737305,1.9421067237854004
26,1124,0.9494675397872925,1.521713376045227
26,1125,0.9649820327758789,2.193453073501587
26,1126,1.1162652969360352,1.8149118423461914
26,1127,0.7438398599624634,0.9000889658927917
26,1128,0.9379258155822754,1.3481550216674805
26,1129,0.8303620219230652,1.3459911346435547
26,1130,0.621133029460907,1.3187155723571777
26,1131,-0.7757375240325928,0.11509041488170624
26,1132,-0.15223407745361328,0.07878485321998596
26,1133,-0.016945481300354004,0.27275869250297546
26,1134,2.356884717941284,2.25978684425354
26,1135,1.5969394445419312,0.5452526211738586
26,1136,2.327693223953247,2.434223175048828
26,1137,3.4368233680725098,3.2934112548828125
26,1138,3.350219249725342,2.8545918464660645
26,1139,2.771965980529785,1.9292343854904175
26,1140,2.0249311923980713,2.463588237762451
26,1141,3.514191150665283,2.799504041671753
26,1142,2.8204152584075928,3.3778767585754395
26,1143,3.367870330810547,2.0813138484954834
26,1144,3.592392921447754,2.4265835285186768
26,1145,4.448184013366699,2.1454317569732666
26,1146,4.441633701324463,2.6573545932769775
26,1147,2.798682928085327,2.493450164794922
26,1148,3.174165725708008,2.315638303756714
26,1149,3.1950583457946777,1.7347638607025146
26,1150,3.989274024963379,3.064579725265503
26,1151,2.3580684661865234,1.9617998600006104
26,1152,4.37678337097168,3.2503864765167236
26,1153,2.7307498455047607,2.862199068069458
26,1154,-0.10019636154174805,0.9682615399360657
26,1155,-0.6546111106872559,0.46604496240615845
26,1156,3.4563632011413574,3.0315799713134766
26,1157,3.2196147441864014,3.058058023452759
26,1158,2.4176292419433594,2.56559681892395
26,1159,4.7140583992004395,3.1626603603363037
26,1160,2.427595853805542,2.382831335067749
26,1161,0.04102325439453125,-0.0653928592801094
26,1162,0.043201446533203125,0.12310072034597397
26,1163,0.9429261684417725,0.176285520195961
26,1164,0.4481491148471832,0.43720805644989014
26,1165,1.0858142375946045,0.3756515085697174
26,1166,-0.11167514324188232,0.01863395795226097
26,1167,-0.2753930687904358,0.20968036353588104
26,1168,0.22729530930519104,0.0783994272351265
26,1169,-0.2814933955669403,-0.2688445746898651
26,1170,1.4497873783111572,0.9403507709503174
26,1171,-1.1297365427017212,-0.18225568532943726
26,1172,-1.2991849184036255,-0.01439986377954483
26,1173,-1.2763656377792358,0.06725914776325226
26,1174,-1.832021951675415,0.16936375200748444
26,1175,0.7121869921684265,0.12189781665802002
26,1176,0.4233308732509613,-0.07059310376644135
26,1177,0.278796911239624,0.08938942849636078
26,1178,1.3946897983551025,1.0937365293502808
26,1179,1.53172767162323,1.593597412109375
26,1180,2.085907220840454,1.7167879343032837
26,1181,1.750267505645752,0.8737673163414001
26,1182,2.2401936054229736,2.438352584838867
26,1183,1.3622750043869019,0.9381688833236694
26,1184,1.2292242050170898,1.4456298351287842
26,1185,1.5681607723236084,1.4501280784606934
26,1186,1.7030112743377686,1.2962596416473389
26,1187,1.0290452241897583,0.8215327858924866
26,1188,2.2980868816375732,1.7499617338180542
26,1189,0.574251651763916,0.33430126309394836
26,1190,0.3152243494987488,0.5943247079849243
26,1191,-0.17140185832977295,0.3596530854701996
26,1192,1.6112375259399414,0.5384783744812012
26,1193,1.685675859451294,0.4475990831851959
26,1194,1.5050616264343262,-0.5646086931228638
26,1195,0.9262059330940247,0.5714592933654785
26,1196,1.087145447731018,-0.04724782705307007
26,1197,1.2381571531295776,0.5227125883102417
26,1198,1.4435310363769531,0.8392097353935242
26,1199,1.3827942609786987,1.0502831935882568
26,1200,0.9819529056549072,0.8105998635292053
26,1201,1.8917330503463745,1.3821368217468262
26,1202,0.923208475112915,0.6082185506820679
26,1203,0.6074972152709961,0.44674551486968994
26,1204,0.092577263712883,0.25842127203941345
26,1205,0.5444090366363525,0.14722168445587158
26,1206,1.2728270292282104,0.914736270904541
26,1207,0.04747608304023743,0.3926769495010376
26,1208,-0.23568254709243774,0.1941990852355957
26,1209,-1.2728742361068726,-0.14470230042934418
26,1210,-1.0932352542877197,-0.010014975443482399
26,1211,1.2339036464691162,1.0589011907577515
26,1212,1.0672411918640137,0.9510683417320251
26,1213,0.8709807395935059,0.9753971099853516
26,1214,-0.5895906686782837,1.6009987592697144
26,1215,-0.6659989356994629,0.017685869708657265
26,1216,0.04297247529029846,-0.0020911293104290962
26,1217,0.3291289210319519,-0.05753430724143982
26,1218,-0.07447133958339691,-0.26387935876846313
26,1219,-0.2081262767314911,-0.09204278141260147
26,1220,0.29641661047935486,0.010647019371390343
26,1221,0.07974597811698914,-0.06923092156648636
26,1222,0.03125247359275818,0.044069867581129074
26,1223,-0.2176869958639145,-0.01611010730266571
26,1224,-0.21595090627670288,-0.09165439009666443
26,1225,-0.20839041471481323,0.037653062492609024
26,1226,0.012306928634643555,-0.05096175894141197
26,1227,-0.47755175828933716,0.12719270586967468
26,1228,-0.2632564306259155,0.1424858719110489
26,1229,-0.1262933760881424,-0.07549542188644409
26,1230,-0.21168504655361176,0.03740565478801727
26,1231,-0.39812448620796204,-0.05265882611274719
26,1232,-0.25033485889434814,-0.04394254833459854
26,1233,-0.31298673152923584,-0.07787458598613739
27,0,0.6696434617042542,-0.38092634081840515
27,1,0.6384509205818176,-0.49167299270629883
27,2,0.270493745803833,-0.32678571343421936
27,3,-0.2080567479133606,-0.4801924228668213
27,4,0.7189347147941589,-0.31969836354255676
27,5,0.5544431209564209,-0.4678093492984772
27,6,1.1957588195800781,-0.368171364068985
27,7,0.03488767147064209,-0.3726723790168762
27,8,1.073554515838623,-0.25720933079719543
27,9,1.1721546649932861,-0.26096025109291077
27,10,1.2240296602249146,-0.3973153829574585
27,11,1.3407955169677734,-0.35557761788368225
27,12,0.244495689868927,-0.3313826322555542
27,13,0.4597476124763489,-0.4622478485107422
27,14,0.30773836374282837,-0.4918866455554962
27,15,0.17241235077381134,-0.3901471197605133
27,16,-0.42455267906188965,-0.4908545911312103
27,17,1.185164213180542,-0.1937575787305832
27,18,1.000005841255188,-0.22781790792942047
27,19,0.42014577984809875,-0.3809911012649536
27,20,0.2615499794483185,-0.35811689496040344
27,21,0.6797994375228882,-0.3325573205947876
27,22,0.18429939448833466,-0.3548629581928253
27,23,0.411933034658432,-0.38002756237983704
27,24,0.3408610224723816,-0.4517466127872467
27,25,0.6969411373138428,-0.3801651895046234
27,26,0.5885944366455078,-0.44323834776878357
27,27,-0.04330649971961975,0.8211732506752014
27,28,0.37805622816085815,0.567478597164154
27,29,0.41759175062179565,0.2566775977611542
27,30,-0.0911092758178711,-0.2958504557609558
27,31,-0.2957369089126587,0.22751273214817047
27,32,-0.30643659830093384,-0.27444690465927124
27,33,-0.3291063606739044,-0.2784992456436157
27,34,0.07689875364303589,-0.24389155209064484
27,35,-0.3590471148490906,-0.2263665497303009
27,36,-0.2058010995388031,-0.216913640499115
27,37,-0.2653250992298126,-0.17868852615356445
27,38,0.10737675428390503,-0.15555377304553986
27,39,0.14200857281684875,-0.13405635952949524
27,40,-0.23419725894927979,-0.15371376276016235
27,41,0.37353014945983887,-0.1906105875968933
27,42,-0.7509183883666992,-0.038780324161052704
27,43,-1.017646074295044,-0.014407229609787464
27,44,-1.014608383178711,-0.0803004577755928
27,45,-1.0947906970977783,-0.10365192592144012
27,46,-0.8804663419723511,1.22053062915802
27,47,-0.6098716259002686,1.1833462715148926
