protein_idx,mut_index,pred,true
235,48,0.36806726455688477,0.25
235,49,1.57852041721344,1.3899999856948853
235,50,1.5785208940505981,1.7000000476837158
235,51,3.2343482971191406,2.9000000953674316
235,52,2.2046024799346924,1.2899999618530273
235,53,-0.17103058099746704,-1.0800000429153442
235,54,4.365410804748535,3.700000047683716
235,55,1.7449610233306885,0.3199999928474426
235,56,3.7286643981933594,2.0999999046325684
235,57,-2.746706962585449,-0.23999999463558197
235,58,-1.028555989265442,1.3600000143051147
235,59,1.751283049583435,2.009999990463257
235,60,-1.3546569347381592,0.8100000023841858
235,61,-2.1030354499816895,-0.12999999523162842
235,62,-0.15265560150146484,1.5499999523162842
235,63,-1.6680843830108643,-0.009999999776482582
235,64,-1.8159598112106323,0.14000000059604645
235,65,-0.7468135356903076,0.3499999940395355
235,66,-0.41418206691741943,1.2599999904632568
235,67,-1.0621858835220337,0.05000000074505806
235,68,-1.7546465396881104,-0.36000001430511475
235,69,-3.2338852882385254,0.7900000214576721
235,70,2.290696382522583,0.9399999976158142
235,71,1.498811960220337,-0.7799999713897705
235,72,-0.048734113574028015,0.41999998688697815
235,73,0.03502930700778961,0.6100000143051147
235,74,-0.3925330638885498,0.3799999952316284
235,75,-0.058814339339733124,0.8799999952316284
235,76,-0.17272314429283142,0.6600000262260437
235,77,0.03394460678100586,0.4099999964237213
235,78,-0.12614376842975616,0.3499999940395355
235,79,-0.3586719036102295,0.9100000262260437
235,80,2.511829137802124,1.100000023841858
235,81,1.6336262226104736,0.8999999761581421
235,82,2.956573963165283,1.590000033378601
235,83,2.634868621826172,1.9900000095367432
235,84,4.916008949279785,2.759999990463257
235,85,-0.033377885818481445,0.5
235,86,1.4595146179199219,0.7799999713897705
235,87,2.528883934020996,1.2699999809265137
235,88,5.416178226470947,1.8200000524520874
235,89,5.16515588760376,1.3799999952316284
235,90,4.348187446594238,2.0399999618530273
235,91,2.6326375007629395,0.05000000074505806
235,92,1.0997424125671387,0.05000000074505806
235,93,4.167208671569824,1.7200000286102295
235,94,0.019515514373779297,1.649999976158142
235,95,4.325894355773926,2.0
235,96,3.611438035964966,0.800000011920929
235,97,2.6507394313812256,1.7999999523162842
235,98,0.37864241003990173,-0.28999999165534973
235,99,-0.3366355895996094,0.49000000953674316
235,100,0.9599395394325256,0.3100000023841858
235,101,2.0527641773223877,2.0299999713897705
235,102,3.0701804161071777,2.4200000762939453
235,103,1.3003463745117188,2.440000057220459
235,104,1.6732842922210693,1.940000057220459
235,105,2.1197383403778076,2.069999933242798
235,106,1.104851245880127,2.0899999141693115
235,107,2.221031427383423,2.2899999618530273
235,108,0.5150965452194214,1.7899999618530273
235,109,0.8904211521148682,1.2000000476837158
235,110,3.3259310722351074,1.340000033378601
235,111,-0.6486276388168335,0.10000000149011612
235,112,-0.2536963224411011,-1.2999999523162842
235,113,-0.5307337045669556,0.25999999046325684
235,114,4.167208194732666,1.4500000476837158
236,0,0.9984767436981201,0.5199999809265137
236,1,1.5457267761230469,0.8500000238418579
236,2,2.1240177154541016,3.4000000953674316
236,3,0.7707453966140747,1.159999966621399
236,4,2.9078023433685303,2.7799999713897705
236,5,4.038628101348877,3.5799999237060547
236,6,0.21433234214782715,0.44999998807907104
236,7,3.644361972808838,3.2200000286102295
236,8,0.7490384578704834,1.2100000381469727
236,9,3.292447566986084,3.180000066757202
236,10,0.5503847599029541,1.1799999475479126
236,11,2.7817835807800293,3.2300000190734863
236,12,0.0964350700378418,1.1200000047683716
236,13,2.2997493743896484,2.559999942779541
236,14,1.868302583694458,3.8499999046325684
236,15,4.078347206115723,4.360000133514404
236,16,2.99130916595459,2.7300000190734863
236,17,3.004635810852051,4.050000190734863
236,18,3.501884698867798,2.569999933242798
236,19,2.759995222091675,3.049999952316284
236,20,-0.9604167938232422,1.4600000381469727
236,21,1.5353877544403076,1.7400000095367432
236,22,0.5883721113204956,1.3700000047683716
236,23,-0.7921292781829834,-0.05999999865889549
236,24,1.7131249904632568,1.649999976158142
236,25,2.4990458488464355,3.369999885559082
236,26,2.6320483684539795,2.4100000858306885
237,0,2.508233070373535,4.900000095367432
237,1,2.5364575386047363,5.900000095367432
237,2,5.283895492553711,3.299999952316284
237,3,2.9636831283569336,4.199999809265137
237,4,2.9319334030151367,5.699999809265137
238,0,0.3308398127555847,0.25999999046325684
238,1,-1.8019804954528809,-0.6000000238418579
238,2,-0.6008317470550537,0.17000000178813934
238,3,0.5787917375564575,0.20999999344348907
238,4,0.8732336759567261,1.7000000476837158
238,5,0.46095094084739685,4.300000190734863
238,6,0.4609510600566864,1.2999999523162842
238,7,-1.926751732826233,0.6399999856948853
238,8,-0.7933155298233032,-0.20000000298023224
238,9,0.7815009951591492,0.4000000059604645
238,10,-0.42103874683380127,0.20000000298023224
238,11,0.08463332056999207,11.399999618530273
238,12,-0.6302918195724487,1.5
238,13,2.7706806659698486,1.1100000143051147
238,14,2.7706809043884277,1.2000000476837158
238,15,2.770681142807007,2.0999999046325684
238,16,2.7706809043884277,2.0
238,17,2.218834400177002,7.199999809265137
238,18,1.2842531204223633,2.4000000953674316
238,19,0.222570538520813,2.700000047683716
238,20,4.534754276275635,6.900000095367432
238,21,4.534753799438477,7.199999809265137
238,22,0.7900561690330505,3.0
238,23,0.7196301221847534,2.200000047683716
238,24,1.3630399703979492,1.7999999523162842
238,25,1.3630396127700806,-0.6000000238418579
238,26,2.1532957553863525,4.300000190734863
238,27,2.32497239112854,4.099999904632568
238,28,1.5161701440811157,1.0
238,29,1.1340830326080322,2.0999999046325684
238,30,1.1340830326080322,-0.8999999761581421
238,31,1.3001827001571655,2.799999952316284
238,32,0.5063592195510864,0.699999988079071
238,33,2.127272367477417,4.900000095367432
238,34,2.127272367477417,3.009999990463257
238,35,2.127272605895996,2.299999952316284
238,36,2.127272367477417,-0.800000011920929
238,37,2.1959643363952637,1.7000000476837158
238,38,-1.1424391269683838,0.20000000298023224
238,39,-0.5379637479782104,0.20000000298023224
238,40,1.866720199584961,1.5
238,41,2.0066139698028564,2.0999999046325684
238,42,2.0066139698028564,-0.10000000149011612
238,43,-1.2264328002929688,0.4000000059604645
238,44,-1.2264326810836792,-2.0
238,45,-0.9663448333740234,-0.0
238,46,-0.6498719453811646,0.4000000059604645
238,47,-0.9833451509475708,-0.10000000149011612
238,48,-0.9833451509475708,-0.10000000149011612
238,49,-0.6410335302352905,12.699999809265137
238,50,0.7061412334442139,-0.0
238,51,0.14587444067001343,8.5
238,52,-0.13782939314842224,0.6000000238418579
238,53,-0.26163315773010254,8.800000190734863
238,54,0.6119497418403625,1.7000000476837158
238,55,1.9377317428588867,2.200000047683716
238,56,0.8650797605514526,5.699999809265137
238,57,0.865079402923584,6.0
238,58,0.8282761573791504,3.299999952316284
238,59,0.2305896133184433,4.699999809265137
238,60,-0.46923938393592834,1.399999976158142
238,61,-0.46923941373825073,0.10000000149011612
238,62,-0.5003712177276611,1.399999976158142
238,63,-0.09495554864406586,1.2999999523162842
238,64,0.3941417932510376,0.30000001192092896
238,65,0.7555630803108215,0.800000011920929
238,66,-0.9086340665817261,1.0
238,67,-0.5312882661819458,0.30000001192092896
238,68,-0.5312885642051697,-0.5
238,69,-0.8875586986541748,0.5
238,70,1.560607671737671,1.7999999523162842
238,71,1.560608148574829,-0.30000001192092896
238,72,-1.0070065259933472,0.0
238,73,-1.0070064067840576,-0.20000000298023224
238,74,-0.9753286838531494,5.699999809265137
238,75,-0.9715306758880615,0.5
238,76,-0.009907543659210205,0.10000000149011612
238,77,-0.10297530889511108,12.399999618530273
238,78,1.9927948713302612,1.600000023841858
238,79,-0.36035382747650146,0.0
238,80,-0.3603537678718567,-0.20000000298023224
238,81,-0.8791261911392212,8.699999809265137
238,82,-0.3267751634120941,0.10000000149011612
238,83,-0.7020841240882874,6.300000190734863
238,84,-0.47234344482421875,0.10000000149011612
238,85,-2.3332409858703613,8.100000381469727
238,86,-0.1580878496170044,1.2000000476837158
238,87,-0.15808798372745514,-0.0
238,88,-0.94907546043396,1.2000000476837158
238,89,-0.4210643470287323,2.9000000953674316
238,90,3.4698007106781006,3.9000000953674316
238,91,2.64382266998291,3.4000000953674316
238,92,3.6939542293548584,5.900000095367432
238,93,3.6939542293548584,-7.0
238,94,1.0764819383621216,1.100000023841858
238,95,1.0764822959899902,-0.800000011920929
238,96,1.0764822959899902,4.699999809265137
238,97,2.0826735496520996,3.799999952316284
238,98,0.19725042581558228,0.6000000238418579
238,99,1.7162582874298096,5.699999809265137
238,100,1.7162582874298096,5.0
238,101,1.1435487270355225,3.700000047683716
238,102,1.5672192573547363,3.700000047683716
238,103,2.770681142807007,1.0
238,104,4.534754276275635,6.800000190734863
238,105,2.127272367477417,2.700000047683716
238,106,2.127272605895996,2.200000047683716
238,107,-0.4692394733428955,1.600000023841858
238,108,3.6939539909362793,6.0
238,109,1.7162584066390991,5.0
238,110,1.7162582874298096,5.0
239,0,0.8604767322540283,2.5999999046325684
240,0,-1.285698413848877,0.31100478768348694
240,1,3.6461260318756104,1.1483253240585327
240,2,1.507770299911499,0.2870813310146332
240,3,0.6599470973014832,0.6459330320358276
240,4,1.7891676425933838,-0.23923444747924805
241,0,-1.9299111366271973,0.19120459258556366
241,1,-1.0757015943527222,0.6214148998260498
241,2,-0.7849941253662109,-0.6687690019607544
241,3,0.9561160802841187,1.0399999618530273
241,4,0.9561161994934082,0.09000000357627869
241,5,0.8592491149902344,1.7400000095367432
241,6,0.8592490553855896,0.8799999952316284
241,7,0.8297363519668579,0.5699999928474426
241,8,0.8297364115715027,-0.6399999856948853
241,9,-1.6817175149917603,0.8399999737739563
241,10,-1.6817175149917603,0.7599999904632568
241,11,-1.6817175149917603,0.5899999737739563
241,12,1.135812759399414,3.299999952316284
241,13,-1.3100515604019165,3.6500000953674316
241,14,0.6619033813476562,0.8600000143051147
241,15,0.661903440952301,0.699999988079071
241,16,0.6619035005569458,0.6000000238418579
241,17,0.0033990144729614258,1.100000023841858
241,18,2.176722764968872,2.5
241,19,2.4424729347229004,3.799999952316284
241,20,0.5467386245727539,1.9500000476837158
241,21,0.4092358350753784,1.100000023841858
241,22,0.976952314376831,4.349999904632568
241,23,2.442472457885742,4.349999904632568
242,0,3.415133476257324,0.6200000047683716
242,1,-3.221571445465088,0.7733333110809326
243,0,0.6044354438781738,1.3116666078567505
243,1,0.8654813766479492,0.9233333468437195
243,2,2.557046413421631,1.4641666412353516
243,3,4.067408561706543,2.2857143878936768
243,4,3.074328660964966,0.8920000195503235
243,5,3.026561737060547,1.362777829170227
244,0,2.6735692024230957,0.6499999761581421
244,1,3.4043641090393066,1.149999976158142
245,0,1.3410923480987549,1.2699999809265137
245,1,2.0171639919281006,2.0999999046325684
245,2,0.9056729078292847,0.5400000214576721
245,3,1.803517460823059,0.28999999165534973
245,4,4.530657768249512,2.309999942779541
245,5,2.151317834854126,0.7599999904632568
245,6,1.9083099365234375,0.5600000023841858
245,7,2.22316575050354,1.2100000381469727
245,8,3.559666156768799,2.7200000286102295
245,9,0.46821504831314087,0.27000001072883606
245,10,3.6902503967285156,3.9200000762939453
245,11,1.3754647970199585,1.4500000476837158
245,12,3.167760133743286,0.6700000166893005
245,13,1.2761268615722656,0.4300000071525574
245,14,2.1463623046875,0.3799999952316284
245,15,-0.2636515498161316,0.5600000023841858
245,16,0.4651013910770416,0.12999999523162842
245,17,-1.045945644378662,-0.7200000286102295
245,18,-0.005384773015975952,-0.18000000715255737
245,19,0.06606252491474152,0.8399999737739563
245,20,2.8268985748291016,2.2899999618530273
245,21,2.899616241455078,0.23000000417232513
245,22,2.7750096321105957,1.6299999952316284
245,23,2.721247434616089,2.119999885559082
246,0,-2.1039018630981445,-1.4500000476837158
246,1,-1.4460539817810059,-1.5750000476837158
246,2,-2.236281633377075,-1.9500000476837158
246,3,-0.5402732491493225,-1.0499999523162842
246,4,-2.7215981483459473,-1.0
246,5,-0.4803725481033325,-0.32499998807907104
246,6,-1.22628915309906,-1.5750000476837158
246,7,-0.16513001918792725,0.125
246,8,-0.9308223724365234,-1.0499999523162842
247,0,-0.45748624205589294,1.149999976158142
247,1,-0.36806240677833557,1.0
247,2,-0.4722537398338318,1.4299999475479126
247,3,-0.3480694890022278,1.0499999523162842
248,0,1.155426025390625,-0.8100000023841858
248,1,-1.3367698192596436,-0.6200000047683716
249,0,0.20504429936408997,3.3324999809265137
250,0,2.419318437576294,0.800000011920929
250,1,1.6008810997009277,2.9000000953674316
250,2,-0.7097710371017456,1.649999976158142
250,3,-1.105931282043457,0.5
250,4,0.4649718999862671,3.1500000953674316
250,5,0.7345024943351746,1.7000000476837158
250,6,2.3675129413604736,2.5999999046325684
250,7,0.14352358877658844,0.5
250,8,0.6712951064109802,3.5
250,9,0.036467745900154114,0.8999999761581421
250,10,0.6294878721237183,0.20000000298023224
250,11,1.7069730758666992,2.549999952316284
250,12,2.30576491355896,0.800000011920929
250,13,0.4809057116508484,1.0
250,14,2.7829205989837646,0.6499999761581421
250,15,4.594806671142578,2.299999952316284
251,0,0.7038483023643494,-0.6000000238418579
251,1,0.5733599066734314,-1.0
251,2,-0.6230682134628296,-0.10000000149011612
251,3,-0.25139278173446655,-1.5
251,4,1.410535454750061,1.2999999523162842
252,0,0.2636602818965912,3.7799999713897705
252,1,-0.8377606868743896,-0.6700000166893005
252,2,-0.9561010599136353,3.140000104904175
252,3,1.7137830257415771,5.389999866485596
252,4,1.713782787322998,5.739999771118164
252,5,2.702263355255127,5.0
252,6,-0.1659564971923828,1.9600000381469727
252,7,-0.1659564971923828,2.309999942779541
253,0,1.1043329238891602,4.300000190734863
254,0,0.1587289571762085,0.13333334028720856
254,1,0.13299143314361572,-0.44999998807907104
255,0,-2.4940977096557617,-0.875
255,1,-1.5261176824569702,-1.25
255,2,-1.9281773567199707,0.8500000238418579
256,0,-1.6797447204589844,-0.75
256,1,0.35881373286247253,-0.25
256,2,-2.587472915649414,-0.05000000074505806
257,0,1.7626183032989502,1.690000057220459
257,1,2.4712960720062256,1.3600000143051147
257,2,-1.3719643354415894,1.3200000524520874
257,3,-0.30787599086761475,-0.6000000238418579
258,0,5.095920085906982,2.0999999046325684
258,1,4.6432342529296875,1.2000000476837158
258,2,2.7550230026245117,3.0999999046325684
258,3,1.5382541418075562,2.0
258,4,2.079549789428711,2.0
258,5,2.751012086868286,3.5999999046325684
258,6,4.819249153137207,2.700000047683716
258,7,3.5236663818359375,3.299999952316284
258,8,2.4298434257507324,3.799999952316284
258,9,2.988710403442383,2.5
259,0,-1.3647440671920776,0.30000001192092896
259,1,1.163900375366211,-0.23000000417232513
259,2,1.5527313947677612,3.0399999618530273
259,3,1.9641755819320679,2.569999933242798
259,4,-0.20399822294712067,0.3499999940395355
259,5,0.4038161635398865,0.20000000298023224
259,6,0.7785661220550537,-1.190000057220459
259,7,1.0491676330566406,-1.3300000429153442
259,8,0.6649600267410278,0.625
259,9,0.03123697265982628,-0.07000000029802322
259,10,-0.4824037551879883,-0.07000000029802322
259,11,0.5706867575645447,0.12999999523162842
259,12,0.059053849428892136,0.3400000035762787
259,13,-0.3925468623638153,-0.8899999856948853
259,14,0.9139313697814941,0.23999999463558197
259,15,0.39290446043014526,-0.8100000023841858
260,0,-0.33343610167503357,-0.0
260,1,-0.8619694113731384,1.100000023841858
260,2,0.4206445813179016,1.2999999523162842
261,0,4.113616943359375,6.161961555480957
261,1,1.7420068979263306,2.396251916885376
261,2,0.4654043912887573,0.6220574378967285
261,3,0.5322393178939819,1.211706519126892
261,4,1.4103989601135254,3.724385976791382
262,0,-0.583321213722229,0.3199999928474426
262,1,1.779927372932434,10.489999771118164
263,0,-0.1041412353515625,0.8600000143051147
264,0,1.0335410833358765,-5.333333492279053
264,1,0.503456711769104,-7.793333530426025
264,2,0.9739010334014893,-8.640000343322754
264,3,1.6234304904937744,-5.823333263397217
265,0,-0.11505690217018127,0.8999999761581421
265,1,-1.047694206237793,0.5
265,2,1.7594536542892456,1.600000023841858
265,3,2.0886435508728027,1.0
265,4,1.8813276290893555,1.899999976158142
265,5,2.8111090660095215,1.399999976158142
265,6,0.6159219145774841,0.30000001192092896
265,7,-0.7521818280220032,1.600000023841858
265,8,1.7700440883636475,0.10000000149011612
265,9,2.7152342796325684,-0.30000001192092896
265,10,1.2080459594726562,-0.699999988079071
