protein_idx,mut_index,pred,true
20,745,-0.9290112257003784,0.4870622158050537
20,746,-0.8653309345245361,0.5366255044937134
20,747,0.14130795001983643,0.938289999961853
20,748,-0.2185923457145691,0.8264734148979187
20,749,-0.9608930945396423,0.828731894493103
20,750,-0.46696898341178894,0.8217939138412476
20,751,-0.45129314064979553,0.8374251127243042
20,752,1.88261878490448,2.2146403789520264
20,753,-1.4788544178009033,0.15202762186527252
20,754,-0.6502390503883362,1.4285153150558472
20,755,-0.43898147344589233,1.8256371021270752
20,756,-0.2444663941860199,1.450804591178894
20,757,-0.3473171591758728,1.568438172340393
20,758,0.019489914178848267,2.122673511505127
20,759,-0.8323001265525818,0.8203971982002258
20,760,-0.5139244794845581,1.496941328048706
20,761,-0.7039476037025452,1.3023428916931152
20,762,-1.4168286323547363,1.1503994464874268
20,763,0.3066580295562744,1.702938437461853
20,764,-1.0750317573547363,1.3012155294418335
20,765,-0.931718111038208,1.1908893585205078
20,766,-0.2402266263961792,1.6668781042099
20,767,-0.4087271988391876,1.4426357746124268
20,768,-0.5464551448822021,1.271427869796753
20,769,-0.6852927207946777,1.4161527156829834
20,770,-0.6216170787811279,1.4060612916946411
20,771,1.3280971050262451,2.343118190765381
20,772,-0.6462790966033936,1.5434192419052124
20,773,0.15251024067401886,1.8330731391906738
20,774,-0.36662137508392334,1.7459123134613037
20,775,-0.21502041816711426,1.6009567975997925
20,776,0.24129930138587952,1.9087578058242798
20,777,-0.8734096884727478,1.6652507781982422
20,778,-0.7420095205307007,1.8258271217346191
20,779,-0.2051992416381836,1.5670688152313232
20,780,-0.29618343710899353,1.559300422668457
20,781,-0.14682577550411224,1.458799958229065
20,782,0.4046190679073334,1.7843105792999268
20,783,-0.18116632103919983,0.8680751919746399
20,784,0.29707789421081543,1.3285056352615356
20,785,0.1296708583831787,1.0552775859832764
20,786,0.2367834895849228,0.9672949910163879
20,787,0.13934238255023956,1.0781409740447998
20,788,0.1635376513004303,1.071534276008606
20,789,0.7370018362998962,2.0986273288726807
20,790,-0.44647955894470215,0.3405758738517761
21,0,-0.3497745990753174,0.03910437226295471
21,1,-0.2741866111755371,0.026196589693427086
21,2,-0.7643762826919556,0.15908682346343994
21,3,-0.21065878868103027,-0.15883700549602509
21,4,0.0020447969436645508,0.24540558457374573
21,5,-0.18508213758468628,0.059415053576231
21,6,-0.34908950328826904,0.09549502283334732
21,7,-0.5255475044250488,0.01735914684832096
21,8,-1.2727346420288086,0.008172284811735153
21,9,-0.4678586721420288,0.06744834780693054
21,10,-1.1427241563796997,-0.054340336471796036
21,11,-1.3651888370513916,-0.029235614463686943
21,12,-1.3082756996154785,0.08015332370996475
21,13,-1.2352484464645386,0.03407306969165802
21,14,-1.8177242279052734,-0.02356690540909767
21,15,-1.6352272033691406,0.07901815325021744
21,16,-1.8063852787017822,-0.1336316019296646
21,17,-0.8565253019332886,-0.04824834316968918
21,18,-0.19321733713150024,0.27057603001594543
21,19,-0.05597586929798126,0.20548652112483978
21,20,-0.21280163526535034,0.24076880514621735
21,21,-0.09896203875541687,-0.09268782287836075
21,22,0.0945628434419632,0.4370703399181366
21,23,-0.20252645015716553,0.5538244247436523
21,24,-0.048105791211128235,0.34404969215393066
21,25,-0.2667250335216522,0.22683319449424744
21,26,-0.5383950471878052,0.25365036725997925
21,27,0.03370146453380585,0.40893328189849854
21,28,-0.21572086215019226,0.29980745911598206
21,29,-0.23582473397254944,0.26773592829704285
21,30,-0.22778010368347168,0.36942148208618164
21,31,-0.29011180996894836,0.4055750370025635
21,32,-0.7428841590881348,-0.23625198006629944
21,33,-0.3293680250644684,0.19776888191699982
21,34,-0.21134436130523682,0.11124265193939209
21,35,-0.23491258919239044,0.5732633471488953
21,36,-0.9942033290863037,0.07967039197683334
21,37,0.18182523548603058,0.445756196975708
21,38,0.6986644864082336,0.43526390194892883
21,39,0.13976845145225525,0.3120725154876709
21,40,0.5075898766517639,0.14471282064914703
21,41,0.5390136241912842,0.7658690214157104
21,42,0.4876997470855713,0.85661780834198
21,43,0.12104377150535583,0.3507136404514313
21,44,0.29943445324897766,0.3613484799861908
21,45,-0.28758418560028076,0.19903042912483215
21,46,1.1740063428878784,0.6687018275260925
21,47,-0.6281113624572754,0.22474095225334167
21,48,-0.8735913038253784,0.5595502257347107
21,49,-0.6120055913925171,0.23341836035251617
21,50,-0.9180122017860413,0.108185313642025
21,51,-1.329919457435608,0.318746954202652
21,52,-0.9332264065742493,0.14122742414474487
21,53,-0.7838878631591797,0.16265158355236053
21,54,1.223109245300293,0.8570427298545837
21,55,-1.1283773183822632,0.13911648094654083
21,56,0.5074270963668823,0.5743595361709595
21,57,0.9808919429779053,0.6058914065361023
21,58,0.7070196866989136,0.7829452753067017
21,59,0.31635570526123047,0.2329370528459549
21,60,1.2437639236450195,0.7704771757125854
21,61,1.0178109407424927,0.940772533416748
21,62,0.6430299878120422,0.7769134044647217
21,63,0.6391908526420593,0.702018678188324
21,64,-0.004600644111633301,0.4808978736400604
21,65,1.388056993484497,0.939774751663208
21,66,0.2766475975513458,0.33436447381973267
21,67,0.19157713651657104,0.48084989190101624
21,68,0.1579875349998474,0.7098495364189148
21,69,0.1372133493423462,0.4127171039581299
21,70,-0.2069486379623413,0.36894935369491577
21,71,0.21292588114738464,0.43908560276031494
21,72,0.4498162865638733,0.7849183082580566
21,73,1.308793306350708,1.4881882667541504
21,74,-0.2521814703941345,0.25347691774368286
21,75,-1.597104787826538,0.10305344313383102
21,76,-2.899630069732666,-0.008407256565988064
21,77,-1.3411585092544556,0.041961781680583954
21,78,-1.1926319599151611,0.26547831296920776
21,79,-2.777318000793457,0.05980594828724861
21,80,-0.2535741329193115,-0.03808660805225372
21,81,-1.5005654096603394,0.19206155836582184
21,82,-1.713760495185852,0.21551527082920074
21,83,-2.1275224685668945,0.06950090825557709
21,84,-0.36041104793548584,0.5668637752532959
21,85,-1.600292682647705,-0.1118156835436821
21,86,-1.4036171436309814,-0.048800501972436905
21,87,-1.3259320259094238,0.17910954356193542
21,88,-1.180558204650879,0.04492614045739174
21,89,-1.43744957447052,0.048882849514484406
21,90,-1.282651424407959,0.09841656684875488
21,91,-1.1079338788986206,-0.04352591559290886
21,92,0.3069140911102295,0.9323681592941284
21,93,-2.4485435485839844,0.020954377949237823
21,94,-0.3472191095352173,0.15762078762054443
21,95,0.7800787091255188,0.6174408197402954
21,96,0.28610938787460327,0.24863675236701965
21,97,0.6694377660751343,1.020269513130188
21,98,-0.06613747775554657,0.8899175524711609
21,99,-0.015086814761161804,0.9487514495849609
21,100,0.27297842502593994,0.5113291144371033
21,101,0.01042783260345459,0.7323680520057678
21,102,-1.4443907737731934,0.08403096348047256
21,103,0.719764232635498,1.1500117778778076
21,104,-0.9455721378326416,0.0195683091878891
21,105,-1.049311637878418,0.09811555594205856
21,106,-0.24191701412200928,0.44547390937805176
21,107,-0.5513980984687805,0.08775676786899567
21,108,-0.9614896178245544,-0.2812482714653015
21,109,-0.38709932565689087,0.05762371048331261
21,110,-0.20727886259555817,0.16051645576953888
21,111,1.992799162864685,2.0101797580718994
21,112,-1.1242032051086426,0.39959990978240967
21,113,2.5832111835479736,2.476511240005493
21,114,2.4938926696777344,3.1862101554870605
21,115,3.218749523162842,3.133136510848999
21,116,2.838531732559204,2.599709987640381
21,117,2.884462833404541,2.9292211532592773
21,118,2.70497989654541,3.1596856117248535
21,119,2.1070680618286133,2.1864824295043945
21,120,2.7333850860595703,2.844752311706543
21,121,2.156528949737549,2.4018824100494385
21,122,3.3620424270629883,3.1706624031066895
21,123,1.250101923942566,1.3122762441635132
21,124,0.491863489151001,1.345611572265625
21,125,0.6027443408966064,0.5604316592216492
21,126,1.937432885169983,0.7250714302062988
21,127,2.0701940059661865,1.4613163471221924
21,128,1.7496627569198608,1.6745786666870117
21,129,2.802706480026245,3.2666585445404053
21,130,0.2244829535484314,0.07728758454322815
21,131,1.4076985120773315,0.6183530688285828
21,132,1.8185899257659912,0.7944833636283875
21,133,1.3066675662994385,0.550139307975769
21,134,2.7239465713500977,1.036565899848938
21,135,-0.6566548347473145,0.10888387262821198
21,136,1.214815616607666,0.5569649934768677
21,137,1.3456863164901733,0.4594745635986328
21,138,0.3880210518836975,0.28844884037971497
21,139,2.5182864665985107,1.0397237539291382
21,140,-0.24519282579421997,-0.02939292974770069
21,141,-0.2662622332572937,0.11515101045370102
21,142,0.6503357291221619,0.5215600728988647
21,143,0.007765412330627441,0.3067261576652527
21,144,1.2600064277648926,0.540102481842041
21,145,1.1617519855499268,0.5483174920082092
21,146,1.1785873174667358,0.5356912612915039
21,147,4.504507064819336,2.002948522567749
21,148,0.3061395287513733,0.1698295772075653
21,149,-0.5737602710723877,0.8679649233818054
21,150,-0.8616533279418945,0.8788458108901978
21,151,0.09121713042259216,0.9289835095405579
21,152,-0.22208324074745178,1.0820575952529907
21,153,-0.20969830453395844,0.9845519065856934
21,154,0.18967828154563904,0.5023167729377747
21,155,0.378978967666626,1.0732395648956299
21,156,-0.10096898674964905,1.0976321697235107
21,157,-1.4834109544754028,0.48279035091400146
21,158,0.6641324758529663,1.4485186338424683
21,159,-1.3436241149902344,0.621742308139801
21,160,-1.3648982048034668,0.6955664157867432
21,161,0.18772417306900024,1.118564486503601
21,162,-0.3222050070762634,0.8562180995941162
21,163,-1.3296421766281128,0.8535881638526917
21,164,-0.8521561622619629,0.8044928312301636
21,165,-0.7420957088470459,0.9437815546989441
21,166,3.1635732650756836,2.834935188293457
21,167,5.475384712219238,3.2015933990478516
21,168,5.528165340423584,3.857821464538574
21,169,5.002922058105469,3.3467211723327637
21,170,5.422298431396484,3.1724355220794678
21,171,4.315515041351318,3.5258865356445312
21,172,1.3714561462402344,1.1291037797927856
21,173,3.3917882442474365,2.4181747436523438
21,174,1.777416467666626,0.920535147190094
21,175,4.205833435058594,2.2070605754852295
21,176,4.0377068519592285,2.57460880279541
21,177,3.024425983428955,1.7295937538146973
21,178,7.673187255859375,3.0989813804626465
21,179,3.3979384899139404,2.6091156005859375
21,180,3.3043787479400635,0.5788170695304871
21,181,3.986288547515869,1.7654619216918945
21,182,4.287906646728516,3.491502285003662
21,183,3.9774770736694336,2.3364834785461426
21,184,2.9565865993499756,0.9573033452033997
21,185,3.23866868019104,1.338226556777954
21,186,3.095825433731079,1.2611936330795288
21,187,2.3939335346221924,0.8265347480773926
21,188,2.7791802883148193,1.6890411376953125
21,189,1.9713361263275146,-0.8152234554290771
21,190,1.9558219909667969,1.3379368782043457
21,191,2.157153367996216,0.7702519297599792
21,192,2.371295928955078,0.5605921745300293
21,193,3.356999635696411,1.9954246282577515
21,194,3.279942750930786,2.141087532043457
21,195,3.0099802017211914,2.4682161808013916
21,196,1.6963926553726196,0.18100988864898682
21,197,-0.9551316499710083,0.1997562199831009
21,198,-0.6441989541053772,0.5065062046051025
21,199,0.5752964019775391,0.45567449927330017
21,200,0.45864033699035645,0.43627092242240906
21,201,0.4398212730884552,0.699993908405304
21,202,-0.5318431854248047,0.11574622243642807
21,203,0.199469193816185,0.5071176290512085
21,204,-0.011299625039100647,0.4736250936985016
21,205,-1.240006685256958,0.02091536484658718
21,206,1.3721280097961426,0.9868380427360535
21,207,-1.0019245147705078,0.03131835162639618
21,208,-0.856281042098999,-0.010555824264883995
21,209,0.11784210056066513,0.36665382981300354
21,210,-0.27359575033187866,0.22446614503860474
21,211,0.5545028448104858,0.5903287529945374
21,212,0.4976949989795685,0.49519291520118713
21,213,0.4926896393299103,0.3685818016529083
21,214,-1.0089160203933716,-0.09467330574989319
21,215,0.4548223614692688,0.5746861696243286
21,216,1.7407736778259277,0.8191564679145813
21,217,2.0485682487487793,1.4007238149642944
21,218,1.2180371284484863,1.1754850149154663
21,219,3.311823606491089,1.330080270767212
21,220,-0.9913016557693481,0.5482239127159119
21,221,1.448583960533142,0.9643778204917908
21,222,1.6549646854400635,1.198447585105896
21,223,0.5587618350982666,0.759053647518158
21,224,2.752972364425659,2.2378854751586914
21,225,-0.50223308801651,0.01698722504079342
21,226,-0.5281376242637634,0.2095274180173874
21,227,0.7202634215354919,0.8286459445953369
21,228,0.023728609085083008,0.7358025312423706
21,229,1.0954457521438599,0.9212167263031006
21,230,0.8478853702545166,0.9645629525184631
21,231,0.8718898296356201,0.9616554975509644
21,232,0.42754030227661133,0.6572571396827698
21,233,5.6066718101501465,2.407838821411133
21,234,5.638108253479004,2.503716468811035
21,235,5.374583721160889,1.6061344146728516
21,236,3.821575880050659,0.8974324464797974
21,237,5.156534671783447,2.700277805328369
21,238,5.699935436248779,3.0935025215148926
21,239,4.778716564178467,1.524229884147644
21,240,5.109600067138672,2.1981709003448486
21,241,4.50850248336792,1.5374562740325928
21,242,4.981393814086914,2.4889559745788574
21,243,3.3757541179656982,0.5080217123031616
21,244,3.413996696472168,1.0756638050079346
21,245,3.7165842056274414,1.5169806480407715
21,246,3.729707956314087,2.159184217453003
21,247,2.0043821334838867,0.17846079170703888
21,248,0.8993921279907227,-0.2595226764678955
21,249,0.49020010232925415,0.4930054843425751
21,250,0.892795205116272,1.043135166168213
21,251,0.05357104539871216,0.1240682303905487
21,252,0.6826872229576111,0.7850617170333862
21,253,0.510340690612793,0.3807827830314636
21,254,0.3316674530506134,0.28457313776016235
21,255,1.9311610460281372,1.1207988262176514
21,256,0.8600297570228577,0.5242291688919067
21,257,0.510094404220581,0.5379345417022705
21,258,-1.3663005828857422,0.179893359541893
21,259,0.35591816902160645,0.5348866581916809
21,260,0.5500375032424927,0.8247596621513367
21,261,2.3361363410949707,1.4016603231430054
21,262,2.15045428276062,1.7167084217071533
21,263,0.7571277022361755,0.9414488077163696
21,264,0.8023910522460938,0.9289154410362244
21,265,0.631071925163269,0.7449474334716797
21,266,3.122314453125,3.1076154708862305
21,267,-0.9131247401237488,-0.13535238802433014
21,268,2.0947508811950684,0.8228231072425842
21,269,2.8299169540405273,1.2075552940368652
21,270,3.025747776031494,1.6752004623413086
21,271,2.218048334121704,1.3840718269348145
21,272,3.961310625076294,2.5636000633239746
21,273,1.4039957523345947,0.45509839057922363
21,274,1.6797189712524414,0.5722196698188782
21,275,0.8492292165756226,-0.4906117618083954
21,276,1.4043611288070679,0.5878116488456726
21,277,2.124150514602661,2.200411081314087
21,278,-0.38008177280426025,0.1393207609653473
21,279,-0.9756978750228882,-0.039802435785532
21,280,-1.013146162033081,-1.1053317785263062
21,281,-1.435122013092041,-1.3219350576400757
21,282,1.335985779762268,1.609410285949707
21,283,0.8212414979934692,1.2361609935760498
21,284,0.06274563074111938,0.8162480592727661
21,285,-0.23559653759002686,-0.6250619292259216
21,286,2.596182107925415,1.5736712217330933
21,287,2.5444700717926025,1.551055669784546
21,288,0.9383144378662109,0.9716941714286804
21,289,2.3912343978881836,1.3970755338668823
21,290,1.1713125705718994,1.0339783430099487
21,291,2.526017904281616,1.3160589933395386
21,292,2.4410183429718018,1.268696904182434
21,293,-0.11228060722351074,-0.05768661946058273
21,294,2.1539394855499268,1.2865610122680664
21,295,1.7708215713500977,1.328775405883789
21,296,2.795114278793335,1.3624423742294312
21,297,2.9524271488189697,1.2919719219207764
21,298,2.816781520843506,1.8001508712768555
21,299,3.1831750869750977,1.8267076015472412
21,300,3.102114200592041,2.1702377796173096
21,301,3.1215415000915527,1.9429141283035278
21,302,3.0957260131835938,1.8495818376541138
21,303,1.7958388328552246,0.8146666288375854
21,304,0.7460725903511047,0.5729742050170898
21,305,1.6353802680969238,0.9165791273117065
21,306,0.8770137429237366,0.6798329949378967
21,307,1.1538503170013428,0.5937538743019104
21,308,1.2659783363342285,0.9708296656608582
21,309,1.141990303993225,1.0348005294799805
21,310,0.7237133979797363,0.5458425879478455
