protein_idx,mut_index,pred,true
222,22,-0.4242241382598877,0.28999999165534973
222,23,2.5615625381469727,1.350000023841858
222,24,2.5615625381469727,0.9300000071525574
222,25,2.5615627765655518,1.840000033378601
222,26,2.5615627765655518,2.2200000286102295
222,27,-0.1697520613670349,-0.5400000214576721
222,28,-0.1697520613670349,-0.20999999344348907
222,29,-0.16975218057632446,-0.550000011920929
222,30,-0.1697520911693573,-0.12999999523162842
222,31,-1.700796365737915,-1.0800000429153442
222,32,-1.7007958889007568,-0.6899999976158142
222,33,-1.7007958889007568,-1.600000023841858
222,34,-1.700796365737915,-1.25
222,35,-1.1417884826660156,-0.3499999940395355
222,36,-1.1417884826660156,-0.3700000047683716
222,37,-1.1417886018753052,-1.0499999523162842
222,38,-1.1417887210845947,-0.5600000023841858
222,39,-0.5170095562934875,0.20999999344348907
222,40,-0.5170096158981323,0.10999999940395355
222,41,-0.5170096158981323,0.05999999865889549
222,42,-0.5170096158981323,0.49000000953674316
222,43,0.6781272888183594,0.7300000190734863
222,44,0.6781272888183594,0.5
222,45,0.6781272888183594,0.9399999976158142
222,46,0.6781272292137146,1.2799999713897705
222,47,-0.18027102947235107,-1.2699999809265137
222,48,-0.1802709996700287,-0.23000000417232513
222,49,-0.1802709698677063,-0.3499999940395355
222,50,-0.18027101457118988,-0.05000000074505806
222,51,0.20485126972198486,0.12999999523162842
222,52,0.20485126972198486,0.1599999964237213
222,53,0.20485126972198486,0.25
222,54,0.20485126972198486,0.550000011920929
222,55,0.7154343128204346,0.46000000834465027
222,56,0.7154343128204346,0.3499999940395355
222,57,0.7154341340065002,0.6600000262260437
222,58,0.715434193611145,0.949999988079071
222,59,1.5792689323425293,6.78000020980835
222,60,1.5792691707611084,3.4200000762939453
222,61,1.5792689323425293,6.929999828338623
222,62,0.6152311563491821,5.690000057220459
222,63,0.6152311563491821,2.7799999713897705
222,64,0.6152313947677612,5.329999923706055
222,65,2.7345833778381348,10.300000190734863
222,66,2.7345833778381348,4.960000038146973
222,67,2.7345829010009766,9.3100004196167
222,68,-0.41483986377716064,0.8399999737739563
222,69,-0.41484010219573975,0.4399999976158142
222,70,-0.4148399829864502,0.9399999976158142
222,71,0.39353734254837036,2.2100000381469727
222,72,0.3935372829437256,1.1699999570846558
222,73,0.3935372829437256,2.5199999809265137
222,74,0.3902967572212219,5.920000076293945
222,75,0.39029693603515625,2.859999895095825
222,76,0.39029669761657715,5.429999828338623
223,0,-1.6238882541656494,-3.9200000762939453
223,1,-1.0098885297775269,-2.890000104904175
223,2,1.541390061378479,-3.1500000953674316
223,3,1.71287202835083,-3.4200000762939453
223,4,-3.1779937744140625,4.130000114440918
223,5,-1.3998271226882935,-4.949999809265137
223,6,-2.9692649841308594,-9.729999542236328
223,7,0.7804726362228394,6.380000114440918
224,0,2.6897428035736084,3.9000000953674316
224,1,1.417940378189087,5.559999942779541
225,0,-2.407247304916382,-0.6000000238418579
225,1,0.13228797912597656,-1.899999976158142
225,2,3.789344310760498,-1.100000023841858
225,3,-0.3316896855831146,-0.5
225,4,-0.9691774249076843,-0.4000000059604645
225,5,-0.7895739078521729,-1.0549999475479126
225,6,-0.7895739078521729,-1.1100000143051147
225,7,-0.7895736694335938,-1.0
225,8,-2.4072470664978027,-0.08925837278366089
225,9,-2.4072470664978027,-1.1295932531356812
225,10,2.128237247467041,0.44999998807907104
225,11,1.8555445671081543,1.0
225,12,0.13228774070739746,-0.2787559926509857
225,13,0.13228797912597656,-1.3312679529190063
225,14,-0.7895739078521729,-0.7739055156707764
225,15,1.4456517696380615,1.899999976158142
225,16,1.5780408382415771,1.2000000476837158
226,0,0.6942294836044312,-1.5
226,1,0.45965707302093506,2.5999999046325684
226,2,0.6942296028137207,-0.6000000238418579
226,3,0.4596569538116455,1.2000000476837158
227,0,0.8392255306243896,-0.5
227,1,0.9011569023132324,0.6499999761581421
228,0,1.1183152198791504,0.5400000214576721
228,1,-2.181828022003174,-0.21983599662780762
228,2,-1.612349033355713,0.6677340269088745
228,3,-1.4011363983154297,-0.08461769670248032
228,4,1.3668315410614014,1.100000023841858
228,5,0.7654523849487305,0.9162120223045349
228,6,1.3264209032058716,0.7392339706420898
228,7,0.1248621940612793,0.4650000035762787
228,8,-0.052787959575653076,0.12802700698375702
229,0,1.6714715957641602,0.9200000166893005
229,1,1.5331422090530396,0.5299999713897705
229,2,1.8540980815887451,1.0
229,3,-0.7812519669532776,-0.12999999523162842
229,4,2.615694522857666,0.4300000071525574
229,5,-0.5736731290817261,0.5600000023841858
229,6,2.5786478519439697,1.940000057220459
229,7,3.995826244354248,1.9700000286102295
229,8,2.3609588146209717,0.8399999737739563
229,9,1.456054925918579,1.649999976158142
229,10,2.9446945190429688,1.659999966621399
229,11,0.3715108335018158,0.2800000011920929
229,12,2.158001661300659,1.2100000381469727
229,13,3.0051915645599365,1.809999942779541
229,14,0.21471770107746124,0.6200000047683716
229,15,2.7779769897460938,0.3199999928474426
229,16,0.5552761554718018,0.09000000357627869
229,17,3.3701765537261963,1.840000033378601
229,18,0.17479538917541504,0.4399999976158142
229,19,0.2735682725906372,0.09000000357627869
229,20,3.699781656265259,1.7899999618530273
229,21,3.4440083503723145,2.259999990463257
229,22,2.6702821254730225,1.2100000381469727
229,23,2.3241419792175293,1.6399999856948853
229,24,1.5906140804290771,0.6100000143051147
229,25,1.7862422466278076,1.4900000095367432
229,26,-0.6805535554885864,0.20000000298023224
229,27,-0.968134343624115,-0.07000000029802322
229,28,-1.5317907333374023,0.14000000059604645
229,29,0.7317702174186707,1.3600000143051147
229,30,0.5565615296363831,0.14000000059604645
229,31,0.13096483051776886,0.20999999344348907
229,32,0.39664703607559204,0.3499999940395355
229,33,0.9598063826560974,0.3199999928474426
229,34,-0.41832834482192993,0.07000000029802322
229,35,1.3653931617736816,0.8199999928474426
229,36,1.4219785928726196,1.4600000381469727
229,37,0.30796927213668823,-0.18000000715255737
229,38,-0.8563728332519531,-0.23999999463558197
229,39,-0.6470069885253906,-0.4399999976158142
229,40,0.08580255508422852,-0.5199999809265137
229,41,3.3587257862091064,1.7899999618530273
229,42,0.7711608409881592,1.1100000143051147
229,43,-0.04376530647277832,0.6399999856948853
229,44,-0.06696364283561707,-0.05999999865889549
229,45,-1.0139849185943604,0.009999999776482582
229,46,1.8467128276824951,0.7699999809265137
229,47,2.339365005493164,1.1799999475479126
229,48,1.8859354257583618,1.6399999856948853
229,49,2.5469062328338623,1.2899999618530273
229,50,3.136244297027588,1.2000000476837158
229,51,1.1759181022644043,0.7699999809265137
229,52,2.501163959503174,1.5199999809265137
229,53,1.677376627922058,-0.23000000417232513
229,54,0.8428692817687988,0.3100000023841858
229,55,3.5218167304992676,-0.25999999046325684
229,56,0.24751591682434082,0.18000000715255737
230,0,-0.3414168357849121,-1.399999976158142
230,1,0.1288926601409912,-1.7999999523162842
230,2,-0.619748592376709,-1.2000000476837158
230,3,-0.9884286522865295,4.78000020980835
230,4,-0.7964533567428589,-0.7599999904632568
230,5,-0.007128000259399414,0.0
230,6,-1.0353319644927979,-0.7200000286102295
230,7,-0.24815690517425537,-0.44999998807907104
230,8,-0.48840266466140747,-0.1899999976158142
230,9,-0.5230122208595276,-0.03999999910593033
230,10,-0.4438886046409607,0.07999999821186066
230,11,-0.5715674161911011,-0.27000001072883606
230,12,-0.561684787273407,-0.8700000047683716
230,13,0.11212784051895142,-1.2400000095367432
230,14,1.4438154697418213,2.450000047683716
230,15,0.3440892696380615,0.6399999856948853
230,16,-0.2762758731842041,-0.1899999976158142
230,17,0.06183290481567383,0.44999998807907104
230,18,-0.7845509648323059,-0.019999999552965164
230,19,-0.749156653881073,-0.3799999952316284
230,20,-1.5704206228256226,0.03999999910593033
230,21,1.3511080741882324,1.4600000381469727
230,22,2.8223021030426025,1.886883020401001
230,23,2.8223018646240234,1.909999966621399
230,24,1.4440079927444458,0.9599999785423279
230,25,2.3078572750091553,0.9792690277099609
230,26,2.3078575134277344,1.190000057220459
230,27,0.3070635199546814,0.3799999952316284
230,28,-1.8624786138534546,-0.7599999904632568
230,29,3.232848882675171,4.400000095367432
230,30,1.9414143562316895,2.4600000381469727
230,31,0.13402915000915527,0.44999998807907104
230,32,1.5260114669799805,2.2699999809265137
230,33,3.541443347930908,4.119999885559082
230,34,3.541443347930908,4.960000038146973
230,35,1.0778238773345947,0.9100000262260437
230,36,1.342111349105835,1.1799999475479126
230,37,0.9131474494934082,0.8999999761581421
230,38,1.3666374683380127,0.8999999761581421
230,39,2.8451340198516846,6.699999809265137
230,40,2.1020922660827637,0.23999999463558197
230,41,0.6407463550567627,-0.2800000011920929
230,42,-1.1090760231018066,0.5699999928474426
230,43,-0.09680372476577759,-0.23999999463558197
230,44,0.5177046656608582,1.059999942779541
230,45,0.8224522471427917,0.4399999976158142
230,46,0.3307833671569824,0.3799999952316284
230,47,1.4753822088241577,2.1500000953674316
230,48,0.013397615402936935,0.44999998807907104
230,49,-0.7151025533676147,-0.6800000071525574
230,50,-0.780903160572052,0.15000000596046448
230,51,-0.21393346786499023,0.03999999910593033
230,52,-0.13202792406082153,-0.23000000417232513
230,53,-1.7135909795761108,0.15000000596046448
230,54,2.9315567016601562,2.309999942779541
230,55,0.4342421889305115,-0.9900000095367432
230,56,0.03894627094268799,0.07999999821186066
230,57,1.0208650827407837,3.069999933242798
230,58,0.09612387418746948,2.200000047683716
230,59,0.36727502942085266,0.27000001072883606
230,60,4.441591262817383,3.950000047683716
230,61,1.3695971965789795,1.9199999570846558
230,62,1.5978754758834839,2.4000000953674316
230,63,0.11212784051895142,-1.4600000381469727
230,64,0.11212754249572754,-1.659999966621399
230,65,1.4438152313232422,3.430000066757202
230,66,1.4438153505325317,1.0850000381469727
230,67,0.34408921003341675,0.5299999713897705
230,68,0.3440892696380615,-0.3149999976158142
230,69,0.30556827783584595,0.10000000149011612
230,70,2.8223023414611816,1.9199999570846558
230,71,2.307857036590576,1.2699999809265137
230,72,3.541443347930908,3.299999952316284
230,73,0.822452187538147,-0.46000000834465027
230,74,0.8224520683288574,0.800000011920929
230,75,3.574585199356079,2.0
230,76,4.441591262817383,3.5899999141693115
230,77,4.441591262817383,3.494999885559082
230,78,1.3695974349975586,1.409999966621399
230,79,1.3695974349975586,1.2899999618530273
231,0,-0.46552085876464844,1.4500000476837158
231,1,-0.6707245111465454,-0.20000000298023224
231,2,-0.09057027846574783,0.3700000047683716
231,3,-0.25825029611587524,0.4300000071525574
232,0,-2.408621311187744,-0.8899999856948853
232,1,0.4465975761413574,-0.3700000047683716
232,2,0.8566997647285461,-0.27000001072883606
233,0,-1.0747122764587402,-0.3100000023841858
234,0,-0.22053755819797516,-0.20000000298023224
234,1,-0.03602513670921326,-2.4000000953674316
234,2,-1.7423396110534668,-1.399999976158142
234,3,-1.091171383857727,-2.200000047683716
234,4,-1.091171383857727,-1.100000023841858
234,5,-1.0911715030670166,-2.200000047683716
234,6,-1.2664523124694824,-1.350000023841858
234,7,0.053495556116104126,-0.20000000298023224
234,8,-0.43886420130729675,-0.949999988079071
234,9,-0.07816147804260254,-0.550000011920929
234,10,-0.6411668658256531,-0.699999988079071
234,11,0.024285346269607544,-0.44999998807907104
234,12,-0.1474469155073166,0.05000000074505806
235,0,2.6301193237304688,0.9700000286102295
235,1,0.8171272277832031,0.9700000286102295
235,2,1.1356269121170044,1.0
235,3,1.6527783870697021,-1.2100000381469727
235,4,-0.672641396522522,1.590000033378601
235,5,-0.5592669248580933,0.8899999856948853
235,6,4.786451816558838,1.7200000286102295
235,7,4.264632225036621,1.4600000381469727
235,8,3.4982542991638184,0.009999999776482582
235,9,2.4675519466400146,0.2199999988079071
235,10,3.847107410430908,0.3400000035762787
235,11,3.438927173614502,0.5600000023841858
235,12,4.0068182945251465,0.5799999833106995
235,13,3.748617649078369,0.07999999821186066
235,14,4.404756546020508,0.9900000095367432
235,15,3.789400100708008,0.5099999904632568
235,16,3.181920289993286,-0.4399999976158142
235,17,2.413966655731201,0.47999998927116394
235,18,-0.25255465507507324,0.05000000074505806
235,19,-1.2018619775772095,0.5099999904632568
235,20,0.33347782492637634,0.5799999833106995
235,21,-0.5698601007461548,0.5099999904632568
235,22,-0.5454043745994568,0.27000001072883606
235,23,-0.6247782111167908,0.6200000047683716
235,24,-0.5916131138801575,0.699999988079071
235,25,3.2621710300445557,0.8999999761581421
235,26,3.6679372787475586,2.990000009536743
235,27,5.637274742126465,3.190000057220459
235,28,4.4397735595703125,2.619999885559082
235,29,3.9628653526306152,2.690000057220459
235,30,1.2414066791534424,1.6299999952316284
235,31,4.174896717071533,3.009999990463257
235,32,3.9402875900268555,2.6500000953674316
235,33,4.1268110275268555,3.0899999141693115
235,34,3.0620155334472656,2.5299999713897705
235,35,0.7595150470733643,0.029999999329447746
235,36,2.94344425201416,3.2100000381469727
235,37,2.8001325130462646,2.8499999046325684
235,38,0.8372502326965332,0.550000011920929
235,39,3.7291629314422607,1.600000023841858
235,40,1.2329990863800049,0.36000001430511475
235,41,0.8235058784484863,0.8299999833106995
235,42,2.5355820655822754,0.6000000238418579
235,43,0.9325944185256958,1.5
235,44,0.6388218402862549,1.340000033378601
235,45,0.928842306137085,0.6299999952316284
235,46,1.0561306476593018,0.6700000166893005
235,47,3.0456581115722656,1.0
235,48,0.3547401428222656,0.25
235,49,1.753929615020752,1.3899999856948853
235,50,1.753929615020752,1.7000000476837158
235,51,3.257753849029541,2.9000000953674316
235,52,2.633479595184326,1.2899999618530273
235,53,0.46495378017425537,-1.0800000429153442
235,54,4.328024864196777,3.700000047683716
235,55,1.564502477645874,0.3199999928474426
235,56,3.16819429397583,2.0999999046325684
235,57,-2.226809024810791,-0.23999999463558197
235,58,-1.447100043296814,1.3600000143051147
235,59,1.4853456020355225,2.009999990463257
235,60,-1.0834976434707642,0.8100000023841858
235,61,-1.8166559934616089,-0.12999999523162842
235,62,0.43872129917144775,1.5499999523162842
235,63,-1.3584709167480469,-0.009999999776482582
235,64,-1.4150936603546143,0.14000000059604645
235,65,-0.5532221794128418,0.3499999940395355
235,66,-0.11088109016418457,1.2599999904632568
235,67,-0.7587076425552368,0.05000000074505806
235,68,-1.6569678783416748,-0.36000001430511475
235,69,-2.498622417449951,0.7900000214576721
235,70,1.4789940118789673,0.9399999976158142
235,71,0.21965831518173218,-0.7799999713897705
235,72,-0.22856533527374268,0.41999998688697815
235,73,-0.19548168778419495,0.6100000143051147
235,74,-1.0714936256408691,0.3799999952316284
235,75,-0.23109208047389984,0.8799999952316284
235,76,-0.7731246948242188,0.6600000262260437
235,77,-0.0037328600883483887,0.4099999964237213
235,78,-0.37473613023757935,0.3499999940395355
235,79,0.06288862228393555,0.9100000262260437
235,80,2.3114848136901855,1.100000023841858
235,81,1.9420521259307861,0.8999999761581421
235,82,3.1667487621307373,1.590000033378601
235,83,2.574068069458008,1.9900000095367432
235,84,4.7450690269470215,2.759999990463257
235,85,-0.30008530616760254,0.5
235,86,1.1077497005462646,0.7799999713897705
235,87,2.2412495613098145,1.2699999809265137
235,88,5.171477794647217,1.8200000524520874
235,89,5.025516986846924,1.3799999952316284
235,90,4.208317756652832,2.0399999618530273
235,91,2.7150442600250244,0.05000000074505806
235,92,1.6806997060775757,0.05000000074505806
235,93,5.0434393882751465,1.7200000286102295
235,94,0.3969292640686035,1.649999976158142
235,95,5.447327136993408,2.0
235,96,4.003751754760742,0.800000011920929
235,97,3.287433385848999,1.7999999523162842
235,98,0.5127770304679871,-0.28999999165534973
235,99,-0.44653740525245667,0.49000000953674316
235,100,2.3370635509490967,0.3100000023841858
235,101,3.2330989837646484,2.0299999713897705
235,102,3.99613618850708,2.4200000762939453
235,103,2.1001877784729004,2.440000057220459
235,104,2.332761287689209,1.940000057220459
235,105,3.1260318756103516,2.069999933242798
235,106,2.065833806991577,2.0899999141693115
235,107,3.4008123874664307,2.2899999618530273
235,108,1.0383855104446411,1.7899999618530273
235,109,1.0911259651184082,1.2000000476837158
235,110,2.592991352081299,1.340000033378601
235,111,-0.6248130798339844,0.10000000149011612
235,112,-0.44175779819488525,-1.2999999523162842
235,113,-0.31308895349502563,0.25999999046325684
