protein_idx,mut_index,pred,true
199,78,0.4769972562789917,0.30000001192092896
199,79,0.4769973158836365,-0.8899999856948853
199,80,0.476997435092926,-1.600000023841858
199,81,0.6103656888008118,0.4000000059604645
199,82,0.6103658080101013,0.4000000059604645
199,83,0.6103658080101013,0.4000000059604645
199,84,-1.0867068767547607,-0.09000000357627869
199,85,-1.0867067575454712,-0.5099999904632568
199,86,-1.0867068767547607,-0.7400000095367432
199,87,0.2167721688747406,1.100000023841858
199,88,0.21677221357822418,0.5299999713897705
199,89,0.2167721390724182,0.2199999988079071
199,90,0.4870029091835022,0.10000000149011612
199,91,0.487002968788147,0.23000000417232513
199,92,0.4870031476020813,0.30000001192092896
199,93,0.5271169543266296,-0.20000000298023224
199,94,0.5271168947219849,0.05000000074505806
199,95,0.5271169543266296,0.20000000298023224
199,96,0.7018566727638245,0.10000000149011612
199,97,0.7018566131591797,-0.15000000596046448
199,98,0.7018566727638245,-0.30000001192092896
199,99,-0.3300201892852783,-0.5699999928474426
199,100,0.5602707862854004,0.8999999761581421
199,101,0.4383508563041687,1.8700000047683716
199,102,0.16861030459403992,-0.17000000178813934
199,103,-0.008434023708105087,0.3199999928474426
199,104,-0.17949216067790985,-0.4399999976158142
199,105,0.30002278089523315,-0.6700000166893005
199,106,0.30002275109291077,-0.12999999523162842
199,107,0.30002275109291077,0.17000000178813934
199,108,-0.8864308595657349,-1.0175000429153442
199,109,0.15119315683841705,0.029999999329447746
199,110,0.15119312703609467,-0.2199999988079071
199,111,0.15119315683841705,-0.36000001430511475
199,112,0.2818717956542969,-0.07000000029802322
199,113,1.172989845275879,2.0999999046325684
199,114,1.172989845275879,4.670000076293945
199,115,6.127142429351807,3.0999999046325684
199,116,2.553844451904297,3.9000000953674316
199,117,-0.1353752613067627,1.399999976158142
199,118,0.42792296409606934,0.20000000298023224
199,119,-0.18434858322143555,0.05999999865889549
199,120,-0.18434853851795197,0.0
199,121,-0.18434858322143555,-0.029999999329447746
199,122,-0.485281765460968,-0.20000000298023224
199,123,-0.4852815866470337,-0.07000000029802322
199,124,-0.48528167605400085,-0.0
199,125,0.06817340850830078,-0.10000000149011612
199,126,0.06817331910133362,-0.10000000149011612
199,127,0.06817340850830078,-0.10000000149011612
199,128,-2.3762054443359375,-1.7000000476837158
199,129,-2.3762052059173584,-1.7000000476837158
199,130,-2.3762059211730957,-1.8300000429153442
199,131,-2.3762056827545166,-1.899999976158142
199,132,-2.3762056827545166,-1.899999976158142
199,133,-1.4277856349945068,-0.8999999761581421
199,134,-1.4277855157852173,-0.8799999952316284
199,135,-1.427785873413086,-0.8899999856948853
199,136,-1.4277857542037964,-0.8999999761581421
199,137,-1.4277855157852173,-0.8799999952316284
199,138,2.0235555171966553,2.200000047683716
199,139,2.0235555171966553,-0.15000000596046448
199,140,1.517596960067749,-0.20000000298023224
199,141,1.5175970792770386,0.4000000059604645
199,142,-0.6524236798286438,-0.23999999463558197
199,143,-0.2994314432144165,-0.30000001192092896
199,144,0.523949146270752,2.200000047683716
199,145,0.523949146270752,1.340000033378601
199,146,-0.8558979630470276,-0.11999999731779099
199,147,-0.8558979034423828,-0.33000001311302185
199,148,-0.8558979630470276,-0.4399999976158142
199,149,-0.803642749786377,-0.1899999976158142
199,150,-0.803642749786377,0.20000000298023224
199,151,0.8822637796401978,2.200000047683716
199,152,0.8822635412216187,2.1700000762939453
199,153,-3.010904312133789,1.0
199,154,-3.010904550552368,0.8199999928474426
199,155,-1.2583849430084229,-0.10000000149011612
199,156,-1.2583850622177124,0.009999999776482582
199,157,-3.2947373390197754,-1.2899999618530273
199,158,-3.2947378158569336,-0.699999988079071
199,159,1.102240800857544,2.200000047683716
199,160,1.1022406816482544,2.9800000190734863
199,161,1.1022411584854126,3.4000000953674316
199,162,-0.5490617752075195,-0.699999988079071
199,163,-0.5490615367889404,-0.6399999856948853
199,164,-0.5490620136260986,-0.6000000238418579
199,165,-0.6806271076202393,-1.100000023841858
199,166,-0.6806273460388184,-1.100000023841858
199,167,-0.6806271076202393,-0.9700000286102295
199,168,1.1552327871322632,-3.299999952316284
199,169,0.62865149974823,-0.8675000071525574
199,170,1.168696641921997,-0.5149999856948853
199,171,0.4825212359428406,0.10000000149011612
199,172,-0.33002007007598877,-0.699999988079071
199,173,-0.33001983165740967,-0.5
199,174,0.1686103194952011,-0.32499998807907104
199,175,0.1686103194952011,-0.05000000074505806
199,176,-0.00843401625752449,0.4099999964237213
199,177,-0.008434053510427475,0.3100000023841858
199,178,-0.17949220538139343,-0.3700000047683716
199,179,-0.17949217557907104,-0.5799999833106995
199,180,-0.8864309787750244,-0.7400000095367432
199,181,-0.8864309787750244,-1.100000023841858
199,182,0.2818717360496521,-0.10499999672174454
199,183,0.2818719148635864,0.09000000357627869
199,184,-0.8036428093910217,-0.1899999976158142
199,185,0.8822636604309082,2.200000047683716
199,186,-3.010904312133789,1.0
199,187,-1.258385181427002,-0.10000000149011612
199,188,-3.2947373390197754,-1.2899999618530273
199,189,-0.6806271076202393,-0.8999999761581421
200,0,1.7758513689041138,0.46000000834465027
200,1,0.8552792072296143,0.25
201,0,0.38841554522514343,0.6209999918937683
202,0,0.12135481834411621,-0.10000000149011612
202,1,0.4382781982421875,3.1500000953674316
202,2,-2.156494617462158,-0.20999999344348907
202,3,-0.03766666352748871,1.0575000047683716
203,0,-0.20971225202083588,0.6000000238418579
203,1,0.17298568785190582,0.6000000238418579
203,2,1.0383902788162231,2.5999999046325684
204,0,-0.019019782543182373,0.699999988079071
204,1,0.5306930541992188,4.800000190734863
205,0,-0.26457977294921875,-0.07762494683265686
205,1,-0.26457977294921875,0.1612209975719452
206,0,4.984108924865723,6.0
206,1,4.984108924865723,8.199999809265137
206,2,4.073649883270264,5.0
206,3,4.0736494064331055,6.5
206,4,3.891998767852783,4.300000190734863
206,5,3.8919990062713623,3.0
206,6,4.770354747772217,7.199999809265137
206,7,4.770354747772217,9.800000190734863
206,8,3.9383957386016846,5.800000190734863
206,9,3.9383957386016846,8.199999809265137
206,10,3.853708267211914,6.199999809265137
206,11,3.853708267211914,5.5
206,12,4.955718040466309,4.599999904632568
206,13,4.955718040466309,7.199999809265137
206,14,4.103085517883301,4.300000190734863
206,15,4.103085517883301,5.800000190734863
206,16,3.953749179840088,4.199999809265137
206,17,3.953749179840088,3.5
206,18,4.6418890953063965,5.800000190734863
206,19,4.641888618469238,8.0
206,20,3.654262065887451,7.099999904632568
206,21,3.654262065887451,8.100000381469727
206,22,3.509739875793457,7.599999904632568
206,23,3.5097403526306152,5.599999904632568
206,24,4.513383865356445,5.699999809265137
206,25,4.5133843421936035,7.800000190734863
206,26,3.3130884170532227,5.400000095367432
206,27,3.3130886554718018,7.5
206,28,3.1437392234802246,7.699999809265137
206,29,3.1437392234802246,4.300000190734863
206,30,-1.0892071723937988,4.0
206,31,-1.089207410812378,4.300000190734863
206,32,-0.3016763925552368,3.5999999046325684
206,33,-0.3016763925552368,4.300000190734863
206,34,1.1362348794937134,2.5
206,35,1.1362347602844238,2.5
206,36,5.905404090881348,5.599999904632568
206,37,5.905404090881348,7.699999809265137
206,38,5.002434730529785,5.5
206,39,5.002434730529785,7.300000190734863
206,40,4.833990097045898,6.400000095367432
206,41,4.83398962020874,4.5
206,42,6.102639675140381,8.600000381469727
206,43,6.102639675140381,10.699999809265137
206,44,5.067057132720947,5.900000095367432
206,45,5.067057132720947,7.900000095367432
206,46,4.8902411460876465,9.300000190734863
206,47,4.890241622924805,5.099999904632568
206,48,6.367568016052246,5.699999809265137
206,49,6.367568016052246,8.199999809265137
206,50,5.157663822174072,4.199999809265137
206,51,5.157663822174072,6.199999809265137
206,52,4.928508758544922,5.800000190734863
206,53,4.928508758544922,3.200000047683716
206,54,6.403070449829102,7.599999904632568
206,55,6.403070449829102,9.699999809265137
206,56,5.120006561279297,4.599999904632568
206,57,5.120006561279297,6.699999809265137
206,58,4.839203357696533,7.699999809265137
206,59,4.839203834533691,4.099999904632568
206,60,5.500943183898926,7.300000190734863
206,61,5.500943183898926,9.5
206,62,4.613395690917969,6.400000095367432
206,63,4.613395690917969,8.800000190734863
206,64,4.473542213439941,8.0
206,65,4.473542213439941,3.9000000953674316
206,66,6.120041847229004,6.300000190734863
206,67,6.120041847229004,9.0
206,68,4.719295978546143,4.599999904632568
206,69,4.719295501708984,6.400000095367432
206,70,4.458159446716309,7.199999809265137
206,71,4.458159446716309,3.4000000953674316
206,72,5.754901885986328,3.0
206,73,5.754901885986328,3.4000000953674316
206,74,4.406179904937744,2.700000047683716
206,75,4.406179428100586,3.0
206,76,4.11497688293457,3.0999999046325684
206,77,4.11497688293457,2.200000047683716
206,78,3.9092259407043457,0.800000011920929
206,79,3.9092259407043457,3.299999952316284
206,80,2.4816842079162598,2.299999952316284
206,81,2.4816839694976807,4.599999904632568
206,82,2.157604932785034,2.799999952316284
206,83,2.157604932785034,2.5999999046325684
206,84,-0.7586222290992737,2.9000000953674316
206,85,-0.7586220502853394,5.0
206,86,-0.35169047117233276,1.2999999523162842
206,87,-0.35169029235839844,3.4000000953674316
206,88,1.1207139492034912,10.600000381469727
206,89,1.1207139492034912,8.600000381469727
206,90,0.10120445489883423,-0.6000000238418579
206,91,0.10120439529418945,1.600000023841858
206,92,-0.5371171236038208,1.899999976158142
206,93,-0.5371171236038208,2.200000047683716
206,94,-0.7070448398590088,2.0999999046325684
206,95,-0.7070448398590088,1.2999999523162842
206,96,1.9813504219055176,3.0
206,97,1.9813504219055176,3.700000047683716
206,98,1.164975643157959,2.700000047683716
206,99,1.164975643157959,3.700000047683716
206,100,1.0306847095489502,2.299999952316284
206,101,1.0306845903396606,1.5
206,102,1.8568050861358643,4.599999904632568
206,103,1.8568049669265747,6.5
206,104,0.8757737874984741,3.200000047683716
206,105,0.8757740259170532,5.400000095367432
206,106,0.7098764181137085,4.199999809265137
206,107,0.709876537322998,1.2999999523162842
206,108,5.05001163482666,5.300000190734863
206,109,5.050010681152344,7.900000095367432
206,110,4.001367092132568,2.9000000953674316
206,111,4.00136661529541,5.300000190734863
206,112,3.820258140563965,8.300000190734863
206,113,3.8202576637268066,5.400000095367432
206,114,6.125520706176758,5.400000095367432
206,115,6.125520706176758,7.099999904632568
206,116,5.139579772949219,5.099999904632568
206,117,5.139579772949219,7.0
206,118,5.0202226638793945,7.300000190734863
206,119,5.0202226638793945,3.4000000953674316
206,120,6.157619953155518,3.0
206,121,6.157619953155518,5.199999809265137
206,122,5.100059509277344,4.300000190734863
206,123,5.100059509277344,5.400000095367432
206,124,4.923794746398926,7.199999809265137
206,125,4.923794746398926,5.599999904632568
206,126,5.772146224975586,5.199999809265137
206,127,5.772147178649902,7.400000095367432
206,128,4.528453826904297,3.299999952316284
206,129,4.528453350067139,5.5
206,130,4.266524791717529,7.699999809265137
206,131,4.266524791717529,3.9000000953674316
206,132,5.504491806030273,7.300000190734863
206,133,5.504491806030273,9.800000190734863
206,134,4.64902400970459,6.099999904632568
206,135,4.64902400970459,7.900000095367432
206,136,4.503941059112549,7.300000190734863
206,137,4.503941059112549,4.0
206,138,6.117608070373535,5.599999904632568
206,139,6.117608070373535,8.699999809265137
206,140,4.824271202087402,5.599999904632568
206,141,4.824271202087402,7.5
206,142,4.542035102844238,8.899999618530273
206,143,4.542035102844238,5.099999904632568
206,144,1.1272971630096436,6.400000095367432
206,145,1.1272969245910645,8.100000381469727
206,146,0.7809385061264038,5.5
206,147,0.7809385657310486,8.199999809265137
206,148,0.7062126398086548,6.800000190734863
206,149,0.7062126398086548,5.599999904632568
207,0,-0.42309582233428955,-0.5099999904632568
207,1,-1.1567142009735107,-0.4300000071525574
208,0,1.2047972679138184,0.8999999761581421
208,1,1.5685548782348633,1.5
209,0,-1.314381718635559,2.5399999618530273
209,1,0.5202046036720276,1.4500000476837158
209,2,-1.6483163833618164,1.059999942779541
209,3,0.9059678316116333,0.11999999731779099
210,0,1.2019360065460205,0.6000000238418579
210,1,1.5250935554504395,-2.200000047683716
210,2,1.0911215543746948,0.10000000149011612
211,0,1.572249412536621,-0.9599999785423279
211,1,0.6336423754692078,0.0
211,2,-1.7891175746917725,0.0
211,3,0.1709519624710083,0.23999999463558197
212,0,3.1130175590515137,2.6768641471862793
212,1,-2.3840270042419434,2.7963671684265137
212,2,1.7926104068756104,4.397705554962158
212,3,1.4070791006088257,4.899617671966553
212,4,2.2519307136535645,4.373805046081543
212,5,2.441096305847168,2.3183555603027344
212,6,0.8868813514709473,2.533460855484009
212,7,2.4825546741485596,4.780114650726318
212,8,0.849844217300415,4.756214141845703
212,9,1.5196417570114136,2.6768641471862793
212,10,2.253326177597046,3.035372734069824
212,11,1.628639578819275,2.174952268600464
212,12,1.755661964416504,3.1309752464294434
213,0,1.3326382637023926,1.2667304277420044
214,0,-0.20670464634895325,3.2100000381469727
214,1,-0.20670470595359802,2.119999885559082
214,2,0.6792193055152893,2.2799999713897705
214,3,0.6792192459106445,1.690000057220459
214,4,-0.3655877113342285,1.0299999713897705
214,5,-0.36558765172958374,0.6399999856948853
214,6,-0.06290523707866669,0.1899999976158142
215,0,0.20858846604824066,2.200000047683716
215,1,0.5767655372619629,5.599999904632568
215,2,-0.6647682189941406,5.800000190734863
215,3,-0.5483683347702026,2.4000000953674316
216,0,-1.2454161643981934,1.5789474248886108
216,1,-1.2454161643981934,0.3100000023841858
216,2,-3.3114194869995117,3.2535884380340576
216,3,-3.3114194869995117,1.399999976158142
216,4,-2.8631503582000732,0.023923445492982864
216,5,-2.8631503582000732,0.14000000059604645
216,6,-2.003952741622925,0.43062201142311096
216,7,-2.0039525032043457,-0.10999999940395355
217,0,0.057793259620666504,0.949999988079071
217,1,0.7922341227531433,1.2599999904632568
217,2,-0.06627118587493896,1.0099999904632568
217,3,0.07211744785308838,0.7099999785423279
217,4,0.6708315014839172,1.0099999904632568
217,5,0.4033200144767761,1.1299999952316284
217,6,1.1913070678710938,1.1200000047683716
217,7,1.859078049659729,1.3700000047683716
217,8,-0.19452917575836182,0.20000000298023224
217,9,2.416893243789673,1.2599999904632568
218,0,3.5839388370513916,1.100000023841858
218,1,2.8184895515441895,-1.7999999523162842
218,2,-0.24167731404304504,-0.6899999976158142
218,3,-1.1307286024093628,2.1500000953674316
218,4,1.9395942687988281,3.1500000953674316
218,5,1.645275592803955,3.25
218,6,2.4329261779785156,4.949999809265137
218,7,4.343145847320557,5.800000190734863
218,8,1.8042939901351929,1.2000000476837158
218,9,1.5415067672729492,3.0999999046325684
218,10,2.2578389644622803,3.0
218,11,1.4556779861450195,3.0999999046325684
218,12,2.209054708480835,4.199999809265137
218,13,1.0144150257110596,2.0
218,14,-1.7466955184936523,0.30000001192092896
218,15,0.16757036745548248,0.0
218,16,0.1675703376531601,2.0999999046325684
218,17,-0.07161235809326172,1.0
218,18,-0.07161283493041992,1.7999999523162842
218,19,1.0256016254425049,1.7000000476837158
218,20,1.0256013870239258,2.0999999046325684
218,21,-1.2191228866577148,-0.5
218,22,0.6468297243118286,0.30000001192092896
218,23,0.6468296647071838,-0.30000001192092896
218,24,-1.3976538181304932,-0.17000000178813934
218,25,1.7654516696929932,2.0
218,26,3.0525259971618652,-0.3799999952316284
218,27,3.0251779556274414,4.309999942779541
218,28,2.5944650173187256,3.0999999046325684
218,29,3.222012996673584,7.5
218,30,2.8815016746520996,2.299999952316284
218,31,3.5661306381225586,-0.4000000059604645
218,32,1.3831517696380615,2.700000047683716
218,33,1.2784415483474731,-1.100000023841858
218,34,3.5110244750976562,7.199999809265137
218,35,5.146657943725586,2.299999952316284
218,36,0.16757036745548248,0.4000000059604645
218,37,0.16757045686244965,-1.5
218,38,0.1675702929496765,1.399999976158142
218,39,0.16757036745548248,0.30000001192092896
