protein_idx,mut_index,pred,true
26,410,3.4104442596435547,3.9897546768188477
26,411,3.8811917304992676,3.858377456665039
26,412,0.34326791763305664,3.3526084423065186
26,413,3.722888469696045,5.1855010986328125
26,414,2.027357339859009,2.583936929702759
26,415,0.32959818840026855,1.2720186710357666
26,416,3.0478837490081787,3.763831615447998
26,417,2.6550371646881104,3.103700637817383
26,418,1.577557921409607,2.6985795497894287
26,419,2.591012477874756,1.7072701454162598
26,420,3.6154568195343018,2.705692768096924
26,421,3.8095545768737793,3.2024788856506348
26,422,4.208293914794922,2.98828387260437
26,423,3.3831281661987305,1.9594452381134033
26,424,4.556116580963135,4.3203325271606445
26,425,3.442176342010498,2.3193249702453613
26,426,3.2350120544433594,1.9899746179580688
26,427,2.6442461013793945,2.1806743144989014
26,428,3.396390676498413,2.9821503162384033
26,429,1.0266525745391846,2.73934006690979
26,430,3.854830741882324,4.2660112380981445
26,431,1.320403814315796,1.197885513305664
26,432,0.5509681701660156,0.3719981908798218
26,433,0.025394439697265625,-0.11686059832572937
26,434,1.4220454692840576,2.192159652709961
26,435,1.22675621509552,2.7055749893188477
26,436,0.390034556388855,2.275236129760742
26,437,1.4939775466918945,1.5102378129959106
26,438,0.8356216549873352,0.4557262361049652
26,439,1.058944821357727,-0.06745631992816925
26,440,1.097582221031189,1.4997992515563965
26,441,1.103938102722168,1.521291732788086
26,442,1.045188307762146,1.3189785480499268
26,443,1.055034875869751,1.1578799486160278
26,444,0.5704624652862549,0.07237789034843445
26,445,0.6050337553024292,1.0805855989456177
26,446,-1.5868744850158691,1.4659651517868042
26,447,0.7984747290611267,0.9011377692222595
26,448,0.9069746136665344,0.8967978954315186
26,449,2.2006280422210693,1.0988185405731201
26,450,2.0352401733398438,1.0455684661865234
26,451,1.119230031967163,1.399046540260315
26,452,1.1912449598312378,1.4977158308029175
26,453,1.1291205883026123,1.4385476112365723
26,454,2.865400552749634,2.944563627243042
26,455,-0.3643767237663269,0.5341849327087402
26,456,-0.08422063291072845,0.59104323387146
26,457,-0.1533573567867279,0.08661540597677231
26,458,0.25689905881881714,0.9566109776496887
26,459,0.07035332918167114,0.8309649229049683
26,460,-0.16706305742263794,0.6367807388305664
26,461,0.13378079235553741,1.1534701585769653
26,462,0.9881688356399536,0.5813008546829224
26,463,-0.19116151332855225,2.049818992614746
26,464,0.5260655879974365,1.3806942701339722
26,465,0.2389860451221466,1.4143482446670532
26,466,-0.49974146485328674,0.6419042944908142
26,467,0.04326894134283066,0.9349050521850586
26,468,0.05735158920288086,1.2580097913742065
26,469,2.0378828048706055,1.70963716506958
26,470,-0.8603748083114624,0.6180911660194397
26,471,0.03194388374686241,0.0663013830780983
26,472,0.24606561660766602,-0.08759786188602448
26,473,-0.03137975186109543,0.47355204820632935
26,474,0.027529731392860413,0.34439149498939514
26,475,0.17645864188671112,0.4471133053302765
26,476,0.12593409419059753,-0.12320832163095474
26,477,0.060538239777088165,0.2657378613948822
26,478,0.48044252395629883,0.6177754402160645
26,479,-0.08736536651849747,0.35358425974845886
26,480,0.01446937769651413,0.603393018245697
26,481,0.0711255595088005,0.8826769590377808
26,482,-0.008385986089706421,0.7189456224441528
26,483,-0.3841077387332916,0.7885557413101196
26,484,-0.11183995008468628,0.8395270109176636
26,485,-0.13729935884475708,0.5193822383880615
26,486,0.6398556232452393,2.2554779052734375
26,487,-0.36209648847579956,0.5459613800048828
26,488,0.38356006145477295,0.6447879672050476
26,489,0.34104669094085693,1.1317161321640015
26,490,-0.11693251132965088,0.1672515571117401
26,491,0.5790567994117737,0.8167569041252136
26,492,0.5120924711227417,1.694644808769226
26,493,-0.10961562395095825,1.9228692054748535
26,494,-0.19862598180770874,0.5105109214782715
26,495,0.41982540488243103,1.047218680381775
26,496,-0.18586724996566772,0.5326615571975708
26,497,0.642125129699707,0.8512336015701294
26,498,0.8862026929855347,1.0315762758255005
26,499,0.7011208534240723,2.282594680786133
26,500,0.9762226343154907,1.992116928100586
26,501,0.5574446320533752,1.5522531270980835
26,502,0.7091341018676758,1.484961748123169
26,503,0.6762651205062866,1.60658597946167
26,504,-0.023259341716766357,2.2220206260681152
26,505,0.1571722775697708,0.7821661233901978
26,506,-0.07908566296100616,0.03619753569364548
26,507,0.05161978304386139,0.4845966398715973
26,508,0.10231420397758484,0.24664758145809174
26,509,-0.27617451548576355,0.249781996011734
26,510,-0.10234896093606949,0.20251931250095367
26,511,-0.264511376619339,0.8462130427360535
26,512,-0.06263922154903412,0.2970995008945465
26,513,0.2141583263874054,0.46940580010414124
26,514,-0.2510030269622803,0.27233508229255676
26,515,-0.13617630302906036,0.2734859883785248
26,516,-0.3813706636428833,0.11253821849822998
26,517,-0.3946232795715332,0.598603367805481
26,518,-0.5130466222763062,1.1095614433288574
26,519,-0.3959091007709503,0.941131591796875
26,520,-0.42809969186782837,0.8872352838516235
26,521,-0.21753764152526855,-0.2230178564786911
26,522,-0.35295236110687256,0.9375004172325134
26,523,-1.0272356271743774,0.8285368084907532
26,524,-0.6225168108940125,0.4103403389453888
26,525,-0.41519516706466675,0.8522419929504395
26,526,-1.1468353271484375,-0.21152172982692719
26,527,-1.2519770860671997,1.25693678855896
26,528,-1.0364612340927124,1.3441907167434692
26,529,-1.0900074243545532,1.1601753234863281
26,530,-0.6078149676322937,1.0697898864746094
26,531,-1.0783854722976685,1.0153933763504028
26,532,0.08085942268371582,0.8109639883041382
26,533,-1.7682613134384155,0.40741869807243347
26,534,-1.8785394430160522,0.4234115481376648
26,535,-1.6362242698669434,0.8785678148269653
26,536,-2.059129238128662,0.8039311170578003
26,537,0.23751425743103027,4.200867652893066
26,538,-2.049381732940674,0.49455389380455017
26,539,2.0206332206726074,4.544625759124756
26,540,2.786497116088867,5.182754993438721
26,541,1.8061846494674683,3.770012378692627
26,542,1.6665877103805542,4.097917079925537
26,543,1.8686280250549316,4.4166765213012695
26,544,1.6680634021759033,4.568546772003174
26,545,2.4012722969055176,4.269561767578125
26,546,1.596290946006775,4.679327964782715
26,547,3.278959274291992,4.4889235496521
26,548,0.7558065056800842,3.329791307449341
26,549,0.39475059509277344,3.5234835147857666
26,550,0.7514750957489014,3.799424648284912
26,551,0.2196727991104126,3.847421407699585
26,552,0.08368408679962158,2.243577480316162
26,553,-0.2011960744857788,2.501871109008789
26,554,0.42664122581481934,2.365687131881714
26,555,2.7114837169647217,4.4801411628723145
26,556,3.140686273574829,4.671708583831787
26,557,3.610964775085449,4.608767509460449
26,558,2.4970409870147705,3.3423163890838623
26,559,2.2731032371520996,4.260965824127197
26,560,2.3492703437805176,4.906332969665527
26,561,1.9271644353866577,3.1775877475738525
26,562,2.836289882659912,3.5820329189300537
26,563,1.0845078229904175,3.111328363418579
26,564,0.5782995223999023,2.7100236415863037
26,565,-0.45310044288635254,2.236133337020874
26,566,0.2504619359970093,2.0270540714263916
26,567,-0.3766157627105713,2.021228313446045
26,568,-0.02286708354949951,1.2900058031082153
26,569,-0.6136476993560791,1.2888891696929932
26,570,0.41025054454803467,3.0058107376098633
26,571,0.2168673276901245,0.4319409132003784
26,572,0.7510067820549011,0.07322447001934052
26,573,1.122085452079773,1.1721930503845215
26,574,0.11781999468803406,0.08355604112148285
26,575,1.7785053253173828,2.298916816711426
26,576,-0.2501155138015747,0.3182739317417145
26,577,-0.11103887856006622,0.8262830972671509
26,578,0.6575983762741089,1.0146375894546509
26,579,-0.3961029350757599,1.1346449851989746
26,580,1.733795166015625,1.6400582790374756
26,581,-1.1580013036727905,0.012979289516806602
26,582,2.4839704036712646,4.404672145843506
26,583,-1.6807953119277954,0.13653837144374847
26,584,4.060291767120361,4.0944647789001465
26,585,3.1360666751861572,3.882568836212158
26,586,3.495703935623169,5.479191303253174
26,587,-0.1453092098236084,3.442469358444214
26,588,1.7389403581619263,3.8661723136901855
26,589,-0.3854024410247803,2.633873224258423
26,590,-0.2968788146972656,1.2292908430099487
26,591,2.8597381114959717,5.180953025817871
26,592,2.47367525100708,3.8174853324890137
26,593,1.3989053964614868,4.692290782928467
26,594,3.7449564933776855,5.44149112701416
26,595,2.3288185596466064,1.6442698240280151
26,596,0.16106143593788147,0.0791531428694725
26,597,0.38146933913230896,1.686057686805725
26,598,0.5113140344619751,1.7522106170654297
26,599,0.15269619226455688,1.1390385627746582
26,600,0.14639544486999512,0.5505093336105347
26,601,0.4235891103744507,0.619793713092804
26,602,0.23559661209583282,0.9147213101387024
26,603,0.1738339066505432,0.45691540837287903
26,604,0.17733600735664368,0.33172890543937683
26,605,0.8248305320739746,1.1124342679977417
26,606,0.02351820468902588,0.39169150590896606
26,607,-0.0013296306133270264,0.7943375110626221
26,608,1.2683593034744263,0.7728366851806641
26,609,0.8626760244369507,0.6681250333786011
26,610,0.043554991483688354,1.241324543952942
26,611,0.5340114831924438,1.2677407264709473
26,612,0.5690215826034546,1.3657827377319336
26,613,3.075575351715088,4.562270164489746
26,614,-0.7563510537147522,0.6155147552490234
26,615,0.6382070779800415,1.8869978189468384
26,616,1.067300796508789,0.17117857933044434
26,617,1.5425862073898315,0.7664816379547119
26,618,0.844912052154541,0.06363960355520248
26,619,0.12441515177488327,-0.2783581614494324
26,620,1.9385806322097778,0.7739686369895935
26,621,-0.8309429287910461,-0.05745181068778038
26,622,-1.4475139379501343,0.8853422403335571
26,623,-1.0069137811660767,0.1923694759607315
26,624,-1.0795562267303467,-0.17688249051570892
26,625,-1.2964822053909302,0.7587205171585083
26,626,0.5625284910202026,0.2740591764450073
26,627,0.8932219743728638,-0.2594343423843384
26,628,0.8467428684234619,0.6301055550575256
26,629,0.7667009234428406,0.19145649671554565
26,630,0.8944151401519775,0.22362948954105377
26,631,1.007981300354004,0.9496017694473267
26,632,0.6416515111923218,0.22186824679374695
26,633,0.5942041277885437,0.025854168459773064
26,634,0.418580561876297,0.1694493293762207
26,635,0.5849928855895996,0.448525071144104
26,636,1.9576778411865234,0.2895939350128174
26,637,1.6410276889801025,0.3893915116786957
26,638,3.130506992340088,1.5314594507217407
26,639,-0.6872497797012329,0.393693208694458
26,640,0.4468994736671448,0.12347845733165741
26,641,0.7832965850830078,0.13343359529972076
26,642,0.6610956192016602,0.5161574482917786
26,643,0.6966133713722229,0.38931822776794434
26,644,0.3994596004486084,0.0004604517889674753
26,645,0.34426766633987427,0.8850357532501221
26,646,0.32651233673095703,0.25007733702659607
26,647,0.4855407476425171,0.7496415376663208
26,648,1.7809500694274902,1.2170456647872925
26,649,1.5411264896392822,1.864776849746704
26,650,0.5737631916999817,0.8896998167037964
26,651,0.6915591359138489,0.5198522210121155
26,652,0.6390330195426941,0.3353320360183716
26,653,2.642221212387085,2.7473299503326416
26,654,-0.8006209135055542,0.16428621113300323
26,655,0.234838604927063,0.22810372710227966
26,656,0.5932323932647705,0.037717632949352264
26,657,0.789614200592041,0.22766099870204926
26,658,0.3334319591522217,0.2752265930175781
26,659,0.33854860067367554,0.42461350560188293
26,660,0.4792233109474182,0.10238192975521088
26,661,0.7471919059753418,0.28892508149147034
26,662,0.3029146194458008,0.25911375880241394
26,663,-0.3599027395248413,0.12508733570575714
26,664,-0.8551621437072754,1.4162602424621582
26,665,-0.42672228813171387,0.6258734464645386
26,666,-0.4693889319896698,0.5318218469619751
26,667,2.417449951171875,5.648706912994385
26,668,-0.8068681359291077,0.7153310775756836
26,669,0.20974186062812805,0.15501175820827484
26,670,0.6693932414054871,0.927916407585144
26,671,0.1609238237142563,0.726924479007721
26,672,0.8949876427650452,0.6928136348724365
26,673,-0.31288987398147583,0.156245157122612
26,674,0.05429800599813461,0.5337136387825012
26,675,0.46116912364959717,0.22156211733818054
26,676,0.05336318910121918,0.14456717669963837
26,677,1.564427137374878,1.5325522422790527
26,678,-0.6174474954605103,0.5061783194541931
26,679,-0.7161976099014282,1.2861199378967285
26,680,0.10578262060880661,-0.19776979088783264
26,681,-1.0770525932312012,0.33163273334503174
26,682,-0.6288825869560242,0.9439493417739868
26,683,-0.6245147585868835,1.0127623081207275
26,684,2.4647247791290283,1.3190109729766846
26,685,-1.0311729907989502,0.7718142867088318
26,686,2.500804901123047,3.1139791011810303
26,687,2.7979862689971924,2.7995262145996094
26,688,1.6887654066085815,3.3295671939849854
26,689,2.7494709491729736,2.339653253555298
26,690,1.9499878883361816,4.178252696990967
26,691,2.7226357460021973,2.816436290740967
26,692,2.706130027770996,3.1594371795654297
26,693,2.8702871799468994,2.38639235496521
26,694,2.38285231590271,2.510564088821411
26,695,2.3094396591186523,1.7765253782272339
26,696,2.4585602283477783,1.1810166835784912
26,697,2.589611291885376,1.590027928352356
26,698,3.801574230194092,1.2648377418518066
26,699,3.636476755142212,1.4095345735549927
26,700,2.7399468421936035,1.2878856658935547
26,701,2.8009226322174072,0.8968014121055603
26,702,2.770699977874756,0.9173718094825745
26,703,4.365697383880615,3.791048526763916
26,704,1.3778764009475708,1.9069416522979736
26,705,2.7275400161743164,3.057642698287964
26,706,3.244007110595703,3.179706573486328
26,707,3.581385612487793,2.4357619285583496
26,708,2.5380609035491943,1.8815561532974243
26,709,4.212776184082031,3.325474977493286
26,710,2.3241231441497803,3.0943355560302734
26,711,2.479135274887085,3.2270565032958984
26,712,2.204949140548706,3.1919150352478027
26,713,3.0412914752960205,2.6593732833862305
26,714,1.8540728092193604,3.2926459312438965
26,715,4.042059421539307,3.824167490005493
26,716,1.0634280443191528,1.3525185585021973
26,717,0.38440561294555664,1.4678109884262085
26,718,0.39273369312286377,1.9089446067810059
26,719,0.34388136863708496,-0.01557956449687481
26,720,4.573844909667969,4.919339179992676
26,721,0.7732911109924316,1.0149286985397339
26,722,4.0529608726501465,5.236229419708252
26,723,4.2754364013671875,5.480207443237305
26,724,4.310606956481934,5.1774749755859375
26,725,3.9421133995056152,5.12034273147583
26,726,3.1089026927948,3.6484694480895996
26,727,3.4595484733581543,4.7884602546691895
26,728,-0.12760567665100098,2.565669536590576
26,729,1.8319323062896729,4.070942401885986
26,730,-0.24942755699157715,3.3276383876800537
26,731,-0.23211336135864258,0.769311785697937
26,732,3.001919984817505,4.360637187957764
26,733,2.599147081375122,4.501448154449463
26,734,1.533995270729065,5.34074068069458
26,735,3.484241247177124,4.564891815185547
26,736,2.455233097076416,2.054081678390503
26,737,1.6930503845214844,3.924570083618164
26,738,1.5063092708587646,5.466305255889893
26,739,1.1088967323303223,4.170881748199463
26,740,1.3112491369247437,3.625117540359497
26,741,0.9564501643180847,4.633476257324219
26,742,1.7921948432922363,3.1801724433898926
26,743,1.5902738571166992,3.28182315826416
26,744,0.7719455361366272,3.28633451461792
26,745,0.7585338354110718,4.280730247497559
26,746,1.4492427110671997,3.03802227973938
26,747,0.7500434517860413,3.6826963424682617
26,748,1.9548293352127075,2.880835771560669
26,749,1.3419727087020874,3.4734654426574707
26,750,1.795427680015564,3.1168696880340576
26,751,1.955892562866211,2.9251699447631836
26,752,1.8096764087677002,2.4136602878570557
26,753,1.7148830890655518,2.894935131072998
26,754,1.6149992942810059,2.567013740539551
26,755,1.2461285591125488,1.9593920707702637
26,756,1.41910982131958,2.7142739295959473
26,757,1.606652021408081,3.4570999145507812
26,758,0.9923180341720581,2.8576037883758545
26,759,1.8255722522735596,5.0093994140625
26,760,1.1981987953186035,0.7776866555213928
26,761,1.0874135494232178,1.6479134559631348
26,762,0.6164692044258118,2.252631187438965
26,763,1.1723276376724243,-0.13929735124111176
26,764,1.4069898128509521,2.111510753631592
26,765,0.08509016036987305,1.884912371635437
26,766,-0.4443836212158203,3.4512078762054443
26,767,-0.497314453125,2.1670002937316895
26,768,-0.7396467924118042,3.174548864364624
26,769,0.05964607000350952,3.4731218814849854
