protein_idx,mut_index,pred,true
230,73,0.37010303139686584,-0.46000000834465027
230,74,0.37010300159454346,0.800000011920929
230,75,1.1065425872802734,2.0
230,76,1.9137412309646606,3.5899999141693115
230,77,1.9137412309646606,3.494999885559082
230,78,0.2410036325454712,1.409999966621399
230,79,0.2410036325454712,1.2899999618530273
231,0,0.3421804904937744,1.4500000476837158
231,1,0.3071891665458679,-0.20000000298023224
231,2,-0.8993090391159058,0.3700000047683716
231,3,-0.9084221720695496,0.4300000071525574
232,0,-0.0012619122862815857,-0.8899999856948853
232,1,-0.16913621127605438,-0.3700000047683716
232,2,0.8608777523040771,-0.27000001072883606
233,0,0.35963109135627747,-0.3100000023841858
234,0,0.568557858467102,-0.20000000298023224
234,1,-0.027077078819274902,-2.4000000953674316
234,2,-1.3601957559585571,-1.399999976158142
234,3,-1.0783381462097168,-2.200000047683716
234,4,-1.0783381462097168,-1.100000023841858
234,5,-1.0783380270004272,-2.200000047683716
234,6,-1.6385058164596558,-1.350000023841858
234,7,-0.15480241179466248,-0.20000000298023224
234,8,-0.5714312195777893,-0.949999988079071
234,9,-0.35710522532463074,-0.550000011920929
234,10,-0.5889179110527039,-0.699999988079071
234,11,0.0368499755859375,-0.44999998807907104
234,12,0.016623198986053467,0.05000000074505806
235,0,2.0055971145629883,0.9700000286102295
235,1,1.7405914068222046,0.9700000286102295
235,2,0.16019684076309204,1.0
235,3,0.5877901911735535,-1.2100000381469727
235,4,-0.29110321402549744,1.590000033378601
235,5,-0.2915019690990448,0.8899999856948853
235,6,1.4385442733764648,1.7200000286102295
235,7,0.990239143371582,1.4600000381469727
235,8,2.5189759731292725,0.009999999776482582
235,9,1.7223188877105713,0.2199999988079071
235,10,1.7208561897277832,0.3400000035762787
235,11,2.737105369567871,0.5600000023841858
235,12,3.065826416015625,0.5799999833106995
235,13,2.021821975708008,0.07999999821186066
235,14,3.8327178955078125,0.9900000095367432
235,15,3.0582714080810547,0.5099999904632568
235,16,2.1992006301879883,-0.4399999976158142
235,17,1.3398510217666626,0.47999998927116394
235,18,-0.6195327639579773,0.05000000074505806
235,19,-1.0271779298782349,0.5099999904632568
235,20,0.16126412153244019,0.5799999833106995
235,21,-0.9521402716636658,0.5099999904632568
235,22,-0.22310075163841248,0.27000001072883606
235,23,-0.5804295539855957,0.6200000047683716
235,24,-1.0298947095870972,0.699999988079071
235,25,2.304720640182495,0.8999999761581421
235,26,0.9070636034011841,2.990000009536743
235,27,5.094013214111328,3.190000057220459
235,28,4.354733467102051,2.619999885559082
235,29,3.8020105361938477,2.690000057220459
235,30,-0.07398867607116699,1.6299999952316284
235,31,4.281333923339844,3.009999990463257
235,32,4.059115409851074,2.6500000953674316
235,33,3.8475422859191895,3.0899999141693115
235,34,3.074028491973877,2.5299999713897705
235,35,0.46396493911743164,0.029999999329447746
235,36,1.9140965938568115,3.2100000381469727
235,37,1.6452504396438599,2.8499999046325684
235,38,0.5170984268188477,0.550000011920929
235,39,0.36147308349609375,1.600000023841858
235,40,-0.002489805221557617,0.36000001430511475
235,41,0.29059910774230957,0.8299999833106995
235,42,0.39418649673461914,0.6000000238418579
235,43,0.0301666259765625,1.5
235,44,0.282973051071167,1.340000033378601
235,45,-0.1356968879699707,0.6299999952316284
235,46,0.522768497467041,0.6700000166893005
235,47,0.483705997467041,1.0
235,48,0.10244870185852051,0.25
235,49,0.6278591156005859,1.3899999856948853
235,50,0.6278591156005859,1.7000000476837158
235,51,1.5304657220840454,2.9000000953674316
235,52,0.1445763111114502,1.2899999618530273
235,53,1.0375062227249146,-1.0800000429153442
235,54,0.7549002170562744,3.700000047683716
235,55,0.28775835037231445,0.3199999928474426
235,56,0.9722805023193359,2.0999999046325684
235,57,-1.7796499729156494,-0.23999999463558197
235,58,-0.413730263710022,1.3600000143051147
235,59,0.8823918104171753,2.009999990463257
235,60,-0.6906324625015259,0.8100000023841858
235,61,-1.6132771968841553,-0.12999999523162842
235,62,-0.7191017866134644,1.5499999523162842
235,63,-1.648040533065796,-0.009999999776482582
235,64,-1.4515337944030762,0.14000000059604645
235,65,-0.6682823300361633,0.3499999940395355
235,66,-0.29895123839378357,1.2599999904632568
235,67,-0.7737566232681274,0.05000000074505806
235,68,-1.1365941762924194,-0.36000001430511475
235,69,-2.0087757110595703,0.7900000214576721
235,70,0.3509429693222046,0.9399999976158142
235,71,-0.4978659152984619,-0.7799999713897705
235,72,0.1881408989429474,0.41999998688697815
235,73,0.19056087732315063,0.6100000143051147
235,74,0.259641170501709,0.3799999952316284
235,75,0.23618079721927643,0.8799999952316284
235,76,0.19663581252098083,0.6600000262260437
235,77,-0.14995935559272766,0.4099999964237213
235,78,0.06739765405654907,0.3499999940395355
235,79,0.2701248228549957,0.9100000262260437
235,80,-2.8538458347320557,1.100000023841858
235,81,0.7208514213562012,0.8999999761581421
235,82,-0.023740530014038086,1.590000033378601
235,83,1.2908518314361572,1.9900000095367432
235,84,4.281548500061035,2.759999990463257
235,85,-0.32684922218322754,0.5
235,86,-0.4268219470977783,0.7799999713897705
235,87,1.684755802154541,1.2699999809265137
235,88,4.658659934997559,1.8200000524520874
235,89,4.405526638031006,1.3799999952316284
235,90,3.5699191093444824,2.0399999618530273
235,91,0.19896602630615234,0.05000000074505806
235,92,2.11836576461792,0.05000000074505806
235,93,4.082455158233643,1.7200000286102295
235,94,-0.3202967643737793,1.649999976158142
235,95,4.298526763916016,2.0
235,96,3.577721118927002,0.800000011920929
235,97,2.0567169189453125,1.7999999523162842
235,98,0.3075851500034332,-0.28999999165534973
235,99,-0.2762203812599182,0.49000000953674316
235,100,0.3383920192718506,0.3100000023841858
235,101,1.783407211303711,2.0299999713897705
235,102,2.4065239429473877,2.4200000762939453
235,103,2.128890037536621,2.440000057220459
235,104,0.6938049793243408,1.940000057220459
235,105,2.8453803062438965,2.069999933242798
235,106,1.3319050073623657,2.0899999141693115
235,107,2.6625232696533203,2.2899999618530273
235,108,0.5271960496902466,1.7899999618530273
235,109,-0.4062734842300415,1.2000000476837158
235,110,1.1468969583511353,1.340000033378601
235,111,-0.8178012371063232,0.10000000149011612
235,112,0.15520277619361877,-1.2999999523162842
235,113,0.07992419600486755,0.25999999046325684
235,114,4.082455158233643,1.4500000476837158
236,0,1.657532811164856,0.5199999809265137
236,1,0.5812656879425049,0.8500000238418579
236,2,1.522343397140503,3.4000000953674316
236,3,0.5698021650314331,1.159999966621399
236,4,0.09009528160095215,2.7799999713897705
236,5,3.367088794708252,3.5799999237060547
236,6,0.2776937484741211,0.44999998807907104
236,7,0.450899600982666,3.2200000286102295
236,8,0.339951753616333,1.2100000381469727
236,9,0.40331268310546875,3.180000066757202
236,10,0.24509429931640625,1.1799999475479126
236,11,0.6930760145187378,3.2300000190734863
236,12,0.2515599727630615,1.1200000047683716
236,13,-0.19916656613349915,2.559999942779541
236,14,1.0077744722366333,3.8499999046325684
236,15,0.4727494716644287,4.360000133514404
236,16,0.35700082778930664,2.7300000190734863
236,17,0.1602163314819336,4.050000190734863
236,18,0.5207400321960449,2.569999933242798
236,19,1.245082139968872,3.049999952316284
236,20,-0.45144888758659363,1.4600000381469727
236,21,0.42046013474464417,1.7400000095367432
236,22,-0.33991557359695435,1.3700000047683716
236,23,-0.2313467115163803,-0.05999999865889549
236,24,0.3372170925140381,1.649999976158142
236,25,0.1887977123260498,3.369999885559082
236,26,0.1259019374847412,2.4100000858306885
237,0,2.313358783721924,4.900000095367432
237,1,2.098069906234741,5.900000095367432
237,2,4.5254292488098145,3.299999952316284
237,3,4.696162223815918,4.199999809265137
237,4,0.5155295133590698,5.699999809265137
238,0,0.6923861503601074,0.25999999046325684
238,1,-0.5200588703155518,-0.6000000238418579
238,2,-0.08988934755325317,0.17000000178813934
238,3,0.33736926317214966,0.20999999344348907
238,4,-0.06914330273866653,1.7000000476837158
238,5,-0.4951443672180176,4.300000190734863
238,6,-0.4951443076133728,1.2999999523162842
238,7,-1.065599799156189,0.6399999856948853
238,8,-0.41406193375587463,-0.20000000298023224
238,9,-0.0474378764629364,0.4000000059604645
238,10,-0.022908806800842285,0.20000000298023224
238,11,-0.40339794754981995,11.399999618530273
238,12,-0.3587273359298706,1.5
238,13,1.611594557762146,1.1100000143051147
238,14,1.6115944385528564,1.2000000476837158
238,15,1.6115946769714355,2.0999999046325684
238,16,1.611594557762146,2.0
238,17,0.813193142414093,7.199999809265137
238,18,0.012042760848999023,2.4000000953674316
238,19,0.335237979888916,2.700000047683716
238,20,1.805782675743103,6.900000095367432
238,21,1.8057827949523926,7.199999809265137
238,22,0.5569061636924744,3.0
238,23,0.32858186960220337,2.200000047683716
238,24,2.3108603954315186,1.7999999523162842
238,25,2.3108601570129395,-0.6000000238418579
238,26,1.8861974477767944,4.300000190734863
238,27,3.3240816593170166,4.099999904632568
238,28,2.001694440841675,1.0
238,29,1.6495498418807983,2.0999999046325684
238,30,1.6495497226715088,-0.8999999761581421
238,31,0.8992996215820312,2.799999952316284
238,32,1.1164213418960571,0.699999988079071
238,33,2.2657511234283447,4.900000095367432
238,34,2.2657511234283447,3.009999990463257
238,35,2.2657511234283447,2.299999952316284
238,36,2.2657511234283447,-0.800000011920929
238,37,1.8675204515457153,1.7000000476837158
238,38,-0.047135308384895325,0.20000000298023224
238,39,-0.2947535216808319,0.20000000298023224
238,40,1.4375388622283936,1.5
238,41,1.0987460613250732,2.0999999046325684
238,42,1.0987461805343628,-0.10000000149011612
238,43,-0.0915161520242691,0.4000000059604645
238,44,-0.0915161669254303,-2.0
238,45,-0.14812122285366058,-0.0
238,46,-0.24764108657836914,0.4000000059604645
238,47,-0.07963214814662933,-0.10000000149011612
238,48,-0.07963217794895172,-0.10000000149011612
238,49,-0.539546012878418,12.699999809265137
238,50,0.8426516056060791,-0.0
238,51,0.07673585414886475,8.5
238,52,0.28016892075538635,0.6000000238418579
238,53,-0.06575559079647064,8.800000190734863
238,54,0.7719383239746094,1.7000000476837158
238,55,1.2517414093017578,2.200000047683716
238,56,-0.45327234268188477,5.699999809265137
238,57,-0.45327234268188477,6.0
238,58,0.1413864940404892,3.299999952316284
238,59,-0.20015066862106323,4.699999809265137
238,60,0.11115240305662155,1.399999976158142
238,61,0.11115244030952454,0.10000000149011612
238,62,0.15748247504234314,1.399999976158142
238,63,0.2510490417480469,1.2999999523162842
238,64,0.19332607090473175,0.30000001192092896
238,65,0.3165999948978424,0.800000011920929
238,66,-0.04115351289510727,1.0
238,67,0.34045639634132385,0.30000001192092896
238,68,0.3404563069343567,-0.5
238,69,-0.2004457265138626,0.5
238,70,0.5813839435577393,1.7999999523162842
238,71,0.5813840627670288,-0.30000001192092896
238,72,-0.13092109560966492,0.0
238,73,-0.13092106580734253,-0.20000000298023224
238,74,-0.2375989407300949,5.699999809265137
238,75,-0.09135239571332932,0.5
238,76,0.20869939029216766,0.10000000149011612
238,77,-0.32632341980934143,12.399999618530273
238,78,0.9859941601753235,1.600000023841858
238,79,0.07233715057373047,0.0
238,80,0.07233713567256927,-0.20000000298023224
238,81,-0.30523741245269775,8.699999809265137
238,82,0.1143355444073677,0.10000000149011612
238,83,-0.28735047578811646,6.300000190734863
238,84,-0.09385809302330017,0.10000000149011612
238,85,-0.6910402774810791,8.100000381469727
238,86,0.7087312936782837,1.2000000476837158
238,87,0.7087312340736389,-0.0
238,88,0.44421151280403137,1.2000000476837158
238,89,0.26543304324150085,2.9000000953674316
238,90,1.4693166017532349,3.9000000953674316
238,91,0.12686669826507568,3.4000000953674316
238,92,1.2087807655334473,5.900000095367432
238,93,1.2087806463241577,-7.0
238,94,1.155840516090393,1.100000023841858
238,95,1.1558406352996826,-0.800000011920929
238,96,1.155840516090393,4.699999809265137
238,97,2.0282058715820312,3.799999952316284
238,98,-0.08887070417404175,0.6000000238418579
238,99,2.319941282272339,5.699999809265137
238,100,2.319941282272339,5.0
238,101,0.4097113013267517,3.700000047683716
238,102,1.700434923171997,3.700000047683716
238,103,1.6115944385528564,1.0
238,104,1.8057830333709717,6.800000190734863
238,105,2.2657511234283447,2.700000047683716
238,106,2.265751361846924,2.200000047683716
238,107,0.11115235835313797,1.600000023841858
238,108,1.2087806463241577,6.0
238,109,2.3199410438537598,5.0
238,110,2.319941282272339,5.0
239,0,0.5228272676467896,2.5999999046325684
240,0,-0.808875560760498,0.31100478768348694
240,1,1.2213127613067627,1.1483253240585327
240,2,0.9544410109519958,0.2870813310146332
240,3,0.39052265882492065,0.6459330320358276
240,4,1.3681493997573853,-0.23923444747924805
241,0,-0.8724536895751953,0.19120459258556366
241,1,-0.8645144701004028,0.6214148998260498
241,2,-0.607266902923584,-0.6687690019607544
241,3,0.002682596445083618,1.0399999618530273
241,4,0.0026825442910194397,0.09000000357627869
241,5,0.7413363456726074,1.7400000095367432
241,6,0.7413362860679626,0.8799999952316284
241,7,-0.021574147045612335,0.5699999928474426
241,8,-0.02157416194677353,-0.6399999856948853
241,9,-0.5026702880859375,0.8399999737739563
241,10,-0.5026703476905823,0.7599999904632568
241,11,-0.5026702284812927,0.5899999737739563
241,12,-0.6573259234428406,3.299999952316284
241,13,-1.4918078184127808,3.6500000953674316
241,14,0.03821341693401337,0.8600000143051147
241,15,0.03821340948343277,0.699999988079071
241,16,0.03821340203285217,0.6000000238418579
241,17,-0.5262585282325745,1.100000023841858
241,18,0.4176903963088989,2.5
241,19,0.06261706352233887,3.799999952316284
241,20,0.27529454231262207,1.9500000476837158
241,21,0.3479135036468506,1.100000023841858
241,22,1.0224469900131226,4.349999904632568
241,23,0.06261658668518066,4.349999904632568
242,0,2.854008436203003,0.6200000047683716
242,1,-1.0824618339538574,0.7733333110809326
243,0,0.01692342758178711,1.3116666078567505
243,1,0.29085707664489746,0.9233333468437195
243,2,0.5005263090133667,1.4641666412353516
243,3,3.4821572303771973,2.2857143878936768
243,4,1.28373122215271,0.8920000195503235
243,5,2.466341972351074,1.362777829170227
244,0,2.850710391998291,0.6499999761581421
244,1,3.7389426231384277,1.149999976158142
245,0,1.6931642293930054,1.2699999809265137
245,1,2.9381425380706787,2.0999999046325684
245,2,-0.7213472127914429,0.5400000214576721
245,3,-0.5044232606887817,0.28999999165534973
245,4,0.040793418884277344,2.309999942779541
245,5,1.9591319561004639,0.7599999904632568
245,6,2.008265256881714,0.5600000023841858
245,7,0.7252234220504761,1.2100000381469727
245,8,1.273051142692566,2.7200000286102295
245,9,-0.017020419239997864,0.27000001072883606
245,10,0.4407181739807129,3.9200000762939453
245,11,1.1979494094848633,1.4500000476837158
245,12,0.6177835464477539,0.6700000166893005
245,13,0.8740494847297668,0.4300000071525574
245,14,-0.1285628378391266,0.3799999952316284
245,15,0.043221522122621536,0.5600000023841858
245,16,-0.09940975159406662,0.12999999523162842
245,17,-1.210699200630188,-0.7200000286102295
245,18,-0.13376426696777344,-0.18000000715255737
245,19,0.0007556602358818054,0.8399999737739563
245,20,0.6706873178482056,2.2899999618530273
245,21,-0.07725334167480469,0.23000000417232513
245,22,0.36187148094177246,1.6299999952316284
245,23,0.8094370365142822,2.119999885559082
246,0,-0.05177997797727585,-1.4500000476837158
246,1,0.9498103260993958,-1.5750000476837158
246,2,0.2946467101573944,-1.9500000476837158
246,3,1.3403377532958984,-1.0499999523162842
246,4,-0.8758749961853027,-1.0
246,5,0.5750381946563721,-0.32499998807907104
246,6,-0.12267834693193436,-1.5750000476837158
246,7,-0.4473351836204529,0.125
246,8,0.5147116184234619,-1.0499999523162842
247,0,-0.009060531854629517,1.149999976158142
247,1,-0.22337058186531067,1.0
247,2,0.024895429611206055,1.4299999475479126
247,3,0.029449865221977234,1.0499999523162842
248,0,-1.5103459358215332,-0.8100000023841858
248,1,-0.9086298942565918,-0.6200000047683716
249,0,-0.6221991181373596,3.3324999809265137
250,0,0.9340640306472778,0.800000011920929
250,1,0.7232304811477661,2.9000000953674316
250,2,-0.051501527428627014,1.649999976158142
250,3,0.06849605590105057,0.5
250,4,0.042541541159152985,3.1500000953674316
250,5,1.1886591911315918,1.7000000476837158
250,6,1.5049293041229248,2.5999999046325684
250,7,0.18156875669956207,0.5
250,8,0.5933725833892822,3.5
250,9,0.1013026013970375,0.8999999761581421
250,10,-2.1343729496002197,0.20000000298023224
