protein_idx,mut_index,pred,true
21,925,-0.28670734167099,-0.2717445492744446
21,926,-0.2884467542171478,0.3320830166339874
21,927,-0.12157765030860901,-0.3018927276134491
21,928,-0.6727720499038696,0.4310668706893921
21,929,0.30389517545700073,-0.13247042894363403
21,930,0.2209618240594864,-0.057476259768009186
21,931,-0.6343121528625488,-0.2943549156188965
21,932,1.0116047859191895,0.7123879194259644
21,933,0.35865646600723267,0.13409802317619324
21,934,0.6136201620101929,0.13022466003894806
21,935,0.5796841979026794,-0.08507954329252243
21,936,0.7071176171302795,0.0897846445441246
21,937,0.7508730888366699,0.4082730710506439
21,938,0.5490900874137878,0.4126414358615875
21,939,0.5058335065841675,0.14423172175884247
21,940,0.5553239583969116,0.45647940039634705
21,941,0.37273770570755005,-0.05333232879638672
21,942,0.09290793538093567,0.4307698905467987
21,943,0.8845975399017334,0.8561040163040161
21,944,0.9531554579734802,0.26479771733283997
21,945,0.6437998414039612,0.2854856252670288
21,946,0.9118499755859375,0.45497772097587585
21,947,0.9090900421142578,-0.10151144117116928
21,948,1.0826767683029175,0.83061283826828
21,949,1.0970990657806396,0.14302250742912292
21,950,0.964387059211731,0.3624918758869171
21,951,0.9607070684432983,0.43945902585983276
21,952,0.9327401518821716,0.5796833634376526
21,953,0.9020246267318726,0.38068145513534546
21,954,1.0232148170471191,0.5607035160064697
21,955,0.9767348766326904,0.566819965839386
21,956,1.2761104106903076,0.8544139862060547
21,957,1.2523605823516846,0.7906785011291504
21,958,1.085022211074829,0.719946026802063
21,959,1.1582274436950684,0.6246767044067383
21,960,0.7622798085212708,1.0122946500778198
21,961,0.02292284369468689,-0.17395459115505219
21,962,0.3951966166496277,0.2470054179430008
21,963,0.14301487803459167,0.4337462782859802
21,964,0.03355947881937027,0.5670629739761353
21,965,0.5075339078903198,0.4762788414955139
21,966,-0.06807026267051697,0.019574033096432686
21,967,0.10057277232408524,0.2340509444475174
21,968,0.2216036468744278,0.35920795798301697
21,969,0.16521236300468445,0.0003539305762387812
21,970,0.36397066712379456,0.6131028532981873
21,971,-0.17127320170402527,0.22150297462940216
21,972,-0.11667586863040924,-0.20313718914985657
21,973,-0.16386668384075165,-0.03382997587323189
21,974,0.1881897896528244,0.79917973279953
21,975,0.11984600126743317,0.37525349855422974
21,976,0.022210363298654556,0.39092129468917847
21,977,0.10036586225032806,0.7366034388542175
21,978,0.12431763112545013,-0.19467535614967346
21,979,-0.04298803210258484,0.3442367911338806
21,980,0.2203119695186615,0.033354442566633224
21,981,-0.29882708191871643,0.08835496753454208
21,982,-0.2649582624435425,0.4409629702568054
21,983,-0.3627658486366272,-0.22393132746219635
21,984,-0.18314000964164734,-0.02734070084989071
21,985,-0.2853471636772156,-0.10670347511768341
21,986,0.3046538233757019,0.7605509757995605
21,987,-0.48508864641189575,0.08955296874046326
21,988,-0.5999213457107544,0.1974746584892273
21,989,-0.5565929412841797,-0.23615846037864685
21,990,-0.12744872272014618,0.4693441390991211
21,991,-0.0575890839099884,0.5379291772842407
21,992,-0.07606832683086395,0.4337107837200165
21,993,-0.013855800032615662,0.05283739045262337
21,994,-0.35701972246170044,0.31717920303344727
21,995,1.5703436136245728,0.757178008556366
21,996,2.408417224884033,1.697806477546692
21,997,1.4287798404693604,1.12131667137146
21,998,0.9757694602012634,0.7453386783599854
21,999,1.1880165338516235,0.6336235404014587
21,1000,1.34276282787323,0.5076298117637634
21,1001,1.9245872497558594,1.0895968675613403
21,1002,1.73572838306427,1.4238041639328003
21,1003,2.985471725463867,2.752770185470581
21,1004,0.048972129821777344,0.268826961517334
21,1005,0.5552043914794922,0.6298518180847168
21,1006,0.10835039615631104,0.7209658622741699
21,1007,0.5167692303657532,0.42349109053611755
21,1008,0.3054615259170532,0.21344655752182007
21,1009,0.5080344676971436,0.22527049481868744
21,1010,3.7837634086608887,3.5833287239074707
21,1011,0.7375458478927612,1.1809555292129517
21,1012,4.13767671585083,3.988520860671997
21,1013,3.082036018371582,3.002744197845459
21,1014,2.6585962772369385,3.2667157649993896
21,1015,2.902740716934204,3.347256660461426
21,1016,0.8430957794189453,0.12085894495248795
21,1017,0.9332664012908936,0.034788306802511215
21,1018,1.7655377388000488,2.2578630447387695
21,1019,1.15950608253479,0.540659487247467
21,1020,1.1736758947372437,1.3528532981872559
21,1021,1.270054578781128,1.497214913368225
21,1022,1.021073579788208,0.9339161515235901
21,1023,1.3146284818649292,1.6228724718093872
21,1024,0.32984018325805664,0.5127201676368713
21,1025,0.7285041809082031,0.6049994230270386
21,1026,0.6287482976913452,0.28082922101020813
21,1027,2.757294178009033,3.223083734512329
21,1028,1.738344430923462,2.298393487930298
21,1029,3.5178146362304688,4.1512651443481445
21,1030,0.7971854209899902,0.8400955200195312
21,1031,0.8660213947296143,1.3473114967346191
21,1032,0.9793524146080017,1.4489022493362427
21,1033,1.9433701038360596,2.173419713973999
21,1034,1.5147860050201416,1.9116358757019043
21,1035,3.406337261199951,3.0859603881835938
21,1036,0.12269818782806396,-0.1617567241191864
21,1037,-0.7281695604324341,-0.257785826921463
21,1038,1.4115270376205444,1.648633599281311
21,1039,0.6653370261192322,0.9285790920257568
21,1040,1.1747153997421265,0.9251296520233154
21,1041,0.2767583727836609,1.1825038194656372
21,1042,4.569971561431885,4.804745674133301
21,1043,4.303857803344727,4.733152389526367
21,1044,4.569177627563477,4.584544658660889
21,1045,2.2165119647979736,2.4131805896759033
21,1046,1.7968984842300415,1.811854362487793
21,1047,2.84989070892334,2.5468809604644775
21,1048,3.0364482402801514,2.5721986293792725
21,1049,2.8360538482666016,2.664308547973633
21,1050,0.7915647029876709,0.8947856426239014
21,1051,2.675246238708496,3.0998246669769287
21,1052,4.306454181671143,3.8946115970611572
21,1053,3.902186870574951,4.321345329284668
21,1054,3.999096155166626,3.820068120956421
21,1055,0.21575164794921875,0.719144880771637
21,1056,2.0801899433135986,2.273799180984497
21,1057,2.6282474994659424,2.1014864444732666
21,1058,3.1943678855895996,2.9197754859924316
21,1059,2.928215503692627,3.1685941219329834
21,1060,4.164764404296875,3.746995449066162
21,1061,1.6971638202667236,2.5743796825408936
21,1062,1.652036190032959,2.2910654544830322
21,1063,2.0744385719299316,2.406595230102539
21,1064,2.975585460662842,2.84796404838562
21,1065,2.5859270095825195,2.540010452270508
21,1066,4.0496063232421875,3.715362071990967
21,1067,0.6893929243087769,0.7705740928649902
21,1068,0.9563602209091187,1.2554677724838257
21,1069,0.12330508232116699,0.5315366983413696
21,1070,2.6764767169952393,2.9352364540100098
21,1071,2.7086219787597656,2.81787371635437
21,1072,2.7920289039611816,2.79232120513916
21,1073,0.9091569185256958,1.6577017307281494
21,1074,0.42868688702583313,2.092233419418335
21,1075,0.9254904985427856,1.944732427597046
21,1076,1.173454999923706,2.344163417816162
21,1077,0.4503021240234375,1.1026169061660767
21,1078,1.8189674615859985,2.7684898376464844
21,1079,-0.5514113306999207,1.4324898719787598
21,1080,-0.22333747148513794,1.6990219354629517
21,1081,1.2328205108642578,2.411923408508301
21,1082,1.2053126096725464,2.3254594802856445
21,1083,0.8393429517745972,1.9623688459396362
21,1084,2.142763137817383,3.370701789855957
21,1085,0.07014244794845581,1.7933262586593628
21,1086,0.3029197156429291,2.038914680480957
21,1087,0.7428420186042786,1.837424874305725
21,1088,0.6837317943572998,2.2642414569854736
21,1089,-0.16291916370391846,0.04222987964749336
21,1090,-0.6639009714126587,1.8782180547714233
21,1091,2.673853874206543,2.3623499870300293
21,1092,2.1376378536224365,1.7101165056228638
21,1093,0.9515552520751953,1.1780952215194702
21,1094,2.2556889057159424,1.8253505229949951
21,1095,3.0941758155822754,2.887371063232422
21,1096,3.0550947189331055,2.223806381225586
21,1097,2.1896581649780273,1.4193452596664429
21,1098,1.2469853162765503,0.9917043447494507
21,1099,1.902428150177002,1.5635846853256226
21,1100,1.999708652496338,1.4333176612854004
21,1101,3.155393123626709,2.640493631362915
21,1102,3.4744534492492676,3.074113607406616
21,1103,3.5859673023223877,3.73311710357666
21,1104,2.5928428173065186,2.6040937900543213
21,1105,2.796975612640381,2.4644601345062256
21,1106,2.9357519149780273,2.3545525074005127
21,1107,1.8925399780273438,1.584285855293274
21,1108,1.7613321542739868,2.249718427658081
21,1109,4.66255521774292,3.7716879844665527
21,1110,4.574220657348633,3.778355836868286
21,1111,2.6887807846069336,1.659490942955017
21,1112,3.965561866760254,3.287248134613037
21,1113,4.5995564460754395,3.304856061935425
21,1114,4.792102813720703,3.2775957584381104
21,1115,4.846637725830078,3.3057756423950195
21,1116,4.816005706787109,3.999784231185913
21,1117,5.008662223815918,5.323846340179443
21,1118,4.368616104125977,2.7995059490203857
21,1119,4.576618671417236,2.322603225708008
21,1120,4.291406154632568,3.3109922409057617
21,1121,4.360574245452881,2.642838954925537
21,1122,1.8214967250823975,1.0594360828399658
21,1123,3.8191914558410645,3.3737659454345703
21,1124,0.19682008028030396,0.23468658328056335
21,1125,0.8405951857566833,-0.06524959951639175
21,1126,-0.16500800848007202,0.5944929718971252
21,1127,-0.06416580080986023,0.2044997662305832
21,1128,-0.06004290282726288,-0.11264590173959732
21,1129,0.2904667258262634,0.04572470858693123
21,1130,1.068690299987793,-0.10602431744337082
21,1131,-0.5359435081481934,0.5535200834274292
21,1132,-0.5727489590644836,0.15436862409114838
21,1133,-0.8641014695167542,0.0015487071359530091
21,1134,-1.0307434797286987,0.019587459042668343
21,1135,-0.8081648945808411,0.3121371269226074
21,1136,1.9368860721588135,-0.27720290422439575
21,1137,-0.40677183866500854,0.5560227036476135
21,1138,-0.20040714740753174,0.27363327145576477
21,1139,0.3239617645740509,0.46732163429260254
21,1140,-0.09527494013309479,0.18208521604537964
21,1141,0.45669761300086975,0.38604363799095154
21,1142,-0.28870898485183716,0.5710035562515259
21,1143,-0.31481772661209106,0.0451219379901886
21,1144,-0.08947345614433289,-0.22396361827850342
21,1145,-0.4924902319908142,0.554217517375946
21,1146,-0.47056588530540466,0.6944369673728943
21,1147,-0.5526912212371826,0.1980849802494049
21,1148,-0.7188477516174316,0.688834547996521
21,1149,-0.7379733324050903,0.5972435474395752
21,1150,-0.5808992385864258,0.7095544338226318
21,1151,-0.546227216720581,0.5811810493469238
21,1152,-0.29928067326545715,0.7936425805091858
21,1153,0.2913515865802765,0.07816804945468903
21,1154,0.0755109190940857,-0.25140705704689026
21,1155,-0.09554809331893921,0.08107287436723709
21,1156,0.5307943820953369,-0.129888653755188
21,1157,-0.10108380019664764,-0.22091054916381836
21,1158,0.06340253353118896,-0.2307158261537552
21,1159,0.055000003427267075,0.08944632112979889
21,1160,-0.22720356285572052,-0.14197631180286407
21,1161,-0.24730998277664185,0.21745896339416504
21,1162,-0.3238222002983093,0.11909416317939758
21,1163,-0.352883517742157,0.44359636306762695
21,1164,0.01771993562579155,0.23992951214313507
21,1165,-0.12457658350467682,0.16605190932750702
21,1166,0.18265390396118164,0.41729268431663513
21,1167,-0.24729271233081818,0.15536846220493317
22,0,-0.23925462365150452,0.029787102714180946
22,1,-0.18830335140228271,-0.32234516739845276
22,2,-0.2643432021141052,-0.2656363546848297
22,3,-0.15588420629501343,-0.2949249744415283
22,4,-0.4428904354572296,0.13093139231204987
22,5,-0.33693408966064453,0.16861295700073242
22,6,-0.33915287256240845,0.15549732744693756
22,7,-0.06810081005096436,0.16573357582092285
22,8,-0.47929030656814575,0.29594510793685913
22,9,-0.48183801770210266,0.15283049643039703
22,10,-0.465896338224411,0.1792249083518982
22,11,-0.5262682437896729,0.05252504348754883
22,12,-0.3823596239089966,-0.08586633205413818
22,13,-0.34466254711151123,-0.5732309818267822
22,14,-0.24988175928592682,-0.7002701759338379
22,15,-0.14793244004249573,-0.6342736482620239
22,16,-0.41976290941238403,-0.661382794380188
22,17,-0.10353654623031616,-0.7301806211471558
22,18,-0.5161573886871338,-0.15976105630397797
22,19,-0.49869176745414734,-0.27862703800201416
22,20,-0.21245521306991577,-0.2749122083187103
22,21,-0.27938565611839294,-0.39622026681900024
22,22,-0.26052701473236084,-0.448481023311615
22,23,0.08176717162132263,-0.6514773368835449
22,24,-0.11487801373004913,-0.22280767560005188
22,25,-0.08304676413536072,-0.03635749593377113
22,26,-0.06951308250427246,-0.4673081338405609
22,27,-0.6515098214149475,0.2670626640319824
22,28,-0.4387893080711365,0.1393098086118698
22,29,-0.34109193086624146,0.1847238540649414
22,30,0.09202742576599121,-0.5602773427963257
22,31,0.5214195847511292,-0.42431139945983887
22,32,0.46319079399108887,-0.642168402671814
22,33,0.8255607485771179,-0.3103494942188263
22,34,0.3353542983531952,-0.40316182374954224
22,35,0.7333086729049683,-0.5367217063903809
22,36,0.6087425947189331,0.24340391159057617
22,37,0.7026224136352539,0.06737145036458969
22,38,0.6866568922996521,-0.1424596905708313
22,39,0.8745417594909668,-0.15860815346240997
22,40,0.6703212261199951,-0.2756388187408447
22,41,1.1442288160324097,-0.6839416027069092
22,42,0.25775593519210815,-0.15432870388031006
22,43,0.2204354703426361,-0.27678245306015015
22,44,0.5618500709533691,-0.1481860727071762
22,45,0.37007325887680054,-0.13787412643432617
22,46,-0.5100421905517578,-0.25143322348594666
22,47,0.0952099859714508,-0.21843279898166656
22,48,1.1265138387680054,-0.2737863063812256
22,49,0.26911744475364685,-0.2227688729763031
22,50,0.1148013025522232,-0.3759394586086273
22,51,0.573108434677124,0.03239283338189125
22,52,0.3302469551563263,-0.02687310054898262
22,53,0.23457327485084534,-0.42552873492240906
22,54,0.5607277154922485,0.3677632510662079
22,55,0.5747690200805664,0.1338607668876648
22,56,0.4255697727203369,0.1780318319797516
22,57,0.5175648331642151,0.2561202943325043
22,58,0.39345553517341614,-0.028502730652689934
22,59,0.862659752368927,0.054080940783023834
22,60,0.03216971457004547,0.07810428738594055
22,61,-0.010305911302566528,-0.0021890345960855484
22,62,0.3931487500667572,0.14731065928936005
22,63,0.21337592601776123,0.12966614961624146
22,64,-0.41651299595832825,-0.40507200360298157
22,65,0.016823887825012207,-0.22802729904651642
22,66,1.076749563217163,-0.5572469234466553
22,67,-0.31053343415260315,-0.6329590678215027
22,68,-0.029724769294261932,0.15910914540290833
22,69,-0.08112479746341705,-0.15006303787231445
22,70,-0.44065770506858826,-0.4963214695453644
22,71,0.17173132300376892,0.18905004858970642
22,72,0.1537717580795288,-0.12256330996751785
22,73,0.09038327634334564,0.07605118304491043
22,74,-0.07327999174594879,0.05537958815693855
22,75,-0.17915786802768707,-0.02653486281633377
22,76,0.05338643491268158,0.3535119891166687
22,77,0.026458770036697388,0.35685408115386963
22,78,0.0772278681397438,0.23788779973983765
22,79,0.19926056265830994,0.13985171914100647
22,80,0.142001673579216,0.20145589113235474
22,81,-0.40597906708717346,-0.13872933387756348
22,82,-0.12315593659877777,0.18360552191734314
22,83,-0.03734190762042999,0.13557876646518707
22,84,0.08732744306325912,-0.6524564623832703
22,85,-0.783186137676239,-0.5568254590034485
22,86,-0.2940490245819092,-0.5585786700248718
22,87,-0.10387486219406128,-0.0491851381957531
22,88,-0.47991883754730225,-0.39098724722862244
22,89,0.3106001615524292,-0.8295666575431824
22,90,-1.0998376607894897,0.3724351227283478
22,91,-0.8879594802856445,0.1621806025505066
22,92,-0.9741075038909912,-0.3907094895839691
22,93,-0.5869367122650146,-0.18672382831573486
22,94,-0.7459850311279297,-0.4075529873371124
22,95,-1.5741876363754272,-1.135740876197815
22,96,-1.5886425971984863,-1.1118969917297363
22,97,-0.9738422632217407,-0.4979783296585083
22,98,-1.3440860509872437,-0.606692373752594
22,99,-1.0639628171920776,-0.6007025241851807
22,100,-0.6268438696861267,-0.7114772796630859
22,101,-0.8218989372253418,-0.7127354145050049
22,102,0.15180730819702148,0.4650822579860687
22,103,2.077183246612549,0.48379743099212646
