protein_idx,mut_index,pred,true
192,279,-1.4088407754898071,1.5
192,280,-0.5643478035926819,-0.17000000178813934
192,281,0.42234158515930176,-0.10000000149011612
192,282,0.42234158515930176,-0.3400000035762787
192,283,0.4223416745662689,-0.4699999988079071
192,284,-0.7865102291107178,-1.2999999523162842
192,285,-0.5005947947502136,-1.2000000476837158
192,286,-0.7112745046615601,-1.5
192,287,0.0057243406772613525,-0.10000000149011612
192,288,0.005724221467971802,-0.4000000059604645
192,289,0.005724459886550903,-0.38999998569488525
192,290,0.005724549293518066,-0.4099999964237213
192,291,0.005724489688873291,0.5
192,292,-0.2310841679573059,-0.20000000298023224
192,293,-0.23108431696891785,-0.46000000834465027
192,294,-0.23108404874801636,-0.5
192,295,-0.23108407855033875,-0.5
192,296,0.15288235247135162,0.6000000238418579
192,297,0.15288226306438446,0.15000000596046448
192,298,0.07305991649627686,0.20999999344348907
192,299,-0.7020440697669983,-0.4300000071525574
192,300,-0.7020441293716431,-0.20000000298023224
192,301,-0.7020441293716431,-0.3166666626930237
192,302,-0.19731435179710388,-0.4399999976158142
192,303,0.002733469009399414,0.5
192,304,0.0027335286140441895,0.5799999833106995
192,305,0.002733469009399414,0.6000000238418579
192,306,-0.6904293298721313,-0.05000000074505806
192,307,-0.10467870533466339,-0.0
192,308,-0.038017213344573975,1.909999966621399
192,309,-0.08745135366916656,0.8999999761581421
192,310,-0.0874512642621994,0.6800000071525574
192,311,-0.08745132386684418,0.6000000238418579
192,312,-0.058675140142440796,0.5
192,313,-0.05867525935173035,0.9399999976158142
192,314,-0.05867503583431244,1.100000023841858
192,315,0.837283730506897,1.7000000476837158
192,316,0.837283730506897,2.299999952316284
192,317,0.837283730506897,1.5
192,318,-0.058071792125701904,1.2000000476837158
192,319,0.9708032608032227,0.23999999463558197
192,320,-0.35849860310554504,0.2199999988079071
192,321,-0.3999134302139282,-0.30000001192092896
192,322,-0.399913489818573,-0.27000001072883606
192,323,-0.3999134302139282,-0.10000000149011612
192,324,-0.39991331100463867,-0.4000000059604645
192,325,2.4060094356536865,3.0999999046325684
192,326,2.4060089588165283,2.9000000953674316
192,327,0.31043481826782227,0.18000000715255737
192,328,1.0613479614257812,-0.20000000298023224
192,329,1.0613479614257812,0.05999999865889549
192,330,1.0613480806350708,-0.0
192,331,1.0613478422164917,-0.03999999910593033
192,332,0.6290923357009888,0.28999999165534973
192,333,-0.21679532527923584,-0.30000001192092896
192,334,-0.2167956829071045,0.0
192,335,-0.21679562330245972,0.10000000149011612
192,336,0.21956183016300201,0.029999999329447746
192,337,1.9227025508880615,0.20000000298023224
192,338,1.9227025508880615,0.6499999761581421
192,339,1.9227030277252197,-1.100000023841858
192,340,0.18314293026924133,0.17000000178813934
192,341,2.0145792961120605,2.0
192,342,2.0145792961120605,2.0
192,343,1.7434931993484497,2.9000000953674316
192,344,1.743492841720581,2.9000000953674316
192,345,3.9388155937194824,2.299999952316284
192,346,3.9388153553009033,3.5
192,347,2.814832925796509,1.899999976158142
192,348,2.814833164215088,2.5
192,349,1.8924806118011475,4.199999809265137
192,350,1.8924810886383057,4.199999809265137
192,351,3.136417865753174,3.200000047683716
192,352,3.136418104171753,2.5999999046325684
192,353,2.3526885509490967,3.299999952316284
192,354,2.3526885509490967,3.799999952316284
192,355,2.3526885509490967,4.449999809265137
192,356,2.3526885509490967,2.9100000858306885
192,357,2.3526885509490967,3.0999999046325684
192,358,2.3526885509490967,2.819999933242798
192,359,2.3526885509490967,2.799999952316284
192,360,1.2754850387573242,2.799999952316284
192,361,1.2754848003387451,2.9000000953674316
192,362,0.5476566553115845,0.5
192,363,0.547656774520874,0.0
192,364,1.70030677318573,3.200000047683716
192,365,1.7003064155578613,3.200000047683716
192,366,1.4517065286636353,2.5
192,367,1.4517064094543457,2.700000047683716
192,368,3.102806568145752,3.299999952316284
192,369,3.10280704498291,3.0
192,370,3.988771677017212,6.0
192,371,3.988771438598633,5.5
192,372,1.641458511352539,0.699999988079071
192,373,1.6414577960968018,0.30000001192092896
192,374,2.5558550357818604,2.799999952316284
192,375,2.5558547973632812,2.5999999046325684
192,376,2.228550672531128,3.0999999046325684
192,377,2.228550910949707,2.799999952316284
192,378,1.5501835346221924,2.5
192,379,1.5501832962036133,2.4000000953674316
192,380,2.0175724029541016,4.199999809265137
192,381,2.0175724029541016,4.5
192,382,1.839355230331421,4.5
192,383,1.8393551111221313,4.699999809265137
192,384,-0.354131817817688,-1.2699999809265137
192,385,0.7783114910125732,-1.399999976158142
192,386,0.7783116698265076,-1.100000023841858
192,387,0.7783116102218628,-1.100000023841858
192,388,0.7454320192337036,-1.7000000476837158
192,389,0.720889687538147,-2.0
192,390,0.4644908010959625,0.7699999809265137
192,391,0.3250275254249573,-0.10000000149011612
192,392,0.3250274062156677,-0.2199999988079071
192,393,0.3250274658203125,0.009999999776482582
192,394,0.32502737641334534,-0.6000000238418579
192,395,0.32502758502960205,0.6000000238418579
192,396,0.2679479718208313,0.03333333134651184
192,397,-0.6934906244277954,-0.4399999976158142
192,398,-0.693490743637085,-0.3400000035762787
192,399,-0.530912458896637,0.10999999940395355
192,400,-0.08905208110809326,0.10999999940395355
192,401,-0.7012252807617188,-0.0
192,402,-0.360090047121048,-0.07999999821186066
192,403,0.5047658681869507,0.5149999856948853
192,404,-0.26642468571662903,-0.03999999910593033
192,405,-0.5145331621170044,-0.3050000071525574
192,406,-0.5387423038482666,-0.20000000298023224
192,407,-0.7792202234268188,-0.39500001072883606
192,408,-0.8016752004623413,-0.33000001311302185
192,409,-0.09484103322029114,0.11999999731779099
192,410,2.6184656620025635,3.015000104904175
192,411,-0.7035423517227173,-0.27000001072883606
192,412,-0.6765491962432861,-0.2199999988079071
192,413,0.04131293296813965,-0.004999999888241291
192,414,-0.12311406433582306,-0.10000000149011612
192,415,-0.5502102375030518,-0.05000000074505806
192,416,-0.4221949279308319,-0.1899999976158142
192,417,0.05222003161907196,1.0
192,418,0.05221976339817047,1.090000033378601
192,419,0.05221976339817047,1.100000023841858
192,420,0.052219927310943604,1.100000023841858
192,421,-0.3186315894126892,-0.30000001192092896
192,422,-0.3186315596103668,-0.6000000238418579
192,423,-0.0481964647769928,-0.06666667014360428
192,424,-0.04819652438163757,-0.10000000149011612
192,425,-0.9481735229492188,0.14000000059604645
192,426,-0.22441917657852173,0.20000000298023224
192,427,-0.22441896796226501,0.10000000149011612
192,428,-0.22441908717155457,-0.029999999329447746
192,429,-0.22441911697387695,-0.0
192,430,-0.22441908717155457,-0.30000001192092896
192,431,-0.2244192659854889,0.30000001192092896
192,432,0.03898350149393082,-0.38999998569488525
192,433,1.0947601795196533,1.5
192,434,0.8896085619926453,0.5
192,435,0.6426986455917358,0.4000000059604645
192,436,0.7129031419754028,2.5999999046325684
192,437,0.7129029631614685,2.0
192,438,0.03079533576965332,-0.20000000298023224
192,439,1.896690845489502,-1.100000023841858
192,440,1.8966907262802124,1.399999976158142
192,441,1.896690845489502,0.8999999761581421
192,442,1.8966903686523438,-0.5
192,443,1.1107583045959473,1.2999999523162842
192,444,2.019606351852417,1.100000023841858
192,445,2.019605875015259,2.119999885559082
192,446,2.276547431945801,-1.5
192,447,2.2765471935272217,1.5
192,448,2.27654767036438,1.2200000286102295
192,449,2.276547908782959,-0.800000011920929
192,450,1.9596302509307861,2.4000000953674316
192,451,1.9596302509307861,3.7300000190734863
192,452,2.0677990913391113,1.100000023841858
192,453,1.95828115940094,2.0999999046325684
192,454,1.6951143741607666,2.0999999046325684
192,455,1.6951138973236084,2.9000000953674316
192,456,1.6951144933700562,-1.899999976158142
192,457,1.6951141357421875,-1.5
192,458,1.6951143741607666,1.7899999618530273
192,459,1.6951138973236084,2.0999999046325684
192,460,1.695114016532898,1.2000000476837158
192,461,1.550500750541687,-1.7000000476837158
192,462,1.5505006313323975,1.2999999523162842
192,463,1.5505002737045288,1.6299999952316284
192,464,1.5505006313323975,-1.7000000476837158
192,465,1.4915046691894531,-1.0
192,466,1.491504430770874,0.44999998807907104
192,467,1.491504430770874,0.9900000095367432
192,468,1.4915043115615845,-1.2000000476837158
192,469,2.0888121128082275,-1.100000023841858
192,470,2.0888123512268066,1.2999999523162842
192,471,2.0888121128082275,0.5400000214576721
192,472,2.0888118743896484,0.30000001192092896
192,473,0.6265833377838135,0.6600000262260437
192,474,1.6323816776275635,-1.7000000476837158
192,475,1.6323812007904053,1.600000023841858
192,476,1.6323812007904053,1.4900000095367432
192,477,1.6323810815811157,-1.2000000476837158
192,478,0.3464609384536743,-0.5699999928474426
192,479,1.3510931730270386,2.799999952316284
192,480,1.3510931730270386,1.5
192,481,1.2132456302642822,0.8999999761581421
192,482,1.2132458686828613,1.100000023841858
192,483,1.3280998468399048,2.200000047683716
192,484,1.3280999660491943,1.7999999523162842
192,485,0.9701510667800903,0.6000000238418579
192,486,0.9701510667800903,0.9333333373069763
192,487,0.3554455041885376,0.699999988079071
192,488,0.3554457426071167,0.36666667461395264
192,489,1.3905035257339478,2.799999952316284
192,490,1.3905037641525269,1.5
192,491,1.1519118547439575,2.200000047683716
192,492,1.1519120931625366,1.909999966621399
192,493,-0.6322164535522461,0.5
192,494,0.47512638568878174,1.2000000476837158
192,495,1.5339833498001099,1.2999999523162842
192,496,1.5339831113815308,1.100000023841858
192,497,1.3009898662567139,1.4299999475479126
192,498,1.3009898662567139,1.559999942779541
192,499,-0.21930456161499023,0.6899999976158142
192,500,-0.21930456161499023,0.8133333325386047
192,501,-0.8618271350860596,-0.15000000596046448
192,502,-0.86182701587677,-0.30000001192092896
192,503,-0.8618268966674805,-0.30000001192092896
192,504,-0.8618268966674805,-0.38999998569488525
192,505,-0.3324354887008667,-0.07999999821186066
192,506,-0.7762543559074402,-0.20000000298023224
192,507,0.1758366823196411,0.6800000071525574
192,508,-0.28592461347579956,-0.1599999964237213
192,509,-0.5901477336883545,-0.09000000357627869
192,510,-0.6449631452560425,-0.11999999731779099
192,511,-0.23574090003967285,0.05000000074505806
192,512,-0.017704278230667114,0.10999999940395355
192,513,-0.017704427242279053,0.09000000357627869
192,514,-0.017704427242279053,0.05000000074505806
192,515,-0.017704367637634277,0.11999999731779099
192,516,1.8644979000091553,3.200000047683716
192,517,1.8644981384277344,3.0999999046325684
192,518,1.8644979000091553,2.869999885559082
192,519,1.2902507781982422,2.200000047683716
192,520,1.2902510166168213,2.0
192,521,2.2060928344726562,4.900000095367432
192,522,-0.24255406856536865,0.10000000149011612
192,523,-0.24255430698394775,-0.0
192,524,2.2596850395202637,4.400000095367432
192,525,1.9375778436660767,2.866666555404663
192,526,1.937577724456787,3.0
192,527,1.5222620964050293,1.5
192,528,1.0691038370132446,1.2999999523162842
192,529,0.739636242389679,1.7000000476837158
192,530,-0.6615082025527954,0.30000001192092896
192,531,1.1730499267578125,1.600000023841858
192,532,1.095179557800293,1.7999999523162842
192,533,3.3078949451446533,5.739999771118164
192,534,0.8502488136291504,1.7100000381469727
192,535,0.8502487540245056,3.0
192,536,0.8502486348152161,2.619999885559082
192,537,3.118391990661621,4.550000190734863
192,538,1.6945991516113281,2.869999885559082
192,539,1.157981038093567,4.550000190734863
192,540,0.7418988347053528,-0.30000001192092896
192,541,0.7418988943099976,-0.8600000143051147
192,542,0.7418988943099976,-0.800000011920929
192,543,0.7418987154960632,0.7200000286102295
192,544,1.3304693698883057,4.050000190734863
192,545,1.3304693698883057,5.019999980926514
192,546,-0.7128034830093384,-1.2999999523162842
192,547,1.5380258560180664,4.070000171661377
192,548,-1.243364691734314,0.4000000059604645
192,549,-1.2433645725250244,-0.4000000059604645
192,550,-1.243364691734314,1.2000000476837158
192,551,0.22584831714630127,-0.9950000047683716
192,552,1.683411717414856,2.9000000953674316
192,553,2.9504735469818115,2.700000047683716
192,554,2.9504735469818115,4.199999809265137
192,555,2.220606803894043,2.6600000858306885
192,556,2.3959732055664062,3.9000000953674316
192,557,2.9859161376953125,10.979999542236328
192,558,2.472383737564087,4.866666793823242
192,559,0.4587876796722412,4.78000020980835
192,560,0.42234161496162415,-0.6000000238418579
192,561,0.837283730506897,3.109999895095825
192,562,0.3250274956226349,1.2000000476837158
192,563,-0.6934906244277954,-0.4350000023841858
192,564,-0.22441917657852173,0.5
192,565,2.019606113433838,2.390000104904175
192,566,1.9596302509307861,4.070000171661377
192,567,-0.86182701587677,-0.26499998569488525
192,568,0.7396363019943237,2.799999952316284
192,569,0.8502483367919922,2.869999885559082
193,0,1.1684259176254272,1.899999976158142
193,1,0.39817482233047485,1.2000000476837158
193,2,1.0981650352478027,2.5
193,3,1.1635050773620605,1.899999976158142
193,4,-0.13144218921661377,1.2999999523162842
194,0,-0.8005435466766357,1.3600000143051147
194,1,-0.8005439043045044,0.44999998807907104
195,0,0.8771347999572754,2.0199999809265137
195,1,1.5404316186904907,3.740000009536743
195,2,-0.15970109403133392,1.649999976158142
195,3,-0.2855963706970215,1.7999999523162842
195,4,-0.1343604177236557,-1.149999976158142
195,5,1.8785650730133057,3.9000000953674316
195,6,1.1795903444290161,2.130000114440918
195,7,1.1178604364395142,-0.09000000357627869
195,8,0.49220579862594604,1.909999966621399
195,9,0.6611385941505432,0.4000000059604645
195,10,0.20835503935813904,0.5699999928474426
195,11,1.5463051795959473,1.4500000476837158
195,12,2.488912582397461,2.9100000858306885
195,13,1.1746960878372192,1.899999976158142
195,14,1.4718079566955566,2.5299999713897705
196,0,0.2246229648590088,0.699999988079071
196,1,-0.027040421962738037,0.3799999952316284
196,2,-0.12791499495506287,0.1899999976158142
196,3,-0.552408754825592,-0.1599999964237213
196,4,1.130748987197876,3.299999952316284
196,5,-0.43692857027053833,0.4300000071525574
196,6,-0.6200065016746521,-0.2199999988079071
196,7,-0.2902848422527313,-0.05000000074505806
196,8,1.281226396560669,4.78000020980835
196,9,0.8827388882637024,4.539999961853027
196,10,0.7132787108421326,0.5600000023841858
196,11,0.7132786512374878,1.2100000381469727
196,12,0.3596974313259125,2.75
196,13,3.4630203247070312,4.119999885559082
196,14,1.5790808200836182,3.190000057220459
196,15,1.715315818786621,3.2899999618530273
196,16,3.0276739597320557,2.9800000190734863
196,17,1.4772875308990479,-0.3499999940395355
196,18,0.8627309203147888,0.10000000149011612
196,19,-0.280148983001709,-0.30000001192092896
196,20,-0.37864887714385986,3.180000066757202
196,21,1.7276450395584106,-1.4900000095367432
196,22,1.225095510482788,-1.2100000381469727
196,23,0.4854279160499573,4.489999771118164
196,24,0.1414969265460968,-0.23999999463558197
196,25,1.7929595708847046,-0.10999999940395355
196,26,-0.14411839842796326,1.2699999809265137
196,27,-0.0680193081498146,0.4300000071525574
196,28,0.1101691722869873,0.2199999988079071
196,29,1.2306787967681885,0.7300000190734863
196,30,1.556577444076538,0.6000000238418579
196,31,1.556577205657959,3.4700000286102295
196,32,-0.30607399344444275,-0.7400000095367432
196,33,-0.30607402324676514,2.0299999713897705
196,34,0.901265025138855,-0.3400000035762787
196,35,0.9012652635574341,1.809999942779541
196,36,0.7487408518791199,0.12999999523162842
196,37,1.0924263000488281,2.049999952316284
196,38,1.116838812828064,3.299999952316284
196,39,0.5302433967590332,0.3199999928474426
196,40,0.14792487025260925,0.12999999523162842
196,41,0.6412015557289124,0.07999999821186066
196,42,1.8906742334365845,3.5
196,43,0.9684196710586548,3.880000114440918
196,44,0.8842370510101318,-0.49000000953674316
196,45,0.5418691635131836,3.9800000190734863
196,46,0.7992656230926514,-0.27000001072883606
197,0,0.8234493732452393,-2.0399999618530273
197,1,1.6058523654937744,-0.23999999463558197
197,2,-0.1646319031715393,-1.3899999856948853
197,3,-1.312131643295288,0.029999999329447746
197,4,0.06703442335128784,-0.09000000357627869
197,5,0.2931844890117645,-3.0999999046325684
197,6,-0.37928128242492676,0.10999999940395355
197,7,0.4556947946548462,-2.259999990463257
197,8,-0.2942289412021637,-1.0700000524520874
