protein_idx,mut_index,pred,true
228,7,0.2596771717071533,0.4650000035762787
228,8,-0.11540164053440094,0.12802700698375702
229,0,1.7084298133850098,0.9200000166893005
229,1,1.0344833135604858,0.5299999713897705
229,2,1.1638898849487305,1.0
229,3,-0.17585009336471558,-0.12999999523162842
229,4,1.63591468334198,0.4300000071525574
229,5,-0.29968392848968506,0.5600000023841858
229,6,1.7654070854187012,1.940000057220459
229,7,2.688213348388672,1.9700000286102295
229,8,2.3511295318603516,0.8399999737739563
229,9,1.4973055124282837,1.649999976158142
229,10,2.56533145904541,1.659999966621399
229,11,0.18170598149299622,0.2800000011920929
229,12,1.318958044052124,1.2100000381469727
229,13,3.0307304859161377,1.809999942779541
229,14,1.2417640686035156,0.6200000047683716
229,15,3.5477070808410645,0.3199999928474426
229,16,0.9848141670227051,0.09000000357627869
229,17,3.6730833053588867,1.840000033378601
229,18,0.5730167627334595,0.4399999976158142
229,19,0.040030837059020996,0.09000000357627869
229,20,3.592156171798706,1.7899999618530273
229,21,3.4489920139312744,2.259999990463257
229,22,2.6759183406829834,1.2100000381469727
229,23,2.430739641189575,1.6399999856948853
229,24,1.6732407808303833,0.6100000143051147
229,25,2.5001585483551025,1.4900000095367432
229,26,-0.18226933479309082,0.20000000298023224
229,27,-0.24206185340881348,-0.07000000029802322
229,28,-0.19605273008346558,0.14000000059604645
229,29,1.715820074081421,1.3600000143051147
229,30,0.5002611875534058,0.14000000059604645
229,31,0.5668324828147888,0.20999999344348907
229,32,0.2551749646663666,0.3499999940395355
229,33,1.4054481983184814,0.3199999928474426
229,34,0.09797653555870056,0.07000000029802322
229,35,0.956131100654602,0.8199999928474426
229,36,1.1993169784545898,1.4600000381469727
229,37,1.0316716432571411,-0.18000000715255737
229,38,-0.7735830545425415,-0.23999999463558197
229,39,0.07246363162994385,-0.4399999976158142
229,40,0.07928967475891113,-0.5199999809265137
229,41,3.040428638458252,1.7899999618530273
229,42,0.683689296245575,1.1100000143051147
229,43,0.7947208285331726,0.6399999856948853
229,44,0.25660228729248047,-0.05999999865889549
229,45,-0.673488974571228,0.009999999776482582
229,46,1.9187824726104736,0.7699999809265137
229,47,2.6099231243133545,1.1799999475479126
229,48,2.3101253509521484,1.6399999856948853
229,49,1.496503472328186,1.2899999618530273
229,50,2.6227760314941406,1.2000000476837158
229,51,1.1698248386383057,0.7699999809265137
229,52,2.215346336364746,1.5199999809265137
229,53,1.1334235668182373,-0.23000000417232513
229,54,1.197945475578308,0.3100000023841858
229,55,2.979033946990967,-0.25999999046325684
229,56,0.33915281295776367,0.18000000715255737
230,0,-2.9374563694000244,-1.399999976158142
230,1,-2.7490696907043457,-1.7999999523162842
230,2,-1.9224374294281006,-1.2000000476837158
230,3,-0.8268577456474304,4.78000020980835
230,4,-0.287589430809021,-0.7599999904632568
230,5,-0.33794641494750977,0.0
230,6,-0.6857892274856567,-0.7200000286102295
230,7,0.1797606348991394,-0.44999998807907104
230,8,0.21153953671455383,-0.1899999976158142
230,9,0.017875254154205322,-0.03999999910593033
230,10,-0.12759307026863098,0.07999999821186066
230,11,0.05388280749320984,-0.27000001072883606
230,12,-0.04995843023061752,-0.8700000047683716
230,13,0.9085582494735718,-1.2400000095367432
230,14,0.953278124332428,2.450000047683716
230,15,0.7767643332481384,0.6399999856948853
230,16,-0.039737582206726074,-0.1899999976158142
230,17,0.08534097671508789,0.44999998807907104
230,18,-0.5911139249801636,-0.019999999552965164
230,19,-0.4645597040653229,-0.3799999952316284
230,20,-0.9446882009506226,0.03999999910593033
230,21,1.168917179107666,1.4600000381469727
230,22,1.1957906484603882,1.886883020401001
230,23,1.1957907676696777,1.909999966621399
230,24,0.7990608215332031,0.9599999785423279
230,25,1.1207811832427979,0.9792690277099609
230,26,1.1207810640335083,1.190000057220459
230,27,0.04883851110935211,0.3799999952316284
230,28,-1.8948982954025269,-0.7599999904632568
230,29,2.9048268795013428,4.400000095367432
230,30,1.8755993843078613,2.4600000381469727
230,31,0.5424295663833618,0.44999998807907104
230,32,1.7018762826919556,2.2699999809265137
230,33,2.5740129947662354,4.119999885559082
230,34,2.5740127563476562,4.960000038146973
230,35,0.966609001159668,0.9100000262260437
230,36,1.6086777448654175,1.1799999475479126
230,37,0.4990283250808716,0.8999999761581421
230,38,1.3699843883514404,0.8999999761581421
230,39,2.2879245281219482,6.699999809265137
230,40,1.3665997982025146,0.23999999463558197
230,41,0.4817812442779541,-0.2800000011920929
230,42,-0.7680912017822266,0.5699999928474426
230,43,-0.122137151658535,-0.23999999463558197
230,44,0.4551037549972534,1.059999942779541
230,45,0.44725945591926575,0.4399999976158142
230,46,0.5463230609893799,0.3799999952316284
230,47,1.078453540802002,2.1500000953674316
230,48,0.2842622995376587,0.44999998807907104
230,49,-0.3954428732395172,-0.6800000071525574
230,50,-0.7856467962265015,0.15000000596046448
230,51,-0.17876490950584412,0.03999999910593033
230,52,-0.0756249725818634,-0.23000000417232513
230,53,-0.6350103616714478,0.15000000596046448
230,54,1.7522492408752441,2.309999942779541
230,55,0.9399935603141785,-0.9900000095367432
230,56,1.639326572418213,0.07999999821186066
230,57,1.0583953857421875,3.069999933242798
230,58,1.0442179441452026,2.200000047683716
230,59,0.3722858428955078,0.27000001072883606
230,60,2.8632798194885254,3.950000047683716
230,61,1.6227529048919678,1.9199999570846558
230,62,1.2956030368804932,2.4000000953674316
230,63,0.9085583686828613,-1.4600000381469727
230,64,0.9085586071014404,-1.659999966621399
230,65,0.9532780647277832,3.430000066757202
230,66,0.9532781839370728,1.0850000381469727
230,67,0.7767646312713623,0.5299999713897705
230,68,0.7767643332481384,-0.3149999976158142
230,69,-0.5907169580459595,0.10000000149011612
230,70,1.1957906484603882,1.9199999570846558
230,71,1.1207811832427979,1.2699999809265137
230,72,2.5740129947662354,3.299999952316284
230,73,0.4472596049308777,-0.46000000834465027
230,74,0.44725948572158813,0.800000011920929
230,75,1.8698828220367432,2.0
230,76,2.8632795810699463,3.5899999141693115
230,77,2.8632798194885254,3.494999885559082
230,78,1.6227529048919678,1.409999966621399
230,79,1.6227529048919678,1.2899999618530273
231,0,0.08215487003326416,1.4500000476837158
231,1,0.9010699391365051,-0.20000000298023224
231,2,-0.03418612480163574,0.3700000047683716
231,3,-0.2732367217540741,0.4300000071525574
232,0,-0.7288169860839844,-0.8899999856948853
232,1,-0.4534822702407837,-0.3700000047683716
232,2,0.41581112146377563,-0.27000001072883606
233,0,-0.029136769473552704,-0.3100000023841858
234,0,0.10540860146284103,-0.20000000298023224
234,1,0.004474610090255737,-2.4000000953674316
234,2,-0.5258610844612122,-1.399999976158142
234,3,-0.5935856699943542,-2.200000047683716
234,4,-0.5935856103897095,-1.100000023841858
234,5,-0.5935856103897095,-2.200000047683716
234,6,-1.017057180404663,-1.350000023841858
234,7,0.01704871654510498,-0.20000000298023224
234,8,-0.5718579888343811,-0.949999988079071
234,9,-0.028005212545394897,-0.550000011920929
234,10,-0.5178145170211792,-0.699999988079071
234,11,0.09833696484565735,-0.44999998807907104
234,12,-0.06596317887306213,0.05000000074505806
235,0,1.6513559818267822,0.9700000286102295
235,1,-0.35509875416755676,0.9700000286102295
235,2,1.1926683187484741,1.0
235,3,1.3174922466278076,-1.2100000381469727
235,4,-0.37773293256759644,1.590000033378601
235,5,-0.1693427413702011,0.8899999856948853
235,6,3.450288772583008,1.7200000286102295
235,7,2.8654587268829346,1.4600000381469727
235,8,2.9619200229644775,0.009999999776482582
235,9,3.580183744430542,0.2199999988079071
235,10,4.123999118804932,0.3400000035762787
235,11,3.8231050968170166,0.5600000023841858
235,12,4.458186626434326,0.5799999833106995
235,13,3.382744073867798,0.07999999821186066
235,14,3.6185672283172607,0.9900000095367432
235,15,3.744209051132202,0.5099999904632568
235,16,3.165064573287964,-0.4399999976158142
235,17,3.0152976512908936,0.47999998927116394
235,18,0.7604745626449585,0.05000000074505806
235,19,0.05533638596534729,0.5099999904632568
235,20,1.1852715015411377,0.5799999833106995
235,21,0.4462282657623291,0.5099999904632568
235,22,0.6258960366249084,0.27000001072883606
235,23,0.5275166034698486,0.6200000047683716
235,24,0.3459514379501343,0.699999988079071
235,25,3.2670021057128906,0.8999999761581421
235,26,2.6970596313476562,2.990000009536743
235,27,3.8742635250091553,3.190000057220459
235,28,3.0220775604248047,2.619999885559082
235,29,2.5639114379882812,2.690000057220459
235,30,1.1221755743026733,1.6299999952316284
235,31,2.828598976135254,3.009999990463257
235,32,2.468601942062378,2.6500000953674316
235,33,2.8882765769958496,3.0899999141693115
235,34,2.085944175720215,2.5299999713897705
235,35,0.5763330459594727,0.029999999329447746
235,36,1.7957980632781982,3.2100000381469727
235,37,1.5314345359802246,2.8499999046325684
235,38,1.3950775861740112,0.550000011920929
235,39,3.647709369659424,1.600000023841858
235,40,1.409176230430603,0.36000001430511475
235,41,1.2070019245147705,0.8299999833106995
235,42,2.8216145038604736,0.6000000238418579
235,43,0.9062976837158203,1.5
235,44,1.0255980491638184,1.340000033378601
235,45,1.233177661895752,0.6299999952316284
235,46,1.3112738132476807,0.6700000166893005
235,47,1.948102355003357,1.0
235,48,0.4142320156097412,0.25
235,49,1.5025670528411865,1.3899999856948853
235,50,1.5025670528411865,1.7000000476837158
235,51,2.3205554485321045,2.9000000953674316
235,52,1.792177677154541,1.2899999618530273
235,53,0.9547089338302612,-1.0800000429153442
235,54,3.6691477298736572,3.700000047683716
235,55,1.5707097053527832,0.3199999928474426
235,56,3.0224831104278564,2.0999999046325684
235,57,-1.3190927505493164,-0.23999999463558197
235,58,0.7412838339805603,1.3600000143051147
235,59,1.5830967426300049,2.009999990463257
235,60,-1.1317628622055054,0.8100000023841858
235,61,-0.9664735198020935,-0.12999999523162842
235,62,0.4974382519721985,1.5499999523162842
235,63,-1.1341005563735962,-0.009999999776482582
235,64,-0.7588212490081787,0.14000000059604645
235,65,0.5105729103088379,0.3499999940395355
235,66,0.45401138067245483,1.2599999904632568
235,67,0.0631333589553833,0.05000000074505806
235,68,-1.0504339933395386,-0.36000001430511475
235,69,-1.9402574300765991,0.7900000214576721
235,70,2.4307799339294434,0.9399999976158142
235,71,1.3855955600738525,-0.7799999713897705
235,72,-0.3420902192592621,0.41999998688697815
235,73,-0.8746718168258667,0.6100000143051147
235,74,-1.1424858570098877,0.3799999952316284
235,75,-0.20388489961624146,0.8799999952316284
235,76,-1.0817701816558838,0.6600000262260437
235,77,-0.3779259920120239,0.4099999964237213
235,78,-1.2160944938659668,0.3499999940395355
235,79,0.7097444534301758,0.9100000262260437
235,80,1.3560558557510376,1.100000023841858
235,81,1.4334800243377686,0.8999999761581421
235,82,2.795503854751587,1.590000033378601
235,83,2.498997449874878,1.9900000095367432
235,84,3.214759588241577,2.759999990463257
235,85,-0.3717503547668457,0.5
235,86,1.0091503858566284,0.7799999713897705
235,87,2.044750928878784,1.2699999809265137
235,88,3.342414617538452,1.8200000524520874
235,89,3.209507703781128,1.3799999952316284
235,90,3.287752628326416,2.0399999618530273
235,91,2.277484178543091,0.05000000074505806
235,92,1.5136926174163818,0.05000000074505806
235,93,2.7567596435546875,1.7200000286102295
235,94,0.3774533271789551,1.649999976158142
235,95,3.346022129058838,2.0
235,96,2.6955270767211914,0.800000011920929
235,97,1.3889563083648682,1.7999999523162842
235,98,1.0893006324768066,-0.28999999165534973
235,99,-0.34931349754333496,0.49000000953674316
235,100,3.4181103706359863,0.3100000023841858
235,101,2.3755035400390625,2.0299999713897705
235,102,3.3526527881622314,2.4200000762939453
235,103,1.7850452661514282,2.440000057220459
235,104,1.6339539289474487,1.940000057220459
235,105,2.4911649227142334,2.069999933242798
235,106,1.9310905933380127,2.0899999141693115
235,107,2.3495147228240967,2.2899999618530273
235,108,0.7988204956054688,1.7899999618530273
235,109,0.07174432277679443,1.2000000476837158
235,110,3.1073169708251953,1.340000033378601
235,111,0.6779948472976685,0.10000000149011612
235,112,0.1469830721616745,-1.2999999523162842
235,113,-1.2017911672592163,0.25999999046325684
235,114,2.7567596435546875,1.4500000476837158
236,0,1.1402852535247803,0.5199999809265137
236,1,1.307511806488037,0.8500000238418579
236,2,1.3425424098968506,3.4000000953674316
236,3,0.28028467297554016,1.159999966621399
236,4,3.656533718109131,2.7799999713897705
236,5,4.310316562652588,3.5799999237060547
236,6,1.2783353328704834,0.44999998807907104
236,7,3.6709718704223633,3.2200000286102295
236,8,1.4830334186553955,1.2100000381469727
236,9,3.432006597518921,3.180000066757202
236,10,1.112206220626831,1.1799999475479126
236,11,4.082852363586426,3.2300000190734863
236,12,1.278728723526001,1.1200000047683716
236,13,1.9685465097427368,2.559999942779541
236,14,2.8515520095825195,3.8499999046325684
236,15,4.592345237731934,4.360000133514404
236,16,4.272854804992676,2.7300000190734863
236,17,3.6778180599212646,4.050000190734863
236,18,3.8028006553649902,2.569999933242798
236,19,3.049246311187744,3.049999952316284
236,20,1.13620924949646,1.4600000381469727
236,21,1.0129945278167725,1.7400000095367432
236,22,0.2767032980918884,1.3700000047683716
236,23,-0.25642916560173035,-0.05999999865889549
236,24,2.018566370010376,1.649999976158142
236,25,2.268239736557007,3.369999885559082
236,26,2.7302441596984863,2.4100000858306885
237,0,3.166485548019409,4.900000095367432
237,1,2.0049691200256348,5.900000095367432
237,2,4.134883403778076,3.299999952316284
237,3,3.2365598678588867,4.199999809265137
237,4,2.7109670639038086,5.699999809265137
238,0,-0.09468358755111694,0.25999999046325684
238,1,-1.3337068557739258,-0.6000000238418579
238,2,-0.9821813106536865,0.17000000178813934
238,3,-0.08044296503067017,0.20999999344348907
238,4,-0.5243511199951172,1.7000000476837158
238,5,-1.000390648841858,4.300000190734863
238,6,-1.000390887260437,1.2999999523162842
238,7,-1.2809722423553467,0.6399999856948853
238,8,-0.09935612976551056,-0.20000000298023224
238,9,0.3781515955924988,0.4000000059604645
238,10,0.028986036777496338,0.20000000298023224
238,11,0.5037114024162292,11.399999618530273
238,12,-0.13798888027668,1.5
238,13,1.496573567390442,1.1100000143051147
238,14,1.496573567390442,1.2000000476837158
238,15,1.4965736865997314,2.0999999046325684
238,16,1.496573567390442,2.0
238,17,1.6774365901947021,7.199999809265137
238,18,1.1448887586593628,2.4000000953674316
238,19,-0.2904163599014282,2.700000047683716
238,20,2.5420279502868652,6.900000095367432
238,21,2.5420279502868652,7.199999809265137
238,22,0.5255348086357117,3.0
238,23,0.35670000314712524,2.200000047683716
238,24,1.338168978691101,1.7999999523162842
238,25,1.3381690979003906,-0.6000000238418579
238,26,1.708009958267212,4.300000190734863
238,27,1.8776816129684448,4.099999904632568
238,28,0.7436209321022034,1.0
238,29,-0.3106558620929718,2.0999999046325684
238,30,-0.31065577268600464,-0.8999999761581421
238,31,0.5614639520645142,2.799999952316284
238,32,-0.5687713623046875,0.699999988079071
238,33,-0.15958236157894135,4.900000095367432
238,34,-0.15958239138126373,3.009999990463257
238,35,-0.15958240628242493,2.299999952316284
238,36,-0.15958231687545776,-0.800000011920929
238,37,-0.21881702542304993,1.7000000476837158
238,38,-0.5455754399299622,0.20000000298023224
238,39,-0.3078080713748932,0.20000000298023224
238,40,1.996412992477417,1.5
238,41,1.8453634977340698,2.0999999046325684
238,42,1.8453633785247803,-0.10000000149011612
238,43,-0.17355976998806,0.4000000059604645
238,44,-0.17355979979038239,-2.0
238,45,-0.574277400970459,-0.0
238,46,-0.2565314471721649,0.4000000059604645
238,47,-1.0764520168304443,-0.10000000149011612
238,48,-1.0764518976211548,-0.10000000149011612
238,49,-0.9895023107528687,12.699999809265137
238,50,0.4412394165992737,-0.0
238,51,0.035745084285736084,8.5
238,52,0.03597015142440796,0.6000000238418579
238,53,-0.14766427874565125,8.800000190734863
238,54,0.7966097593307495,1.7000000476837158
238,55,1.4525009393692017,2.200000047683716
238,56,1.900679588317871,5.699999809265137
238,57,1.900679588317871,6.0
238,58,-0.5755491852760315,3.299999952316284
238,59,-0.4484151601791382,4.699999809265137
238,60,0.05522455275058746,1.399999976158142
238,61,0.05522472411394119,0.10000000149011612
238,62,-0.02374802529811859,1.399999976158142
238,63,0.4102897644042969,1.2999999523162842
238,64,0.6195287108421326,0.30000001192092896
238,65,0.6932953596115112,0.800000011920929
238,66,0.8740363121032715,1.0
