protein_idx,mut_index,pred,true
229,27,1.183381199836731,-0.07000000029802322
229,28,0.06363841891288757,0.14000000059604645
229,29,1.3705693483352661,1.3600000143051147
229,30,0.5643175840377808,0.14000000059604645
229,31,0.39685994386672974,0.20999999344348907
229,32,0.36713889241218567,0.3499999940395355
229,33,1.0797817707061768,0.3199999928474426
229,34,0.3029397130012512,0.07000000029802322
229,35,1.2772620916366577,0.8199999928474426
229,36,0.6616988778114319,1.4600000381469727
229,37,-0.44601544737815857,-0.18000000715255737
229,38,-0.46712255477905273,-0.23999999463558197
229,39,0.006091982126235962,-0.4399999976158142
229,40,-0.4181290864944458,-0.5199999809265137
229,41,2.69568133354187,1.7899999618530273
229,42,1.0621325969696045,1.1100000143051147
229,43,0.8515326976776123,0.6399999856948853
229,44,-0.10833008587360382,-0.05999999865889549
229,45,0.28058913350105286,0.009999999776482582
229,46,1.408669114112854,0.7699999809265137
229,47,2.2886569499969482,1.1799999475479126
229,48,1.9993261098861694,1.6399999856948853
229,49,1.8952956199645996,1.2899999618530273
229,50,2.7442307472229004,1.2000000476837158
229,51,1.5867466926574707,0.7699999809265137
229,52,1.6124104261398315,1.5199999809265137
229,53,0.42486339807510376,-0.23000000417232513
229,54,0.6254234910011292,0.3100000023841858
229,55,3.3313474655151367,-0.25999999046325684
229,56,0.6198675632476807,0.18000000715255737
230,0,1.8515336513519287,-1.399999976158142
230,1,2.156005859375,-1.7999999523162842
230,2,1.306094765663147,-1.2000000476837158
230,3,0.5473644733428955,4.78000020980835
230,4,-0.46004992723464966,-0.7599999904632568
230,5,-0.48068806529045105,0.0
230,6,0.6345633268356323,-0.7200000286102295
230,7,0.7123103737831116,-0.44999998807907104
230,8,0.019915372133255005,-0.1899999976158142
230,9,0.24410389363765717,-0.03999999910593033
230,10,-0.3385899066925049,0.07999999821186066
230,11,0.17423361539840698,-0.27000001072883606
230,12,0.12615956366062164,-0.8700000047683716
230,13,0.8035949468612671,-1.2400000095367432
230,14,0.30121803283691406,2.450000047683716
230,15,0.48080313205718994,0.6399999856948853
230,16,0.23157358169555664,-0.1899999976158142
230,17,0.33144956827163696,0.44999998807907104
230,18,0.9012283086776733,-0.019999999552965164
230,19,0.9826083183288574,-0.3799999952316284
230,20,1.040684700012207,0.03999999910593033
230,21,0.9985511302947998,1.4600000381469727
230,22,1.0926260948181152,1.886883020401001
230,23,1.0926258563995361,1.909999966621399
230,24,0.6254276037216187,0.9599999785423279
230,25,1.2886686325073242,0.9792690277099609
230,26,1.2886686325073242,1.190000057220459
230,27,-0.008679389953613281,0.3799999952316284
230,28,1.2791080474853516,-0.7599999904632568
230,29,2.8933920860290527,4.400000095367432
230,30,2.6475446224212646,2.4600000381469727
230,31,1.5355262756347656,0.44999998807907104
230,32,2.1230804920196533,2.2699999809265137
230,33,2.78420352935791,4.119999885559082
230,34,2.7842040061950684,4.960000038146973
230,35,0.7121315002441406,0.9100000262260437
230,36,1.737210750579834,1.1799999475479126
230,37,0.9454746246337891,0.8999999761581421
230,38,0.9387882351875305,0.8999999761581421
230,39,2.4987707138061523,6.699999809265137
230,40,2.2636454105377197,0.23999999463558197
230,41,0.8859057426452637,-0.2800000011920929
230,42,-0.9908273220062256,0.5699999928474426
230,43,0.3838772475719452,-0.23999999463558197
230,44,-0.17657576501369476,1.059999942779541
230,45,0.44888097047805786,0.4399999976158142
230,46,0.4838967025279999,0.3799999952316284
230,47,0.47614628076553345,2.1500000953674316
230,48,-0.39468109607696533,0.44999998807907104
230,49,0.6599745750427246,-0.6800000071525574
230,50,0.3854916989803314,0.15000000596046448
230,51,-0.23435108363628387,0.03999999910593033
230,52,-0.40035220980644226,-0.23000000417232513
230,53,-1.9594024419784546,0.15000000596046448
230,54,2.334306240081787,2.309999942779541
230,55,-0.2157132774591446,-0.9900000095367432
230,56,-1.6527917385101318,0.07999999821186066
230,57,-0.05583594739437103,3.069999933242798
230,58,0.42221957445144653,2.200000047683716
230,59,0.7311105728149414,0.27000001072883606
230,60,3.1828970909118652,3.950000047683716
230,61,1.431966781616211,1.9199999570846558
230,62,1.8046057224273682,2.4000000953674316
230,63,0.803594708442688,-1.4600000381469727
230,64,0.8035944700241089,-1.659999966621399
230,65,0.30121707916259766,3.430000066757202
230,66,0.3012178838253021,1.0850000381469727
230,67,0.4808034300804138,0.5299999713897705
230,68,0.48080354928970337,-0.3149999976158142
230,69,1.6387473344802856,0.10000000149011612
230,70,1.0926260948181152,1.9199999570846558
230,71,1.2886686325073242,1.2699999809265137
230,72,2.7842042446136475,3.299999952316284
230,73,0.44888097047805786,-0.46000000834465027
230,74,0.4488809108734131,0.800000011920929
230,75,1.5687015056610107,2.0
230,76,3.1828970909118652,3.5899999141693115
230,77,3.1828970909118652,3.494999885559082
230,78,1.431966781616211,1.409999966621399
230,79,1.431966781616211,1.2899999618530273
231,0,0.4903946816921234,1.4500000476837158
231,1,-0.8386140465736389,-0.20000000298023224
231,2,0.20729002356529236,0.3700000047683716
231,3,-0.05134379863739014,0.4300000071525574
232,0,-0.3376331329345703,-0.8899999856948853
232,1,-1.8424960374832153,-0.3700000047683716
232,2,1.7539111375808716,-0.27000001072883606
233,0,0.4657883942127228,-0.3100000023841858
234,0,0.3846859335899353,-0.20000000298023224
234,1,0.6677833795547485,-2.4000000953674316
234,2,-0.6895791292190552,-1.399999976158142
234,3,-0.18029749393463135,-2.200000047683716
234,4,-0.1802976429462433,-1.100000023841858
234,5,-0.1802975833415985,-2.200000047683716
234,6,0.10407240688800812,-1.350000023841858
234,7,-0.011695846915245056,-0.20000000298023224
234,8,0.051500916481018066,-0.949999988079071
234,9,-0.12486499547958374,-0.550000011920929
234,10,0.1697809100151062,-0.699999988079071
234,11,0.2712625563144684,-0.44999998807907104
234,12,-0.09933516383171082,0.05000000074505806
235,0,1.7872865200042725,0.9700000286102295
235,1,0.6388818025588989,0.9700000286102295
235,2,-0.4187530279159546,1.0
235,3,0.2806052565574646,-1.2100000381469727
235,4,0.9205782413482666,1.590000033378601
235,5,0.5460611581802368,0.8899999856948853
235,6,2.4129021167755127,1.7200000286102295
235,7,1.9529186487197876,1.4600000381469727
235,8,0.18944856524467468,0.009999999776482582
235,9,-0.4385110139846802,0.2199999988079071
235,10,0.38520756363868713,0.3400000035762787
235,11,0.13555791974067688,0.5600000023841858
235,12,-0.1671430468559265,0.5799999833106995
235,13,-0.01636335253715515,0.07999999821186066
235,14,-0.07212551683187485,0.9900000095367432
235,15,-0.04054713249206543,0.5099999904632568
235,16,1.6273444890975952,-0.4399999976158142
235,17,-0.04477345943450928,0.47999998927116394
235,18,-0.24884918332099915,0.05000000074505806
235,19,-0.012043029069900513,0.5099999904632568
235,20,0.9331352710723877,0.5799999833106995
235,21,0.4657421410083771,0.5099999904632568
235,22,-0.15027490258216858,0.27000001072883606
235,23,-0.30226877331733704,0.6200000047683716
235,24,0.20039579272270203,0.699999988079071
235,25,2.8881258964538574,0.8999999761581421
235,26,1.717343807220459,2.990000009536743
235,27,2.687345027923584,3.190000057220459
235,28,2.169783592224121,2.619999885559082
235,29,1.5451834201812744,2.690000057220459
235,30,0.5491825342178345,1.6299999952316284
235,31,1.6512290239334106,3.009999990463257
235,32,1.4063596725463867,2.6500000953674316
235,33,1.8587427139282227,3.0899999141693115
235,34,1.3205673694610596,2.5299999713897705
235,35,0.5015971064567566,0.029999999329447746
235,36,0.7246438264846802,3.2100000381469727
235,37,0.9149305820465088,2.8499999046325684
235,38,0.6372792720794678,0.550000011920929
235,39,2.249174118041992,1.600000023841858
235,40,0.9593191146850586,0.36000001430511475
235,41,0.5737496614456177,0.8299999833106995
235,42,2.3151121139526367,0.6000000238418579
235,43,0.8609340190887451,1.5
235,44,0.7012878656387329,1.340000033378601
235,45,-0.14552462100982666,0.6299999952316284
235,46,0.634121298789978,0.6700000166893005
235,47,0.5936188697814941,1.0
235,48,0.5205056667327881,0.25
235,49,1.1404746770858765,1.3899999856948853
235,50,1.140474557876587,1.7000000476837158
235,51,1.6946582794189453,2.9000000953674316
235,52,2.361078977584839,1.2899999618530273
235,53,0.7305688261985779,-1.0800000429153442
235,54,1.943968653678894,3.700000047683716
235,55,1.7157213687896729,0.3199999928474426
235,56,1.8183062076568604,2.0999999046325684
235,57,-1.7604904174804688,-0.23999999463558197
235,58,-1.4027897119522095,1.3600000143051147
235,59,0.597138524055481,2.009999990463257
235,60,-0.7735867500305176,0.8100000023841858
235,61,-1.8948204517364502,-0.12999999523162842
235,62,-1.1560158729553223,1.5499999523162842
235,63,-1.5849785804748535,-0.009999999776482582
235,64,-1.6829172372817993,0.14000000059604645
235,65,-1.5598115921020508,0.3499999940395355
235,66,-0.7363605499267578,1.2599999904632568
235,67,-1.5122100114822388,0.05000000074505806
235,68,-1.7529640197753906,-0.36000001430511475
235,69,-1.415974497795105,0.7900000214576721
235,70,1.6838663816452026,0.9399999976158142
235,71,1.215648889541626,-0.7799999713897705
235,72,-0.28863173723220825,0.41999998688697815
235,73,0.8160861730575562,0.6100000143051147
235,74,0.13411951065063477,0.3799999952316284
235,75,0.9615969061851501,0.8799999952316284
235,76,0.08127963542938232,0.6600000262260437
235,77,0.5079522132873535,0.4099999964237213
235,78,1.1352685689926147,0.3499999940395355
235,79,-1.6805294752120972,0.9100000262260437
235,80,0.397590696811676,1.100000023841858
235,81,1.1042653322219849,0.8999999761581421
235,82,1.2536869049072266,1.590000033378601
235,83,0.028273820877075195,1.9900000095367432
235,84,1.2878978252410889,2.759999990463257
235,85,-0.48996400833129883,0.5
235,86,-0.01756429672241211,0.7799999713897705
235,87,0.39374950528144836,1.2699999809265137
235,88,1.7492649555206299,1.8200000524520874
235,89,1.5723764896392822,1.3799999952316284
235,90,1.5423600673675537,2.0399999618530273
235,91,1.7774717807769775,0.05000000074505806
235,92,1.2156147956848145,0.05000000074505806
235,93,3.2910897731781006,1.7200000286102295
235,94,0.49318063259124756,1.649999976158142
235,95,3.0222201347351074,2.0
235,96,2.4122347831726074,0.800000011920929
235,97,3.09729266166687,1.7999999523162842
235,98,0.06520119309425354,-0.28999999165534973
235,99,-0.08831018209457397,0.49000000953674316
235,100,2.755974054336548,0.3100000023841858
235,101,2.4238107204437256,2.0299999713897705
235,102,3.1338210105895996,2.4200000762939453
235,103,2.4110333919525146,2.440000057220459
235,104,1.7267205715179443,1.940000057220459
235,105,3.1195924282073975,2.069999933242798
235,106,2.251392126083374,2.0899999141693115
235,107,2.774261713027954,2.2899999618530273
235,108,1.357874870300293,1.7899999618530273
235,109,1.5008649826049805,1.2000000476837158
235,110,1.180862545967102,1.340000033378601
235,111,-0.4517601728439331,0.10000000149011612
235,112,0.5457302927970886,-1.2999999523162842
235,113,1.6179643869400024,0.25999999046325684
235,114,3.2910897731781006,1.4500000476837158
236,0,0.9059963226318359,0.5199999809265137
236,1,0.034578680992126465,0.8500000238418579
236,2,1.5307080745697021,3.4000000953674316
236,3,0.5481381416320801,1.159999966621399
236,4,1.0778722763061523,2.7799999713897705
236,5,1.6303091049194336,3.5799999237060547
236,6,0.5828471779823303,0.44999998807907104
236,7,1.4910260438919067,3.2200000286102295
236,8,0.7824172973632812,1.2100000381469727
236,9,2.8899412155151367,3.180000066757202
236,10,0.7441678047180176,1.1799999475479126
236,11,1.2574565410614014,3.2300000190734863
236,12,0.6792689561843872,1.1200000047683716
236,13,0.9629594087600708,2.559999942779541
236,14,1.4190343618392944,3.8499999046325684
236,15,1.5214511156082153,4.360000133514404
236,16,1.6962021589279175,2.7300000190734863
236,17,2.2207701206207275,4.050000190734863
236,18,1.3339951038360596,2.569999933242798
236,19,1.763975739479065,3.049999952316284
236,20,0.6409136652946472,1.4600000381469727
236,21,1.0698184967041016,1.7400000095367432
236,22,0.16410183906555176,1.3700000047683716
236,23,-0.10941758751869202,-0.05999999865889549
236,24,0.9155604243278503,1.649999976158142
236,25,1.5617210865020752,3.369999885559082
236,26,1.194772720336914,2.4100000858306885
237,0,2.397505521774292,4.900000095367432
237,1,-0.5240901112556458,5.900000095367432
237,2,4.310870170593262,3.299999952316284
237,3,3.429948329925537,4.199999809265137
237,4,2.6370487213134766,5.699999809265137
238,0,1.0134210586547852,0.25999999046325684
238,1,0.02873632311820984,-0.6000000238418579
238,2,0.46541517972946167,0.17000000178813934
238,3,0.5353106260299683,0.20999999344348907
238,4,0.562956690788269,1.7000000476837158
238,5,0.21763205528259277,4.300000190734863
238,6,0.21763208508491516,1.2999999523162842
238,7,0.8124223947525024,0.6399999856948853
238,8,-0.18684211373329163,-0.20000000298023224
238,9,0.6163235902786255,0.4000000059604645
238,10,0.6629006266593933,0.20000000298023224
238,11,0.7480152249336243,11.399999618530273
238,12,0.23018337786197662,1.5
238,13,3.7592225074768066,1.1100000143051147
238,14,3.759222984313965,1.2000000476837158
238,15,3.7592225074768066,2.0999999046325684
238,16,3.7592227458953857,2.0
238,17,2.692298173904419,7.199999809265137
238,18,0.015842795372009277,2.4000000953674316
238,19,0.3932121992111206,2.700000047683716
238,20,2.570260524749756,6.900000095367432
238,21,2.570260524749756,7.199999809265137
238,22,1.2584377527236938,3.0
238,23,0.9483753442764282,2.200000047683716
238,24,1.0385388135910034,1.7999999523162842
238,25,1.0385384559631348,-0.6000000238418579
238,26,0.5340110063552856,4.300000190734863
238,27,1.2800356149673462,4.099999904632568
238,28,1.5307517051696777,1.0
238,29,-0.18855565786361694,2.0999999046325684
238,30,-0.18855583667755127,-0.8999999761581421
238,31,-0.36609989404678345,2.799999952316284
238,32,-0.2960788905620575,0.699999988079071
238,33,1.3215948343276978,4.900000095367432
238,34,1.3215945959091187,3.009999990463257
238,35,1.3215948343276978,2.299999952316284
238,36,1.3215947151184082,-0.800000011920929
238,37,1.0854511260986328,1.7000000476837158
238,38,0.4502614736557007,0.20000000298023224
238,39,1.0696322917938232,0.20000000298023224
238,40,1.6595796346664429,1.5
238,41,2.4323694705963135,2.0999999046325684
238,42,2.4323694705963135,-0.10000000149011612
238,43,-0.23672616481781006,0.4000000059604645
238,44,-0.23672634363174438,-2.0
238,45,-0.6897158026695251,-0.0
238,46,-0.5787652134895325,0.4000000059604645
238,47,-0.23028281331062317,-0.10000000149011612
238,48,-0.23028255999088287,-0.10000000149011612
238,49,-0.409321129322052,12.699999809265137
238,50,1.8520805835723877,-0.0
238,51,0.3896825313568115,8.5
238,52,0.9804717302322388,0.6000000238418579
238,53,0.4017416834831238,8.800000190734863
238,54,2.12174129486084,1.7000000476837158
238,55,1.6778035163879395,2.200000047683716
238,56,1.7353872060775757,5.699999809265137
238,57,1.7353878021240234,6.0
238,58,0.5347844362258911,3.299999952316284
238,59,1.1342182159423828,4.699999809265137
238,60,0.22188253700733185,1.399999976158142
238,61,0.2218823879957199,0.10000000149011612
238,62,0.2979624271392822,1.399999976158142
238,63,1.107123851776123,1.2999999523162842
238,64,0.5381677150726318,0.30000001192092896
238,65,0.8730274438858032,0.800000011920929
238,66,-0.040170907974243164,1.0
238,67,0.022131994366645813,0.30000001192092896
238,68,0.022131994366645813,-0.5
238,69,-0.31804269552230835,0.5
238,70,1.5416892766952515,1.7999999523162842
238,71,1.541689157485962,-0.30000001192092896
238,72,-0.4393475353717804,0.0
238,73,-0.43934768438339233,-0.20000000298023224
238,74,-0.3924671411514282,5.699999809265137
238,75,-0.29575467109680176,0.5
238,76,-0.5504842400550842,0.10000000149011612
238,77,-0.15727823972702026,12.399999618530273
238,78,1.9033277034759521,1.600000023841858
238,79,1.3423446416854858,0.0
238,80,1.3423445224761963,-0.20000000298023224
238,81,1.3214454650878906,8.699999809265137
238,82,0.5528470277786255,0.10000000149011612
238,83,0.054003894329071045,6.300000190734863
238,84,0.7201356887817383,0.10000000149011612
238,85,0.43091872334480286,8.100000381469727
238,86,1.464914321899414,1.2000000476837158
238,87,1.4649145603179932,-0.0
238,88,1.3712818622589111,1.2000000476837158
238,89,0.8981608748435974,2.9000000953674316
238,90,2.3214006423950195,3.9000000953674316
238,91,1.688116192817688,3.4000000953674316
238,92,2.8160195350646973,5.900000095367432
238,93,2.8160197734832764,-7.0
238,94,1.774416208267212,1.100000023841858
238,95,1.7744159698486328,-0.800000011920929
238,96,1.774416208267212,4.699999809265137
