protein_idx,mut_index,pred,true
192,355,2.4097986221313477,4.449999809265137
192,356,2.4097986221313477,2.9100000858306885
192,357,2.4097986221313477,3.0999999046325684
192,358,2.4097986221313477,2.819999933242798
192,359,2.4097983837127686,2.799999952316284
192,360,0.9666521549224854,2.799999952316284
192,361,0.9666520357131958,2.9000000953674316
192,362,0.6012985706329346,0.5
192,363,0.6012986898422241,0.0
192,364,0.6482881307601929,3.200000047683716
192,365,0.6482882499694824,3.200000047683716
192,366,0.8549497127532959,2.5
192,367,0.8549497127532959,2.700000047683716
192,368,3.0125856399536133,3.299999952316284
192,369,3.0125858783721924,3.0
192,370,3.246551513671875,6.0
192,371,3.2465522289276123,5.5
192,372,1.5258121490478516,0.699999988079071
192,373,1.525812029838562,0.30000001192092896
192,374,2.653738498687744,2.799999952316284
192,375,2.653738498687744,2.5999999046325684
192,376,2.427358388900757,3.0999999046325684
192,377,2.4273581504821777,2.799999952316284
192,378,1.5291435718536377,2.5
192,379,1.5291435718536377,2.4000000953674316
192,380,2.0363168716430664,4.199999809265137
192,381,2.0363168716430664,4.5
192,382,2.090761423110962,4.5
192,383,2.090761661529541,4.699999809265137
192,384,-2.149688720703125,-1.2699999809265137
192,385,0.9351143836975098,-1.399999976158142
192,386,0.9351142644882202,-1.100000023841858
192,387,0.9351142644882202,-1.100000023841858
192,388,0.3184448182582855,-1.7000000476837158
192,389,-0.8453810214996338,-2.0
192,390,1.5378687381744385,0.7699999809265137
192,391,-0.6817829608917236,-0.10000000149011612
192,392,-0.6817829608917236,-0.2199999988079071
192,393,-0.6817831993103027,0.009999999776482582
192,394,-0.6817830801010132,-0.6000000238418579
192,395,-0.6817831993103027,0.6000000238418579
192,396,-0.02126133441925049,0.03333333134651184
192,397,-1.2139209508895874,-0.4399999976158142
192,398,-1.2139209508895874,-0.3400000035762787
192,399,-1.8223156929016113,0.10999999940395355
192,400,-0.6251355409622192,0.10999999940395355
192,401,-1.315870761871338,-0.0
192,402,-0.6510633230209351,-0.07999999821186066
192,403,0.4696221351623535,0.5149999856948853
192,404,-0.34160226583480835,-0.03999999910593033
192,405,-0.9317380785942078,-0.3050000071525574
192,406,0.019789814949035645,-0.20000000298023224
192,407,-1.4599535465240479,-0.39500001072883606
192,408,-1.4794527292251587,-0.33000001311302185
192,409,-0.08455455303192139,0.11999999731779099
192,410,2.0897128582000732,3.015000104904175
192,411,-0.7602039575576782,-0.27000001072883606
192,412,-0.22212830185890198,-0.2199999988079071
192,413,0.07423180341720581,-0.004999999888241291
192,414,-0.4447553753852844,-0.10000000149011612
192,415,-1.0401866436004639,-0.05000000074505806
192,416,-0.7193509340286255,-0.1899999976158142
192,417,-0.6667530536651611,1.0
192,418,-0.6667532920837402,1.090000033378601
192,419,-0.6667531132698059,1.100000023841858
192,420,-0.6667531728744507,1.100000023841858
192,421,-1.2509108781814575,-0.30000001192092896
192,422,-1.2509112358093262,-0.6000000238418579
192,423,-0.5389405488967896,-0.06666667014360428
192,424,-0.5389404892921448,-0.10000000149011612
192,425,-0.27043795585632324,0.14000000059604645
192,426,-0.3546396791934967,0.20000000298023224
192,427,-0.3546396791934967,0.10000000149011612
192,428,-0.35463953018188477,-0.029999999329447746
192,429,-0.3546396493911743,-0.0
192,430,-0.3546397089958191,-0.30000001192092896
192,431,-0.3546396493911743,0.30000001192092896
192,432,-0.2728254795074463,-0.38999998569488525
192,433,-0.639724850654602,1.5
192,434,-0.16868692636489868,0.5
192,435,1.0635277032852173,0.4000000059604645
192,436,-0.4222770929336548,2.5999999046325684
192,437,-0.4222770929336548,2.0
192,438,0.880431592464447,-0.20000000298023224
192,439,0.4814608097076416,-1.100000023841858
192,440,0.4814607501029968,1.399999976158142
192,441,0.4814610481262207,0.8999999761581421
192,442,0.4814606308937073,-0.5
192,443,-0.8201655149459839,1.2999999523162842
192,444,-0.26397794485092163,1.100000023841858
192,445,-0.263977974653244,2.119999885559082
192,446,0.11644063889980316,-1.5
192,447,0.11644072830677032,1.5
192,448,0.11644066870212555,1.2200000286102295
192,449,0.11644069850444794,-0.800000011920929
192,450,0.26367083191871643,2.4000000953674316
192,451,0.2636708617210388,3.7300000190734863
192,452,1.0076546669006348,1.100000023841858
192,453,0.13875186443328857,2.0999999046325684
192,454,0.3802599012851715,2.0999999046325684
192,455,0.38026005029678345,2.9000000953674316
192,456,0.38025981187820435,-1.899999976158142
192,457,0.38026008009910583,-1.5
192,458,0.38026005029678345,1.7899999618530273
192,459,0.38026005029678345,2.0999999046325684
192,460,0.38026005029678345,1.2000000476837158
192,461,0.23061157763004303,-1.7000000476837158
192,462,0.23061160743236542,1.2999999523162842
192,463,0.2306116372346878,1.6299999952316284
192,464,0.23061174154281616,-1.7000000476837158
192,465,-0.03744882345199585,-1.0
192,466,-0.0374487042427063,0.44999998807907104
192,467,-0.0374487042427063,0.9900000095367432
192,468,-0.037448734045028687,-1.2000000476837158
192,469,0.6920560002326965,-1.100000023841858
192,470,0.6920559406280518,1.2999999523162842
192,471,0.6920559406280518,0.5400000214576721
192,472,0.6920558214187622,0.30000001192092896
192,473,0.05306580662727356,0.6600000262260437
192,474,0.4629102647304535,-1.7000000476837158
192,475,0.46291035413742065,1.600000023841858
192,476,0.4629102945327759,1.4900000095367432
192,477,0.4629102647304535,-1.2000000476837158
192,478,0.7401537895202637,-0.5699999928474426
192,479,2.4459381103515625,2.799999952316284
192,480,2.4459381103515625,1.5
192,481,0.4142584800720215,0.8999999761581421
192,482,0.41425836086273193,1.100000023841858
192,483,1.8689018487930298,2.200000047683716
192,484,1.8689020872116089,1.7999999523162842
192,485,0.6893024444580078,0.6000000238418579
192,486,0.6893024444580078,0.9333333373069763
192,487,0.27266740798950195,0.699999988079071
192,488,0.2726672887802124,0.36666667461395264
192,489,2.313847064971924,2.799999952316284
192,490,2.313847064971924,1.5
192,491,0.6084974408149719,2.200000047683716
192,492,0.6084975004196167,1.909999966621399
192,493,-0.9329944252967834,0.5
192,494,-0.5819156765937805,1.2000000476837158
192,495,1.4274511337280273,1.2999999523162842
192,496,1.4274511337280273,1.100000023841858
192,497,0.09081375598907471,1.4299999475479126
192,498,0.09081387519836426,1.559999942779541
192,499,-0.6391333937644958,0.6899999976158142
192,500,-0.639133632183075,0.8133333325386047
192,501,0.2232794165611267,-0.15000000596046448
192,502,0.22327958047389984,-0.30000001192092896
192,503,0.2232794612646103,-0.30000001192092896
192,504,0.22327952086925507,-0.38999998569488525
192,505,1.147504210472107,-0.07999999821186066
192,506,0.2977142632007599,-0.20000000298023224
192,507,1.676748275756836,0.6800000071525574
192,508,-0.7994425892829895,-0.1599999964237213
192,509,-1.3124850988388062,-0.09000000357627869
192,510,-1.2175889015197754,-0.11999999731779099
192,511,0.7572108507156372,0.05000000074505806
192,512,0.5745494961738586,0.10999999940395355
192,513,0.5745493769645691,0.09000000357627869
192,514,0.5745492577552795,0.05000000074505806
192,515,0.5745494365692139,0.11999999731779099
192,516,1.3385045528411865,3.200000047683716
192,517,1.3385045528411865,3.0999999046325684
192,518,1.3385045528411865,2.869999885559082
192,519,0.6794103384017944,2.200000047683716
192,520,0.679410457611084,2.0
192,521,2.8240299224853516,4.900000095367432
192,522,-0.8234571218490601,0.10000000149011612
192,523,-0.8234575986862183,-0.0
192,524,2.122718572616577,4.400000095367432
192,525,1.5342273712158203,2.866666555404663
192,526,1.5342273712158203,3.0
192,527,1.2179272174835205,1.5
192,528,1.4811198711395264,1.2999999523162842
192,529,1.1416741609573364,1.7000000476837158
192,530,0.4760267734527588,0.30000001192092896
192,531,1.901064157485962,1.600000023841858
192,532,0.0301637202501297,1.7999999523162842
192,533,3.803917407989502,5.739999771118164
192,534,0.5945501327514648,1.7100000381469727
192,535,0.5945501327514648,3.0
192,536,0.5945501327514648,2.619999885559082
192,537,3.2004897594451904,4.550000190734863
192,538,1.5878384113311768,2.869999885559082
192,539,-0.26948878169059753,4.550000190734863
192,540,-0.776543378829956,-0.30000001192092896
192,541,-0.776543378829956,-0.8600000143051147
192,542,-0.776543378829956,-0.800000011920929
192,543,-0.776543378829956,0.7200000286102295
192,544,-0.4423539638519287,4.050000190734863
192,545,-0.4423542022705078,5.019999980926514
192,546,0.012425482273101807,-1.2999999523162842
192,547,2.3505609035491943,4.070000171661377
192,548,-1.0039998292922974,0.4000000059604645
192,549,-1.0039998292922974,-0.4000000059604645
192,550,-1.003999948501587,1.2000000476837158
192,551,0.2328329086303711,-0.9950000047683716
192,552,2.217529296875,2.9000000953674316
192,553,3.419990301132202,2.700000047683716
192,554,3.419989585876465,4.199999809265137
192,555,2.7444472312927246,2.6600000858306885
192,556,3.2909035682678223,3.9000000953674316
192,557,2.5488834381103516,10.979999542236328
192,558,2.239826202392578,4.866666793823242
192,559,0.9250520467758179,4.78000020980835
192,560,-0.5436862707138062,-0.6000000238418579
192,561,0.30635446310043335,3.109999895095825
192,562,-0.6817830801010132,1.2000000476837158
192,563,-1.2139208316802979,-0.4350000023841858
192,564,-0.35463961958885193,0.5
192,565,-0.26397809386253357,2.390000104904175
192,566,0.2636709213256836,4.070000171661377
192,567,0.22327964007854462,-0.26499998569488525
192,568,1.141674280166626,2.799999952316284
192,569,0.5945496559143066,2.869999885559082
193,0,0.5852757692337036,1.899999976158142
193,1,0.3281152844429016,1.2000000476837158
193,2,1.143479824066162,2.5
193,3,0.6989339590072632,1.899999976158142
193,4,-0.2516399323940277,1.2999999523162842
194,0,0.531664252281189,1.3600000143051147
194,1,0.5316643118858337,0.44999998807907104
195,0,-0.6580502986907959,2.0199999809265137
195,1,1.0916328430175781,3.740000009536743
195,2,1.6040546894073486,1.649999976158142
195,3,-0.24843516945838928,1.7999999523162842
195,4,-0.9281672239303589,-1.149999976158142
195,5,2.8362784385681152,3.9000000953674316
195,6,0.7229104042053223,2.130000114440918
195,7,0.0833519697189331,-0.09000000357627869
195,8,0.4528202414512634,1.909999966621399
195,9,-0.2865169048309326,0.4000000059604645
195,10,-0.4621591567993164,0.5699999928474426
195,11,0.9132329225540161,1.4500000476837158
195,12,2.231682062149048,2.9100000858306885
195,13,-1.134669303894043,1.899999976158142
195,14,0.9434466361999512,2.5299999713897705
196,0,-0.3999234437942505,0.699999988079071
196,1,-0.6690893769264221,0.3799999952316284
196,2,-0.3731974959373474,0.1899999976158142
196,3,-0.04801228642463684,-0.1599999964237213
196,4,1.594161868095398,3.299999952316284
196,5,-0.32163044810295105,0.4300000071525574
196,6,-0.3634295165538788,-0.2199999988079071
196,7,0.0029969513416290283,-0.05000000074505806
196,8,1.1250367164611816,4.78000020980835
196,9,1.4269076585769653,4.539999961853027
196,10,-1.245162844657898,0.5600000023841858
196,11,-1.2451627254486084,1.2100000381469727
196,12,0.8220738172531128,2.75
196,13,2.926281690597534,4.119999885559082
196,14,2.2477338314056396,3.190000057220459
196,15,0.6330925226211548,3.2899999618530273
196,16,2.1120500564575195,2.9800000190734863
196,17,-0.2586584687232971,-0.3499999940395355
196,18,0.6007324457168579,0.10000000149011612
196,19,-1.2967455387115479,-0.30000001192092896
196,20,-0.4202038049697876,3.180000066757202
196,21,-2.7746567726135254,-1.4900000095367432
196,22,0.7202516794204712,-1.2100000381469727
196,23,2.0948867797851562,4.489999771118164
196,24,-0.07848960161209106,-0.23999999463558197
196,25,-0.7012869119644165,-0.10999999940395355
196,26,0.5045919418334961,1.2699999809265137
196,27,-0.2697671055793762,0.4300000071525574
196,28,0.34175413846969604,0.2199999988079071
196,29,1.832981824874878,0.7300000190734863
196,30,1.3428947925567627,0.6000000238418579
196,31,1.3428946733474731,3.4700000286102295
196,32,0.14080050587654114,-0.7400000095367432
196,33,0.14080050587654114,2.0299999713897705
196,34,0.714560866355896,-0.3400000035762787
196,35,0.7145607471466064,1.809999942779541
196,36,0.2663373649120331,0.12999999523162842
196,37,0.8894507884979248,2.049999952316284
196,38,1.1432394981384277,3.299999952316284
196,39,-0.24477049708366394,0.3199999928474426
196,40,-0.19631323218345642,0.12999999523162842
196,41,-0.7492754459381104,0.07999999821186066
196,42,2.484248161315918,3.5
196,43,2.746326208114624,3.880000114440918
196,44,0.39713120460510254,-0.49000000953674316
196,45,0.2902873754501343,3.9800000190734863
196,46,0.1472759246826172,-0.27000001072883606
197,0,0.06831391900777817,-2.0399999618530273
197,1,-0.9588185548782349,-0.23999999463558197
197,2,-0.7721852660179138,-1.3899999856948853
197,3,-0.3210497498512268,0.029999999329447746
197,4,-1.1700080633163452,-0.09000000357627869
197,5,-0.2537890672683716,-3.0999999046325684
197,6,-0.42183738946914673,0.10999999940395355
197,7,-0.03293424844741821,-2.259999990463257
197,8,-0.6177770495414734,-1.0700000524520874
197,9,0.06831381469964981,-0.5799999833106995
197,10,-0.9588183164596558,0.3499999940395355
197,11,-0.7721851468086243,0.03999999910593033
197,12,-0.3210497796535492,-0.11999999731779099
197,13,-1.1700081825256348,-1.2899999618530273
197,14,-0.25378915667533875,-2.049999952316284
197,15,-0.42183753848075867,-1.5499999523162842
197,16,-0.03293420374393463,0.019999999552965164
197,17,-0.6177772283554077,-0.33000001311302185
198,0,0.34691712260246277,0.36642298102378845
198,1,2.134516716003418,0.9741734862327576
198,2,3.2626891136169434,0.3150061368942261
198,3,2.822525978088379,0.9882918000221252
199,0,-0.22411981225013733,0.10000000149011612
199,1,-0.22411960363388062,-0.03999999910593033
199,2,-0.22411999106407166,-0.0
199,3,-3.1303024291992188,-0.7300000190734863
199,4,-3.130302667617798,-0.8299999833106995
199,5,-3.1303024291992188,-0.8799999952316284
199,6,0.1641162633895874,-0.800000011920929
199,7,4.956128120422363,1.899999976158142
199,8,3.9956846237182617,1.5
199,9,1.587738275527954,0.5
199,10,2.62359619140625,2.700000047683716
199,11,3.523545742034912,3.5999999046325684
199,12,-0.5766204595565796,-1.899999976158142
199,13,3.660280704498291,5.900000095367432
199,14,0.3667670488357544,-1.2999999523162842
199,15,1.0541419982910156,-0.5
199,16,4.077322959899902,1.7999999523162842
199,17,4.113161563873291,1.600000023841858
199,18,3.3450541496276855,1.2000000476837158
199,19,2.024125576019287,1.7999999523162842
199,20,1.5167012214660645,0.800000011920929
199,21,-0.9522486925125122,-1.7000000476837158
199,22,-0.9522488117218018,-1.7000000476837158
199,23,-0.9522489309310913,-1.7000000476837158
199,24,1.947609782218933,2.299999952316284
199,25,1.6953356266021729,-2.4000000953674316
199,26,1.695336103439331,1.340000033378601
199,27,1.695336103439331,-3.4000000953674316
199,28,1.6953363418579102,-4.0
199,29,0.6610385179519653,-1.100000023841858
199,30,0.6610385179519653,-1.0399999618530273
199,31,0.661038339138031,-1.0
199,32,-0.4015735983848572,-0.4000000059604645
199,33,-0.4015737473964691,-1.649999976158142
199,34,-0.4015730619430542,-2.4000000953674316
199,35,-0.20623046159744263,0.699999988079071
199,36,-0.20623046159744263,-0.9900000095367432
199,37,-0.20623072981834412,-1.5700000524520874
199,38,0.4590669572353363,-0.699999988079071
199,39,0.45906656980514526,-1.9500000476837158
199,40,0.45906683802604675,-2.700000047683716
199,41,0.7924680709838867,-1.4199999570846558
199,42,0.792468249797821,-1.5099999904632568
199,43,-0.31452709436416626,-0.7200000286102295
199,44,-0.3145270347595215,-0.8100000023841858
199,45,-0.3145272731781006,-0.8600000143051147
199,46,0.3581041097640991,-1.4199999570846558
199,47,0.3581039607524872,-1.899999976158142
199,48,0.35810407996177673,-1.940000057220459
199,49,0.6584693193435669,-0.6899999976158142
199,50,0.658469021320343,-1.0700000524520874
199,51,0.6584690809249878,-1.2699999809265137
199,52,0.12555605173110962,-1.149999976158142
199,53,0.12555602192878723,-1.3799999952316284
199,54,0.12555626034736633,-1.5099999904632568
199,55,0.5902087688446045,-0.5
199,56,0.5902089476585388,-0.8100000023841858
199,57,0.590208888053894,-1.899999976158142
199,58,0.590208888053894,-0.8899999856948853
199,59,0.590208888053894,-1.7999999523162842
199,60,0.58226478099823,-0.47999998927116394
199,61,0.5822646617889404,-1.0199999809265137
199,62,0.5822649002075195,-1.3200000524520874
