protein_idx,mut_index,pred,true
192,178,1.582563877105713,2.799999952316284
192,179,1.6290324926376343,2.700000047683716
192,180,1.6290324926376343,2.390000104904175
192,181,1.6290324926376343,2.299999952316284
192,182,2.0712361335754395,2.299999952316284
192,183,2.7079880237579346,3.200000047683716
192,184,3.1642239093780518,3.4000000953674316
192,185,2.8473639488220215,3.109999895095825
192,186,2.095336437225342,1.399999976158142
192,187,1.6825205087661743,1.5
192,188,0.27379488945007324,0.800000011920929
192,189,-1.1108416318893433,-0.0
192,190,-1.1108415126800537,0.07999999821186066
192,191,-1.1108415126800537,0.10000000149011612
192,192,0.9102622270584106,-0.20000000298023224
192,193,0.9102622270584106,0.8299999833106995
192,194,0.9102622270584106,1.0
192,195,0.9102623462677002,-1.0
192,196,0.9337863922119141,0.10000000149011612
192,197,0.9337865710258484,0.5299999713897705
192,198,0.9337863922119141,0.699999988079071
192,199,0.9337864518165588,-0.699999988079071
192,200,1.0745559930801392,-0.5
192,201,1.0745558738708496,-0.15000000596046448
192,202,1.0745558738708496,0.5
192,203,0.32724529504776,0.9599999785423279
192,204,0.32724529504776,1.100000023841858
192,205,0.32724523544311523,1.0225000381469727
192,206,0.39456069469451904,0.4399999976158142
192,207,0.39456063508987427,0.5600000023841858
192,208,0.27983981370925903,0.800000011920929
192,209,0.27983981370925903,0.25999999046325684
192,210,0.2798398435115814,0.10000000149011612
192,211,1.6128957271575928,0.10000000149011612
192,212,1.6128957271575928,-0.03333333134651184
192,213,0.03167030215263367,0.5
192,214,0.03167030215263367,0.41999998688697815
192,215,0.031670212745666504,0.4000000059604645
192,216,0.4907224774360657,-0.10000000149011612
192,217,0.4907223582267761,0.6000000238418579
192,218,3.2198734283447266,3.4000000953674316
192,219,0.3962528705596924,1.2000000476837158
192,220,0.9919087886810303,0.699999988079071
192,221,2.3061840534210205,2.299999952316284
192,222,1.6193091869354248,0.800000011920929
192,223,2.946434736251831,4.190000057220459
192,224,2.9464354515075684,4.300000190734863
192,225,7.188755989074707,4.900000095367432
192,226,7.188756942749023,5.366666793823242
192,227,7.188755989074707,5.699999809265137
192,228,7.188755989074707,3.700000047683716
192,229,2.4947938919067383,0.20000000298023224
192,230,2.4947938919067383,0.25999999046325684
192,231,2.4947943687438965,0.30000001192092896
192,232,2.4947943687438965,0.30000001192092896
192,233,1.385477066040039,0.4000000059604645
192,234,2.543407678604126,3.5999999046325684
192,235,1.051495909690857,0.8999999761581421
192,236,3.0594470500946045,2.2360000610351562
192,237,3.0594472885131836,1.8600000143051147
192,238,3.2954044342041016,3.9000000953674316
192,239,8.110577583312988,7.119999885559082
192,240,2.6295559406280518,2.5999999046325684
192,241,2.731407403945923,3.9000000953674316
192,242,1.4707175493240356,1.899999976158142
192,243,2.4956700801849365,3.5
192,244,1.4370814561843872,0.800000011920929
192,245,4.717617034912109,8.130000114440918
192,246,3.141336441040039,4.5
192,247,3.14133620262146,4.0
192,248,1.8374319076538086,0.4000000059604645
192,249,1.8374320268630981,0.3333333432674408
192,250,5.666459560394287,7.400000095367432
192,251,5.666459083557129,6.300000190734863
192,252,0.39596080780029297,1.399999976158142
192,253,0.39596080780029297,1.4666666984558105
192,254,1.2769007682800293,0.699999988079071
192,255,1.2769007682800293,0.574999988079071
192,256,1.2769006490707397,0.4000000059604645
192,257,1.2403680086135864,2.299999952316284
192,258,1.2403680086135864,2.0999999046325684
192,259,2.3057432174682617,8.899999618530273
192,260,2.3057429790496826,6.900000095367432
192,261,2.3057429790496826,2.200000047683716
192,262,-0.8348078727722168,0.7400000095367432
192,263,-0.8348078727722168,1.0
192,264,-0.8348078727722168,0.8533333539962769
192,265,0.9991485476493835,3.0
192,266,0.9991482496261597,4.670000076293945
192,267,1.713722586631775,2.299999952316284
192,268,-0.10026061534881592,-0.20000000298023224
192,269,1.590222716331482,3.4000000953674316
192,270,-0.46497654914855957,-0.5
192,271,0.6519372463226318,0.20000000298023224
192,272,2.4541175365448,1.600000023841858
192,273,-1.3689987659454346,-0.5
192,274,1.7399667501449585,0.10000000149011612
192,275,1.3792356252670288,1.899999976158142
192,276,0.39774876832962036,3.0999999046325684
192,277,0.3977487087249756,1.3799999952316284
192,278,0.025761723518371582,2.799999952316284
192,279,-0.9585506916046143,1.5
192,280,-0.6892256736755371,-0.17000000178813934
192,281,0.2661583423614502,-0.10000000149011612
192,282,0.2661583423614502,-0.3400000035762787
192,283,0.2661582827568054,-0.4699999988079071
192,284,-1.9619810581207275,-1.2999999523162842
192,285,-1.5104477405548096,-1.2000000476837158
192,286,-2.189725637435913,-1.5
192,287,0.8253860473632812,-0.10000000149011612
192,288,0.8253859281539917,-0.4000000059604645
192,289,0.8253860473632812,-0.38999998569488525
192,290,0.8253859281539917,-0.4099999964237213
192,291,0.8253859281539917,0.5
192,292,0.3093702793121338,-0.20000000298023224
192,293,0.30937033891677856,-0.46000000834465027
192,294,0.30937033891677856,-0.5
192,295,0.30937039852142334,-0.5
192,296,-0.34976762533187866,0.6000000238418579
192,297,-0.34976762533187866,0.15000000596046448
192,298,0.743494987487793,0.20999999344348907
192,299,-0.51491379737854,-0.4300000071525574
192,300,-0.5149138569831848,-0.20000000298023224
192,301,-0.51491379737854,-0.3166666626930237
192,302,0.03676140308380127,-0.4399999976158142
192,303,-0.16400133073329926,0.5
192,304,-0.16400130093097687,0.5799999833106995
192,305,-0.16400134563446045,0.6000000238418579
192,306,-0.7505544424057007,-0.05000000074505806
192,307,0.489509642124176,-0.0
192,308,0.46647733449935913,1.909999966621399
192,309,0.08470845222473145,0.8999999761581421
192,310,0.08470842242240906,0.6800000071525574
192,311,0.08470836281776428,0.6000000238418579
192,312,0.2887685000896454,0.5
192,313,0.28876855969429016,0.9399999976158142
192,314,0.2887684404850006,1.100000023841858
192,315,1.3947949409484863,1.7000000476837158
192,316,1.3947949409484863,2.299999952316284
192,317,1.3947949409484863,1.5
192,318,-0.5435407161712646,1.2000000476837158
192,319,0.158998504281044,0.23999999463558197
192,320,0.2693333625793457,0.2199999988079071
192,321,0.5124485492706299,-0.30000001192092896
192,322,0.5124485492706299,-0.27000001072883606
192,323,0.5124486088752747,-0.10000000149011612
192,324,0.5124486088752747,-0.4000000059604645
192,325,4.314435958862305,3.0999999046325684
192,326,4.314435958862305,2.9000000953674316
192,327,1.5352414846420288,0.18000000715255737
192,328,1.9847255945205688,-0.20000000298023224
192,329,1.9847257137298584,0.05999999865889549
192,330,1.9847255945205688,-0.0
192,331,1.9847255945205688,-0.03999999910593033
192,332,1.08343505859375,0.28999999165534973
192,333,-0.29588472843170166,-0.30000001192092896
192,334,-0.2958848476409912,0.0
192,335,-0.2958846092224121,0.10000000149011612
192,336,0.8202782869338989,0.029999999329447746
192,337,1.9011895656585693,0.20000000298023224
192,338,1.9011895656585693,0.6499999761581421
192,339,1.9011898040771484,-1.100000023841858
192,340,0.9281009435653687,0.17000000178813934
192,341,1.5154949426651,2.0
192,342,1.515494704246521,2.0
192,343,0.7164793014526367,2.9000000953674316
192,344,0.7164794206619263,2.9000000953674316
192,345,3.6780147552490234,2.299999952316284
192,346,3.6780149936676025,3.5
192,347,1.887230396270752,1.899999976158142
192,348,1.8872302770614624,2.5
192,349,1.2309904098510742,4.199999809265137
192,350,1.2309906482696533,4.199999809265137
192,351,3.6913886070251465,3.200000047683716
192,352,3.6913886070251465,2.5999999046325684
192,353,1.9003223180770874,3.299999952316284
192,354,1.9003221988677979,3.799999952316284
192,355,1.9003223180770874,4.449999809265137
192,356,1.9003221988677979,2.9100000858306885
192,357,1.9003223180770874,3.0999999046325684
192,358,1.9003221988677979,2.819999933242798
192,359,1.9003223180770874,2.799999952316284
192,360,0.6721368432044983,2.799999952316284
192,361,0.6721369624137878,2.9000000953674316
192,362,0.9884605407714844,0.5
192,363,0.9884605407714844,0.0
192,364,-0.20018994808197021,3.200000047683716
192,365,-0.20018994808197021,3.200000047683716
192,366,-0.22657465934753418,2.5
192,367,-0.22657454013824463,2.700000047683716
192,368,2.6928017139434814,3.299999952316284
192,369,2.6928017139434814,3.0
192,370,6.442842960357666,6.0
192,371,6.442842960357666,5.5
192,372,1.2877180576324463,0.699999988079071
192,373,1.2877179384231567,0.30000001192092896
192,374,2.6996726989746094,2.799999952316284
192,375,2.6996726989746094,2.5999999046325684
192,376,2.6391031742095947,3.0999999046325684
192,377,2.639103412628174,2.799999952316284
192,378,1.8053531646728516,2.5
192,379,1.8053531646728516,2.4000000953674316
192,380,0.7995766997337341,4.199999809265137
192,381,0.7995766997337341,4.5
192,382,1.0474166870117188,4.5
192,383,1.0474166870117188,4.699999809265137
192,384,-2.355902671813965,-1.2699999809265137
192,385,-1.9063284397125244,-1.399999976158142
192,386,-1.9063284397125244,-1.100000023841858
192,387,-1.9063284397125244,-1.100000023841858
192,388,-3.8779237270355225,-1.7000000476837158
192,389,-3.026258707046509,-2.0
192,390,1.343492031097412,0.7699999809265137
192,391,0.0484081506729126,-0.10000000149011612
192,392,0.04840803146362305,-0.2199999988079071
192,393,0.048407793045043945,0.009999999776482582
192,394,0.04840803146362305,-0.6000000238418579
192,395,0.04840803146362305,0.6000000238418579
192,396,0.42548155784606934,0.03333333134651184
192,397,-0.8935183882713318,-0.4399999976158142
192,398,-0.8935186266899109,-0.3400000035762787
192,399,-1.8565083742141724,0.10999999940395355
192,400,0.6709973812103271,0.10999999940395355
192,401,-0.6963257789611816,-0.0
192,402,-1.4715697765350342,-0.07999999821186066
192,403,1.2400126457214355,0.5149999856948853
192,404,-0.4976595640182495,-0.03999999910593033
192,405,-1.9995899200439453,-0.3050000071525574
192,406,-0.9549840688705444,-0.20000000298023224
192,407,-2.54799222946167,-0.39500001072883606
192,408,-2.3618950843811035,-0.33000001311302185
192,409,0.2694723606109619,0.11999999731779099
192,410,2.7251744270324707,3.015000104904175
192,411,-0.9681029319763184,-0.27000001072883606
192,412,-1.6568450927734375,-0.2199999988079071
192,413,-0.2678043842315674,-0.004999999888241291
192,414,-1.1240087747573853,-0.10000000149011612
192,415,-1.8121347427368164,-0.05000000074505806
192,416,-1.5119202136993408,-0.1899999976158142
192,417,-0.6441500186920166,1.0
192,418,-0.6441501379013062,1.090000033378601
192,419,-0.6441500186920166,1.100000023841858
192,420,-0.644149899482727,1.100000023841858
192,421,0.37453779578208923,-0.30000001192092896
192,422,0.37453776597976685,-0.6000000238418579
192,423,0.4045594334602356,-0.06666667014360428
192,424,0.40455955266952515,-0.10000000149011612
192,425,0.05513417720794678,0.14000000059604645
192,426,0.13117599487304688,0.20000000298023224
192,427,0.1311759650707245,0.10000000149011612
192,428,0.13117605447769165,-0.029999999329447746
192,429,0.13117602467536926,-0.0
192,430,0.13117600977420807,-0.30000001192092896
192,431,0.1311759650707245,0.30000001192092896
192,432,-0.02913033962249756,-0.38999998569488525
192,433,-0.5120976567268372,1.5
192,434,-1.3846579790115356,0.5
192,435,-1.6482576131820679,0.4000000059604645
192,436,0.23884081840515137,2.5999999046325684
192,437,0.2388407588005066,2.0
192,438,-0.7465788125991821,-0.20000000298023224
192,439,0.7310110330581665,-1.100000023841858
192,440,0.7310112118721008,1.399999976158142
192,441,0.7310110926628113,0.8999999761581421
192,442,0.731011152267456,-0.5
192,443,-1.0277501344680786,1.2999999523162842
192,444,0.536436140537262,1.100000023841858
192,445,0.536436140537262,2.119999885559082
192,446,0.17287954688072205,-1.5
192,447,0.1728794276714325,1.5
192,448,0.17287957668304443,1.2200000286102295
192,449,0.17287933826446533,-0.800000011920929
192,450,0.32063573598861694,2.4000000953674316
192,451,0.3206358551979065,3.7300000190734863
192,452,1.6957954168319702,1.100000023841858
192,453,0.3368847072124481,2.0999999046325684
192,454,0.21961243450641632,2.0999999046325684
192,455,0.21961240470409393,2.9000000953674316
192,456,0.2196122407913208,-1.899999976158142
192,457,0.21961238980293274,-1.5
192,458,0.21961244940757751,1.7899999618530273
192,459,0.21961236000061035,2.0999999046325684
192,460,0.21961215138435364,1.2000000476837158
192,461,0.1293703317642212,-1.7000000476837158
192,462,0.12937062978744507,1.2999999523162842
192,463,0.12937048077583313,1.6299999952316284
192,464,0.12937036156654358,-1.7000000476837158
192,465,0.25327134132385254,-1.0
192,466,0.25327131152153015,0.44999998807907104
192,467,0.2532714009284973,0.9900000095367432
192,468,0.25327134132385254,-1.2000000476837158
192,469,-0.3964623212814331,-1.100000023841858
192,470,-0.39646264910697937,1.2999999523162842
192,471,-0.39646226167678833,0.5400000214576721
192,472,-0.39646226167678833,0.30000001192092896
192,473,0.22362615168094635,0.6600000262260437
192,474,0.44472163915634155,-1.7000000476837158
192,475,0.4447215795516968,1.600000023841858
192,476,0.44472143054008484,1.4900000095367432
192,477,0.44472160935401917,-1.2000000476837158
192,478,1.0213278532028198,-0.5699999928474426
192,479,2.065269708633423,2.799999952316284
192,480,2.0652694702148438,1.5
192,481,0.6525107622146606,0.8999999761581421
192,482,0.652510404586792,1.100000023841858
192,483,2.7450385093688965,2.200000047683716
192,484,2.7450385093688965,1.7999999523162842
192,485,1.382146954536438,0.6000000238418579
192,486,1.382146954536438,0.9333333373069763
192,487,0.46435022354125977,0.699999988079071
192,488,0.46434998512268066,0.36666667461395264
192,489,3.1057748794555664,2.799999952316284
192,490,3.1057746410369873,1.5
192,491,1.3632888793945312,2.200000047683716
192,492,1.3632887601852417,1.909999966621399
192,493,-1.0677348375320435,0.5
192,494,-0.6687922477722168,1.2000000476837158
192,495,1.7034493684768677,1.2999999523162842
192,496,1.7034494876861572,1.100000023841858
192,497,1.610243558883667,1.4299999475479126
192,498,1.6102436780929565,1.559999942779541
192,499,-0.5011265277862549,0.6899999976158142
192,500,-0.501126766204834,0.8133333325386047
192,501,0.047180429100990295,-0.15000000596046448
192,502,0.04718044400215149,-0.30000001192092896
192,503,0.0471804141998291,-0.30000001192092896
192,504,0.047180429100990295,-0.38999998569488525
192,505,1.730952262878418,-0.07999999821186066
192,506,0.6735520958900452,-0.20000000298023224
192,507,1.589523196220398,0.6800000071525574
192,508,-0.8536249399185181,-0.1599999964237213
192,509,-1.4711925983428955,-0.09000000357627869
192,510,-1.478303074836731,-0.11999999731779099
192,511,0.7652764320373535,0.05000000074505806
192,512,0.6271132230758667,0.10999999940395355
192,513,0.6271131038665771,0.09000000357627869
192,514,0.6271132230758667,0.05000000074505806
192,515,0.6271132230758667,0.11999999731779099
192,516,0.9396308064460754,3.200000047683716
192,517,0.9396308064460754,3.0999999046325684
192,518,0.9396308064460754,2.869999885559082
192,519,0.008189678192138672,2.200000047683716
192,520,0.008189678192138672,2.0
192,521,3.0558934211730957,4.900000095367432
192,522,-0.9480867385864258,0.10000000149011612
192,523,-0.9480866193771362,-0.0
192,524,1.8890355825424194,4.400000095367432
192,525,1.3007051944732666,2.866666555404663
192,526,1.300705075263977,3.0
192,527,1.665961503982544,1.5
192,528,1.9033854007720947,1.2999999523162842
192,529,2.1503162384033203,1.7000000476837158
192,530,-0.30593204498291016,0.30000001192092896
192,531,2.8306007385253906,1.600000023841858
192,532,1.0640970468521118,1.7999999523162842
192,533,3.06642746925354,5.739999771118164
192,534,0.32415497303009033,1.7100000381469727
192,535,0.3241548538208008,3.0
192,536,0.3241548538208008,2.619999885559082
192,537,3.9338254928588867,4.550000190734863
192,538,1.5148658752441406,2.869999885559082
192,539,0.04817715287208557,4.550000190734863
192,540,0.2724219262599945,-0.30000001192092896
192,541,0.27242183685302734,-0.8600000143051147
192,542,0.2724218964576721,-0.800000011920929
192,543,0.27242186665534973,0.7200000286102295
192,544,-1.736260175704956,4.050000190734863
192,545,-1.7362600564956665,5.019999980926514
192,546,-0.8151701092720032,-1.2999999523162842
192,547,1.8131940364837646,4.070000171661377
192,548,-1.376598596572876,0.4000000059604645
192,549,-1.376598596572876,-0.4000000059604645
192,550,-1.3765983581542969,1.2000000476837158
192,551,-0.004888772964477539,-0.9950000047683716
192,552,2.0712356567382812,2.9000000953674316
