protein_idx,mut_index,pred,true
196,40,-0.3519940972328186,0.12999999523162842
196,41,0.11218732595443726,0.07999999821186066
196,42,3.118326187133789,3.5
196,43,3.1160600185394287,3.880000114440918
196,44,-0.12228631973266602,-0.49000000953674316
196,45,0.2991214990615845,3.9800000190734863
196,46,0.9941256046295166,-0.27000001072883606
197,0,0.9739869832992554,-2.0399999618530273
197,1,0.25214874744415283,-0.23999999463558197
197,2,-0.45885324478149414,-1.3899999856948853
197,3,-0.8509055376052856,0.029999999329447746
197,4,-0.9653626680374146,-0.09000000357627869
197,5,0.19945117831230164,-3.0999999046325684
197,6,-0.40064695477485657,0.10999999940395355
197,7,-0.02985284850001335,-2.259999990463257
197,8,0.30114492774009705,-1.0700000524520874
197,9,0.9739869236946106,-0.5799999833106995
197,10,0.25214868783950806,0.3499999940395355
197,11,-0.4588533043861389,0.03999999910593033
197,12,-0.8509055376052856,-0.11999999731779099
197,13,-0.9653626680374146,-1.2899999618530273
197,14,0.19945096969604492,-2.049999952316284
197,15,-0.4006469249725342,-1.5499999523162842
197,16,-0.029852908104658127,0.019999999552965164
197,17,0.3011447787284851,-0.33000001311302185
198,0,-0.6492938995361328,0.36642298102378845
198,1,2.3377609252929688,0.9741734862327576
198,2,2.578155279159546,0.3150061368942261
198,3,3.744525671005249,0.9882918000221252
199,0,-0.9071739912033081,0.10000000149011612
199,1,-0.9071739315986633,-0.03999999910593033
199,2,-0.9071735143661499,-0.0
199,3,-2.095085620880127,-0.7300000190734863
199,4,-2.095085620880127,-0.8299999833106995
199,5,-2.095085620880127,-0.8799999952316284
199,6,-0.8692302703857422,-0.800000011920929
199,7,4.24828577041626,1.899999976158142
199,8,2.8240303993225098,1.5
199,9,0.013676643371582031,0.5
199,10,2.8274641036987305,2.700000047683716
199,11,2.9040608406066895,3.5999999046325684
199,12,-1.8362573385238647,-1.899999976158142
199,13,3.351597309112549,5.900000095367432
199,14,-0.7989275455474854,-1.2999999523162842
199,15,-0.14406394958496094,-0.5
199,16,3.8815011978149414,1.7999999523162842
199,17,4.329024314880371,1.600000023841858
199,18,3.0383334159851074,1.2000000476837158
199,19,1.9355738162994385,1.7999999523162842
199,20,0.9088596701622009,0.800000011920929
199,21,-2.1078524589538574,-1.7000000476837158
199,22,-2.1078529357910156,-1.7000000476837158
199,23,-2.1078529357910156,-1.7000000476837158
199,24,0.4212474226951599,2.299999952316284
199,25,0.9778333306312561,-2.4000000953674316
199,26,0.9778331518173218,1.340000033378601
199,27,0.9778333306312561,-3.4000000953674316
199,28,0.9778333306312561,-4.0
199,29,-0.8088496923446655,-1.100000023841858
199,30,-0.8088498115539551,-1.0399999618530273
199,31,-0.8088500499725342,-1.0
199,32,-0.4947919547557831,-0.4000000059604645
199,33,-0.4947919547557831,-1.649999976158142
199,34,-0.49479201436042786,-2.4000000953674316
199,35,0.19560706615447998,0.699999988079071
199,36,0.19560697674751282,-0.9900000095367432
199,37,0.19560709595680237,-1.5700000524520874
199,38,0.9940663576126099,-0.699999988079071
199,39,0.9940661191940308,-1.9500000476837158
199,40,0.9940661787986755,-2.700000047683716
199,41,1.512690544128418,-1.4199999570846558
199,42,1.5126903057098389,-1.5099999904632568
199,43,-0.1853410005569458,-0.7200000286102295
199,44,-0.1853412389755249,-0.8100000023841858
199,45,-0.18534111976623535,-0.8600000143051147
199,46,1.077528476715088,-1.4199999570846558
199,47,1.0775283575057983,-1.899999976158142
199,48,1.0775282382965088,-1.940000057220459
199,49,0.9066689014434814,-0.6899999976158142
199,50,0.9066689014434814,-1.0700000524520874
199,51,0.9066687226295471,-1.2699999809265137
199,52,0.630115807056427,-1.149999976158142
199,53,0.6301157474517822,-1.3799999952316284
199,54,0.6301158666610718,-1.5099999904632568
199,55,1.162807583808899,-0.5
199,56,1.1628077030181885,-0.8100000023841858
199,57,1.162807822227478,-1.899999976158142
199,58,1.1628074645996094,-0.8899999856948853
199,59,1.1628077030181885,-1.7999999523162842
199,60,1.1578354835510254,-0.47999998927116394
199,61,1.1578353643417358,-1.0199999809265137
199,62,1.1578354835510254,-1.3200000524520874
199,63,1.4608289003372192,-0.25999999046325684
199,64,1.4608289003372192,-0.7900000214576721
199,65,1.4608287811279297,-1.0800000429153442
199,66,1.270443081855774,-0.11999999731779099
199,67,1.270443320274353,-0.7400000095367432
199,68,1.2704432010650635,-1.0800000429153442
199,69,1.2550292015075684,-0.3100000023841858
199,70,1.2550289630889893,-0.8299999833106995
199,71,1.2550289630889893,-1.1200000047683716
199,72,1.0185787677764893,0.10000000149011612
199,73,1.0185788869857788,-0.6499999761581421
199,74,1.0185787677764893,-1.100000023841858
199,75,-0.4424571692943573,-0.5
199,76,-0.44245725870132446,-0.25
199,77,-0.44245728850364685,-0.10000000149011612
199,78,0.532020628452301,0.30000001192092896
199,79,0.5320205688476562,-0.8899999856948853
199,80,0.532020628452301,-1.600000023841858
199,81,0.28739333152770996,0.4000000059604645
199,82,0.28739339113235474,0.4000000059604645
199,83,0.2873934507369995,0.4000000059604645
199,84,-1.4449589252471924,-0.09000000357627869
199,85,-1.4449588060379028,-0.5099999904632568
199,86,-1.444959044456482,-0.7400000095367432
199,87,0.5844612717628479,1.100000023841858
199,88,0.5844613313674927,0.5299999713897705
199,89,0.5844614505767822,0.2199999988079071
199,90,0.9831954836845398,0.10000000149011612
199,91,0.9831953048706055,0.23000000417232513
199,92,0.9831953644752502,0.30000001192092896
199,93,2.063396453857422,-0.20000000298023224
199,94,2.063396453857422,0.05000000074505806
199,95,2.063396453857422,0.20000000298023224
199,96,1.087022304534912,0.10000000149011612
199,97,1.0870224237442017,-0.15000000596046448
199,98,1.087022304534912,-0.30000001192092896
199,99,0.5812098979949951,-0.5699999928474426
199,100,-1.806769609451294,0.8999999761581421
199,101,2.306473970413208,1.8700000047683716
199,102,0.2115570604801178,-0.17000000178813934
199,103,1.778066635131836,0.3199999928474426
199,104,-0.2790624499320984,-0.4399999976158142
199,105,-0.11167670786380768,-0.6700000166893005
199,106,-0.11167676001787186,-0.12999999523162842
199,107,-0.11167669296264648,0.17000000178813934
199,108,-1.1200878620147705,-1.0175000429153442
199,109,0.2360982447862625,0.029999999329447746
199,110,0.2360982447862625,-0.2199999988079071
199,111,0.2360982596874237,-0.36000001430511475
199,112,-0.8888883590698242,-0.07000000029802322
199,113,3.3344905376434326,2.0999999046325684
199,114,3.3344907760620117,4.670000076293945
199,115,4.851465702056885,3.0999999046325684
199,116,2.770981550216675,3.9000000953674316
199,117,1.0502493381500244,1.399999976158142
199,118,0.6842203140258789,0.20000000298023224
199,119,-0.40942010283470154,0.05999999865889549
199,120,-0.4094201326370239,0.0
199,121,-0.4094201326370239,-0.029999999329447746
199,122,-0.5018515586853027,-0.20000000298023224
199,123,-0.5018515586853027,-0.07000000029802322
199,124,-0.5018514394760132,-0.0
199,125,-0.49113744497299194,-0.10000000149011612
199,126,-0.4911375641822815,-0.10000000149011612
199,127,-0.49113744497299194,-0.10000000149011612
199,128,-2.678276300430298,-1.7000000476837158
199,129,-2.678276300430298,-1.7000000476837158
199,130,-2.6782760620117188,-1.8300000429153442
199,131,-2.6782760620117188,-1.899999976158142
199,132,-2.678276300430298,-1.899999976158142
199,133,-1.5199528932571411,-0.8999999761581421
199,134,-1.5199527740478516,-0.8799999952316284
199,135,-1.5199527740478516,-0.8899999856948853
199,136,-1.5199527740478516,-0.8999999761581421
199,137,-1.5199527740478516,-0.8799999952316284
199,138,2.2499635219573975,2.200000047683716
199,139,2.2499632835388184,-0.15000000596046448
199,140,0.4286462664604187,-0.20000000298023224
199,141,0.4286462068557739,0.4000000059604645
199,142,-1.8731740713119507,-0.23999999463558197
199,143,-0.7542809247970581,-0.30000001192092896
199,144,1.893805980682373,2.200000047683716
199,145,1.893805980682373,1.340000033378601
199,146,-2.185486078262329,-0.11999999731779099
199,147,-2.185486316680908,-0.33000001311302185
199,148,-2.185486078262329,-0.4399999976158142
199,149,-1.0576581954956055,-0.1899999976158142
199,150,-1.0576579570770264,0.20000000298023224
199,151,1.7542240619659424,2.200000047683716
199,152,1.7542238235473633,2.1700000762939453
199,153,-2.1829848289489746,1.0
199,154,-2.1829848289489746,0.8199999928474426
199,155,-1.2444096803665161,-0.10000000149011612
199,156,-1.2444093227386475,0.009999999776482582
199,157,-3.384857416152954,-1.2899999618530273
199,158,-3.384857654571533,-0.699999988079071
199,159,2.7468645572662354,2.200000047683716
199,160,2.7468645572662354,2.9800000190734863
199,161,2.7468645572662354,3.4000000953674316
199,162,-0.8293507099151611,-0.699999988079071
199,163,-0.8293509483337402,-0.6399999856948853
199,164,-0.8293509483337402,-0.6000000238418579
199,165,-0.09975266456604004,-1.100000023841858
199,166,-0.09975266456604004,-1.100000023841858
199,167,-0.09975242614746094,-0.9700000286102295
199,168,0.9778332710266113,-3.299999952316284
199,169,1.5126904249191284,-0.8675000071525574
199,170,1.0775282382965088,-0.5149999856948853
199,171,1.1628077030181885,0.10000000149011612
199,172,0.5812100768089294,-0.699999988079071
199,173,0.5812100172042847,-0.5
199,174,0.21155688166618347,-0.32499998807907104
199,175,0.21155720949172974,-0.05000000074505806
199,176,1.778066873550415,0.4099999964237213
199,177,1.7780667543411255,0.3100000023841858
199,178,-0.27906233072280884,-0.3700000047683716
199,179,-0.2790623605251312,-0.5799999833106995
199,180,-1.12008798122406,-0.7400000095367432
199,181,-1.1200878620147705,-1.100000023841858
199,182,-0.8888882398605347,-0.10499999672174454
199,183,-0.8888881206512451,0.09000000357627869
199,184,-1.0576579570770264,-0.1899999976158142
199,185,1.7542240619659424,2.200000047683716
199,186,-2.1829843521118164,1.0
199,187,-1.2444095611572266,-0.10000000149011612
199,188,-3.384857654571533,-1.2899999618530273
199,189,-0.09975242614746094,-0.8999999761581421
200,0,0.8401662707328796,0.46000000834465027
200,1,-0.06014221906661987,0.25
201,0,0.38167232275009155,0.6209999918937683
202,0,0.6450984477996826,-0.10000000149011612
202,1,1.7279812097549438,3.1500000953674316
202,2,-1.1804347038269043,-0.20999999344348907
202,3,0.6329125761985779,1.0575000047683716
203,0,0.21174758672714233,0.6000000238418579
203,1,-0.14691650867462158,0.6000000238418579
203,2,0.6968287229537964,2.5999999046325684
204,0,0.5765656232833862,0.699999988079071
204,1,4.839103698730469,4.800000190734863
205,0,-0.2752472162246704,-0.07762494683265686
205,1,-0.2752472758293152,0.1612209975719452
206,0,4.33163595199585,6.0
206,1,4.33163595199585,8.199999809265137
206,2,3.648914098739624,5.0
206,3,3.648914337158203,6.5
206,4,4.790877342224121,4.300000190734863
206,5,4.790877342224121,3.0
206,6,4.901692867279053,7.199999809265137
206,7,4.9016923904418945,9.800000190734863
206,8,3.784515142440796,5.800000190734863
206,9,3.784514904022217,8.199999809265137
206,10,4.506228446960449,6.199999809265137
206,11,4.506227970123291,5.5
206,12,4.991044998168945,4.599999904632568
206,13,4.9910454750061035,7.199999809265137
206,14,3.921164035797119,4.300000190734863
206,15,3.921164035797119,5.800000190734863
206,16,4.2161102294921875,4.199999809265137
206,17,4.2161102294921875,3.5
206,18,4.079143047332764,5.800000190734863
206,19,4.079143524169922,8.0
206,20,3.336871385574341,7.099999904632568
206,21,3.3368711471557617,8.100000381469727
206,22,4.664583206176758,7.599999904632568
206,23,4.664583206176758,5.599999904632568
206,24,4.975806713104248,5.699999809265137
206,25,4.97580623626709,7.800000190734863
206,26,4.512814044952393,5.400000095367432
206,27,4.512814521789551,7.5
206,28,4.772765159606934,7.699999809265137
206,29,4.772765636444092,4.300000190734863
206,30,3.1203393936157227,4.0
206,31,3.1203396320343018,4.300000190734863
206,32,3.258425235748291,3.5999999046325684
206,33,3.258424758911133,4.300000190734863
206,34,4.876141548156738,2.5
206,35,4.876141548156738,2.5
206,36,4.4590935707092285,5.599999904632568
206,37,4.45909309387207,7.699999809265137
206,38,4.298309803009033,5.5
206,39,4.298309803009033,7.300000190734863
206,40,4.232560634613037,6.400000095367432
206,41,4.232560634613037,4.5
206,42,5.2187299728393555,8.600000381469727
206,43,5.2187299728393555,10.699999809265137
206,44,4.655224800109863,5.900000095367432
206,45,4.6552252769470215,7.900000095367432
206,46,4.484847068786621,9.300000190734863
206,47,4.484846115112305,5.099999904632568
206,48,5.365845680236816,5.699999809265137
206,49,5.365845680236816,8.199999809265137
206,50,4.311739444732666,4.199999809265137
206,51,4.311738967895508,6.199999809265137
206,52,4.495458602905273,5.800000190734863
206,53,4.495459079742432,3.200000047683716
206,54,5.267302513122559,7.599999904632568
206,55,5.267302513122559,9.699999809265137
206,56,4.7675395011901855,4.599999904632568
206,57,4.7675395011901855,6.699999809265137
206,58,4.746680736541748,7.699999809265137
206,59,4.746680736541748,4.099999904632568
206,60,4.7779669761657715,7.300000190734863
206,61,4.7779669761657715,9.5
206,62,4.294449806213379,6.400000095367432
206,63,4.294449806213379,8.800000190734863
206,64,4.9420905113220215,8.0
206,65,4.94209098815918,3.9000000953674316
206,66,5.3667402267456055,6.300000190734863
206,67,5.366740703582764,9.0
206,68,4.331300258636475,4.599999904632568
206,69,4.331300258636475,6.400000095367432
206,70,4.890218734741211,7.199999809265137
206,71,4.890218734741211,3.4000000953674316
206,72,3.472585678100586,3.0
206,73,3.4725852012634277,3.4000000953674316
206,74,2.7618625164031982,2.700000047683716
206,75,2.7618625164031982,3.0
206,76,2.681790590286255,3.0999999046325684
206,77,2.681790828704834,2.200000047683716
206,78,3.431248426437378,0.800000011920929
206,79,3.431248188018799,3.299999952316284
206,80,2.832098960876465,2.299999952316284
206,81,2.832098960876465,4.599999904632568
206,82,2.7789931297302246,2.799999952316284
206,83,2.7789926528930664,2.5999999046325684
206,84,1.1728639602661133,2.9000000953674316
206,85,1.1728641986846924,5.0
206,86,1.855851650238037,1.2999999523162842
206,87,1.8558517694473267,3.4000000953674316
206,88,0.8188262581825256,10.600000381469727
206,89,0.8188263177871704,8.600000381469727
206,90,0.14486172795295715,-0.6000000238418579
206,91,0.14486178755760193,1.600000023841858
206,92,0.6131974458694458,1.899999976158142
206,93,0.6131976246833801,2.200000047683716
206,94,0.647330105304718,2.0999999046325684
206,95,0.6473303437232971,1.2999999523162842
206,96,2.8243422508239746,3.0
206,97,2.8243420124053955,3.700000047683716
206,98,3.587257146835327,2.700000047683716
206,99,3.5872573852539062,3.700000047683716
206,100,3.0904719829559326,2.299999952316284
206,101,3.0904719829559326,1.5
206,102,3.4521889686584473,4.599999904632568
206,103,3.4521889686584473,6.5
206,104,2.707012414932251,3.200000047683716
206,105,2.707012176513672,5.400000095367432
206,106,3.780172824859619,4.199999809265137
206,107,3.7801733016967773,1.2999999523162842
206,108,5.170190334320068,5.300000190734863
206,109,5.170190811157227,7.900000095367432
206,110,4.217316627502441,2.9000000953674316
206,111,4.217316627502441,5.300000190734863
206,112,4.700505256652832,8.300000190734863
206,113,4.700505256652832,5.400000095367432
206,114,6.229589462280273,5.400000095367432
206,115,6.229589462280273,7.099999904632568
206,116,5.259998321533203,5.099999904632568
206,117,5.2599992752075195,7.0
206,118,6.235152244567871,7.300000190734863
206,119,6.235152721405029,3.4000000953674316
206,120,5.2855072021484375,3.0
206,121,5.285506725311279,5.199999809265137
206,122,4.337977409362793,4.300000190734863
206,123,4.337976932525635,5.400000095367432
206,124,5.597344398498535,7.199999809265137
206,125,5.597345352172852,5.599999904632568
206,126,5.2237701416015625,5.199999809265137
206,127,5.223769187927246,7.400000095367432
206,128,4.309869766235352,3.299999952316284
206,129,4.309869289398193,5.5
206,130,4.994258880615234,7.699999809265137
206,131,4.994258880615234,3.9000000953674316
206,132,5.976013660430908,7.300000190734863
206,133,5.97601318359375,9.800000190734863
206,134,5.634140968322754,6.099999904632568
206,135,5.634141445159912,7.900000095367432
206,136,5.944582939147949,7.300000190734863
206,137,5.944582939147949,4.0
