protein_idx,mut_index,pred,true
22,208,-1.7482281923294067,-0.6468591690063477
22,209,-1.110353708267212,-0.406586229801178
22,210,-1.8918960094451904,-0.6122894287109375
22,211,-0.12367331981658936,-0.34408295154571533
22,212,-0.16152673959732056,0.7401173710823059
22,213,-0.8387673497200012,-0.07203754037618637
22,214,-0.8446540832519531,-0.3060779571533203
22,215,-2.3653430938720703,-0.5248866081237793
22,216,-0.9187766313552856,-0.2763150632381439
22,217,-0.7593258023262024,-0.2807355225086212
22,218,0.4609573483467102,0.6443069577217102
22,219,0.4668421149253845,0.7874298691749573
22,220,-0.3998969495296478,-0.1533205211162567
22,221,-0.4860770106315613,-0.30925217270851135
22,222,-0.7184171676635742,-0.5292829275131226
22,223,1.5288729667663574,1.9429932832717896
22,224,-2.3008906841278076,-0.5545210838317871
22,225,2.745844602584839,1.257882833480835
22,226,2.753844738006592,1.0426896810531616
22,227,2.130054235458374,0.48438847064971924
22,228,2.269655704498291,1.463059663772583
22,229,2.4310309886932373,0.9780344367027283
22,230,3.144336223602295,1.114593505859375
22,231,2.845778703689575,1.443256139755249
22,232,3.7239699363708496,1.3303864002227783
22,233,3.0025784969329834,1.122231125831604
22,234,2.7456653118133545,1.284745454788208
22,235,2.4810233116149902,1.255118727684021
22,236,2.605196952819824,1.4667080640792847
22,237,3.6960415840148926,2.313425302505493
22,238,3.806232213973999,2.145280599594116
22,239,2.7734291553497314,1.265432596206665
22,240,2.690145969390869,1.5299512147903442
22,241,2.4327855110168457,1.389741063117981
22,242,4.344954013824463,2.7553250789642334
22,243,1.1808363199234009,0.607083261013031
22,244,1.303393006324768,0.1220887079834938
22,245,2.577150344848633,0.9354091882705688
22,246,2.22925066947937,0.30147698521614075
22,247,1.644505262374878,0.32018768787384033
22,248,3.41784930229187,1.852987289428711
22,249,0.3167083263397217,-0.12738610804080963
22,250,1.501662015914917,0.43948787450790405
22,251,1.9476901292800903,0.6495637893676758
22,252,1.6403539180755615,0.6421976685523987
22,253,2.8838343620300293,0.8014927506446838
22,254,0.6261132955551147,0.27213725447654724
22,255,0.5364341735839844,0.3344809114933014
22,256,0.7531704306602478,0.11004563421010971
22,257,0.3174015283584595,-0.18353265523910522
22,258,1.6454193592071533,1.3958317041397095
22,259,1.4793410301208496,0.6491772532463074
22,260,1.4265961647033691,0.5614824891090393
22,261,3.907871723175049,1.7589279413223267
22,262,0.9206565022468567,0.4183543920516968
22,263,2.565516233444214,1.1637448072433472
22,264,2.8018651008605957,1.9117953777313232
22,265,3.286308526992798,0.9207949638366699
22,266,2.850590229034424,1.6284536123275757
22,267,3.5601158142089844,1.657226800918579
22,268,2.6880743503570557,1.0636107921600342
22,269,2.7028660774230957,1.2282031774520874
22,270,1.8686189651489258,0.37315356731414795
22,271,2.5304245948791504,1.2625126838684082
22,272,2.354933738708496,0.5209649801254272
22,273,3.5345115661621094,1.9507505893707275
22,274,1.528287649154663,0.7507999539375305
22,275,0.8355942964553833,0.5103297233581543
22,276,-0.3818085193634033,0.00936546828597784
22,277,2.173311948776245,0.8581726551055908
22,278,2.2401044368743896,1.0138753652572632
22,279,2.016684055328369,1.023532748222351
22,280,3.1628899574279785,1.0137302875518799
22,281,1.1882915496826172,0.5459840893745422
22,282,1.5275988578796387,0.6437220573425293
22,283,3.5001649856567383,2.4844889640808105
22,284,2.556807279586792,1.234152913093567
22,285,2.093034029006958,2.1292428970336914
22,286,3.5708136558532715,2.0300562381744385
22,287,3.6294708251953125,2.0891366004943848
22,288,2.605455160140991,1.6965323686599731
22,289,2.860515594482422,1.4574482440948486
22,290,2.072042942047119,2.218017339706421
22,291,4.11966609954834,3.488403081893921
22,292,1.2083723545074463,0.6722858548164368
22,293,1.3728711605072021,1.130178451538086
22,294,1.2547342777252197,1.2854100465774536
22,295,1.349149227142334,0.6604453325271606
22,296,0.49364614486694336,-0.12635460495948792
22,297,0.9413003921508789,-0.1404692679643631
22,298,1.3437645435333252,0.13201232254505157
22,299,6.113229751586914,3.2072486877441406
22,300,0.8762823343276978,0.8558880686759949
22,301,4.954116344451904,2.6739919185638428
22,302,5.525082111358643,3.6523995399475098
22,303,3.9731674194335938,2.331697702407837
22,304,3.9591853618621826,1.4362932443618774
22,305,3.325853109359741,1.938398838043213
22,306,3.8001904487609863,2.311110019683838
22,307,0.9100914001464844,1.729797601699829
22,308,0.9431784152984619,0.5305153727531433
22,309,3.768778085708618,1.583074927330017
22,310,2.9339382648468018,1.3748949766159058
22,311,3.1559548377990723,1.8564542531967163
22,312,3.536372423171997,2.4020824432373047
22,313,2.56489634513855,1.6815205812454224
22,314,3.163276195526123,1.6944273710250854
22,315,3.1778335571289062,1.4519232511520386
22,316,4.053832530975342,2.731262445449829
22,317,2.857081651687622,2.8614859580993652
22,318,0.30429649353027344,1.0369071960449219
22,319,3.69887375831604,2.5402374267578125
22,320,2.9067845344543457,2.3866941928863525
22,321,1.4209285974502563,0.2983796000480652
22,322,1.5567522048950195,0.052597712725400925
22,323,1.0093765258789062,0.05447688698768616
22,324,1.075569987297058,0.23730924725532532
22,325,5.826861381530762,3.027984380722046
22,326,5.20673131942749,2.7727081775665283
22,327,4.73160982131958,2.7235543727874756
22,328,4.922192573547363,3.2813801765441895
22,329,3.2253735065460205,2.2702713012695312
22,330,4.4351959228515625,3.5404253005981445
22,331,3.6133923530578613,2.0678980350494385
22,332,5.282622814178467,2.9931747913360596
22,333,2.882352352142334,2.2669947147369385
22,334,2.222609043121338,1.5438064336776733
22,335,0.1352543830871582,0.15671855211257935
22,336,4.6631083488464355,2.3429431915283203
22,337,4.327077865600586,2.680598735809326
22,338,3.9532735347747803,2.0210983753204346
22,339,2.447333335876465,0.5765268206596375
22,340,0.5872222185134888,0.8370592594146729
22,341,2.4898366928100586,2.440382242202759
22,342,2.733499050140381,1.2946593761444092
22,343,1.8208394050598145,0.6806643009185791
22,344,4.0927958488464355,3.159320592880249
22,345,-0.7045130729675293,0.35350504517555237
22,346,1.6728094816207886,1.2015830278396606
22,347,1.99077308177948,1.0329681634902954
22,348,1.9474750757217407,1.3818154335021973
22,349,3.458401679992676,2.635765790939331
22,350,1.41402268409729,1.3883877992630005
22,351,2.093477964401245,1.3085511922836304
22,352,1.6637566089630127,0.771818995475769
22,353,1.5391212701797485,1.104254126548767
22,354,2.41416072845459,1.7274434566497803
22,355,2.369166374206543,1.583807110786438
22,356,2.504089832305908,1.4997539520263672
22,357,2.2440900802612305,0.9890757203102112
22,358,5.147695541381836,3.2141575813293457
22,359,6.165016174316406,2.80483341217041
22,360,4.205187797546387,1.5976636409759521
22,361,4.860908031463623,1.2481087446212769
22,362,5.302115440368652,1.9311769008636475
22,363,4.431763648986816,3.3416309356689453
22,364,6.84361457824707,3.5177536010742188
22,365,4.192849636077881,2.016873359680176
22,366,4.439208984375,1.7958645820617676
22,367,3.7452337741851807,2.5074307918548584
22,368,3.9404757022857666,1.3505624532699585
22,369,1.185746192932129,0.565786600112915
22,370,1.9127099514007568,1.436827540397644
22,371,3.684335947036743,2.2710981369018555
22,372,0.5169846415519714,0.018969731405377388
22,373,0.9988338351249695,0.11501932889223099
22,374,1.3423027992248535,0.5664003491401672
22,375,0.8260374069213867,0.12796153128147125
22,376,2.1315159797668457,0.8816657066345215
22,377,0.06858634948730469,-0.5092937350273132
22,378,0.7750410437583923,0.28160274028778076
22,379,1.2765820026397705,0.06894193589687347
22,380,0.783140242099762,-0.050368782132864
22,381,2.211087703704834,0.895251452922821
22,382,-0.6220544576644897,-0.049416739493608475
22,383,-0.6993702054023743,-0.34984689950942993
22,384,-0.19876950979232788,-0.3448447287082672
22,385,-0.6519178748130798,-0.16182520985603333
22,386,0.6135522723197937,-0.06343591213226318
22,387,0.33455127477645874,-0.16392332315444946
22,388,0.31255042552948,-0.220879465341568
22,389,4.384514808654785,1.8033097982406616
22,390,-0.5259608626365662,-0.003078608773648739
22,391,2.3945817947387695,1.1392669677734375
22,392,2.2813596725463867,0.7925717234611511
22,393,1.8922734260559082,0.4043590724468231
22,394,2.1501855850219727,0.4422842562198639
22,395,2.0013375282287598,0.27670741081237793
22,396,2.9755687713623047,1.3937424421310425
22,397,2.5609841346740723,1.4094117879867554
22,398,3.6411662101745605,1.2344592809677124
22,399,2.9567065238952637,0.9002594351768494
22,400,2.680159330368042,1.1998353004455566
22,401,2.5817363262176514,0.9753208160400391
22,402,2.7576358318328857,0.8054131269454956
22,403,3.5957884788513184,1.3325940370559692
22,404,3.7793493270874023,2.2298760414123535
22,405,2.8385775089263916,0.6865778565406799
22,406,2.7945261001586914,0.6398076415061951
22,407,2.6040103435516357,0.5904657244682312
22,408,3.8608546257019043,1.5967061519622803
22,409,1.3001940250396729,0.44152402877807617
22,410,0.8624926805496216,-0.3391757309436798
22,411,1.2579879760742188,0.2785782217979431
22,412,1.677893042564392,0.5682915449142456
22,413,1.1186115741729736,0.06671100854873657
22,414,1.8731563091278076,0.9634767770767212
22,415,0.9449765682220459,-0.602593183517456
22,416,1.0273199081420898,-0.6872299909591675
22,417,1.488816738128662,0.30202385783195496
22,418,1.5284569263458252,0.22758011519908905
22,419,1.5109981298446655,0.09754442423582077
22,420,2.4024994373321533,0.6431041359901428
22,421,0.9138418436050415,-0.8632570505142212
22,422,0.974514365196228,-0.8158754706382751
22,423,1.2053028345108032,-0.09137564897537231
22,424,0.9495562314987183,-0.11939108371734619
22,425,0.6328802704811096,-0.3758682608604431
22,426,0.7451541423797607,-0.3587724566459656
22,427,2.515031337738037,1.0001033544540405
22,428,0.45816153287887573,-0.8726717233657837
22,429,0.31105250120162964,0.3803805112838745
22,430,-0.015621095895767212,-0.22806300222873688
22,431,-0.25593769550323486,0.3748352825641632
22,432,0.3092983365058899,0.06977695971727371
22,433,-0.8337944746017456,-0.31514060497283936
22,434,0.8192458152770996,1.1749259233474731
22,435,0.26959723234176636,0.7265197038650513
22,436,0.32298770546913147,0.40189194679260254
22,437,0.18340468406677246,-0.10195821523666382
22,438,-0.2578502893447876,-0.6137148141860962
22,439,0.9593073129653931,0.6710678339004517
22,440,0.9845868349075317,0.12919464707374573
22,441,1.0390419960021973,0.7785623073577881
22,442,1.2205002307891846,0.8339375257492065
22,443,1.1673078536987305,1.1903184652328491
22,444,1.1815485954284668,1.1217834949493408
22,445,1.2731411457061768,1.1340733766555786
22,446,-0.8220657110214233,-0.5728924870491028
22,447,-0.02795669436454773,0.1606086939573288
22,448,-0.5930426716804504,-0.05006162077188492
22,449,-0.6725942492485046,-0.47264373302459717
22,450,0.2594364583492279,-0.20537465810775757
22,451,0.13815462589263916,-0.493816077709198
22,452,-0.1905154585838318,-0.33230504393577576
22,453,0.0750943124294281,-0.34239575266838074
22,454,-0.23317638039588928,-0.03939565643668175
22,455,0.32199710607528687,-0.1960175633430481
22,456,0.00736120343208313,-0.4857066869735718
22,457,-0.531136155128479,-0.20552916824817657
22,458,0.5026478171348572,0.13208633661270142
22,459,-0.03257760405540466,0.1680663526058197
22,460,0.02930467762053013,0.6759330630302429
22,461,0.30337896943092346,0.06215165555477142
22,462,0.20199760794639587,0.25089770555496216
22,463,0.2851731777191162,-0.0671176016330719
22,464,0.3980383574962616,0.05710851028561592
22,465,0.5639512538909912,0.13640500605106354
22,466,-0.4681498408317566,-0.254274845123291
22,467,-0.9808351993560791,-0.11988459527492523
22,468,-1.6660990715026855,-0.42407992482185364
22,469,-1.0228512287139893,0.005764305125921965
22,470,-0.9141853451728821,0.04142722487449646
22,471,-1.5190069675445557,-0.25270992517471313
22,472,-0.6234022378921509,-0.06823860853910446
22,473,-0.9978957176208496,0.21511760354042053
22,474,-1.4323318004608154,-0.032595545053482056
22,475,-2.0086207389831543,-0.27539896965026855
22,476,-0.2624058127403259,0.337085098028183
22,477,-1.3102103471755981,-0.240641787648201
22,478,-1.2550444602966309,-0.18253345787525177
22,479,-0.49590566754341125,0.03910902515053749
22,480,-0.5590615272521973,-0.1093825250864029
22,481,-1.1715807914733887,0.22899934649467468
22,482,-1.0688999891281128,-0.0019953351002186537
22,483,-0.9091575741767883,-0.09765148162841797
22,484,1.2401103973388672,0.5202670693397522
22,485,-2.278820037841797,-0.06792008131742477
22,486,0.554977297782898,1.0972590446472168
22,487,0.9095393419265747,0.6827519536018372
22,488,1.126425862312317,0.979092001914978
22,489,0.6003521084785461,0.05300924926996231
22,490,1.4993371963500977,0.9887028932571411
22,491,0.7153054475784302,0.9143497347831726
22,492,1.0868349075317383,1.1413078308105469
22,493,1.3263752460479736,1.9844478368759155
22,494,1.0753902196884155,1.2334414720535278
22,495,0.9786898493766785,0.9674346446990967
22,496,2.3155875205993652,1.2980093955993652
22,497,0.33589261770248413,0.6503552794456482
22,498,0.6148256063461304,0.5287543535232544
22,499,1.5709383487701416,1.6571166515350342
22,500,1.1468427181243896,1.7644507884979248
22,501,-0.5750348567962646,0.1031850129365921
22,502,0.06079554557800293,-0.011743317358195782
22,503,4.560924053192139,1.3735308647155762
22,504,0.22374337911605835,0.8293788433074951
22,505,0.6021909117698669,1.1815272569656372
22,506,-0.8557556867599487,1.039102554321289
22,507,0.8370253443717957,1.4743391275405884
22,508,-0.1353503316640854,0.8755148649215698
22,509,0.21120798587799072,0.819693386554718
22,510,0.6053810119628906,0.9035749435424805
22,511,0.3592686355113983,0.5083036422729492
22,512,0.7886835336685181,0.6054971814155579
22,513,1.0061345100402832,1.3965357542037964
22,514,-0.36604756116867065,-0.1993023306131363
22,515,-0.019939884543418884,0.4234951138496399
22,516,0.93886399269104,0.9727093577384949
22,517,0.6478353142738342,1.3475522994995117
22,518,-1.6805272102355957,0.6664846539497375
22,519,-1.3876030445098877,0.44051292538642883
22,520,-1.4214417934417725,0.6115438938140869
22,521,3.5960519313812256,1.6337400674819946
22,522,-1.6216496229171753,0.16964854300022125
22,523,3.0815813541412354,2.333339214324951
22,524,3.2386319637298584,2.67468523979187
22,525,2.3829705715179443,1.9312269687652588
22,526,3.0850772857666016,2.255335569381714
22,527,3.210484027862549,2.8563122749328613
22,528,2.6356422901153564,1.4664747714996338
22,529,2.9869892597198486,1.6928211450576782
22,530,0.7582876682281494,0.20298416912555695
22,531,2.9605627059936523,1.9085396528244019
22,532,3.906970739364624,2.236273765563965
22,533,3.0759055614471436,2.587123155593872
22,534,3.251682758331299,2.276045799255371
22,535,2.116891860961914,1.9203672409057617
22,536,2.703085422515869,2.4090991020202637
22,537,3.727386474609375,2.068553924560547
22,538,3.5503623485565186,2.1770663261413574
22,539,3.39125919342041,2.332193613052368
22,540,5.449428558349609,2.6791646480560303
22,541,1.9444806575775146,1.2341837882995605
22,542,4.4809393882751465,3.2103939056396484
22,543,4.02585506439209,3.1319282054901123
22,544,5.605038642883301,2.462573528289795
22,545,4.014918327331543,2.133253335952759
22,546,5.33992338180542,3.1932148933410645
22,547,4.951384544372559,3.332221031188965
22,548,4.319361209869385,3.4503774642944336
22,549,4.60438871383667,2.4879367351531982
22,550,6.613389492034912,2.6989779472351074
22,551,4.320429801940918,2.403563976287842
22,552,4.636755466461182,2.698697566986084
22,553,4.137169361114502,2.8070011138916016
22,554,4.193021297454834,3.1046955585479736
22,555,1.721888542175293,2.312094211578369
22,556,2.5142858028411865,2.2032039165496826
22,557,1.3183588981628418,0.41233351826667786
22,558,3.138178825378418,2.19258713722229
22,559,1.8016867637634277,1.2369188070297241
22,560,2.5367255210876465,2.740081787109375
22,561,2.1965603828430176,1.968257188796997
22,562,2.223600387573242,1.8107270002365112
22,563,0.34887808561325073,0.1484980583190918
22,564,1.5857216119766235,1.8474581241607666
22,565,1.0519731044769287,1.3873403072357178
22,566,3.4544434547424316,2.294365882873535
22,567,-0.1750432848930359,-0.22992832958698273
