protein_idx,mut_index,pred,true
218,24,-1.137858271598816,-0.17000000178813934
218,25,1.9152233600616455,2.0
218,26,2.457733154296875,-0.3799999952316284
218,27,3.256035327911377,4.309999942779541
218,28,1.5459585189819336,3.0999999046325684
218,29,2.733515739440918,7.5
218,30,2.855921983718872,2.299999952316284
218,31,4.266691207885742,-0.4000000059604645
218,32,2.715566873550415,2.700000047683716
218,33,1.410419225692749,-1.100000023841858
218,34,3.5639405250549316,7.199999809265137
218,35,3.779712438583374,2.299999952316284
218,36,0.8786331415176392,0.4000000059604645
218,37,0.8786330223083496,-1.5
218,38,0.8786331415176392,1.399999976158142
218,39,0.8786331415176392,0.30000001192092896
218,40,2.1949915885925293,1.5
218,41,2.19499135017395,0.699999988079071
218,42,2.1949915885925293,1.100000023841858
218,43,2.194991111755371,-1.2999999523162842
218,44,3.0046279430389404,1.7999999523162842
218,45,3.0046279430389404,1.899999976158142
218,46,3.0046279430389404,1.0
218,47,3.0046277046203613,0.4000000059604645
218,48,1.1982558965682983,0.800000011920929
218,49,1.198256015777588,-0.5
218,50,1.198256015777588,0.4000000059604645
218,51,1.1982557773590088,-0.4000000059604645
219,0,1.3280284404754639,1.0
219,1,-0.6024916172027588,-0.9599999785423279
219,2,0.8202941417694092,0.6000000238418579
219,3,2.4553990364074707,3.319999933242798
219,4,0.28801438212394714,1.9600000381469727
219,5,0.9241350889205933,1.5800000429153442
219,6,1.1617588996887207,0.8600000143051147
219,7,0.47160473465919495,1.3200000524520874
219,8,0.30732637643814087,0.7900000214576721
219,9,1.0610108375549316,0.14000000059604645
220,0,0.7397036552429199,1.1200000047683716
220,1,0.20416288077831268,0.8399999737739563
220,2,-0.7920064926147461,2.559999942779541
220,3,0.07486192882061005,-0.5971149802207947
220,4,0.0748620480298996,2.4600000381469727
220,5,-0.25384050607681274,1.059999942779541
220,6,-1.5263701677322388,-0.3343839943408966
220,7,-1.5263699293136597,1.8799999952316284
220,8,-1.062144160270691,1.1299999952316284
220,9,0.04960917681455612,2.190000057220459
220,10,-1.0076968669891357,1.6200000047683716
220,11,-0.253840833902359,3.5999999046325684
220,12,-0.25384068489074707,1.1666666269302368
220,13,-1.5263700485229492,-2.200000047683716
220,14,-1.5263699293136597,3.984999895095825
221,0,-0.38365793228149414,-0.8999999761581421
221,1,-0.31391283869743347,-0.44999998807907104
222,0,-1.7041386365890503,-0.9679999947547913
222,1,-1.7041386365890503,-1.2730000019073486
222,2,-1.7041385173797607,0.02800000086426735
222,3,-1.7041385173797607,0.4779999852180481
222,4,-0.179178386926651,0.7039999961853027
222,5,-0.17917853593826294,-0.6830000281333923
222,6,-0.1791786253452301,0.878000020980835
222,7,-0.17917832732200623,0.9800000190734863
222,8,0.8661158084869385,1.350000023841858
222,9,0.8661158084869385,1.1299999952316284
222,10,0.8661158084869385,2.319999933242798
222,11,0.8661156892776489,2.799999952316284
222,12,1.8794293403625488,6.820000171661377
222,13,1.8794293403625488,3.4600000381469727
222,14,1.8794293403625488,7.099999904632568
222,15,1.4806370735168457,2.009999990463257
222,16,1.4806370735168457,1.0099999904632568
222,17,1.4806370735168457,1.8899999856948853
222,18,1.4806370735168457,2.2899999618530273
222,19,0.15770632028579712,-0.7699999809265137
222,20,0.1577066034078598,-0.07999999821186066
222,21,0.1577060967683792,-0.15000000596046448
222,22,0.15770617127418518,0.28999999165534973
222,23,1.6979641914367676,1.350000023841858
222,24,1.6979639530181885,0.9300000071525574
222,25,1.6979639530181885,1.840000033378601
222,26,1.6979639530181885,2.2200000286102295
222,27,0.2112257033586502,-0.5400000214576721
222,28,0.2112257480621338,-0.20999999344348907
222,29,0.2112257182598114,-0.550000011920929
222,30,0.21122565865516663,-0.12999999523162842
222,31,0.2584594190120697,-1.0800000429153442
222,32,0.25845929980278015,-0.6899999976158142
222,33,0.25845929980278015,-1.600000023841858
222,34,0.2584593892097473,-1.25
222,35,-0.30510565638542175,-0.3499999940395355
222,36,-0.3051055371761322,-0.3700000047683716
222,37,-0.30510568618774414,-1.0499999523162842
222,38,-0.3051057457923889,-0.5600000023841858
222,39,0.9516139030456543,0.20999999344348907
222,40,0.9516139030456543,0.10999999940395355
222,41,0.9516139030456543,0.05999999865889549
222,42,0.9516139030456543,0.49000000953674316
222,43,0.2188374400138855,0.7300000190734863
222,44,0.21883739531040192,0.5
222,45,0.2188374102115631,0.9399999976158142
222,46,0.21883738040924072,1.2799999713897705
222,47,0.2717251777648926,-1.2699999809265137
222,48,0.2717251181602478,-0.23000000417232513
222,49,0.27172523736953735,-0.3499999940395355
222,50,0.27172520756721497,-0.05000000074505806
222,51,-0.2993302643299103,0.12999999523162842
222,52,-0.29933032393455505,0.1599999964237213
222,53,-0.2993302643299103,0.25
222,54,-0.29933035373687744,0.550000011920929
222,55,0.4458039700984955,0.46000000834465027
222,56,0.44580399990081787,0.3499999940395355
222,57,0.4458039700984955,0.6600000262260437
222,58,0.4458039700984955,0.949999988079071
222,59,0.8574680089950562,6.78000020980835
222,60,0.8574680089950562,3.4200000762939453
222,61,0.8574681282043457,6.929999828338623
222,62,-0.2590131461620331,5.690000057220459
222,63,-0.2590130865573883,2.7799999713897705
222,64,-0.25901299715042114,5.329999923706055
222,65,2.2339487075805664,10.300000190734863
222,66,2.2339487075805664,4.960000038146973
222,67,2.2339484691619873,9.3100004196167
222,68,-2.260871410369873,0.8399999737739563
222,69,-2.260870933532715,0.4399999976158142
222,70,-2.260870933532715,0.9399999976158142
222,71,-1.6253976821899414,2.2100000381469727
222,72,-1.6253979206085205,1.1699999570846558
222,73,-1.6253979206085205,2.5199999809265137
222,74,-0.8520504236221313,5.920000076293945
222,75,-0.8520505428314209,2.859999895095825
222,76,-0.8520503044128418,5.429999828338623
223,0,-2.177804708480835,-3.9200000762939453
223,1,-1.0494544506072998,-2.890000104904175
223,2,1.5736193656921387,-3.1500000953674316
223,3,1.6852346658706665,-3.4200000762939453
223,4,-2.708465576171875,4.130000114440918
223,5,-2.3299365043640137,-4.949999809265137
223,6,-3.478910446166992,-9.729999542236328
223,7,-0.34803155064582825,6.380000114440918
224,0,2.442612648010254,3.9000000953674316
224,1,0.3663060963153839,5.559999942779541
225,0,-2.3998022079467773,-0.6000000238418579
225,1,0.192408949136734,-1.899999976158142
225,2,1.6149570941925049,-1.100000023841858
225,3,0.035957805812358856,-0.5
225,4,-1.1347534656524658,-0.4000000059604645
225,5,-1.2472606897354126,-1.0549999475479126
225,6,-1.2472609281539917,-1.1100000143051147
225,7,-1.2472606897354126,-1.0
225,8,-2.3998022079467773,-0.08925837278366089
225,9,-2.3998022079467773,-1.1295932531356812
225,10,1.8351025581359863,0.44999998807907104
225,11,1.6336538791656494,1.0
225,12,0.19240885972976685,-0.2787559926509857
225,13,0.192408949136734,-1.3312679529190063
225,14,-1.2472608089447021,-0.7739055156707764
225,15,-0.25809699296951294,1.899999976158142
225,16,1.264250636100769,1.2000000476837158
226,0,1.0261852741241455,-1.5
226,1,-0.34319645166397095,2.5999999046325684
226,2,1.026185154914856,-0.6000000238418579
226,3,-0.34319642186164856,1.2000000476837158
227,0,0.0023314952850341797,-0.5
227,1,0.5850914716720581,0.6499999761581421
228,0,0.8322967290878296,0.5400000214576721
228,1,-0.7454178333282471,-0.21983599662780762
228,2,-0.03284374624490738,0.6677340269088745
228,3,-0.8868767023086548,-0.08461769670248032
228,4,0.23297879099845886,1.100000023841858
228,5,0.3995223343372345,0.9162120223045349
228,6,1.1053656339645386,0.7392339706420898
228,7,1.0098915100097656,0.4650000035762787
228,8,-0.7369363307952881,0.12802700698375702
229,0,2.6078944206237793,0.9200000166893005
229,1,1.308462142944336,0.5299999713897705
229,2,2.0960679054260254,1.0
229,3,-0.11523059010505676,-0.12999999523162842
229,4,1.6928400993347168,0.4300000071525574
229,5,-1.237865686416626,0.5600000023841858
229,6,2.6411502361297607,1.940000057220459
229,7,4.208507537841797,1.9700000286102295
229,8,2.835968255996704,0.8399999737739563
229,9,1.9792027473449707,1.649999976158142
229,10,3.011593818664551,1.659999966621399
229,11,-0.03872455656528473,0.2800000011920929
229,12,1.5548007488250732,1.2100000381469727
229,13,3.950321912765503,1.809999942779541
229,14,0.3390220105648041,0.6200000047683716
229,15,3.7072529792785645,0.3199999928474426
229,16,0.9863342046737671,0.09000000357627869
229,17,2.964719295501709,1.840000033378601
229,18,1.1616960763931274,0.4399999976158142
229,19,0.3929349482059479,0.09000000357627869
229,20,3.5150182247161865,1.7899999618530273
229,21,4.1417717933654785,2.259999990463257
229,22,2.6995019912719727,1.2100000381469727
229,23,1.7477710247039795,1.6399999856948853
229,24,1.8131539821624756,0.6100000143051147
229,25,2.2603278160095215,1.4900000095367432
229,26,-0.36192166805267334,0.20000000298023224
229,27,0.8608260154724121,-0.07000000029802322
229,28,-0.054296091198921204,0.14000000059604645
229,29,1.6481592655181885,1.3600000143051147
229,30,0.28291600942611694,0.14000000059604645
229,31,0.6589365005493164,0.20999999344348907
229,32,-0.2437504529953003,0.3499999940395355
229,33,0.6267658472061157,0.3199999928474426
229,34,0.12164340168237686,0.07000000029802322
229,35,1.7426282167434692,0.8199999928474426
229,36,1.2384073734283447,1.4600000381469727
229,37,1.3866078853607178,-0.18000000715255737
229,38,-0.5706710815429688,-0.23999999463558197
229,39,-0.11172467470169067,-0.4399999976158142
229,40,0.023007120937108994,-0.5199999809265137
229,41,2.8115286827087402,1.7899999618530273
229,42,1.6154980659484863,1.1100000143051147
229,43,1.02066171169281,0.6399999856948853
229,44,-0.07263980805873871,-0.05999999865889549
229,45,-0.3689650595188141,0.009999999776482582
229,46,1.3045498132705688,0.7699999809265137
229,47,2.643740177154541,1.1799999475479126
229,48,2.350249767303467,1.6399999856948853
229,49,1.3287131786346436,1.2899999618530273
229,50,3.0319020748138428,1.2000000476837158
229,51,0.15468406677246094,0.7699999809265137
229,52,1.8979355096817017,1.5199999809265137
229,53,1.256782054901123,-0.23000000417232513
229,54,0.6386845111846924,0.3100000023841858
229,55,3.5449061393737793,-0.25999999046325684
229,56,0.08948538452386856,0.18000000715255737
230,0,-0.8707326650619507,-1.399999976158142
230,1,-0.1270095258951187,-1.7999999523162842
230,2,-0.7694989442825317,-1.2000000476837158
230,3,2.4202613830566406,4.78000020980835
230,4,-0.4058341383934021,-0.7599999904632568
230,5,-0.7167456150054932,0.0
230,6,-0.714675784111023,-0.7200000286102295
230,7,-0.07793375849723816,-0.44999998807907104
230,8,0.1336497813463211,-0.1899999976158142
230,9,-0.2456015646457672,-0.03999999910593033
230,10,-0.24655526876449585,0.07999999821186066
230,11,0.1677567958831787,-0.27000001072883606
230,12,-0.09022560715675354,-0.8700000047683716
230,13,-0.34996649622917175,-1.2400000095367432
230,14,2.5229010581970215,2.450000047683716
230,15,1.6802096366882324,0.6399999856948853
230,16,-1.7332406044006348,-0.1899999976158142
230,17,0.5079127550125122,0.44999998807907104
230,18,-0.45939329266548157,-0.019999999552965164
230,19,0.07364827394485474,-0.3799999952316284
230,20,-0.7263951301574707,0.03999999910593033
230,21,0.5264984369277954,1.4600000381469727
230,22,1.790576457977295,1.886883020401001
230,23,1.7905762195587158,1.909999966621399
230,24,1.1303493976593018,0.9599999785423279
230,25,1.2197551727294922,0.9792690277099609
230,26,1.2197554111480713,1.190000057220459
230,27,-0.7296326160430908,0.3799999952316284
230,28,-0.5076409578323364,-0.7599999904632568
230,29,3.202291488647461,4.400000095367432
230,30,2.616872787475586,2.4600000381469727
230,31,1.358971118927002,0.44999998807907104
230,32,2.28940486907959,2.2699999809265137
230,33,2.951883316040039,4.119999885559082
230,34,2.951883316040039,4.960000038146973
230,35,0.657225489616394,0.9100000262260437
230,36,1.48892080783844,1.1799999475479126
230,37,0.05494977533817291,0.8999999761581421
230,38,0.13812139630317688,0.8999999761581421
230,39,0.7991470098495483,6.699999809265137
230,40,2.2312264442443848,0.23999999463558197
230,41,0.9596061706542969,-0.2800000011920929
230,42,-0.5094237327575684,0.5699999928474426
230,43,-0.4656654894351959,-0.23999999463558197
230,44,0.6122622489929199,1.059999942779541
230,45,0.9101983308792114,0.4399999976158142
230,46,-0.1864199936389923,0.3799999952316284
230,47,0.5666486024856567,2.1500000953674316
230,48,-0.11016222834587097,0.44999998807907104
230,49,-0.7734332084655762,-0.6800000071525574
230,50,-0.9569342136383057,0.15000000596046448
230,51,-0.44293680787086487,0.03999999910593033
230,52,-0.3955153822898865,-0.23000000417232513
230,53,-2.284104824066162,0.15000000596046448
230,54,0.5069596767425537,2.309999942779541
230,55,-1.2914283275604248,-0.9900000095367432
230,56,-3.0793159008026123,0.07999999821186066
230,57,-2.1719284057617188,3.069999933242798
230,58,0.8565018177032471,2.200000047683716
230,59,1.0487644672393799,0.27000001072883606
230,60,2.5760509967803955,3.950000047683716
230,61,1.6930451393127441,1.9199999570846558
230,62,0.8544819355010986,2.4000000953674316
230,63,-0.3499666154384613,-1.4600000381469727
230,64,-0.3499668538570404,-1.659999966621399
230,65,2.5229005813598633,3.430000066757202
230,66,2.5229008197784424,1.0850000381469727
230,67,1.6802096366882324,0.5299999713897705
230,68,1.680209755897522,-0.3149999976158142
230,69,-0.914922833442688,0.10000000149011612
230,70,1.7905763387680054,1.9199999570846558
230,71,1.2197551727294922,1.2699999809265137
230,72,2.951883316040039,3.299999952316284
230,73,0.910198450088501,-0.46000000834465027
230,74,0.910198450088501,0.800000011920929
230,75,2.5848307609558105,2.0
230,76,2.5760507583618164,3.5899999141693115
230,77,2.5760509967803955,3.494999885559082
230,78,1.6930451393127441,1.409999966621399
230,79,1.6930452585220337,1.2899999618530273
231,0,1.2304599285125732,1.4500000476837158
231,1,0.4853827655315399,-0.20000000298023224
231,2,0.4920670688152313,0.3700000047683716
231,3,0.16430307924747467,0.4300000071525574
232,0,0.005860686302185059,-0.8899999856948853
232,1,0.6927758455276489,-0.3700000047683716
232,2,1.2882907390594482,-0.27000001072883606
233,0,1.173789620399475,-0.3100000023841858
234,0,0.010536789894104004,-0.20000000298023224
234,1,-0.4934130012989044,-2.4000000953674316
234,2,-1.3699982166290283,-1.399999976158142
234,3,-1.6746971607208252,-2.200000047683716
234,4,-1.6746971607208252,-1.100000023841858
234,5,-1.6746971607208252,-2.200000047683716
234,6,-2.0615878105163574,-1.350000023841858
234,7,-0.36708271503448486,-0.20000000298023224
234,8,-1.2850241661071777,-0.949999988079071
234,9,-0.7810450792312622,-0.550000011920929
234,10,-1.5154181718826294,-0.699999988079071
234,11,-1.483055830001831,-0.44999998807907104
234,12,-0.11206133663654327,0.05000000074505806
235,0,2.7184979915618896,0.9700000286102295
235,1,2.706681728363037,0.9700000286102295
235,2,-0.10774034261703491,1.0
235,3,2.5970816612243652,-1.2100000381469727
235,4,-0.13406071066856384,1.590000033378601
235,5,-0.284835547208786,0.8899999856948853
235,6,3.776853561401367,1.7200000286102295
235,7,2.857184410095215,1.4600000381469727
235,8,3.171408176422119,0.009999999776482582
235,9,2.0818471908569336,0.2199999988079071
235,10,3.6249241828918457,0.3400000035762787
235,11,2.472407817840576,0.5600000023841858
235,12,2.8636908531188965,0.5799999833106995
235,13,3.3113174438476562,0.07999999821186066
235,14,3.251981735229492,0.9900000095367432
235,15,1.3662068843841553,0.5099999904632568
235,16,1.9985308647155762,-0.4399999976158142
235,17,2.84259295463562,0.47999998927116394
235,18,0.3923538625240326,0.05000000074505806
235,19,0.08004318177700043,0.5099999904632568
235,20,1.763920783996582,0.5799999833106995
235,21,0.13112230598926544,0.5099999904632568
235,22,0.8045196533203125,0.27000001072883606
235,23,0.7460097074508667,0.6200000047683716
235,24,0.07272981107234955,0.699999988079071
235,25,3.0760889053344727,0.8999999761581421
235,26,2.55960750579834,2.990000009536743
235,27,4.056297779083252,3.190000057220459
235,28,3.1155924797058105,2.619999885559082
235,29,2.874485969543457,2.690000057220459
235,30,0.5634701251983643,1.6299999952316284
235,31,2.7672979831695557,3.009999990463257
235,32,2.8882603645324707,2.6500000953674316
235,33,2.9019153118133545,3.0899999141693115
235,34,1.8911396265029907,2.5299999713897705
235,35,-0.26610586047172546,0.029999999329447746
