protein_idx,mut_index,pred,true
27,10,-0.02336561679840088,-0.41579291224479675
27,11,-0.3813319206237793,0.2896333932876587
27,12,-0.43840155005455017,0.6844439506530762
27,13,-0.5716843605041504,-0.08100803196430206
27,14,-0.539992094039917,0.37505555152893066
27,15,-0.40328848361968994,0.6479558944702148
27,16,-0.42960378527641296,0.4498741626739502
27,17,-0.22136303782463074,-0.33097773790359497
27,18,-1.1749681234359741,-0.5446465611457825
27,19,0.2501509189605713,0.6872453093528748
27,20,0.47010526061058044,0.4170180857181549
27,21,0.3397260010242462,0.6315242648124695
27,22,-0.036971017718315125,0.17476686835289001
27,23,0.683477520942688,0.48423075675964355
27,24,-0.04755999147891998,0.8585542440414429
27,25,0.0021694302558898926,0.7817071080207825
27,26,-0.01758422702550888,0.7117214798927307
27,27,0.1750389039516449,0.7365698218345642
27,28,0.3838261663913727,0.6701209545135498
27,29,0.9946634769439697,0.48681125044822693
27,30,0.07371930778026581,0.5581251978874207
27,31,-0.007660314440727234,0.41983771324157715
27,32,-0.17098712921142578,0.6056010127067566
27,33,-0.29294371604919434,0.5697644948959351
27,34,-0.3617478609085083,-0.012929932214319706
27,35,-0.4006372392177582,0.10293959826231003
27,36,0.8455606698989868,0.7958951592445374
27,37,-0.9732630252838135,-0.4349539577960968
27,38,1.2651543617248535,0.9255513548851013
27,39,1.369493007659912,0.7287368178367615
27,40,1.3252511024475098,1.3411039113998413
27,41,1.14583158493042,1.0482100248336792
27,42,1.3647221326828003,0.6681597828865051
27,43,1.4162821769714355,2.0257885456085205
27,44,1.4200371503829956,1.6178866624832153
27,45,0.7533867359161377,0.5797961950302124
27,46,1.1699235439300537,1.5496407747268677
27,47,0.9788346290588379,1.5565232038497925
27,48,1.470517635345459,1.1548268795013428
27,49,0.459602952003479,1.3842228651046753
27,50,0.05457033962011337,1.0000265836715698
27,51,-0.6896430253982544,0.24766013026237488
27,52,-0.09107133746147156,0.8775544166564941
27,53,0.3455463945865631,1.0328789949417114
27,54,0.016956698149442673,1.1998794078826904
27,55,1.2255771160125732,0.8768170475959778
27,56,-0.8873071670532227,0.2911693751811981
27,57,-0.18999221920967102,1.1716572046279907
27,58,0.18824514746665955,0.2263718694448471
27,59,-0.1282617598772049,0.6105303168296814
27,60,-0.620589017868042,1.034482479095459
27,61,-0.155678391456604,2.40425443649292
27,62,-0.10160362720489502,1.757933497428894
27,63,-0.5493415594100952,1.7185150384902954
27,64,-0.43202170729637146,0.8619486689567566
27,65,-0.520859956741333,1.0443627834320068
27,66,0.04200670123100281,1.5268720388412476
27,67,-1.093032956123352,2.22524094581604
27,68,-1.209487795829773,1.744733452796936
27,69,-1.0165760517120361,1.8582448959350586
27,70,-1.19691801071167,1.9782023429870605
27,71,-1.9914546012878418,1.5208988189697266
27,72,-1.4689593315124512,1.5485657453536987
27,73,-1.6416637897491455,1.6301733255386353
27,74,0.28696924448013306,1.1693719625473022
27,75,-2.3632774353027344,0.2097291499376297
27,76,-0.5918188095092773,-0.45623067021369934
27,77,-0.2568890154361725,-0.3687177300453186
27,78,-0.5888165235519409,-0.2858867943286896
27,79,-0.8397557735443115,-0.4099482595920563
27,80,-0.7284420728683472,-0.4433054029941559
27,81,-0.7680349349975586,-0.5594838857650757
27,82,-0.6686140298843384,-0.2502574622631073
27,83,-0.6119542121887207,-0.3923085033893585
27,84,-0.596137285232544,-0.5129972696304321
27,85,-0.38511502742767334,-0.3037000894546509
27,86,-0.8502172231674194,-0.44159525632858276
27,87,-0.8917572498321533,-0.36925044655799866
27,88,-0.7729634046554565,-0.37754711508750916
27,89,-0.8907735347747803,-0.43419593572616577
27,90,-1.5305697917938232,-0.35464808344841003
27,91,-1.1574606895446777,-0.3933767080307007
27,92,-1.1954385042190552,-0.38968971371650696
27,93,-0.6604126691818237,-0.5478459000587463
27,94,-1.5579109191894531,-0.8776909708976746
27,95,-0.1558595448732376,-0.07577550411224365
27,96,0.04797712713479996,-0.1784074902534485
27,97,0.07617899775505066,0.34728512167930603
27,98,0.2791731059551239,-0.0800350084900856
27,99,-0.4493924081325531,0.07938242703676224
27,100,-0.32193318009376526,-0.15987345576286316
27,101,-0.014031007885932922,-0.07846574485301971
27,102,0.021901901811361313,0.08276041597127914
27,103,-0.16882747411727905,-0.14075368642807007
27,104,0.5301516652107239,0.16758689284324646
27,105,-0.4022522270679474,-0.10057426244020462
27,106,-0.4967024028301239,-0.15557022392749786
27,107,-0.10414022207260132,-0.27293363213539124
27,108,-0.3927801251411438,-0.1916290670633316
27,109,-1.0941827297210693,-0.37950605154037476
27,110,-0.7349002361297607,-0.1504601389169693
27,111,-0.6788294315338135,-0.13176585733890533
27,112,0.7254549264907837,1.0638551712036133
27,113,-1.1387732028961182,-0.7531980276107788
27,114,1.7117315530776978,2.376232147216797
27,115,1.649049162864685,2.2979869842529297
27,116,2.36740779876709,2.2333364486694336
27,117,1.881528615951538,2.3994009494781494
27,118,2.2856664657592773,2.1929872035980225
27,119,2.13356351852417,3.231245279312134
27,120,2.114058494567871,2.527827501296997
27,121,1.3305025100708008,1.8994970321655273
27,122,2.030465602874756,2.318056344985962
27,123,1.6217690706253052,2.275081157684326
27,124,2.6907525062561035,2.43070912361145
27,125,0.29671749472618103,1.2583425045013428
27,126,0.26810842752456665,1.348420262336731
27,127,-0.43274590373039246,0.8572624325752258
27,128,0.5555364489555359,2.280883312225342
27,129,0.8807723522186279,2.6287593841552734
27,130,0.5899688005447388,1.9871224164962769
27,131,3.1030447483062744,2.1115798950195312
27,132,-0.15605324506759644,1.6869465112686157
27,133,2.201967239379883,1.360765814781189
27,134,2.6902737617492676,1.801390290260315
27,135,2.6763784885406494,1.6313313245773315
27,136,2.114307165145874,1.2558386325836182
27,137,3.23054838180542,2.1478960514068604
27,138,1.860729455947876,0.8508750796318054
27,139,1.9098093509674072,0.9417781829833984
27,140,2.1984519958496094,1.682717204093933
27,141,2.5384368896484375,1.5390392541885376
27,142,2.251136064529419,1.3278790712356567
27,143,2.9571516513824463,2.016688346862793
27,144,1.0271848440170288,-0.06579325348138809
27,145,1.6703097820281982,1.1031724214553833
27,146,1.1598384380340576,0.37871357798576355
27,147,1.2147996425628662,-0.023742537945508957
27,148,1.3075459003448486,0.20800699293613434
27,149,1.1716301441192627,0.14349181950092316
27,150,3.414649724960327,2.271310329437256
27,151,0.7772406339645386,0.644601047039032
27,152,-1.1469690799713135,-0.1993790715932846
27,153,-0.4128531217575073,-0.17274758219718933
27,154,-0.8342821598052979,0.020298516377806664
27,155,0.38219305872917175,0.255160927772522
27,156,-1.9488725662231445,-0.0887894257903099
27,157,-1.7572054862976074,-0.18277785181999207
27,158,-0.4486510455608368,-0.100590281188488
27,159,-0.5908968448638916,-0.1742963194847107
27,160,-1.2028868198394775,-0.18124476075172424
27,161,0.11769982427358627,0.10234123468399048
27,162,-1.4794139862060547,-0.2076776772737503
27,163,-1.4955028295516968,-0.02474760077893734
27,164,-0.4447353184223175,0.28735169768333435
27,165,-0.875182032585144,0.07307387888431549
27,166,-1.4422721862792969,0.1394144892692566
27,167,-1.2028579711914062,0.11222968995571136
27,168,-1.240389347076416,0.03677523881196976
27,169,1.9765384197235107,1.9559041261672974
27,170,-1.732528805732727,-0.6617677211761475
27,171,0.6517016887664795,-0.19468794763088226
27,172,1.6053476333618164,-0.28497013449668884
27,173,1.899083137512207,0.1990901082754135
27,174,1.2877330780029297,0.014187859371304512
27,175,2.8806352615356445,0.43470099568367004
27,176,-0.07988455891609192,0.07082101702690125
27,177,0.9573817253112793,-0.19121307134628296
27,178,1.50107741355896,0.00859804730862379
27,179,1.041683554649353,-0.18072564899921417
27,180,2.3893027305603027,0.7626023292541504
27,181,-0.15525609254837036,-0.25466787815093994
27,182,-0.6290830373764038,-0.18117977678775787
27,183,0.08001618087291718,-0.07787259668111801
27,184,-0.5229583978652954,-0.19772496819496155
27,185,1.0336852073669434,0.30701082944869995
27,186,1.0550400018692017,-0.025413695722818375
27,187,0.9084508419036865,0.33289697766304016
27,188,3.71523118019104,2.1047379970550537
27,189,0.23173749446868896,-0.3280493915081024
27,190,3.569498062133789,2.273348093032837
27,191,3.7541298866271973,2.279630422592163
27,192,4.01570463180542,2.2819931507110596
27,193,3.657090663909912,2.5191221237182617
27,194,4.512634754180908,2.1359434127807617
27,195,3.7703089714050293,2.5510671138763428
27,196,3.804813861846924,2.3628008365631104
27,197,2.05151104927063,1.5243842601776123
27,198,3.1197798252105713,2.2040510177612305
27,199,2.147922992706299,1.8770570755004883
27,200,3.671445846557617,2.573601245880127
27,201,1.5552425384521484,1.378770351409912
27,202,0.6203867197036743,0.5843245387077332
27,203,-0.6220248937606812,0.017193099483847618
27,204,2.8370962142944336,2.004056453704834
27,205,3.015444755554199,2.1240830421447754
27,206,2.2584612369537354,1.3949419260025024
27,207,4.151902198791504,2.3988428115844727
27,208,1.395226001739502,0.7048398852348328
27,209,1.091947078704834,0.18951258063316345
27,210,1.5677955150604248,0.6947821378707886
27,211,1.8674474954605103,0.2031259834766388
27,212,1.600461483001709,0.22364887595176697
27,213,2.5830087661743164,1.0324976444244385
27,214,0.7706273794174194,-0.08842989057302475
27,215,0.8202433586120605,0.029913214966654778
27,216,1.3115251064300537,0.43697261810302734
27,217,1.7861368656158447,0.6031548976898193
27,218,1.4597930908203125,0.347660094499588
27,219,2.7344846725463867,0.9206059575080872
27,220,0.5196609497070312,0.18545295298099518
27,221,1.0103224515914917,0.31250500679016113
27,222,0.6174293756484985,0.1538276970386505
27,223,1.5944703817367554,0.43545958399772644
27,224,1.6240148544311523,0.554288923740387
27,225,1.5662178993225098,0.5818215012550354
27,226,4.091378688812256,2.275506019592285
27,227,0.8401284217834473,0.19019433856010437
27,228,-0.24084463715553284,0.18408998847007751
27,229,0.501213788986206,0.27850547432899475
27,230,0.4662466049194336,0.3784441351890564
27,231,-0.023703917860984802,0.3491995632648468
27,232,0.2102678418159485,0.25636017322540283
27,233,0.2197135090827942,0.295474648475647
27,234,0.3970472812652588,0.4003954231739044
27,235,0.2163243591785431,0.3047008514404297
27,236,-0.4363005459308624,0.11184996366500854
27,237,1.033402681350708,0.42557692527770996
27,238,-0.11985540390014648,0.4903855323791504
27,239,0.00024809688329696655,0.3893698453903198
27,240,0.47680944204330444,0.5208898782730103
27,241,0.28514087200164795,0.42071637511253357
27,242,0.3158085346221924,0.34173348546028137
27,243,0.5073719024658203,0.4063931703567505
27,244,0.4995395541191101,0.3916235566139221
27,245,3.8888778686523438,2.4816877841949463
27,246,-0.26563605666160583,-0.06506995111703873
27,247,0.5197068452835083,0.26845782995224
27,248,0.6213662624359131,1.6986478567123413
27,249,1.4352316856384277,1.0394303798675537
27,250,1.352320671081543,0.9777804017066956
27,251,1.549180507659912,1.671980381011963
27,252,1.0284150838851929,1.6199567317962646
27,253,0.9015302658081055,1.8313894271850586
27,254,1.041861891746521,1.5080273151397705
27,255,1.2724056243896484,0.743502676486969
27,256,0.5214699506759644,0.2867031991481781
27,257,2.0089924335479736,0.7862651348114014
27,258,0.13740882277488708,0.12222587317228317
27,259,0.785272479057312,1.4761319160461426
27,260,0.5202170610427856,1.1241551637649536
27,261,1.5248466730117798,1.2677549123764038
27,262,1.6107079982757568,0.43944093585014343
27,263,1.5172054767608643,0.6414846181869507
27,264,3.530669689178467,2.2034382820129395
27,265,0.49431878328323364,0.4623746871948242
27,266,0.964936375617981,1.1801469326019287
27,267,1.3240458965301514,1.2478495836257935
27,268,0.6274541616439819,1.2879070043563843
27,269,2.0611801147460938,1.2198566198349
27,270,1.6718759536743164,1.397042989730835
27,271,1.746898889541626,1.3908190727233887
27,272,-0.0067277029156684875,1.0066136121749878
27,273,0.658132791519165,1.1566054821014404
27,274,-0.13988247513771057,1.0283138751983643
27,275,1.4172782897949219,1.4445241689682007
27,276,-1.2090067863464355,1.3296087980270386
27,277,-1.818037986755371,1.040286898612976
27,278,-1.9181716442108154,1.0886551141738892
27,279,-1.8740296363830566,0.7449166178703308
27,280,-0.9082038402557373,1.7514623403549194
27,281,-0.796963095664978,1.821048617362976
27,282,-1.3169033527374268,1.7229286432266235
27,283,2.5549914836883545,2.116689682006836
27,284,-1.6139793395996094,1.311261534690857
27,285,-0.33718088269233704,0.11611044406890869
27,286,0.32164710760116577,0.196415975689888
27,287,0.30710896849632263,0.24560005962848663
27,288,0.18875539302825928,0.3022283911705017
27,289,0.8539828062057495,0.5771439671516418
27,290,-1.0022914409637451,0.017926014959812164
27,291,-0.9508116245269775,0.04322008416056633
27,292,0.2529969811439514,0.2589172422885895
27,293,0.1426391452550888,0.12165322154760361
27,294,0.7143212556838989,0.365328848361969
27,295,-0.19796788692474365,0.14908039569854736
27,296,-0.1604148894548416,0.11577041447162628
27,297,0.24630291759967804,0.46370449662208557
27,298,0.09916776418685913,0.3238532543182373
27,299,0.41857218742370605,0.5615700483322144
27,300,0.4121133089065552,0.4244215190410614
27,301,0.3944203555583954,0.38752737641334534
27,302,2.5193257331848145,2.070143461227417
27,303,-0.06416624784469604,0.08049362152814865
27,304,0.24994903802871704,0.3777090609073639
27,305,0.9000301361083984,0.6045925617218018
27,306,0.7587889432907104,0.2671507000923157
27,307,0.6372270584106445,0.3698437511920929
27,308,1.5267835855484009,0.8168487548828125
27,309,-0.5140753984451294,0.08280933648347855
27,310,0.7291929721832275,0.1156642735004425
27,311,0.7729460000991821,0.1377221941947937
27,312,0.5403481721878052,0.1539296954870224
27,313,1.4488500356674194,0.6224570870399475
27,314,0.18019521236419678,0.16643187403678894
27,315,0.1525535136461258,0.04918937757611275
27,316,0.6956586837768555,0.258047878742218
27,317,0.419460654258728,0.09523234516382217
27,318,0.8557819128036499,0.5774301290512085
27,319,0.8419780731201172,0.5320279598236084
27,320,0.7781051397323608,0.5315316915512085
27,321,3.0791163444519043,2.0515177249908447
27,322,0.1662287712097168,0.09080328792333603
27,323,1.2759718894958496,0.3334380090236664
27,324,1.5284019708633423,0.6052194833755493
27,325,1.205244779586792,0.23938515782356262
27,326,1.2834752798080444,0.45432713627815247
27,327,1.7128711938858032,0.5176202058792114
27,328,1.3294148445129395,0.5349161028862
27,329,1.147045612335205,0.35100826621055603
27,330,1.73134183883667,1.0321019887924194
27,331,1.5813511610031128,0.41554903984069824
27,332,1.453732967376709,0.5127018094062805
27,333,1.2436919212341309,0.46996843814849854
27,334,1.0087085962295532,0.7576162815093994
27,335,1.4866352081298828,1.248548984527588
27,336,1.2874584197998047,1.4315030574798584
27,337,1.7528619766235352,1.2596995830535889
27,338,1.708726406097412,0.9985030293464661
27,339,1.5009394884109497,0.675733745098114
27,340,2.6967148780822754,1.68055260181427
27,341,0.45684975385665894,0.19896453619003296
27,342,0.05949240177869797,0.07134733349084854
27,343,0.5439923405647278,0.618803858757019
27,344,0.3711211085319519,0.48826247453689575
27,345,0.12030230462551117,0.36153072118759155
27,346,0.9225958585739136,0.45558786392211914
27,347,0.8133221864700317,0.3393166661262512
27,348,-0.3933602571487427,0.34554582834243774
27,349,-0.05402606725692749,0.5112906694412231
27,350,-0.005270481109619141,0.37079229950904846
27,351,0.9865775108337402,0.9563931226730347
27,352,-0.479775995016098,0.16283434629440308
27,353,-0.6604140996932983,0.04382975772023201
27,354,-0.7725695371627808,0.04668155685067177
27,355,-0.7431690692901611,-0.006703163962811232
27,356,-0.04997774958610535,0.6830281615257263
27,357,0.08043081313371658,0.5041097402572632
27,358,-0.12056481838226318,0.6090322732925415
27,359,2.090216636657715,1.3930132389068604
27,360,-1.305290937423706,0.04599226638674736
27,361,0.789626955986023,0.6246827244758606
27,362,1.6140393018722534,1.3208979368209839
27,363,1.7323532104492188,0.8620582222938538
27,364,1.2488512992858887,0.2336396425962448
27,365,2.5165843963623047,1.2142958641052246
