protein_idx,mut_index,pred,true
199,70,2.8157458305358887,-0.8299999833106995
199,71,2.8157453536987305,-1.1200000047683716
199,72,0.051670968532562256,0.10000000149011612
199,73,0.051670849323272705,-0.6499999761581421
199,74,0.051670968532562256,-1.100000023841858
199,75,-0.45655667781829834,-0.5
199,76,-0.45655667781829834,-0.25
199,77,-0.4565567374229431,-0.10000000149011612
199,78,0.7267147302627563,0.30000001192092896
199,79,0.7267148494720459,-0.8899999856948853
199,80,0.7267146706581116,-1.600000023841858
199,81,-0.22212880849838257,0.4000000059604645
199,82,-0.22212892770767212,0.4000000059604645
199,83,-0.22212892770767212,0.4000000059604645
199,84,-1.4334115982055664,-0.09000000357627869
199,85,-1.433411717414856,-0.5099999904632568
199,86,-1.433411955833435,-0.7400000095367432
199,87,0.733608067035675,1.100000023841858
199,88,0.7336078882217407,0.5299999713897705
199,89,0.7336080074310303,0.2199999988079071
199,90,1.7372733354568481,0.10000000149011612
199,91,1.7372736930847168,0.23000000417232513
199,92,1.7372735738754272,0.30000001192092896
199,93,2.8161420822143555,-0.20000000298023224
199,94,2.8161420822143555,0.05000000074505806
199,95,2.8161420822143555,0.20000000298023224
199,96,-0.3265432119369507,0.10000000149011612
199,97,-0.32654333114624023,-0.15000000596046448
199,98,-0.3265434503555298,-0.30000001192092896
199,99,1.5815997123718262,-0.5699999928474426
199,100,-2.048304557800293,0.8999999761581421
199,101,3.236858367919922,1.8700000047683716
199,102,2.5578830242156982,-0.17000000178813934
199,103,1.8768203258514404,0.3199999928474426
199,104,-1.0363181829452515,-0.4399999976158142
199,105,0.3323189616203308,-0.6700000166893005
199,106,0.3323189616203308,-0.12999999523162842
199,107,0.3323189914226532,0.17000000178813934
199,108,-1.434364914894104,-1.0175000429153442
199,109,-0.42586493492126465,0.029999999329447746
199,110,-0.42586493492126465,-0.2199999988079071
199,111,-0.4258648753166199,-0.36000001430511475
199,112,-0.8450673818588257,-0.07000000029802322
199,113,2.5599513053894043,2.0999999046325684
199,114,2.559951066970825,4.670000076293945
199,115,4.3785552978515625,3.0999999046325684
199,116,2.3255598545074463,3.9000000953674316
199,117,0.6967136859893799,1.399999976158142
199,118,0.8567830324172974,0.20000000298023224
199,119,-0.5775284767150879,0.05999999865889549
199,120,-0.5775286555290222,0.0
199,121,-0.5775285363197327,-0.029999999329447746
199,122,-0.24653467535972595,-0.20000000298023224
199,123,-0.2465347945690155,-0.07000000029802322
199,124,-0.2465347945690155,-0.0
199,125,-0.7601572275161743,-0.10000000149011612
199,126,-0.7601575255393982,-0.10000000149011612
199,127,-0.7601574659347534,-0.10000000149011612
199,128,-2.7697205543518066,-1.7000000476837158
199,129,-2.7697205543518066,-1.7000000476837158
199,130,-2.7697207927703857,-1.8300000429153442
199,131,-2.769721031188965,-1.899999976158142
199,132,-2.7697207927703857,-1.899999976158142
199,133,-2.035001516342163,-0.8999999761581421
199,134,-2.035001754760742,-0.8799999952316284
199,135,-2.035001516342163,-0.8899999856948853
199,136,-2.035001754760742,-0.8999999761581421
199,137,-2.035001754760742,-0.8799999952316284
199,138,2.082552909851074,2.200000047683716
199,139,2.082552909851074,-0.15000000596046448
199,140,0.6202188730239868,-0.20000000298023224
199,141,0.6202188730239868,0.4000000059604645
199,142,-0.5787085294723511,-0.23999999463558197
199,143,-0.6531500220298767,-0.30000001192092896
199,144,2.2925257682800293,2.200000047683716
199,145,2.2925257682800293,1.340000033378601
199,146,-1.2960116863250732,-0.11999999731779099
199,147,-1.2960116863250732,-0.33000001311302185
199,148,-1.2960116863250732,-0.4399999976158142
199,149,0.6482532024383545,-0.1899999976158142
199,150,0.6482532620429993,0.20000000298023224
199,151,2.2158865928649902,2.200000047683716
199,152,2.2158868312835693,2.1700000762939453
199,153,-0.11628806591033936,1.0
199,154,-0.11628788709640503,0.8199999928474426
199,155,-1.5989100933074951,-0.10000000149011612
199,156,-1.5989102125167847,0.009999999776482582
199,157,-2.3557589054107666,-1.2899999618530273
199,158,-2.3557584285736084,-0.699999988079071
199,159,2.0316426753997803,2.200000047683716
199,160,2.031642436981201,2.9800000190734863
199,161,2.0316426753997803,3.4000000953674316
199,162,-1.1892549991607666,-0.699999988079071
199,163,-1.1892552375793457,-0.6399999856948853
199,164,-1.1892549991607666,-0.6000000238418579
199,165,-0.7573225498199463,-1.100000023841858
199,166,-0.7573225498199463,-1.100000023841858
199,167,-0.7573225498199463,-0.9700000286102295
199,168,1.8936810493469238,-3.299999952316284
199,169,2.0978665351867676,-0.8675000071525574
199,170,2.330259323120117,-0.5149999856948853
199,171,1.3282544612884521,0.10000000149011612
199,172,1.5815999507904053,-0.699999988079071
199,173,1.5815999507904053,-0.5
199,174,2.5578832626342773,-0.32499998807907104
199,175,2.557882785797119,-0.05000000074505806
199,176,1.8768205642700195,0.4099999964237213
199,177,1.8768203258514404,0.3100000023841858
199,178,-1.036318302154541,-0.3700000047683716
199,179,-1.0363181829452515,-0.5799999833106995
199,180,-1.434364914894104,-0.7400000095367432
199,181,-1.434365153312683,-1.100000023841858
199,182,-0.8450674414634705,-0.10499999672174454
199,183,-0.8450675010681152,0.09000000357627869
199,184,0.6482535004615784,-0.1899999976158142
199,185,2.215886354446411,2.200000047683716
199,186,-0.11628749966621399,1.0
199,187,-1.5989100933074951,-0.10000000149011612
199,188,-2.3557584285736084,-1.2899999618530273
199,189,-0.7573225498199463,-0.8999999761581421
200,0,0.8292452692985535,0.46000000834465027
200,1,-0.4489884376525879,0.25
201,0,-0.5185612440109253,0.6209999918937683
202,0,0.18542969226837158,-0.10000000149011612
202,1,2.139749526977539,3.1500000953674316
202,2,-1.373969554901123,-0.20999999344348907
202,3,0.832895040512085,1.0575000047683716
203,0,-0.6946097016334534,0.6000000238418579
203,1,-0.5654194355010986,0.6000000238418579
203,2,1.819916844367981,2.5999999046325684
204,0,0.2142953872680664,0.699999988079071
204,1,3.888580799102783,4.800000190734863
205,0,0.570105791091919,-0.07762494683265686
205,1,0.570105791091919,0.1612209975719452
206,0,3.859745502471924,6.0
206,1,3.859745502471924,8.199999809265137
206,2,3.782212018966675,5.0
206,3,3.782212495803833,6.5
206,4,4.092005252838135,4.300000190734863
206,5,4.092004776000977,3.0
206,6,4.004242897033691,7.199999809265137
206,7,4.004242897033691,9.800000190734863
206,8,3.371398687362671,5.800000190734863
206,9,3.371398448944092,8.199999809265137
206,10,3.617189645767212,6.199999809265137
206,11,3.617189645767212,5.5
206,12,4.158306121826172,4.599999904632568
206,13,4.15830659866333,7.199999809265137
206,14,3.382211685180664,4.300000190734863
206,15,3.382211685180664,5.800000190734863
206,16,3.2473344802856445,4.199999809265137
206,17,3.2473340034484863,3.5
206,18,4.273044109344482,5.800000190734863
206,19,4.273044109344482,8.0
206,20,3.8437013626098633,7.099999904632568
206,21,3.8437013626098633,8.100000381469727
206,22,3.616255283355713,7.599999904632568
206,23,3.616255044937134,5.599999904632568
206,24,3.724957227706909,5.699999809265137
206,25,3.724957227706909,7.800000190734863
206,26,3.7464303970336914,5.400000095367432
206,27,3.7464303970336914,7.5
206,28,3.8611297607421875,7.699999809265137
206,29,3.8611299991607666,4.300000190734863
206,30,2.6771562099456787,4.0
206,31,2.677156448364258,4.300000190734863
206,32,2.6927292346954346,3.5999999046325684
206,33,2.6927292346954346,4.300000190734863
206,34,3.0630745887756348,2.5
206,35,3.0630738735198975,2.5
206,36,3.545839309692383,5.599999904632568
206,37,3.545839309692383,7.699999809265137
206,38,3.245434284210205,5.5
206,39,3.245434284210205,7.300000190734863
206,40,3.1993613243103027,6.400000095367432
206,41,3.1993613243103027,4.5
206,42,4.193193435668945,8.600000381469727
206,43,4.193192958831787,10.699999809265137
206,44,3.9784727096557617,5.900000095367432
206,45,3.9784727096557617,7.900000095367432
206,46,3.7818737030029297,9.300000190734863
206,47,3.7818737030029297,5.099999904632568
206,48,4.342437744140625,5.699999809265137
206,49,4.342437744140625,8.199999809265137
206,50,4.327341556549072,4.199999809265137
206,51,4.327341556549072,6.199999809265137
206,52,3.892226219177246,5.800000190734863
206,53,3.892226219177246,3.200000047683716
206,54,3.136502981185913,7.599999904632568
206,55,3.136503219604492,9.699999809265137
206,56,3.1707258224487305,4.599999904632568
206,57,3.1707255840301514,6.699999809265137
206,58,3.062730550765991,7.699999809265137
206,59,3.0627307891845703,4.099999904632568
206,60,3.320770263671875,7.300000190734863
206,61,3.320770263671875,9.5
206,62,3.097998857498169,6.400000095367432
206,63,3.097999095916748,8.800000190734863
206,64,3.5638794898986816,8.0
206,65,3.5638794898986816,3.9000000953674316
206,66,3.4306578636169434,6.300000190734863
206,67,3.4306578636169434,9.0
206,68,3.827634334564209,4.599999904632568
206,69,3.827634811401367,6.400000095367432
206,70,3.6725666522979736,7.199999809265137
206,71,3.6725666522979736,3.4000000953674316
206,72,2.7114574909210205,3.0
206,73,2.7114572525024414,3.4000000953674316
206,74,2.7062063217163086,2.700000047683716
206,75,2.7062063217163086,3.0
206,76,2.5551013946533203,3.0999999046325684
206,77,2.5551013946533203,2.200000047683716
206,78,2.8664069175720215,0.800000011920929
206,79,2.8664071559906006,3.299999952316284
206,80,2.6593832969665527,2.299999952316284
206,81,2.659383773803711,4.599999904632568
206,82,2.30206298828125,2.799999952316284
206,83,2.302063226699829,2.5999999046325684
206,84,0.16769194602966309,2.9000000953674316
206,85,0.16769230365753174,5.0
206,86,1.4386197328567505,1.2999999523162842
206,87,1.4386192560195923,3.4000000953674316
206,88,2.179715394973755,10.600000381469727
206,89,2.179715394973755,8.600000381469727
206,90,0.034470558166503906,-0.6000000238418579
206,91,0.03447061777114868,1.600000023841858
206,92,0.6794717311859131,1.899999976158142
206,93,0.6794717907905579,2.200000047683716
206,94,0.7772728204727173,2.0999999046325684
206,95,0.7772729396820068,1.2999999523162842
206,96,1.017793893814087,3.0
206,97,1.0177935361862183,3.700000047683716
206,98,1.2115929126739502,2.700000047683716
206,99,1.2115927934646606,3.700000047683716
206,100,1.1113998889923096,2.299999952316284
206,101,1.1113998889923096,1.5
206,102,2.230429172515869,4.599999904632568
206,103,2.230429172515869,6.5
206,104,1.7273850440979004,3.200000047683716
206,105,1.7273852825164795,5.400000095367432
206,106,1.162291407585144,4.199999809265137
206,107,1.1622915267944336,1.2999999523162842
206,108,3.98380708694458,5.300000190734863
206,109,3.98380708694458,7.900000095367432
206,110,3.5259594917297363,2.9000000953674316
206,111,3.5259594917297363,5.300000190734863
206,112,3.10187029838562,8.300000190734863
206,113,3.10187029838562,5.400000095367432
206,114,5.473300933837891,5.400000095367432
206,115,5.473300933837891,7.099999904632568
206,116,4.692996501922607,5.099999904632568
206,117,4.692996501922607,7.0
206,118,4.952229022979736,7.300000190734863
206,119,4.952229022979736,3.4000000953674316
206,120,4.163143157958984,3.0
206,121,4.163142681121826,5.199999809265137
206,122,3.4740986824035645,4.300000190734863
206,123,3.4740986824035645,5.400000095367432
206,124,3.646696090698242,7.199999809265137
206,125,3.646696090698242,5.599999904632568
206,126,3.7927961349487305,5.199999809265137
206,127,3.7927963733673096,7.400000095367432
206,128,3.653689384460449,3.299999952316284
206,129,3.653689384460449,5.5
206,130,2.9546780586242676,7.699999809265137
206,131,2.9546780586242676,3.9000000953674316
206,132,4.226834774017334,7.300000190734863
206,133,4.226834297180176,9.800000190734863
206,134,4.1446452140808105,6.099999904632568
206,135,4.144645690917969,7.900000095367432
206,136,3.804100275039673,7.300000190734863
206,137,3.8041000366210938,4.0
206,138,5.2012038230896,5.599999904632568
206,139,5.2012038230896,8.699999809265137
206,140,4.7798309326171875,5.599999904632568
206,141,4.779829978942871,7.5
206,142,4.247496604919434,8.899999618530273
206,143,4.247496128082275,5.099999904632568
206,144,-0.010305702686309814,6.400000095367432
206,145,-0.010305657982826233,8.100000381469727
206,146,0.0627400130033493,5.5
206,147,0.06273992359638214,8.199999809265137
206,148,0.07836587727069855,6.800000190734863
206,149,0.07836581766605377,5.599999904632568
207,0,-0.07243531942367554,-0.5099999904632568
207,1,-1.7505171298980713,-0.4300000071525574
208,0,0.775507926940918,0.8999999761581421
208,1,1.5234792232513428,1.5
209,0,-0.7837401032447815,2.5399999618530273
209,1,0.08663620054721832,1.4500000476837158
209,2,-2.6481781005859375,1.059999942779541
209,3,-0.17422333359718323,0.11999999731779099
210,0,0.2227620631456375,0.6000000238418579
210,1,-0.6383753418922424,-2.200000047683716
210,2,-0.795250415802002,0.10000000149011612
211,0,-0.1394769847393036,-0.9599999785423279
211,1,0.6710307002067566,0.0
211,2,2.278874397277832,0.0
211,3,0.8429157137870789,0.23999999463558197
212,0,2.5045783519744873,2.6768641471862793
212,1,-1.2329739332199097,2.7963671684265137
212,2,4.494474411010742,4.397705554962158
212,3,2.5203559398651123,4.899617671966553
212,4,3.616917133331299,4.373805046081543
212,5,1.5461746454238892,2.3183555603027344
212,6,3.487929105758667,2.533460855484009
212,7,1.3591673374176025,4.780114650726318
212,8,2.083986759185791,4.756214141845703
212,9,1.0640088319778442,2.6768641471862793
212,10,1.1814422607421875,3.035372734069824
212,11,3.0381789207458496,2.174952268600464
212,12,2.5114877223968506,3.1309752464294434
213,0,1.2430918216705322,1.2667304277420044
214,0,2.812978506088257,3.2100000381469727
214,1,2.812978744506836,2.119999885559082
214,2,1.3177677392959595,2.2799999713897705
214,3,1.31776762008667,1.690000057220459
214,4,3.233856201171875,1.0299999713897705
214,5,3.233856201171875,0.6399999856948853
214,6,0.22911345958709717,0.1899999976158142
215,0,0.9022823572158813,2.200000047683716
215,1,-0.08110994845628738,5.599999904632568
215,2,0.19087372720241547,5.800000190734863
215,3,0.34086501598358154,2.4000000953674316
216,0,-1.2760201692581177,1.5789474248886108
216,1,-1.2760200500488281,0.3100000023841858
216,2,-1.7136118412017822,3.2535884380340576
216,3,-1.7136121988296509,1.399999976158142
216,4,-1.0604314804077148,0.023923445492982864
216,5,-1.0604318380355835,0.14000000059604645
216,6,-0.6645658016204834,0.43062201142311096
216,7,-0.6645656824111938,-0.10999999940395355
217,0,0.8981210589408875,0.949999988079071
217,1,0.3438459038734436,1.2599999904632568
217,2,1.5578770637512207,1.0099999904632568
217,3,0.870498776435852,0.7099999785423279
217,4,0.8573042154312134,1.0099999904632568
217,5,1.0698981285095215,1.1299999952316284
217,6,1.610884189605713,1.1200000047683716
217,7,1.7680411338806152,1.3700000047683716
217,8,-0.2299710512161255,0.20000000298023224
217,9,1.7447305917739868,1.2599999904632568
218,0,2.1084179878234863,1.100000023841858
218,1,3.524191379547119,-1.7999999523162842
218,2,-0.1616675853729248,-0.6899999976158142
218,3,-0.17995893955230713,2.1500000953674316
218,4,2.8844592571258545,3.1500000953674316
218,5,3.5351486206054688,3.25
218,6,3.05483341217041,4.949999809265137
218,7,3.2911641597747803,5.800000190734863
218,8,3.637284517288208,1.2000000476837158
218,9,3.658230781555176,3.0999999046325684
218,10,3.264192581176758,3.0
218,11,2.3035736083984375,3.0999999046325684
218,12,1.419439673423767,4.199999809265137
218,13,2.9460601806640625,2.0
218,14,1.6067306995391846,0.30000001192092896
218,15,2.017237901687622,0.0
218,16,2.017238140106201,2.0999999046325684
218,17,1.1280525922775269,1.0
218,18,1.1280527114868164,1.7999999523162842
218,19,1.8361421823501587,1.7000000476837158
218,20,1.8361419439315796,2.0999999046325684
218,21,1.1178334951400757,-0.5
218,22,1.7687866687774658,0.30000001192092896
218,23,1.7687867879867554,-0.30000001192092896
218,24,-1.3554490804672241,-0.17000000178813934
218,25,1.9234085083007812,2.0
218,26,3.1385326385498047,-0.3799999952316284
218,27,3.687577486038208,4.309999942779541
218,28,2.3163530826568604,3.0999999046325684
218,29,3.874502182006836,7.5
218,30,1.1126574277877808,2.299999952316284
218,31,4.365522861480713,-0.4000000059604645
218,32,1.7533074617385864,2.700000047683716
