protein_idx,mut_index,pred,true
218,12,2.9885470867156982,4.199999809265137
218,13,2.8143954277038574,2.0
218,14,0.801300585269928,0.30000001192092896
218,15,1.6485185623168945,0.0
218,16,1.6485185623168945,2.0999999046325684
218,17,2.037876605987549,1.0
218,18,2.037876605987549,1.7999999523162842
218,19,3.1236276626586914,1.7000000476837158
218,20,3.1236274242401123,2.0999999046325684
218,21,1.2185097932815552,-0.5
218,22,1.7569019794464111,0.30000001192092896
218,23,1.7569019794464111,-0.30000001192092896
218,24,-1.1239542961120605,-0.17000000178813934
218,25,1.9851653575897217,2.0
218,26,2.504587173461914,-0.3799999952316284
218,27,4.226222038269043,4.309999942779541
218,28,2.990100622177124,3.0999999046325684
218,29,3.5554065704345703,7.5
218,30,2.8795735836029053,2.299999952316284
218,31,4.6286797523498535,-0.4000000059604645
218,32,2.335585117340088,2.700000047683716
218,33,2.194209575653076,-1.100000023841858
218,34,3.135651111602783,7.199999809265137
218,35,5.687775611877441,2.299999952316284
218,36,1.648518681526184,0.4000000059604645
218,37,1.648518443107605,-1.5
218,38,1.6485183238983154,1.399999976158142
218,39,1.6485185623168945,0.30000001192092896
218,40,2.037876844406128,1.5
218,41,2.037876605987549,0.699999988079071
218,42,2.037876605987549,1.100000023841858
218,43,2.037876844406128,-1.2999999523162842
218,44,3.1236274242401123,1.7999999523162842
218,45,3.123626947402954,1.899999976158142
218,46,3.123627185821533,1.0
218,47,3.1236274242401123,0.4000000059604645
218,48,1.7569019794464111,0.800000011920929
218,49,1.7569019794464111,-0.5
218,50,1.7569018602371216,0.4000000059604645
218,51,1.756901741027832,-0.4000000059604645
219,0,1.209258794784546,1.0
219,1,-0.5951046943664551,-0.9599999785423279
219,2,1.3102543354034424,0.6000000238418579
219,3,3.409883499145508,3.319999933242798
219,4,1.0611836910247803,1.9600000381469727
219,5,0.7498447895050049,1.5800000429153442
219,6,0.1192467212677002,0.8600000143051147
219,7,-0.03197050094604492,1.3200000524520874
219,8,0.6055684089660645,0.7900000214576721
219,9,0.5285032987594604,0.14000000059604645
220,0,0.34247398376464844,1.1200000047683716
220,1,1.1922926902770996,0.8399999737739563
220,2,1.063953161239624,2.559999942779541
220,3,1.7651190757751465,-0.5971149802207947
220,4,1.765119194984436,2.4600000381469727
220,5,1.431557536125183,1.059999942779541
220,6,1.4909504652023315,-0.3343839943408966
220,7,1.4909504652023315,1.8799999952316284
220,8,1.0895086526870728,1.1299999952316284
220,9,-0.38262856006622314,2.190000057220459
220,10,-0.31728696823120117,1.6200000047683716
220,11,1.4315577745437622,3.5999999046325684
220,12,1.4315577745437622,1.1666666269302368
220,13,1.490950345993042,-2.200000047683716
220,14,1.490950345993042,3.984999895095825
221,0,2.1572980880737305,-0.8999999761581421
221,1,0.11831450462341309,-0.44999998807907104
222,0,-2.5683770179748535,-0.9679999947547913
222,1,-2.5683770179748535,-1.2730000019073486
222,2,-2.5683770179748535,0.02800000086426735
222,3,-2.5683770179748535,0.4779999852180481
222,4,-0.6264615058898926,0.7039999961853027
222,5,-0.6264615058898926,-0.6830000281333923
222,6,-0.6264616847038269,0.878000020980835
222,7,-0.6264615654945374,0.9800000190734863
222,8,0.5348260402679443,1.350000023841858
222,9,0.5348258018493652,1.1299999952316284
222,10,0.5348259210586548,2.319999933242798
222,11,0.5348258018493652,2.799999952316284
222,12,1.7324227094650269,6.820000171661377
222,13,1.7324227094650269,3.4600000381469727
222,14,1.7324228286743164,7.099999904632568
222,15,1.7253258228302002,2.009999990463257
222,16,1.7253258228302002,1.0099999904632568
222,17,1.725326418876648,1.8899999856948853
222,18,1.725326418876648,2.2899999618530273
222,19,-0.5187993049621582,-0.7699999809265137
222,20,-0.5187994241714478,-0.07999999821186066
222,21,-0.5187991857528687,-0.15000000596046448
222,22,-0.5187993049621582,0.28999999165534973
222,23,2.090207815170288,1.350000023841858
222,24,2.090207815170288,0.9300000071525574
222,25,2.090207576751709,1.840000033378601
222,26,2.090207576751709,2.2200000286102295
222,27,-0.2077416181564331,-0.5400000214576721
222,28,-0.20774167776107788,-0.20999999344348907
222,29,-0.20774167776107788,-0.550000011920929
222,30,-0.2077416479587555,-0.12999999523162842
222,31,-1.5655229091644287,-1.0800000429153442
222,32,-1.5655229091644287,-0.6899999976158142
222,33,-1.5655231475830078,-1.600000023841858
222,34,-1.5655229091644287,-1.25
222,35,-1.0247242450714111,-0.3499999940395355
222,36,-1.0247242450714111,-0.3700000047683716
222,37,-1.0247242450714111,-1.0499999523162842
222,38,-1.0247242450714111,-0.5600000023841858
222,39,-0.22169283032417297,0.20999999344348907
222,40,-0.22169286012649536,0.10999999940395355
222,41,-0.2216929793357849,0.05999999865889549
222,42,-0.2216929793357849,0.49000000953674316
222,43,0.16200464963912964,0.7300000190734863
222,44,0.16200459003448486,0.5
222,45,0.1620045304298401,0.9399999976158142
222,46,0.1620045304298401,1.2799999713897705
222,47,-0.46569859981536865,-1.2699999809265137
222,48,-0.4656986594200134,-0.23000000417232513
222,49,-0.4656986594200134,-0.3499999940395355
222,50,-0.465698778629303,-0.05000000074505806
222,51,-0.05206364393234253,0.12999999523162842
222,52,-0.052063584327697754,0.1599999964237213
222,53,-0.052063703536987305,0.25
222,54,-0.05206364393234253,0.550000011920929
222,55,0.061435043811798096,0.46000000834465027
222,56,0.061435043811798096,0.3499999940395355
222,57,0.061435163021087646,0.6600000262260437
222,58,0.06143510341644287,0.949999988079071
222,59,2.00586199760437,6.78000020980835
222,60,2.00586199760437,3.4200000762939453
222,61,2.005862236022949,6.929999828338623
222,62,1.302560567855835,5.690000057220459
222,63,1.3025606870651245,2.7799999713897705
222,64,1.3025606870651245,5.329999923706055
222,65,3.395318031311035,10.300000190734863
222,66,3.395318031311035,4.960000038146973
222,67,3.395317554473877,9.3100004196167
222,68,-0.0807570219039917,0.8399999737739563
222,69,-0.0807572603225708,0.4399999976158142
222,70,-0.08075714111328125,0.9399999976158142
222,71,1.1854640245437622,2.2100000381469727
222,72,1.1854640245437622,1.1699999570846558
222,73,1.1854641437530518,2.5199999809265137
222,74,1.3945541381835938,5.920000076293945
222,75,1.3945541381835938,2.859999895095825
222,76,1.3945542573928833,5.429999828338623
223,0,-0.6661957502365112,-3.9200000762939453
223,1,-0.34830987453460693,-2.890000104904175
223,2,1.9810006618499756,-3.1500000953674316
223,3,1.814712643623352,-3.4200000762939453
223,4,-3.290614604949951,4.130000114440918
223,5,-1.9959620237350464,-4.949999809265137
223,6,-3.115896701812744,-9.729999542236328
223,7,1.4734768867492676,6.380000114440918
224,0,2.0520808696746826,3.9000000953674316
224,1,0.973578929901123,5.559999942779541
225,0,-2.32110333442688,-0.6000000238418579
225,1,0.05146336555480957,-1.899999976158142
225,2,2.7273507118225098,-1.100000023841858
225,3,-0.5096744298934937,-0.5
225,4,-0.7287989258766174,-0.4000000059604645
225,5,-0.7303857803344727,-1.0549999475479126
225,6,-0.7303857803344727,-1.1100000143051147
225,7,-0.7303857803344727,-1.0
225,8,-2.321103811264038,-0.08925837278366089
225,9,-2.321103572845459,-1.1295932531356812
225,10,2.127322196960449,0.44999998807907104
225,11,2.172506809234619,1.0
225,12,0.05146336555480957,-0.2787559926509857
225,13,0.05146312713623047,-1.3312679529190063
225,14,-0.7303857803344727,-0.7739055156707764
225,15,1.3939518928527832,1.899999976158142
225,16,1.8773372173309326,1.2000000476837158
226,0,0.10847437381744385,-1.5
226,1,0.24580931663513184,2.5999999046325684
226,2,0.10847437381744385,-0.6000000238418579
226,3,0.24580919742584229,1.2000000476837158
227,0,0.47933584451675415,-0.5
227,1,-0.11638903617858887,0.6499999761581421
228,0,0.8671947717666626,0.5400000214576721
228,1,-0.5321841239929199,-0.21983599662780762
228,2,-0.005984485149383545,0.6677340269088745
228,3,-0.45455262064933777,-0.08461769670248032
228,4,2.0154998302459717,1.100000023841858
228,5,0.8806090354919434,0.9162120223045349
228,6,1.0669338703155518,0.7392339706420898
228,7,0.5260502099990845,0.4650000035762787
228,8,-0.4950878322124481,0.12802700698375702
229,0,2.4007511138916016,0.9200000166893005
229,1,0.8732572197914124,0.5299999713897705
229,2,2.8536458015441895,1.0
229,3,-0.7601929306983948,-0.12999999523162842
229,4,2.0367813110351562,0.4300000071525574
229,5,-1.0511860847473145,0.5600000023841858
229,6,2.4355344772338867,1.940000057220459
229,7,2.477329730987549,1.9700000286102295
229,8,2.2644243240356445,0.8399999737739563
229,9,1.6333317756652832,1.649999976158142
229,10,3.1511363983154297,1.659999966621399
229,11,-0.06670475006103516,0.2800000011920929
229,12,1.8621021509170532,1.2100000381469727
229,13,3.251389741897583,1.809999942779541
229,14,-0.17676419019699097,0.6200000047683716
229,15,3.8406262397766113,0.3199999928474426
229,16,0.7335681915283203,0.09000000357627869
229,17,3.808321475982666,1.840000033378601
229,18,1.299193263053894,0.4399999976158142
229,19,-0.15059548616409302,0.09000000357627869
229,20,3.3338990211486816,1.7899999618530273
229,21,3.648575782775879,2.259999990463257
229,22,2.971360683441162,1.2100000381469727
229,23,3.0700509548187256,1.6399999856948853
229,24,2.012984037399292,0.6100000143051147
229,25,2.184694290161133,1.4900000095367432
229,26,-0.2039715051651001,0.20000000298023224
229,27,0.23321335017681122,-0.07000000029802322
229,28,-1.1503949165344238,0.14000000059604645
229,29,1.0667496919631958,1.3600000143051147
229,30,0.3299412131309509,0.14000000059604645
229,31,-0.16233128309249878,0.20999999344348907
229,32,0.1508757472038269,0.3499999940395355
229,33,0.8030290007591248,0.3199999928474426
229,34,0.18537560105323792,0.07000000029802322
229,35,1.2544429302215576,0.8199999928474426
229,36,1.1048824787139893,1.4600000381469727
229,37,-0.05600624531507492,-0.18000000715255737
229,38,-0.6896247267723083,-0.23999999463558197
229,39,-0.27009302377700806,-0.4399999976158142
229,40,-0.20641827583312988,-0.5199999809265137
229,41,3.6560959815979004,1.7899999618530273
229,42,0.7870107293128967,1.1100000143051147
229,43,0.4059581756591797,0.6399999856948853
229,44,-0.1905670166015625,-0.05999999865889549
229,45,-1.2121777534484863,0.009999999776482582
229,46,1.96925687789917,0.7699999809265137
229,47,3.418649673461914,1.1799999475479126
229,48,2.179994583129883,1.6399999856948853
229,49,1.981726884841919,1.2899999618530273
229,50,3.355797290802002,1.2000000476837158
229,51,2.0907459259033203,0.7699999809265137
229,52,2.176748514175415,1.5199999809265137
229,53,1.0002338886260986,-0.23000000417232513
229,54,0.6302096843719482,0.3100000023841858
229,55,2.732501983642578,-0.25999999046325684
229,56,0.3852365016937256,0.18000000715255737
230,0,-2.175556182861328,-1.399999976158142
230,1,-2.235954761505127,-1.7999999523162842
230,2,-1.7195500135421753,-1.2000000476837158
230,3,-0.6630738973617554,4.78000020980835
230,4,-1.064052939414978,-0.7599999904632568
230,5,-0.5550590753555298,0.0
230,6,-0.8310025930404663,-0.7200000286102295
230,7,0.10137426853179932,-0.44999998807907104
230,8,-0.15818756818771362,-0.1899999976158142
230,9,0.014654397964477539,-0.03999999910593033
230,10,-0.23611986637115479,0.07999999821186066
230,11,-0.07116162776947021,-0.27000001072883606
230,12,-0.31578677892684937,-0.8700000047683716
230,13,0.9099972248077393,-1.2400000095367432
230,14,1.2603070735931396,2.450000047683716
230,15,0.8328538537025452,0.6399999856948853
230,16,-0.20538723468780518,-0.1899999976158142
230,17,-0.031513094902038574,0.44999998807907104
230,18,-0.7287144660949707,-0.019999999552965164
230,19,-0.5483919978141785,-0.3799999952316284
230,20,-1.0057178735733032,0.03999999910593033
230,21,1.2624564170837402,1.4600000381469727
230,22,1.8635514974594116,1.886883020401001
230,23,1.863551378250122,1.909999966621399
230,24,1.128052830696106,0.9599999785423279
230,25,1.8038709163665771,0.9792690277099609
230,26,1.8038709163665771,1.190000057220459
230,27,-0.12459027767181396,0.3799999952316284
230,28,-2.3053722381591797,-0.7599999904632568
230,29,2.7406344413757324,4.400000095367432
230,30,2.042987108230591,2.4600000381469727
230,31,0.12246894836425781,0.44999998807907104
230,32,1.4869264364242554,2.2699999809265137
230,33,2.9302473068237305,4.119999885559082
230,34,2.9302470684051514,4.960000038146973
230,35,0.6250495910644531,0.9100000262260437
230,36,1.6210519075393677,1.1799999475479126
230,37,0.8026095628738403,0.8999999761581421
230,38,1.425363302230835,0.8999999761581421
230,39,2.2470436096191406,6.699999809265137
230,40,1.8467869758605957,0.23999999463558197
230,41,0.4170142412185669,-0.2800000011920929
230,42,-1.2296462059020996,0.5699999928474426
230,43,-0.15807951986789703,-0.23999999463558197
230,44,0.3723886013031006,1.059999942779541
230,45,0.5768332481384277,0.4399999976158142
230,46,0.6061422824859619,0.3799999952316284
230,47,1.127673625946045,2.1500000953674316
230,48,0.028835557401180267,0.44999998807907104
230,49,-0.8715050220489502,-0.6800000071525574
230,50,-0.9270859956741333,0.15000000596046448
230,51,-0.7055480480194092,0.03999999910593033
230,52,-0.529254674911499,-0.23000000417232513
230,53,-1.3610811233520508,0.15000000596046448
230,54,0.16549688577651978,2.309999942779541
230,55,-0.04912257194519043,-0.9900000095367432
230,56,-0.6011804342269897,0.07999999821186066
230,57,-1.417699933052063,3.069999933242798
230,58,-1.2537503242492676,2.200000047683716
230,59,0.580098032951355,0.27000001072883606
230,60,3.1706528663635254,3.950000047683716
230,61,1.552298665046692,1.9199999570846558
230,62,0.9110876321792603,2.4000000953674316
230,63,0.9099969267845154,-1.4600000381469727
230,64,0.9099969267845154,-1.659999966621399
230,65,1.26030695438385,3.430000066757202
230,66,1.2603068351745605,1.0850000381469727
230,67,0.8328538537025452,0.5299999713897705
230,68,0.8328538537025452,-0.3149999976158142
230,69,0.08195245265960693,0.10000000149011612
230,70,1.863551378250122,1.9199999570846558
230,71,1.8038709163665771,1.2699999809265137
230,72,2.9302470684051514,3.299999952316284
230,73,0.5768331289291382,-0.46000000834465027
230,74,0.576833188533783,0.800000011920929
230,75,1.871746301651001,2.0
230,76,3.1706528663635254,3.5899999141693115
230,77,3.1706528663635254,3.494999885559082
230,78,1.5522984266281128,1.409999966621399
230,79,1.552298903465271,1.2899999618530273
231,0,-0.979351818561554,1.4500000476837158
231,1,-0.3418029248714447,-0.20000000298023224
231,2,-1.0227627754211426,0.3700000047683716
231,3,-0.8881213665008545,0.4300000071525574
232,0,0.702926754951477,-0.8899999856948853
232,1,0.346866250038147,-0.3700000047683716
232,2,1.4561985731124878,-0.27000001072883606
233,0,-0.7926663756370544,-0.3100000023841858
234,0,0.14041441679000854,-0.20000000298023224
234,1,-0.28271394968032837,-2.4000000953674316
234,2,-1.6255364418029785,-1.399999976158142
234,3,-1.2737016677856445,-2.200000047683716
234,4,-1.2737016677856445,-1.100000023841858
234,5,-1.2737016677856445,-2.200000047683716
234,6,-1.800817608833313,-1.350000023841858
234,7,-0.014876008033752441,-0.20000000298023224
234,8,-0.908019483089447,-0.949999988079071
234,9,0.04987215995788574,-0.550000011920929
234,10,-0.9630040526390076,-0.699999988079071
234,11,0.2376704216003418,-0.44999998807907104
234,12,-0.1578432321548462,0.05000000074505806
235,0,2.193584442138672,0.9700000286102295
235,1,0.29028958082199097,0.9700000286102295
235,2,0.23711968958377838,1.0
235,3,1.2646746635437012,-1.2100000381469727
235,4,-0.5836483240127563,1.590000033378601
235,5,-0.39088478684425354,0.8899999856948853
235,6,3.2287447452545166,1.7200000286102295
235,7,3.3251841068267822,1.4600000381469727
235,8,3.7438528537750244,0.009999999776482582
235,9,3.012650966644287,0.2199999988079071
235,10,4.484592437744141,0.3400000035762787
235,11,3.7725260257720947,0.5600000023841858
235,12,4.447662353515625,0.5799999833106995
235,13,3.86722993850708,0.07999999821186066
235,14,4.375326633453369,0.9900000095367432
235,15,3.881230115890503,0.5099999904632568
235,16,3.579441547393799,-0.4399999976158142
235,17,2.1195101737976074,0.47999998927116394
235,18,-0.13919280469417572,0.05000000074505806
235,19,-1.0102076530456543,0.5099999904632568
235,20,1.1275519132614136,0.5799999833106995
235,21,-0.43564409017562866,0.5099999904632568
235,22,-0.18486472964286804,0.27000001072883606
235,23,-0.1021573543548584,0.6200000047683716
235,24,-0.05294354259967804,0.699999988079071
235,25,3.0844380855560303,0.8999999761581421
