protein_idx,mut_index,pred,true
223,4,-3.0526914596557617,4.130000114440918
223,5,-1.641287088394165,-4.949999809265137
223,6,-3.988105297088623,-9.729999542236328
223,7,1.34764564037323,6.380000114440918
224,0,1.6774234771728516,3.9000000953674316
224,1,1.446139931678772,5.559999942779541
225,0,-1.6685943603515625,-0.6000000238418579
225,1,0.4000077247619629,-1.899999976158142
225,2,4.066715717315674,-1.100000023841858
225,3,0.060642920434474945,-0.5
225,4,-1.4538323879241943,-0.4000000059604645
225,5,-0.22844886779785156,-1.0549999475479126
225,6,-0.22844886779785156,-1.1100000143051147
225,7,-0.22844886779785156,-1.0
225,8,-1.668594479560852,-0.08925837278366089
225,9,-1.6685943603515625,-1.1295932531356812
225,10,1.668055534362793,0.44999998807907104
225,11,1.912137508392334,1.0
225,12,0.4000072479248047,-0.2787559926509857
225,13,0.4000074863433838,-1.3312679529190063
225,14,-0.22844862937927246,-0.7739055156707764
225,15,1.509577751159668,1.899999976158142
225,16,0.8290970325469971,1.2000000476837158
226,0,1.2899097204208374,-1.5
226,1,-0.10549211502075195,2.5999999046325684
226,2,1.289909839630127,-0.6000000238418579
226,3,-0.1054922342300415,1.2000000476837158
227,0,0.9270845055580139,-0.5
227,1,0.3567218780517578,0.6499999761581421
228,0,1.0350546836853027,0.5400000214576721
228,1,-1.617692232131958,-0.21983599662780762
228,2,-1.725191354751587,0.6677340269088745
228,3,-1.3498536348342896,-0.08461769670248032
228,4,2.463693141937256,1.100000023841858
228,5,1.0129029750823975,0.9162120223045349
228,6,1.285455584526062,0.7392339706420898
228,7,0.5561435222625732,0.4650000035762787
228,8,-0.5086390972137451,0.12802700698375702
229,0,2.6284451484680176,0.9200000166893005
229,1,1.3309334516525269,0.5299999713897705
229,2,3.1871793270111084,1.0
229,3,-0.5939821004867554,-0.12999999523162842
229,4,2.095449924468994,0.4300000071525574
229,5,-1.2315218448638916,0.5600000023841858
229,6,2.2707371711730957,1.940000057220459
229,7,3.3983304500579834,1.9700000286102295
229,8,2.5446860790252686,0.8399999737739563
229,9,1.9131040573120117,1.649999976158142
229,10,2.7403979301452637,1.659999966621399
229,11,0.48556697368621826,0.2800000011920929
229,12,1.7722535133361816,1.2100000381469727
229,13,2.227280616760254,1.809999942779541
229,14,0.13803809881210327,0.6200000047683716
229,15,2.587423324584961,0.3199999928474426
229,16,0.8189809322357178,0.09000000357627869
229,17,3.511214017868042,1.840000033378601
229,18,0.8713522553443909,0.4399999976158142
229,19,0.23645108938217163,0.09000000357627869
229,20,3.5733718872070312,1.7899999618530273
229,21,3.9156453609466553,2.259999990463257
229,22,2.427448272705078,1.2100000381469727
229,23,2.540381908416748,1.6399999856948853
229,24,1.7887365818023682,0.6100000143051147
229,25,2.7925374507904053,1.4900000095367432
229,26,0.7585981488227844,0.20000000298023224
229,27,0.32856976985931396,-0.07000000029802322
229,28,0.37500688433647156,0.14000000059604645
229,29,0.8725496530532837,1.3600000143051147
229,30,0.3014279305934906,0.14000000059604645
229,31,0.5662859678268433,0.20999999344348907
229,32,-0.0522688627243042,0.3499999940395355
229,33,1.1364858150482178,0.3199999928474426
229,34,0.16912207007408142,0.07000000029802322
229,35,1.7276281118392944,0.8199999928474426
229,36,0.8502160906791687,1.4600000381469727
229,37,-0.0024617910385131836,-0.18000000715255737
229,38,-0.5481947660446167,-0.23999999463558197
229,39,-0.42126524448394775,-0.4399999976158142
229,40,-0.10015714168548584,-0.5199999809265137
229,41,3.4020514488220215,1.7899999618530273
229,42,0.7306152582168579,1.1100000143051147
229,43,0.3127734661102295,0.6399999856948853
229,44,-0.286649227142334,-0.05999999865889549
229,45,-1.0889180898666382,0.009999999776482582
229,46,1.5358110666275024,0.7699999809265137
229,47,2.8067574501037598,1.1799999475479126
229,48,2.4778268337249756,1.6399999856948853
229,49,1.8324189186096191,1.2899999618530273
229,50,2.392272472381592,1.2000000476837158
229,51,0.8229643106460571,0.7699999809265137
229,52,2.193533182144165,1.5199999809265137
229,53,0.90190190076828,-0.23000000417232513
229,54,0.9470061659812927,0.3100000023841858
229,55,2.7682740688323975,-0.25999999046325684
229,56,0.424424409866333,0.18000000715255737
230,0,-2.7396907806396484,-1.399999976158142
230,1,-1.9027955532073975,-1.7999999523162842
230,2,-2.3274471759796143,-1.2000000476837158
230,3,-1.5176284313201904,4.78000020980835
230,4,-0.3292509615421295,-0.7599999904632568
230,5,-0.24981437623500824,0.0
230,6,-0.9689436554908752,-0.7200000286102295
230,7,-0.09658992290496826,-0.44999998807907104
230,8,0.3551141917705536,-0.1899999976158142
230,9,0.010178416967391968,-0.03999999910593033
230,10,0.01051706075668335,0.07999999821186066
230,11,0.15444016456604004,-0.27000001072883606
230,12,-0.12220615893602371,-0.8700000047683716
230,13,0.9164514541625977,-1.2400000095367432
230,14,1.3336000442504883,2.450000047683716
230,15,0.6293815970420837,0.6399999856948853
230,16,0.15706604719161987,-0.1899999976158142
230,17,0.26186758279800415,0.44999998807907104
230,18,0.6327375173568726,-0.019999999552965164
230,19,0.9835523366928101,-0.3799999952316284
230,20,0.33665573596954346,0.03999999910593033
230,21,0.9179030060768127,1.4600000381469727
230,22,1.8108114004135132,1.886883020401001
230,23,1.8108112812042236,1.909999966621399
230,24,1.1137712001800537,0.9599999785423279
230,25,2.0602991580963135,0.9792690277099609
230,26,2.0602991580963135,1.190000057220459
230,27,-0.12075577676296234,0.3799999952316284
230,28,-2.4032399654388428,-0.7599999904632568
230,29,3.016441822052002,4.400000095367432
230,30,1.7109827995300293,2.4600000381469727
230,31,0.6315922737121582,0.44999998807907104
230,32,1.6039031744003296,2.2699999809265137
230,33,2.7936809062957764,4.119999885559082
230,34,2.7936809062957764,4.960000038146973
230,35,0.46967196464538574,0.9100000262260437
230,36,1.5127233266830444,1.1799999475479126
230,37,0.42246317863464355,0.8999999761581421
230,38,1.4668186902999878,0.8999999761581421
230,39,3.1760127544403076,6.699999809265137
230,40,1.3029208183288574,0.23999999463558197
230,41,-0.4924640655517578,-0.2800000011920929
230,42,-0.7294554710388184,0.5699999928474426
230,43,0.00713193416595459,-0.23999999463558197
230,44,0.798264741897583,1.059999942779541
230,45,0.6759743094444275,0.4399999976158142
230,46,0.34810686111450195,0.3799999952316284
230,47,1.0507731437683105,2.1500000953674316
230,48,-0.2551063597202301,0.44999998807907104
230,49,-0.808919370174408,-0.6800000071525574
230,50,-0.8056154847145081,0.15000000596046448
230,51,-0.26702529191970825,0.03999999910593033
230,52,0.011670321226119995,-0.23000000417232513
230,53,-0.941822350025177,0.15000000596046448
230,54,0.5680285096168518,2.309999942779541
230,55,-0.03596129268407822,-0.9900000095367432
230,56,0.48660245537757874,0.07999999821186066
230,57,-0.2532251179218292,3.069999933242798
230,58,-0.029270648956298828,2.200000047683716
230,59,0.7213290929794312,0.27000001072883606
230,60,2.320674419403076,3.950000047683716
230,61,0.9342837929725647,1.9199999570846558
230,62,1.0475237369537354,2.4000000953674316
230,63,0.9164513945579529,-1.4600000381469727
230,64,0.9164513349533081,-1.659999966621399
230,65,1.3336000442504883,3.430000066757202
230,66,1.3336000442504883,1.0850000381469727
230,67,0.6293815970420837,0.5299999713897705
230,68,0.6293815970420837,-0.3149999976158142
230,69,1.2228333950042725,0.10000000149011612
230,70,1.8108112812042236,1.9199999570846558
230,71,2.0602991580963135,1.2699999809265137
230,72,2.7936811447143555,3.299999952316284
230,73,0.675974428653717,-0.46000000834465027
230,74,0.675974428653717,0.800000011920929
230,75,2.0878045558929443,2.0
230,76,2.320674419403076,3.5899999141693115
230,77,2.3206746578216553,3.494999885559082
230,78,0.9342837929725647,1.409999966621399
230,79,0.9342836737632751,1.2899999618530273
231,0,-0.24987861514091492,1.4500000476837158
231,1,0.027937084436416626,-0.20000000298023224
231,2,-0.39204147458076477,0.3700000047683716
231,3,-0.39444446563720703,0.4300000071525574
232,0,-1.4676082134246826,-0.8899999856948853
232,1,-0.3809317350387573,-0.3700000047683716
232,2,1.4043166637420654,-0.27000001072883606
233,0,-0.15327759087085724,-0.3100000023841858
234,0,-0.05095389485359192,-0.20000000298023224
234,1,-0.13016384840011597,-2.4000000953674316
234,2,-2.1338083744049072,-1.399999976158142
234,3,-1.2998600006103516,-2.200000047683716
234,4,-1.2998602390289307,-1.100000023841858
234,5,-1.2998602390289307,-2.200000047683716
234,6,-1.7051684856414795,-1.350000023841858
234,7,-0.024416804313659668,-0.20000000298023224
234,8,-1.156501054763794,-0.949999988079071
234,9,-0.19027358293533325,-0.550000011920929
234,10,-1.4663057327270508,-0.699999988079071
234,11,-0.4603593349456787,-0.44999998807907104
234,12,-0.09505850076675415,0.05000000074505806
235,0,2.312859058380127,0.9700000286102295
235,1,-0.1456981897354126,0.9700000286102295
235,2,1.0184829235076904,1.0
235,3,0.6366921663284302,-1.2100000381469727
235,4,0.13121704757213593,1.590000033378601
235,5,-0.03313182294368744,0.8899999856948853
235,6,4.7753987312316895,1.7200000286102295
235,7,3.70737886428833,1.4600000381469727
235,8,2.7799904346466064,0.009999999776482582
235,9,2.863699436187744,0.2199999988079071
235,10,4.02777099609375,0.3400000035762787
235,11,3.4970452785491943,0.5600000023841858
235,12,3.907755136489868,0.5799999833106995
235,13,2.91581392288208,0.07999999821186066
235,14,3.9482548236846924,0.9900000095367432
235,15,3.806365966796875,0.5099999904632568
235,16,3.338221788406372,-0.4399999976158142
235,17,2.7166528701782227,0.47999998927116394
235,18,-0.6337045431137085,0.05000000074505806
235,19,-1.2198801040649414,0.5099999904632568
235,20,0.054146528244018555,0.5799999833106995
235,21,-0.9948701858520508,0.5099999904632568
235,22,-0.6375057101249695,0.27000001072883606
235,23,-0.9643728733062744,0.6200000047683716
235,24,-0.9535341858863831,0.699999988079071
235,25,3.6569325923919678,0.8999999761581421
235,26,3.611023187637329,2.990000009536743
235,27,5.563076972961426,3.190000057220459
235,28,3.799818992614746,2.619999885559082
235,29,4.156190872192383,2.690000057220459
235,30,1.1398472785949707,1.6299999952316284
235,31,3.857175350189209,3.009999990463257
235,32,3.8218235969543457,2.6500000953674316
235,33,4.25678014755249,3.0899999141693115
235,34,3.1140975952148438,2.5299999713897705
235,35,0.5952661037445068,0.029999999329447746
235,36,1.929747462272644,3.2100000381469727
235,37,1.7520655393600464,2.8499999046325684
235,38,0.9389731884002686,0.550000011920929
235,39,4.177971363067627,1.600000023841858
235,40,1.8096166849136353,0.36000001430511475
235,41,0.6609463691711426,0.8299999833106995
235,42,2.1825733184814453,0.6000000238418579
235,43,0.5595289468765259,1.5
235,44,0.4867713451385498,1.340000033378601
235,45,1.8768277168273926,0.6299999952316284
235,46,0.729738712310791,0.6700000166893005
235,47,2.1350579261779785,1.0
235,48,-0.20226120948791504,0.25
235,49,0.7803521156311035,1.3899999856948853
235,50,0.7803521156311035,1.7000000476837158
235,51,3.3495774269104004,2.9000000953674316
235,52,1.8705476522445679,1.2899999618530273
235,53,-0.2475021481513977,-1.0800000429153442
235,54,4.5693583488464355,3.700000047683716
235,55,1.805173635482788,0.3199999928474426
235,56,3.3795721530914307,2.0999999046325684
235,57,-1.285989761352539,-0.23999999463558197
235,58,0.3710483908653259,1.3600000143051147
235,59,2.4132535457611084,2.009999990463257
235,60,-1.0898089408874512,0.8100000023841858
235,61,-0.6473816633224487,-0.12999999523162842
235,62,1.0987892150878906,1.5499999523162842
235,63,-0.924075722694397,-0.009999999776482582
235,64,-0.8404403328895569,0.14000000059604645
235,65,0.3455728590488434,0.3499999940395355
235,66,0.6741777658462524,1.2599999904632568
235,67,0.16685843467712402,0.05000000074505806
235,68,-0.3021770715713501,-0.36000001430511475
235,69,-2.0792815685272217,0.7900000214576721
235,70,2.0731678009033203,0.9399999976158142
235,71,0.5490430593490601,-0.7799999713897705
235,72,-0.8015474081039429,0.41999998688697815
235,73,-1.062633991241455,0.6100000143051147
235,74,-1.164039969444275,0.3799999952316284
235,75,-0.25697463750839233,0.8799999952316284
235,76,-0.990882396697998,0.6600000262260437
235,77,-0.2365545630455017,0.4099999964237213
235,78,-0.8447197675704956,0.3499999940395355
235,79,1.905531644821167,0.9100000262260437
235,80,2.119535446166992,1.100000023841858
235,81,1.2847992181777954,0.8999999761581421
235,82,3.7705368995666504,1.590000033378601
235,83,2.8862099647521973,1.9900000095367432
235,84,4.6969146728515625,2.759999990463257
235,85,-0.06201982498168945,0.5
235,86,2.123659610748291,0.7799999713897705
235,87,2.735764980316162,1.2699999809265137
235,88,5.44344425201416,1.8200000524520874
235,89,4.425135612487793,1.3799999952316284
235,90,4.765132904052734,2.0399999618530273
235,91,2.7338361740112305,0.05000000074505806
235,92,1.823954701423645,0.05000000074505806
235,93,4.528440952301025,1.7200000286102295
235,94,0.9785535335540771,1.649999976158142
235,95,5.059248447418213,2.0
235,96,3.984748125076294,0.800000011920929
235,97,2.666980743408203,1.7999999523162842
235,98,-0.83635014295578,-0.28999999165534973
235,99,-0.3479829430580139,0.49000000953674316
235,100,1.8853188753128052,0.3100000023841858
235,101,1.6782119274139404,2.0299999713897705
235,102,2.8857569694519043,2.4200000762939453
235,103,1.2589046955108643,2.440000057220459
235,104,1.21027672290802,1.940000057220459
235,105,1.9350625276565552,2.069999933242798
235,106,0.6936711072921753,2.0899999141693115
235,107,1.9112893342971802,2.2899999618530273
235,108,0.5555254220962524,1.7899999618530273
235,109,0.24175488948822021,1.2000000476837158
235,110,3.3930962085723877,1.340000033378601
235,111,0.542797327041626,0.10000000149011612
235,112,-0.367695152759552,-1.2999999523162842
235,113,-1.4647102355957031,0.25999999046325684
235,114,4.528441429138184,1.4500000476837158
236,0,0.7201054692268372,0.5199999809265137
236,1,1.1684768199920654,0.8500000238418579
236,2,1.3317056894302368,3.4000000953674316
236,3,0.5445718765258789,1.159999966621399
236,4,3.065837860107422,2.7799999713897705
236,5,4.712950229644775,3.5799999237060547
236,6,0.4315931797027588,0.44999998807907104
236,7,3.023864269256592,3.2200000286102295
236,8,0.7118844985961914,1.2100000381469727
236,9,2.8455636501312256,3.180000066757202
236,10,0.4638326168060303,1.1799999475479126
236,11,2.950383186340332,3.2300000190734863
236,12,0.4566633701324463,1.1200000047683716
236,13,1.743656039237976,2.559999942779541
236,14,2.693542003631592,3.8499999046325684
236,15,4.334648609161377,4.360000133514404
236,16,2.657813310623169,2.7300000190734863
236,17,2.5432496070861816,4.050000190734863
236,18,3.0127830505371094,2.569999933242798
236,19,2.6598026752471924,3.049999952316284
236,20,0.39798659086227417,1.4600000381469727
236,21,1.287775993347168,1.7400000095367432
236,22,0.2690504193305969,1.3700000047683716
236,23,-0.5478045344352722,-0.05999999865889549
236,24,2.18056321144104,1.649999976158142
236,25,1.8511635065078735,3.369999885559082
236,26,2.5683929920196533,2.4100000858306885
237,0,2.878652572631836,4.900000095367432
237,1,1.7869523763656616,5.900000095367432
237,2,5.381959915161133,3.299999952316284
237,3,2.7036023139953613,4.199999809265137
237,4,2.8000435829162598,5.699999809265137
238,0,-0.04233735799789429,0.25999999046325684
238,1,-1.4282448291778564,-0.6000000238418579
238,2,-1.5887928009033203,0.17000000178813934
238,3,-0.15741366147994995,0.20999999344348907
238,4,0.2668720483779907,1.7000000476837158
238,5,-0.34227418899536133,4.300000190734863
238,6,-0.3422742486000061,1.2999999523162842
238,7,-1.5102331638336182,0.6399999856948853
238,8,-0.8249483108520508,-0.20000000298023224
238,9,0.6623454093933105,0.4000000059604645
238,10,-0.6511746048927307,0.20000000298023224
238,11,0.02341058850288391,11.399999618530273
238,12,-0.38482576608657837,1.5
238,13,1.8751296997070312,1.1100000143051147
238,14,1.8751298189163208,1.2000000476837158
238,15,1.8751300573349,2.0999999046325684
238,16,1.8751298189163208,2.0
238,17,2.0342323780059814,7.199999809265137
238,18,0.8872032165527344,2.4000000953674316
238,19,-0.2919102609157562,2.700000047683716
238,20,3.39555025100708,6.900000095367432
238,21,3.39555025100708,7.199999809265137
238,22,0.3973981738090515,3.0
238,23,0.4785519242286682,2.200000047683716
238,24,1.6929700374603271,1.7999999523162842
238,25,1.6929699182510376,-0.6000000238418579
238,26,2.0531716346740723,4.300000190734863
238,27,2.524580478668213,4.099999904632568
