protein_idx,mut_index,pred,true
26,1113,3.771724224090576,3.7292354106903076
26,1114,-0.9442698359489441,0.26879316568374634
26,1115,3.257338523864746,1.7280387878417969
26,1116,3.726768970489502,3.878248929977417
26,1117,2.976139783859253,2.814422369003296
26,1118,2.018519401550293,0.7098627090454102
26,1119,3.6193675994873047,3.3780646324157715
26,1120,3.210416793823242,2.6975560188293457
26,1121,3.385608434677124,2.9619486331939697
26,1122,2.863046646118164,2.8735625743865967
26,1123,2.9052133560180664,2.6163012981414795
26,1124,2.202622175216675,2.406416654586792
26,1125,3.354918956756592,3.361788749694824
26,1126,2.1088778972625732,0.8099839687347412
26,1127,2.051008462905884,1.0286097526550293
26,1128,2.295232057571411,2.347822666168213
26,1129,2.0662410259246826,1.2722742557525635
26,1130,-0.23932671546936035,0.10519736260175705
26,1131,3.8540127277374268,4.007664680480957
26,1132,1.4054183959960938,1.8036426305770874
26,1133,1.1834721565246582,0.49376362562179565
26,1134,1.853477954864502,0.4477619230747223
26,1135,1.5669437646865845,0.8783792853355408
26,1136,0.9703606963157654,0.3611156940460205
26,1137,2.343177080154419,1.7501672506332397
26,1138,0.6559513807296753,0.5283687114715576
26,1139,0.7000285387039185,0.5530058741569519
26,1140,1.3360178470611572,0.5553141832351685
26,1141,1.6024541854858398,0.9858620762825012
26,1142,1.1166852712631226,0.5149711966514587
26,1143,2.448092222213745,1.7243871688842773
26,1144,0.9409429430961609,-0.018787268549203873
26,1145,0.38805389404296875,-0.3824968934059143
26,1146,-0.5044362545013428,0.8076566457748413
26,1147,-0.14440178871154785,0.7062505483627319
26,1148,-0.2618067264556885,0.7340240478515625
26,1149,3.7288007736206055,2.8860533237457275
26,1150,-0.6109302043914795,0.21345952153205872
26,1151,-0.3161547780036926,0.06721262633800507
26,1152,0.263882040977478,0.012827197089791298
26,1153,0.08920261263847351,0.3498725891113281
26,1154,-0.1919901818037033,0.3333502411842346
26,1155,1.0686898231506348,0.3549902141094208
26,1156,-1.4046093225479126,0.3501904308795929
26,1157,-1.0610806941986084,0.045180123299360275
26,1158,0.22667138278484344,0.4376780390739441
26,1159,0.12988652288913727,0.24398110806941986
26,1160,0.9240986704826355,0.45651450753211975
26,1161,-0.9432591795921326,0.042405981570482254
26,1162,-0.807487964630127,-0.03585943952202797
26,1163,-0.23216889798641205,0.5109542608261108
26,1164,-0.6089591979980469,0.2948586046695709
26,1165,-0.461237370967865,0.27760982513427734
26,1166,-0.31095659732818604,0.36353781819343567
26,1167,-0.438742995262146,0.338228315114975
26,1168,2.548741340637207,1.7177866697311401
26,1169,-1.0946404933929443,0.13224610686302185
26,1170,0.5967134237289429,-0.4833766222000122
26,1171,1.63274085521698,-0.15243057906627655
26,1172,1.082657814025879,0.44118404388427734
26,1173,-0.0024390220642089844,0.49786534905433655
26,1174,0.04276484251022339,0.23945733904838562
26,1175,1.532086968421936,-0.31204432249069214
26,1176,0.6927724480628967,-0.44791465997695923
26,1177,0.30185163021087646,-0.4569711983203888
26,1178,-0.5367730855941772,-0.09634082764387131
26,1179,1.9475011825561523,-0.10450723767280579
26,1180,1.7798652648925781,-0.39624348282814026
26,1181,3.1781535148620605,1.1646960973739624
26,1182,-0.9600991010665894,-0.12906526029109955
26,1183,0.576430082321167,-0.03154003247618675
26,1184,1.4336957931518555,0.5480696558952332
26,1185,0.7897095084190369,0.23192419111728668
26,1186,0.34608882665634155,0.1333569437265396
26,1187,1.5789964199066162,0.5869786739349365
26,1188,-0.00030162930488586426,0.45296311378479004
26,1189,-0.03463101387023926,-0.06684102863073349
26,1190,0.49593502283096313,0.10725085437297821
26,1191,0.8570477962493896,0.19610871374607086
26,1192,0.6162756085395813,0.13089396059513092
26,1193,1.7970507144927979,0.35837671160697937
26,1194,0.008900970220565796,-0.07051220536231995
26,1195,0.28501543402671814,0.18255439400672913
26,1196,-0.03315192461013794,0.07279004901647568
26,1197,-0.25534653663635254,0.7336264848709106
26,1198,-0.16212451457977295,0.8174760937690735
26,1199,-0.3467070460319519,0.34850049018859863
26,1200,2.7349910736083984,0.6932084560394287
26,1201,-0.9232861399650574,0.0781085416674614
27,0,-0.8366385102272034,0.029787102714180946
27,1,-0.7941694259643555,-0.32234516739845276
27,2,-0.5809102654457092,-0.2656363546848297
27,3,-0.3884855806827545,-0.2949249744415283
27,4,-0.01765042543411255,0.13093139231204987
27,5,-0.08244180679321289,0.16861295700073242
27,6,-0.4407742917537689,0.15549732744693756
27,7,-0.43739062547683716,0.16573357582092285
27,8,-0.806483805179596,0.29594510793685913
27,9,-0.8034378290176392,0.15283049643039703
27,10,-0.5548378825187683,0.1792249083518982
27,11,-0.7596052885055542,0.05252504348754883
27,12,-0.7774410247802734,-0.08586633205413818
27,13,-1.2171841859817505,-0.5732309818267822
27,14,-1.1618746519088745,-0.7002701759338379
27,15,-0.9530625939369202,-0.6342736482620239
27,16,-1.0049314498901367,-0.661382794380188
27,17,-1.562788486480713,-0.7301806211471558
27,18,-0.10769778490066528,-0.15976105630397797
27,19,-0.4976688325405121,-0.27862703800201416
27,20,-0.5027111768722534,-0.2749122083187103
27,21,-0.6190882325172424,-0.39622026681900024
27,22,-0.8389937281608582,-0.448481023311615
27,23,-0.48210474848747253,-0.6514773368835449
27,24,-0.2167900800704956,-0.22280767560005188
27,25,-0.6628325581550598,-0.03635749593377113
27,26,-0.372059166431427,-0.4673081338405609
27,27,-0.43086594343185425,0.2670626640319824
27,28,-0.021980345249176025,0.1393098086118698
27,29,0.019683897495269775,0.1847238540649414
27,30,-0.9416375160217285,-0.5602773427963257
27,31,-1.4680888652801514,-0.42431139945983887
27,32,-1.4765372276306152,-0.642168402671814
27,33,-0.5635693073272705,-0.3103494942188263
27,34,-0.6819719672203064,-0.40316182374954224
27,35,-1.1982991695404053,-0.5367217063903809
27,36,-0.42322853207588196,0.24340391159057617
27,37,-0.79205322265625,0.06737145036458969
27,38,-0.4301571547985077,-0.1424596905708313
27,39,-0.7268692255020142,-0.15860815346240997
27,40,-1.2436985969543457,-0.2756388187408447
27,41,-0.47929617762565613,-0.6839416027069092
27,42,-0.567564070224762,-0.15432870388031006
27,43,-0.4208464026451111,-0.27678245306015015
27,44,-0.7134011387825012,-0.1481860727071762
27,45,-0.7077849507331848,-0.13787412643432617
27,46,-0.48391786217689514,-0.25143322348594666
27,47,0.09251123666763306,-0.21843279898166656
27,48,-1.0388119220733643,-0.2737863063812256
27,49,0.37117403745651245,-0.2227688729763031
27,50,0.21724005043506622,-0.3759394586086273
27,51,0.8393356800079346,0.03239283338189125
27,52,0.606261670589447,-0.02687310054898262
27,53,0.5088552236557007,-0.42552873492240906
27,54,0.9008381962776184,0.3677632510662079
27,55,0.9074784517288208,0.1338607668876648
27,56,0.9977002143859863,0.1780318319797516
27,57,0.8293046951293945,0.2561202943325043
27,58,0.3398793339729309,-0.028502730652689934
27,59,1.0897259712219238,0.054080940783023834
27,60,0.034433960914611816,0.07810428738594055
27,61,-0.14428657293319702,-0.0021890345960855484
27,62,0.2061045914888382,0.14731065928936005
27,63,-0.048585444688797,0.12966614961624146
27,64,-0.32768961787223816,-0.40507200360298157
27,65,0.14619584381580353,-0.22802729904651642
27,66,0.8456324338912964,-0.5572469234466553
27,67,-0.8225888609886169,-0.6329590678215027
27,68,0.053623974323272705,0.15910914540290833
27,69,-0.12871043384075165,-0.15006303787231445
27,70,-0.4308564066886902,-0.4963214695453644
27,71,0.1558343768119812,0.18905004858970642
27,72,-0.009521961212158203,-0.12256330996751785
27,73,0.3790026009082794,0.07605118304491043
27,74,0.4850931465625763,0.05537958815693855
27,75,-0.18787658214569092,-0.02653486281633377
27,76,0.5880711078643799,0.3535119891166687
27,77,-0.9456191062927246,0.35685408115386963
27,78,-1.2766625881195068,0.23788779973983765
27,79,-0.47913533449172974,0.13985171914100647
27,80,-1.0152077674865723,0.20145589113235474
27,81,-0.4554218053817749,-0.13872933387756348
27,82,-0.10866284370422363,0.18360552191734314
27,83,-0.2660070061683655,0.13557876646518707
27,84,-0.03262072801589966,-0.6524564623832703
27,85,-1.2505006790161133,-0.5568254590034485
27,86,-1.567279577255249,-0.5585786700248718
27,87,-0.3923708200454712,-0.0491851381957531
27,88,-1.0549931526184082,-0.39098724722862244
27,89,-0.7366496324539185,-0.8295666575431824
27,90,-0.7113032341003418,0.3724351227283478
27,91,-0.8190742135047913,0.1621806025505066
27,92,-1.1506154537200928,-0.3907094895839691
27,93,-0.5041390657424927,-0.18672382831573486
27,94,-1.3873533010482788,-0.4075529873371124
27,95,-2.86000394821167,-1.135740876197815
27,96,-3.558187484741211,-1.1118969917297363
27,97,-2.993983507156372,-0.4979783296585083
27,98,-3.7358651161193848,-0.606692373752594
27,99,-1.9090973138809204,-0.6007025241851807
27,100,-1.5382585525512695,-0.7114772796630859
27,101,-2.0514495372772217,-0.7127354145050049
27,102,-0.46896374225616455,0.4650822579860687
27,103,1.4034157991409302,0.48379743099212646
27,104,1.006506085395813,0.7292922735214233
27,105,1.7649435997009277,0.764973521232605
27,106,1.3438299894332886,0.654807448387146
27,107,1.383120059967041,0.9977602958679199
27,108,1.6946117877960205,0.6369973421096802
27,109,1.540346384048462,0.6844776272773743
27,110,1.571129322052002,0.6667557954788208
27,111,1.7263752222061157,0.47985348105430603
27,112,0.9630972146987915,0.395389199256897
27,113,1.9552737474441528,0.7656101584434509
27,114,0.4247645139694214,-0.07987386733293533
27,115,0.5686826705932617,0.19338452816009521
27,116,0.15902924537658691,0.06082608550786972
27,117,0.24916017055511475,0.2134573608636856
27,118,0.45810163021087646,0.5675950646400452
27,119,0.34267687797546387,0.48413464426994324
27,120,1.4208272695541382,1.0130043029785156
27,121,0.15441590547561646,-0.48080551624298096
27,122,-0.04635441303253174,-0.07568948715925217
27,123,0.32539939880371094,-0.45379048585891724
27,124,0.9060328602790833,0.3144758641719818
27,125,0.4357563853263855,0.14275027811527252
27,126,1.0897947549819946,0.07200027257204056
27,127,-0.19403840601444244,0.2916625738143921
27,128,0.7524762153625488,0.42692986130714417
27,129,0.7638081312179565,0.25145259499549866
27,130,-0.05470342934131622,0.13475292921066284
27,131,1.1712305545806885,0.2890807092189789
27,132,-0.4650753140449524,0.04951192066073418
27,133,-0.7515149116516113,0.22493918240070343
27,134,-0.11164724826812744,0.14810886979103088
27,135,-0.6424568891525269,0.007078869733959436
27,136,0.3086138069629669,0.3075869381427765
27,137,0.40207135677337646,0.4555644094944
27,138,0.29008063673973083,0.23268069326877594
27,139,0.36927270889282227,0.3626115024089813
27,140,-0.32968559861183167,-0.8770074844360352
27,141,-1.1648964881896973,0.42774084210395813
27,142,-1.9222439527511597,0.3202371895313263
27,143,-0.19065970182418823,0.7525181770324707
27,144,-0.3506964445114136,0.2202252596616745
27,145,-1.6508301496505737,0.38573190569877625
27,146,0.18386965990066528,0.6090783476829529
27,147,-0.3366847634315491,0.5289602875709534
27,148,-0.43939873576164246,0.742542028427124
27,149,-0.5785362124443054,0.5238422155380249
27,150,-1.6070022583007812,0.5367267727851868
27,151,-0.020461738109588623,0.6004194617271423
27,152,-0.571940004825592,0.36178964376449585
27,153,-0.5983415842056274,0.36476030945777893
27,154,-0.844382107257843,0.8115416169166565
27,155,-0.8320103287696838,0.8597524762153625
27,156,-0.545968770980835,0.10532994568347931
27,157,0.17680513858795166,0.05091596767306328
27,158,-0.2731659412384033,1.1839464902877808
27,159,-1.2591519355773926,-0.5310624837875366
27,160,2.667407751083374,1.9672486782073975
27,161,2.6908466815948486,1.9271167516708374
27,162,2.7095839977264404,1.9774255752563477
27,163,2.8072967529296875,1.26436448097229
27,164,2.556051254272461,1.8845443725585938
27,165,2.3384852409362793,1.9914625883102417
27,166,2.644508123397827,2.087761878967285
27,167,1.8940068483352661,1.449879765510559
27,168,3.0881145000457764,2.040278434753418
27,169,-1.0298988819122314,-0.002890409668907523
27,170,0.7128438949584961,0.5527287125587463
27,171,-0.039211153984069824,0.288215696811676
27,172,1.9510685205459595,-0.041778720915317535
27,173,2.056971549987793,-0.07101266086101532
27,174,1.1421830654144287,-0.4466876685619354
27,175,2.8050122261047363,1.9045132398605347
27,176,1.1228519678115845,0.4442756175994873
27,177,-0.9068596363067627,0.5053885579109192
27,178,0.3184102773666382,0.746829628944397
27,179,0.7937918901443481,0.9539062976837158
27,180,0.2341710329055786,0.5449926853179932
27,181,1.3934768438339233,2.0177860260009766
27,182,-1.608172059059143,0.23425845801830292
27,183,-1.5108109712600708,0.12661169469356537
27,184,0.43864238262176514,0.24612683057785034
27,185,0.5760282278060913,0.6517523527145386
27,186,-0.441245973110199,0.5611892938613892
27,187,1.3572977781295776,0.7311154007911682
27,188,-0.4590415358543396,0.56440669298172
27,189,-0.3053237795829773,0.4931240677833557
27,190,-0.6220284104347229,-0.045779090374708176
27,191,0.6430574059486389,0.8269520401954651
27,192,0.6824982762336731,0.5303013920783997
27,193,0.673334538936615,0.49480438232421875
27,194,0.7047332525253296,1.3441219329833984
27,195,-0.23268462717533112,-0.4399315118789673
27,196,1.0504003763198853,0.4566977620124817
27,197,1.0902153253555298,0.38127174973487854
27,198,2.152876853942871,0.5022213459014893
27,199,1.4288320541381836,0.46632635593414307
27,200,2.3232338428497314,0.8008801937103271
27,201,0.7020125389099121,0.20995153486728668
27,202,0.5715607404708862,0.025035416707396507
27,203,1.3754312992095947,0.34304553270339966
27,204,1.528616189956665,0.39990559220314026
27,205,0.4328067898750305,0.1671227216720581
27,206,2.381762742996216,0.8613458871841431
27,207,-0.0044119954109191895,-0.01081881020218134
27,208,-0.4700036644935608,-0.09433535486459732
27,209,0.09211349487304688,-0.0017327293753623962
27,210,-0.5272154211997986,-0.1453525722026825
27,211,0.6712400317192078,0.5433241128921509
27,212,0.5520496368408203,0.20452186465263367
27,213,0.42812132835388184,0.3078816831111908
27,214,0.0883098840713501,-0.6296762824058533
27,215,3.406771421432495,1.681933879852295
27,216,3.292724847793579,2.0586025714874268
27,217,2.70969557762146,1.3980712890625
27,218,3.030109167098999,1.535554051399231
27,219,3.1782188415527344,2.637288808822632
27,220,3.598578453063965,1.6060891151428223
27,221,3.456897735595703,1.9033699035644531
27,222,3.7524421215057373,1.9706764221191406
27,223,3.0736165046691895,1.5590444803237915
27,224,2.9294593334198,1.8322434425354004
27,225,3.1840720176696777,1.3201572895050049
27,226,3.4031121730804443,1.8217381238937378
27,227,3.9096946716308594,2.0833117961883545
27,228,4.063006401062012,2.815117835998535
27,229,3.085758686065674,1.6955949068069458
27,230,3.1180334091186523,1.3235008716583252
27,231,3.0960333347320557,1.334704041481018
27,232,4.493784427642822,1.9814289808273315
27,233,1.8931065797805786,0.2469853162765503
27,234,-0.16817200183868408,0.5794632434844971
27,235,0.1317645013332367,1.5423564910888672
27,236,1.5036489963531494,1.5178682804107666
27,237,0.9441570043563843,1.7730567455291748
27,238,1.8657245635986328,1.04390287399292
27,239,0.12508812546730042,0.7584421634674072
27,240,0.3092023730278015,1.2248936891555786
27,241,0.20293572545051575,0.23586608469486237
27,242,0.752457857131958,0.4533718228340149
27,243,2.053837776184082,1.860182523727417
27,244,-1.0750095844268799,0.516212522983551
27,245,-0.9943579435348511,1.061982274055481
27,246,-1.1699440479278564,0.1977068930864334
27,247,-1.6379563808441162,0.659771203994751
27,248,0.9164562225341797,1.8466016054153442
27,249,0.7164798974990845,1.7871896028518677
27,250,0.6020126342773438,1.7401916980743408
27,251,4.087948322296143,3.341184139251709
27,252,-0.6676139831542969,-0.2863520085811615
27,253,1.5389474630355835,3.2781295776367188
27,254,2.772176504135132,3.1463656425476074
27,255,1.9025160074234009,2.1254568099975586
27,256,4.092006683349609,2.673553943634033
27,257,0.4639265537261963,0.635944664478302
27,258,1.738885521888733,2.522843837738037
27,259,2.474966526031494,2.623070478439331
27,260,2.1548142433166504,2.8577795028686523
27,261,3.639981985092163,2.881575345993042
27,262,1.0508244037628174,2.051950454711914
27,263,1.0610945224761963,2.4246678352355957
27,264,1.0047006607055664,2.0521223545074463
27,265,0.5438488721847534,1.9557297229766846
