protein_idx,mut_index,pred,true
222,70,-0.26855504512786865,0.9399999976158142
222,71,0.7034720778465271,2.2100000381469727
222,72,0.7034720778465271,1.1699999570846558
222,73,0.7034721374511719,2.5199999809265137
222,74,0.8349713087081909,5.920000076293945
222,75,0.8349713087081909,2.859999895095825
222,76,0.8349713087081909,5.429999828338623
223,0,-0.24617478251457214,-3.9200000762939453
223,1,0.026808738708496094,-2.890000104904175
223,2,2.264171600341797,-3.1500000953674316
223,3,2.5665018558502197,-3.4200000762939453
223,4,-2.8348259925842285,4.130000114440918
223,5,-1.316427230834961,-4.949999809265137
223,6,-3.290630578994751,-9.729999542236328
223,7,0.9967342615127563,6.380000114440918
224,0,2.7453513145446777,3.9000000953674316
224,1,1.6159619092941284,5.559999942779541
225,0,-2.325622081756592,-0.6000000238418579
225,1,0.21619725227355957,-1.899999976158142
225,2,3.366410493850708,-1.100000023841858
225,3,-0.5399025678634644,-0.5
225,4,-0.21681225299835205,-0.4000000059604645
225,5,-0.8758676052093506,-1.0549999475479126
225,6,-0.8758673667907715,-1.1100000143051147
225,7,-0.8758678436279297,-1.0
225,8,-2.325622320175171,-0.08925837278366089
225,9,-2.325622081756592,-1.1295932531356812
225,10,1.6440811157226562,0.44999998807907104
225,11,2.1799373626708984,1.0
225,12,0.21619725227355957,-0.2787559926509857
225,13,0.21619689464569092,-1.3312679529190063
225,14,-0.8758676052093506,-0.7739055156707764
225,15,1.3716131448745728,1.899999976158142
225,16,1.639514684677124,1.2000000476837158
226,0,-0.16534161567687988,-1.5
226,1,0.06886577606201172,2.5999999046325684
226,2,-0.16534149646759033,-0.6000000238418579
226,3,0.06886553764343262,1.2000000476837158
227,0,0.5875353217124939,-0.5
227,1,0.7180259227752686,0.6499999761581421
228,0,0.8686550855636597,0.5400000214576721
228,1,-1.4512712955474854,-0.21983599662780762
228,2,-1.7139111757278442,0.6677340269088745
228,3,-1.6912651062011719,-0.08461769670248032
228,4,0.9637978076934814,1.100000023841858
228,5,0.15200018882751465,0.9162120223045349
228,6,1.468947172164917,0.7392339706420898
228,7,0.46019768714904785,0.4650000035762787
228,8,-0.07502928376197815,0.12802700698375702
229,0,2.4957165718078613,0.9200000166893005
229,1,1.3309154510498047,0.5299999713897705
229,2,2.560664176940918,1.0
229,3,-0.46041908860206604,-0.12999999523162842
229,4,2.1975674629211426,0.4300000071525574
229,5,-0.5811765193939209,0.5600000023841858
229,6,2.100950002670288,1.940000057220459
229,7,3.0878310203552246,1.9700000286102295
229,8,2.88895845413208,0.8399999737739563
229,9,1.759827733039856,1.649999976158142
229,10,3.179511547088623,1.659999966621399
229,11,0.16704869270324707,0.2800000011920929
229,12,1.8718206882476807,1.2100000381469727
229,13,2.626377820968628,1.809999942779541
229,14,-0.11572684347629547,0.6200000047683716
229,15,2.8882195949554443,0.3199999928474426
229,16,0.6689482927322388,0.09000000357627869
229,17,3.1827566623687744,1.840000033378601
229,18,0.5569037795066833,0.4399999976158142
229,19,0.37389183044433594,0.09000000357627869
229,20,3.57574462890625,1.7899999618530273
229,21,4.028458595275879,2.259999990463257
229,22,3.217944860458374,1.2100000381469727
229,23,2.5340752601623535,1.6399999856948853
229,24,1.9805439710617065,0.6100000143051147
229,25,1.9158049821853638,1.4900000095367432
229,26,-0.5696718692779541,0.20000000298023224
229,27,-0.41170597076416016,-0.07000000029802322
229,28,-0.5192453265190125,0.14000000059604645
229,29,1.9697805643081665,1.3600000143051147
229,30,0.9148281216621399,0.14000000059604645
229,31,0.36417156457901,0.20999999344348907
229,32,0.3070027232170105,0.3499999940395355
229,33,1.3032002449035645,0.3199999928474426
229,34,-0.6077924966812134,0.07000000029802322
229,35,1.3597021102905273,0.8199999928474426
229,36,0.8460093140602112,1.4600000381469727
229,37,1.0448678731918335,-0.18000000715255737
229,38,-0.7527310848236084,-0.23999999463558197
229,39,-0.5514505505561829,-0.4399999976158142
229,40,0.38654959201812744,-0.5199999809265137
229,41,3.05289626121521,1.7899999618530273
229,42,0.7845232486724854,1.1100000143051147
229,43,0.558398962020874,0.6399999856948853
229,44,-0.7762171030044556,-0.05999999865889549
229,45,-1.5799100399017334,0.009999999776482582
229,46,1.7464762926101685,0.7699999809265137
229,47,2.607872486114502,1.1799999475479126
229,48,2.1906299591064453,1.6399999856948853
229,49,2.0097036361694336,1.2899999618530273
229,50,2.9379124641418457,1.2000000476837158
229,51,1.2211710214614868,0.7699999809265137
229,52,2.607637882232666,1.5199999809265137
229,53,1.5912173986434937,-0.23000000417232513
229,54,0.11560326814651489,0.3100000023841858
229,55,4.259664058685303,-0.25999999046325684
229,56,0.9368991851806641,0.18000000715255737
230,0,-3.183708429336548,-1.399999976158142
230,1,-2.6529924869537354,-1.7999999523162842
230,2,-2.0768604278564453,-1.2000000476837158
230,3,-0.8321411609649658,4.78000020980835
230,4,-0.9254451990127563,-0.7599999904632568
230,5,-0.44926539063453674,0.0
230,6,-0.4630030393600464,-0.7200000286102295
230,7,0.2943578362464905,-0.44999998807907104
230,8,0.14470478892326355,-0.1899999976158142
230,9,0.1302976906299591,-0.03999999910593033
230,10,-0.2801506519317627,0.07999999821186066
230,11,0.1318376362323761,-0.27000001072883606
230,12,-0.005379483103752136,-0.8700000047683716
230,13,0.3175971508026123,-1.2400000095367432
230,14,1.320928692817688,2.450000047683716
230,15,0.3468055725097656,0.6399999856948853
230,16,-0.07568764686584473,-0.1899999976158142
230,17,0.22633779048919678,0.44999998807907104
230,18,-0.807177722454071,-0.019999999552965164
230,19,-1.0545982122421265,-0.3799999952316284
230,20,-1.9491913318634033,0.03999999910593033
230,21,1.3690996170043945,1.4600000381469727
230,22,2.137749671936035,1.886883020401001
230,23,2.137749433517456,1.909999966621399
230,24,1.5196175575256348,0.9599999785423279
230,25,2.0910391807556152,0.9792690277099609
230,26,2.0910394191741943,1.190000057220459
230,27,0.3029806911945343,0.3799999952316284
230,28,-2.3614861965179443,-0.7599999904632568
230,29,2.889394760131836,4.400000095367432
230,30,1.598817229270935,2.4600000381469727
230,31,-0.13672232627868652,0.44999998807907104
230,32,1.1260316371917725,2.2699999809265137
230,33,3.1112232208251953,4.119999885559082
230,34,3.1112236976623535,4.960000038146973
230,35,1.0652960538864136,0.9100000262260437
230,36,1.2986112833023071,1.1799999475479126
230,37,0.6191110610961914,0.8999999761581421
230,38,1.4073479175567627,0.8999999761581421
230,39,2.671487331390381,6.699999809265137
230,40,1.9312655925750732,0.23999999463558197
230,41,0.3583275079727173,-0.2800000011920929
230,42,-1.123760461807251,0.5699999928474426
230,43,-0.27384039759635925,-0.23999999463558197
230,44,0.5922465920448303,1.059999942779541
230,45,0.6519502401351929,0.4399999976158142
230,46,0.24451863765716553,0.3799999952316284
230,47,1.8348042964935303,2.1500000953674316
230,48,-0.19867555797100067,0.44999998807907104
230,49,-1.3375738859176636,-0.6800000071525574
230,50,-0.9598755240440369,0.15000000596046448
230,51,-0.035794854164123535,0.03999999910593033
230,52,-0.0014780759811401367,-0.23000000417232513
230,53,-1.742440938949585,0.15000000596046448
230,54,0.9159066081047058,2.309999942779541
230,55,0.23497018218040466,-0.9900000095367432
230,56,-0.4595105051994324,0.07999999821186066
230,57,-0.9650675654411316,3.069999933242798
230,58,-0.7835769057273865,2.200000047683716
230,59,0.6549626588821411,0.27000001072883606
230,60,2.82466459274292,3.950000047683716
230,61,0.5334856510162354,1.9199999570846558
230,62,1.4871742725372314,2.4000000953674316
230,63,0.31759703159332275,-1.4600000381469727
230,64,0.31759703159332275,-1.659999966621399
230,65,1.3209288120269775,3.430000066757202
230,66,1.3209288120269775,1.0850000381469727
230,67,0.34680551290512085,0.5299999713897705
230,68,0.3468054533004761,-0.3149999976158142
230,69,-0.4050682783126831,0.10000000149011612
230,70,2.137749671936035,1.9199999570846558
230,71,2.0910391807556152,1.2699999809265137
230,72,3.1112234592437744,3.299999952316284
230,73,0.6519502401351929,-0.46000000834465027
230,74,0.6519502997398376,0.800000011920929
230,75,2.1530957221984863,2.0
230,76,2.82466459274292,3.5899999141693115
230,77,2.824664354324341,3.494999885559082
230,78,0.5334856510162354,1.409999966621399
230,79,0.533486008644104,1.2899999618530273
231,0,-0.5455628633499146,1.4500000476837158
231,1,-0.371437668800354,-0.20000000298023224
231,2,-0.7239606976509094,0.3700000047683716
231,3,-0.6102553606033325,0.4300000071525574
232,0,-1.1291230916976929,-0.8899999856948853
232,1,1.3174035549163818,-0.3700000047683716
232,2,0.5979510545730591,-0.27000001072883606
233,0,-0.18696856498718262,-0.3100000023841858
234,0,0.0013833343982696533,-0.20000000298023224
234,1,0.19809913635253906,-2.4000000953674316
234,2,-1.03078031539917,-1.399999976158142
234,3,-1.3242971897125244,-2.200000047683716
234,4,-1.3242971897125244,-1.100000023841858
234,5,-1.3242971897125244,-2.200000047683716
234,6,-2.398090362548828,-1.350000023841858
234,7,-0.010907649993896484,-0.20000000298023224
234,8,-0.8617403507232666,-0.949999988079071
234,9,-0.18009614944458008,-0.550000011920929
234,10,-1.2969797849655151,-0.699999988079071
234,11,-0.36763226985931396,-0.44999998807907104
234,12,-0.12322402000427246,0.05000000074505806
235,0,2.0279769897460938,0.9700000286102295
235,1,0.28664499521255493,0.9700000286102295
235,2,2.228848457336426,1.0
235,3,1.5240641832351685,-1.2100000381469727
235,4,-0.0808207243680954,1.590000033378601
235,5,-0.1158120185136795,0.8899999856948853
235,6,4.492134094238281,1.7200000286102295
235,7,3.9513437747955322,1.4600000381469727
235,8,2.6324031352996826,0.009999999776482582
235,9,2.1391918659210205,0.2199999988079071
235,10,3.494274616241455,0.3400000035762787
235,11,3.585463285446167,0.5600000023841858
235,12,3.64005708694458,0.5799999833106995
235,13,2.584359884262085,0.07999999821186066
235,14,2.9769935607910156,0.9900000095367432
235,15,3.3164913654327393,0.5099999904632568
235,16,2.7294092178344727,-0.4399999976158142
235,17,2.10125732421875,0.47999998927116394
235,18,-0.49734222888946533,0.05000000074505806
235,19,-1.5646268129348755,0.5099999904632568
235,20,-0.051721155643463135,0.5799999833106995
235,21,-0.9801044464111328,0.5099999904632568
235,22,-0.901267409324646,0.27000001072883606
235,23,-1.1150226593017578,0.6200000047683716
235,24,-1.262168049812317,0.699999988079071
235,25,3.2596161365509033,0.8999999761581421
235,26,3.7654125690460205,2.990000009536743
235,27,5.620821952819824,3.190000057220459
235,28,4.470820426940918,2.619999885559082
235,29,4.614964485168457,2.690000057220459
235,30,1.5122482776641846,1.6299999952316284
235,31,4.451413631439209,3.009999990463257
235,32,4.465402126312256,2.6500000953674316
235,33,4.403315544128418,3.0899999141693115
235,34,3.307788133621216,2.5299999713897705
235,35,0.5921015739440918,0.029999999329447746
235,36,2.917327880859375,3.2100000381469727
235,37,2.798190116882324,2.8499999046325684
235,38,0.7948914766311646,0.550000011920929
235,39,4.088478088378906,1.600000023841858
235,40,1.5406454801559448,0.36000001430511475
235,41,0.7992432117462158,0.8299999833106995
235,42,2.327221155166626,0.6000000238418579
235,43,1.0346672534942627,1.5
235,44,0.421522855758667,1.340000033378601
235,45,1.1865155696868896,0.6299999952316284
235,46,0.6390385627746582,0.6700000166893005
235,47,2.1970229148864746,1.0
235,48,0.24744105339050293,0.25
235,49,1.3645938634872437,1.3899999856948853
235,50,1.3645941019058228,1.7000000476837158
235,51,3.235956907272339,2.9000000953674316
235,52,2.1490795612335205,1.2899999618530273
235,53,0.21904253959655762,-1.0800000429153442
235,54,4.14362096786499,3.700000047683716
235,55,1.4755786657333374,0.3199999928474426
235,56,2.979628324508667,2.0999999046325684
235,57,-2.671846389770508,-0.23999999463558197
235,58,-0.9348896741867065,1.3600000143051147
235,59,1.534610390663147,2.009999990463257
235,60,-1.4423736333847046,0.8100000023841858
235,61,-2.535698890686035,-0.12999999523162842
235,62,-0.5360637903213501,1.5499999523162842
235,63,-1.7021228075027466,-0.009999999776482582
235,64,-1.6756967306137085,0.14000000059604645
235,65,-0.68660569190979,0.3499999940395355
235,66,-0.4186418652534485,1.2599999904632568
235,67,-1.2538655996322632,0.05000000074505806
235,68,-2.330500841140747,-0.36000001430511475
235,69,-3.984867811203003,0.7900000214576721
235,70,2.464367151260376,0.9399999976158142
235,71,1.313632607460022,-0.7799999713897705
235,72,-0.1618080586194992,0.41999998688697815
235,73,-0.07725414633750916,0.6100000143051147
235,74,-1.0181602239608765,0.3799999952316284
235,75,0.0071859657764434814,0.8799999952316284
235,76,-0.914391279220581,0.6600000262260437
235,77,-0.12297576665878296,0.4099999964237213
235,78,-0.3438144028186798,0.3499999940395355
235,79,-0.5182974338531494,0.9100000262260437
235,80,1.9258322715759277,1.100000023841858
235,81,2.0819029808044434,0.8999999761581421
235,82,2.892735481262207,1.590000033378601
235,83,2.3646793365478516,1.9900000095367432
235,84,4.175408840179443,2.759999990463257
235,85,-0.5718820095062256,0.5
235,86,0.6723136901855469,0.7799999713897705
235,87,1.8527343273162842,1.2699999809265137
235,88,4.643671989440918,1.8200000524520874
235,89,4.308874130249023,1.3799999952316284
235,90,3.8256449699401855,2.0399999618530273
235,91,2.4427192211151123,0.05000000074505806
235,92,1.615741491317749,0.05000000074505806
235,93,4.597864151000977,1.7200000286102295
235,94,0.5494499206542969,1.649999976158142
235,95,5.042586326599121,2.0
235,96,3.7668066024780273,0.800000011920929
235,97,3.0393731594085693,1.7999999523162842
235,98,0.12721993029117584,-0.28999999165534973
235,99,-0.5124426484107971,0.49000000953674316
235,100,2.1489017009735107,0.3100000023841858
235,101,2.7063961029052734,2.0299999713897705
235,102,3.5709733963012695,2.4200000762939453
235,103,1.533914566040039,2.440000057220459
235,104,2.0735509395599365,1.940000057220459
235,105,2.812812328338623,2.069999933242798
235,106,1.2391595840454102,2.0899999141693115
235,107,2.535998582839966,2.2899999618530273
235,108,0.4333627223968506,1.7899999618530273
235,109,0.7516046762466431,1.2000000476837158
235,110,2.2427539825439453,1.340000033378601
235,111,-0.5081945061683655,0.10000000149011612
235,112,0.36765480041503906,-1.2999999523162842
235,113,-1.036592960357666,0.25999999046325684
235,114,4.597864151000977,1.4500000476837158
236,0,0.9568416476249695,0.5199999809265137
236,1,1.0695393085479736,0.8500000238418579
236,2,1.6311285495758057,3.4000000953674316
236,3,0.6308236122131348,1.159999966621399
236,4,2.991651773452759,2.7799999713897705
236,5,4.401045799255371,3.5799999237060547
236,6,0.4972069263458252,0.44999998807907104
236,7,3.1984636783599854,3.2200000286102295
236,8,0.8846421241760254,1.2100000381469727
236,9,3.2528083324432373,3.180000066757202
236,10,0.6258547306060791,1.1799999475479126
236,11,3.249453544616699,3.2300000190734863
236,12,0.33248472213745117,1.1200000047683716
236,13,2.0099241733551025,2.559999942779541
236,14,2.2005906105041504,3.8499999046325684
236,15,3.856019973754883,4.360000133514404
236,16,3.07082462310791,2.7300000190734863
236,17,3.079127788543701,4.050000190734863
236,18,3.2881217002868652,2.569999933242798
236,19,2.1921334266662598,3.049999952316284
236,20,-0.17827725410461426,1.4600000381469727
236,21,1.0274115800857544,1.7400000095367432
236,22,-0.049813270568847656,1.3700000047683716
236,23,-1.2987099885940552,-0.05999999865889549
236,24,1.8239721059799194,1.649999976158142
236,25,2.0267441272735596,3.369999885559082
236,26,2.6376118659973145,2.4100000858306885
237,0,2.6794939041137695,4.900000095367432
237,1,1.0431439876556396,5.900000095367432
237,2,4.550887107849121,3.299999952316284
237,3,3.8455429077148438,4.199999809265137
237,4,2.6500396728515625,5.699999809265137
238,0,0.008260190486907959,0.25999999046325684
238,1,-1.5038223266601562,-0.6000000238418579
238,2,-1.263915777206421,0.17000000178813934
238,3,-0.1061701774597168,0.20999999344348907
238,4,-0.09948956966400146,1.7000000476837158
238,5,-0.5758763551712036,4.300000190734863
238,6,-0.5758764147758484,1.2999999523162842
238,7,-1.8045551776885986,0.6399999856948853
238,8,-1.2683486938476562,-0.20000000298023224
238,9,0.9386831521987915,0.4000000059604645
238,10,-0.573656439781189,0.20000000298023224
238,11,0.05141080915927887,11.399999618530273
238,12,-0.9663093686103821,1.5
238,13,3.012657880783081,1.1100000143051147
238,14,3.012657880783081,1.2000000476837158
238,15,3.012657880783081,2.0999999046325684
238,16,3.012657880783081,2.0
