protein_idx,mut_index,pred,true
227,1,0.9011567831039429,0.6499999761581421
228,0,1.1183154582977295,0.5400000214576721
228,1,-2.181828022003174,-0.21983599662780762
228,2,-1.612349271774292,0.6677340269088745
228,3,-1.4011363983154297,-0.08461769670248032
228,4,1.3668320178985596,1.100000023841858
228,5,0.7654523849487305,0.9162120223045349
228,6,1.326420783996582,0.7392339706420898
228,7,0.1248619556427002,0.4650000035762787
228,8,-0.052787989377975464,0.12802700698375702
229,0,1.671471357345581,0.9200000166893005
229,1,1.53314208984375,0.5299999713897705
229,2,1.8540983200073242,1.0
229,3,-0.7812520265579224,-0.12999999523162842
229,4,2.615694761276245,0.4300000071525574
229,5,-0.5736731290817261,0.5600000023841858
229,6,2.5786476135253906,1.940000057220459
229,7,3.995826482772827,1.9700000286102295
229,8,2.3609585762023926,0.8399999737739563
229,9,1.456054925918579,1.649999976158142
229,10,2.9446945190429688,1.659999966621399
229,11,0.3715108335018158,0.2800000011920929
229,12,2.158001661300659,1.2100000381469727
229,13,3.0051913261413574,1.809999942779541
229,14,0.21471762657165527,0.6200000047683716
229,15,2.7779767513275146,0.3199999928474426
229,16,0.5552761554718018,0.09000000357627869
229,17,3.3701767921447754,1.840000033378601
229,18,0.17479535937309265,0.4399999976158142
229,19,0.27356815338134766,0.09000000357627869
229,20,3.6997814178466797,1.7899999618530273
229,21,3.4440083503723145,2.259999990463257
229,22,2.6702818870544434,1.2100000381469727
229,23,2.3241422176361084,1.6399999856948853
229,24,1.5906140804290771,0.6100000143051147
229,25,1.7862420082092285,1.4900000095367432
229,26,-0.6805533766746521,0.20000000298023224
229,27,-0.968134343624115,-0.07000000029802322
229,28,-1.5317907333374023,0.14000000059604645
229,29,0.7317701578140259,1.3600000143051147
229,30,0.5565616488456726,0.14000000059604645
229,31,0.1309647560119629,0.20999999344348907
229,32,0.39664679765701294,0.3499999940395355
229,33,0.9598063230514526,0.3199999928474426
229,34,-0.4183284044265747,0.07000000029802322
229,35,1.3653931617736816,0.8199999928474426
229,36,1.4219785928726196,1.4600000381469727
229,37,0.3079691529273987,-0.18000000715255737
229,38,-0.8563728332519531,-0.23999999463558197
229,39,-0.6470071077346802,-0.4399999976158142
229,40,0.08580267429351807,-0.5199999809265137
229,41,3.3587257862091064,1.7899999618530273
229,42,0.7711610794067383,1.1100000143051147
229,43,-0.04376542568206787,0.6399999856948853
229,44,-0.06696359813213348,-0.05999999865889549
229,45,-1.0139847993850708,0.009999999776482582
229,46,1.8467128276824951,0.7699999809265137
229,47,2.339365243911743,1.1799999475479126
229,48,1.8859354257583618,1.6399999856948853
229,49,2.546905994415283,1.2899999618530273
229,50,3.136244535446167,1.2000000476837158
229,51,1.1759182214736938,0.7699999809265137
229,52,2.5011637210845947,1.5199999809265137
229,53,1.677376627922058,-0.23000000417232513
229,54,0.8428695201873779,0.3100000023841858
229,55,3.5218169689178467,-0.25999999046325684
229,56,0.24751567840576172,0.18000000715255737
230,0,-0.3414173126220703,-1.399999976158142
230,1,0.1288926601409912,-1.7999999523162842
230,2,-0.6197495460510254,-1.2000000476837158
230,3,-0.9884286522865295,4.78000020980835
230,4,-0.7964532375335693,-0.7599999904632568
230,5,-0.0071280598640441895,0.0
230,6,-1.0353317260742188,-0.7200000286102295
230,7,-0.2481568157672882,-0.44999998807907104
230,8,-0.48840266466140747,-0.1899999976158142
230,9,-0.5230121612548828,-0.03999999910593033
230,10,-0.4438886046409607,0.07999999821186066
230,11,-0.5715672373771667,-0.27000001072883606
230,12,-0.5616846084594727,-0.8700000047683716
230,13,0.11212754249572754,-1.2400000095367432
230,14,1.4438154697418213,2.450000047683716
230,15,0.3440890908241272,0.6399999856948853
230,16,-0.2762758731842041,-0.1899999976158142
230,17,0.06183290481567383,0.44999998807907104
230,18,-0.7845510244369507,-0.019999999552965164
230,19,-0.7491568326950073,-0.3799999952316284
230,20,-1.5704206228256226,0.03999999910593033
230,21,1.3511083126068115,1.4600000381469727
230,22,2.8223021030426025,1.886883020401001
230,23,2.8223018646240234,1.909999966621399
230,24,1.444008469581604,0.9599999785423279
230,25,2.307857036590576,0.9792690277099609
230,26,2.3078572750091553,1.190000057220459
230,27,0.3070635199546814,0.3799999952316284
230,28,-1.8624786138534546,-0.7599999904632568
230,29,3.232848644256592,4.400000095367432
230,30,1.941414475440979,2.4600000381469727
230,31,0.13402891159057617,0.44999998807907104
230,32,1.5260114669799805,2.2699999809265137
230,33,3.541443347930908,4.119999885559082
230,34,3.541443347930908,4.960000038146973
230,35,1.0778236389160156,0.9100000262260437
230,36,1.342111349105835,1.1799999475479126
230,37,0.9131473302841187,0.8999999761581421
230,38,1.3666375875473022,0.8999999761581421
230,39,2.8451337814331055,6.699999809265137
230,40,2.1020925045013428,0.23999999463558197
230,41,0.6407463550567627,-0.2800000011920929
230,42,-1.1090760231018066,0.5699999928474426
230,43,-0.09680381417274475,-0.23999999463558197
230,44,0.5177048444747925,1.059999942779541
230,45,0.8224521279335022,0.4399999976158142
230,46,0.3307833671569824,0.3799999952316284
230,47,1.4753822088241577,2.1500000953674316
230,48,0.013397596776485443,0.44999998807907104
230,49,-0.7151024341583252,-0.6800000071525574
230,50,-0.780903160572052,0.15000000596046448
230,51,-0.21393340826034546,0.03999999910593033
230,52,-0.13202792406082153,-0.23000000417232513
230,53,-1.7135905027389526,0.15000000596046448
230,54,2.9315569400787354,2.309999942779541
230,55,0.4342421293258667,-0.9900000095367432
230,56,0.03894627094268799,0.07999999821186066
230,57,1.0208648443222046,3.069999933242798
230,58,0.09612381458282471,2.200000047683716
230,59,0.36727502942085266,0.27000001072883606
230,60,4.441591262817383,3.950000047683716
230,61,1.3695971965789795,1.9199999570846558
230,62,1.5978754758834839,2.4000000953674316
230,63,0.11212784051895142,-1.4600000381469727
230,64,0.11212766170501709,-1.659999966621399
230,65,1.4438155889511108,3.430000066757202
230,66,1.4438154697418213,1.0850000381469727
230,67,0.3440890908241272,0.5299999713897705
230,68,0.344089150428772,-0.3149999976158142
230,69,0.3055684566497803,0.10000000149011612
230,70,2.8223021030426025,1.9199999570846558
230,71,2.3078572750091553,1.2699999809265137
230,72,3.541443347930908,3.299999952316284
230,73,0.8224520683288574,-0.46000000834465027
230,74,0.8224520087242126,0.800000011920929
230,75,3.5745849609375,2.0
230,76,4.441591262817383,3.5899999141693115
230,77,4.441591262817383,3.494999885559082
230,78,1.3695974349975586,1.409999966621399
230,79,1.3695971965789795,1.2899999618530273
231,0,-0.4655207693576813,1.4500000476837158
231,1,-0.6707245111465454,-0.20000000298023224
231,2,-0.09057009220123291,0.3700000047683716
231,3,-0.25825032591819763,0.4300000071525574
232,0,-2.408621311187744,-0.8899999856948853
232,1,0.4465978145599365,-0.3700000047683716
232,2,0.8566998839378357,-0.27000001072883606
233,0,-1.0747122764587402,-0.3100000023841858
234,0,-0.22053758800029755,-0.20000000298023224
234,1,-0.03602519631385803,-2.4000000953674316
234,2,-1.742339849472046,-1.399999976158142
234,3,-1.091171383857727,-2.200000047683716
234,4,-1.091171383857727,-1.100000023841858
234,5,-1.0911715030670166,-2.200000047683716
234,6,-1.2664523124694824,-1.350000023841858
234,7,0.05349546670913696,-0.20000000298023224
234,8,-0.43886420130729675,-0.949999988079071
234,9,-0.07816150784492493,-0.550000011920929
234,10,-0.6411669254302979,-0.699999988079071
234,11,0.02428528666496277,-0.44999998807907104
234,12,-0.14744685590267181,0.05000000074505806
235,0,2.6301193237304688,0.9700000286102295
235,1,0.8171272277832031,0.9700000286102295
235,2,1.1356266736984253,1.0
235,3,1.6527783870697021,-1.2100000381469727
235,4,-0.672641396522522,1.590000033378601
235,5,-0.5592669248580933,0.8899999856948853
235,6,4.786451816558838,1.7200000286102295
235,7,4.264632225036621,1.4600000381469727
235,8,3.4982542991638184,0.009999999776482582
235,9,2.4675517082214355,0.2199999988079071
235,10,3.847107172012329,0.3400000035762787
235,11,3.438926935195923,0.5600000023841858
235,12,4.0068182945251465,0.5799999833106995
235,13,3.748617172241211,0.07999999821186066
235,14,4.404756546020508,0.9900000095367432
235,15,3.789400100708008,0.5099999904632568
235,16,3.1819205284118652,-0.4399999976158142
235,17,2.413966417312622,0.47999998927116394
235,18,-0.252554714679718,0.05000000074505806
235,19,-1.20186185836792,0.5099999904632568
235,20,0.33347779512405396,0.5799999833106995
235,21,-0.5698601007461548,0.5099999904632568
235,22,-0.545404314994812,0.27000001072883606
235,23,-0.6247782111167908,0.6200000047683716
235,24,-0.5916129946708679,0.699999988079071
235,25,3.2621707916259766,0.8999999761581421
235,26,3.6679370403289795,2.990000009536743
235,27,5.637274742126465,3.190000057220459
235,28,4.4397735595703125,2.619999885559082
235,29,3.9628653526306152,2.690000057220459
235,30,1.2414066791534424,1.6299999952316284
235,31,4.174896717071533,3.009999990463257
235,32,3.9402875900268555,2.6500000953674316
235,33,4.126810550689697,3.0899999141693115
235,34,3.0620155334472656,2.5299999713897705
235,35,0.7595152854919434,0.029999999329447746
235,36,2.943444013595581,3.2100000381469727
235,37,2.8001327514648438,2.8499999046325684
235,38,0.8372499942779541,0.550000011920929
235,39,3.7291629314422607,1.600000023841858
235,40,1.2329988479614258,0.36000001430511475
235,41,0.8235058784484863,0.8299999833106995
235,42,2.5355820655822754,0.6000000238418579
235,43,0.9325942993164062,1.5
235,44,0.638822078704834,1.340000033378601
235,45,0.9288427829742432,0.6299999952316284
235,46,1.0561308860778809,0.6700000166893005
235,47,3.045658588409424,1.0
235,48,0.3547403812408447,0.25
235,49,1.753929615020752,1.3899999856948853
235,50,1.7539292573928833,1.7000000476837158
235,51,3.257753610610962,2.9000000953674316
235,52,2.6334798336029053,1.2899999618530273
235,53,0.46495354175567627,-1.0800000429153442
235,54,4.3280253410339355,3.700000047683716
235,55,1.564502477645874,0.3199999928474426
235,56,3.16819429397583,2.0999999046325684
235,57,-2.226809024810791,-0.23999999463558197
235,58,-1.4470999240875244,1.3600000143051147
235,59,1.4853453636169434,2.009999990463257
235,60,-1.0834976434707642,0.8100000023841858
235,61,-1.8166558742523193,-0.12999999523162842
235,62,0.4387211799621582,1.5499999523162842
235,63,-1.3584709167480469,-0.009999999776482582
235,64,-1.4150936603546143,0.14000000059604645
235,65,-0.5532219409942627,0.3499999940395355
235,66,-0.11088120937347412,1.2599999904632568
235,67,-0.7587074637413025,0.05000000074505806
235,68,-1.6569678783416748,-0.36000001430511475
235,69,-2.4986226558685303,0.7900000214576721
235,70,1.4789938926696777,0.9399999976158142
235,71,0.21965837478637695,-0.7799999713897705
235,72,-0.22856535017490387,0.41999998688697815
235,73,-0.19548167288303375,0.6100000143051147
235,74,-1.0714936256408691,0.3799999952316284
235,75,-0.23109205067157745,0.8799999952316284
235,76,-0.7731247544288635,0.6600000262260437
235,77,-0.0037328600883483887,0.4099999964237213
235,78,-0.37473610043525696,0.3499999940395355
235,79,0.06288909912109375,0.9100000262260437
235,80,2.3114843368530273,1.100000023841858
235,81,1.9420523643493652,0.8999999761581421
235,82,3.1667487621307373,1.590000033378601
235,83,2.574068546295166,1.9900000095367432
235,84,4.7450690269470215,2.759999990463257
235,85,-0.30008506774902344,0.5
235,86,1.1077499389648438,0.7799999713897705
235,87,2.2412495613098145,1.2699999809265137
235,88,5.171477794647217,1.8200000524520874
235,89,5.025517463684082,1.3799999952316284
235,90,4.208316802978516,2.0399999618530273
235,91,2.7150440216064453,0.05000000074505806
235,92,1.680699348449707,0.05000000074505806
235,93,5.0434393882751465,1.7200000286102295
235,94,0.3969287872314453,1.649999976158142
235,95,5.447327613830566,2.0
235,96,4.003751754760742,0.800000011920929
235,97,3.287433385848999,1.7999999523162842
235,98,0.5127772092819214,-0.28999999165534973
235,99,-0.4465373754501343,0.49000000953674316
235,100,2.337064027786255,0.3100000023841858
235,101,3.2330992221832275,2.0299999713897705
235,102,3.996135711669922,2.4200000762939453
235,103,2.1001875400543213,2.440000057220459
235,104,2.33276104927063,1.940000057220459
235,105,3.1260316371917725,2.069999933242798
235,106,2.065833806991577,2.0899999141693115
235,107,3.4008123874664307,2.2899999618530273
235,108,1.0383858680725098,1.7899999618530273
235,109,1.0911259651184082,1.2000000476837158
235,110,2.592991352081299,1.340000033378601
235,111,-0.62481290102005,0.10000000149011612
235,112,-0.44175776839256287,-1.2999999523162842
235,113,-0.3130888342857361,0.25999999046325684
235,114,5.0434393882751465,1.4500000476837158
236,0,1.3041770458221436,0.5199999809265137
236,1,0.792411208152771,0.8500000238418579
236,2,2.0478322505950928,3.4000000953674316
236,3,0.5717431306838989,1.159999966621399
236,4,2.633857488632202,2.7799999713897705
236,5,3.94438099861145,3.5799999237060547
236,6,0.4849879741668701,0.44999998807907104
236,7,3.1625280380249023,3.2200000286102295
236,8,1.1482055187225342,1.2100000381469727
236,9,3.2402150630950928,3.180000066757202
236,10,0.720207929611206,1.1799999475479126
236,11,2.7481508255004883,3.2300000190734863
236,12,0.6447021961212158,1.1200000047683716
236,13,1.5109856128692627,2.559999942779541
236,14,2.3243823051452637,3.8499999046325684
236,15,4.0048956871032715,4.360000133514404
236,16,3.1510422229766846,2.7300000190734863
236,17,2.7922616004943848,4.050000190734863
236,18,3.4161651134490967,2.569999933242798
236,19,2.753117799758911,3.049999952316284
236,20,-0.28039222955703735,1.4600000381469727
236,21,1.2851117849349976,1.7400000095367432
236,22,-0.33545708656311035,1.3700000047683716
236,23,-0.6753662824630737,-0.05999999865889549
236,24,1.9423022270202637,1.649999976158142
236,25,1.798925757408142,3.369999885559082
236,26,2.690275192260742,2.4100000858306885
237,0,3.7178404331207275,4.900000095367432
237,1,1.4262335300445557,5.900000095367432
237,2,5.460265159606934,3.299999952316284
237,3,3.8365535736083984,4.199999809265137
237,4,2.1548190116882324,5.699999809265137
238,0,0.06730461120605469,0.25999999046325684
238,1,-1.6954126358032227,-0.6000000238418579
238,2,-1.6938526630401611,0.17000000178813934
238,3,-0.3693220615386963,0.20999999344348907
238,4,-0.551985502243042,1.7000000476837158
238,5,-0.7533780336380005,4.300000190734863
238,6,-0.7533780932426453,1.2999999523162842
238,7,-2.039858818054199,0.6399999856948853
238,8,-1.42940092086792,-0.20000000298023224
238,9,1.9106087684631348,0.4000000059604645
238,10,-0.5308632850646973,0.20000000298023224
238,11,0.21161320805549622,11.399999618530273
238,12,-0.8557134866714478,1.5
238,13,3.172858953475952,1.1100000143051147
238,14,3.1728591918945312,1.2000000476837158
238,15,3.172858953475952,2.0999999046325684
238,16,3.1728591918945312,2.0
238,17,2.3224732875823975,7.199999809265137
238,18,2.0458121299743652,2.4000000953674316
238,19,1.4043049812316895,2.700000047683716
238,20,4.175468921661377,6.900000095367432
238,21,4.175468921661377,7.199999809265137
238,22,-0.0514078289270401,3.0
238,23,0.21040253341197968,2.200000047683716
238,24,1.7524453401565552,1.7999999523162842
238,25,1.7524453401565552,-0.6000000238418579
238,26,2.5757830142974854,4.300000190734863
238,27,2.2214629650115967,4.099999904632568
238,28,0.9470072984695435,1.0
238,29,-1.3753050565719604,2.0999999046325684
238,30,-1.37530517578125,-0.8999999761581421
238,31,-0.6435940861701965,2.799999952316284
238,32,-0.9424612522125244,0.699999988079071
238,33,1.400970458984375,4.900000095367432
238,34,1.400970458984375,3.009999990463257
238,35,1.400970220565796,2.299999952316284
238,36,1.4009703397750854,-0.800000011920929
238,37,1.1135984659194946,1.7000000476837158
238,38,-0.5657070875167847,0.20000000298023224
238,39,-0.7291980385780334,0.20000000298023224
238,40,1.4817614555358887,1.5
238,41,1.849030613899231,2.0999999046325684
238,42,1.849030613899231,-0.10000000149011612
238,43,-1.618137001991272,0.4000000059604645
238,44,-1.6181367635726929,-2.0
238,45,-2.2423744201660156,-0.0
238,46,-1.4447126388549805,0.4000000059604645
238,47,-1.4968438148498535,-0.10000000149011612
238,48,-1.4968438148498535,-0.10000000149011612
238,49,-1.138054370880127,12.699999809265137
238,50,1.3447823524475098,-0.0
238,51,0.12653827667236328,8.5
238,52,0.291363388299942,0.6000000238418579
238,53,-0.21807876229286194,8.800000190734863
238,54,0.9728781580924988,1.7000000476837158
238,55,1.6952029466629028,2.200000047683716
238,56,1.0052850246429443,5.699999809265137
238,57,1.0052849054336548,6.0
