protein_idx,mut_index,pred,true
229,23,2.486222505569458,1.6399999856948853
229,24,1.6572153568267822,0.6100000143051147
229,25,1.9288040399551392,1.4900000095367432
229,26,-0.38942286372184753,0.20000000298023224
229,27,-0.7734801769256592,-0.07000000029802322
229,28,-0.765160322189331,0.14000000059604645
229,29,1.6540287733078003,1.3600000143051147
229,30,0.6789617538452148,0.14000000059604645
229,31,0.4641477167606354,0.20999999344348907
229,32,0.2857246994972229,0.3499999940395355
229,33,0.8543634414672852,0.3199999928474426
229,34,0.12891456484794617,0.07000000029802322
229,35,1.5520936250686646,0.8199999928474426
229,36,-0.05596667528152466,1.4600000381469727
229,37,0.2709183692932129,-0.18000000715255737
229,38,-1.0512301921844482,-0.23999999463558197
229,39,-0.62363600730896,-0.4399999976158142
229,40,-0.24488306045532227,-0.5199999809265137
229,41,3.727165699005127,1.7899999618530273
229,42,0.7038897275924683,1.1100000143051147
229,43,0.4301643967628479,0.6399999856948853
229,44,0.049603741616010666,-0.05999999865889549
229,45,-1.276096224784851,0.009999999776482582
229,46,1.5128918886184692,0.7699999809265137
229,47,2.7095611095428467,1.1799999475479126
229,48,2.4802682399749756,1.6399999856948853
229,49,1.865950107574463,1.2899999618530273
229,50,2.346721649169922,1.2000000476837158
229,51,0.48544228076934814,0.7699999809265137
229,52,2.009085178375244,1.5199999809265137
229,53,1.3263969421386719,-0.23000000417232513
229,54,0.7647133469581604,0.3100000023841858
229,55,4.046938896179199,-0.25999999046325684
229,56,0.516326904296875,0.18000000715255737
230,0,-1.8518234491348267,-1.399999976158142
230,1,-1.1857433319091797,-1.7999999523162842
230,2,-1.3644791841506958,-1.2000000476837158
230,3,-1.1124005317687988,4.78000020980835
230,4,-0.4666968882083893,-0.7599999904632568
230,5,0.005432933568954468,0.0
230,6,-0.009558714926242828,-0.7200000286102295
230,7,0.23949667811393738,-0.44999998807907104
230,8,0.3484087288379669,-0.1899999976158142
230,9,0.1322253942489624,-0.03999999910593033
230,10,0.020429573953151703,0.07999999821186066
230,11,0.3641919791698456,-0.27000001072883606
230,12,0.24992501735687256,-0.8700000047683716
230,13,0.4733864665031433,-1.2400000095367432
230,14,1.832614541053772,2.450000047683716
230,15,0.6189319491386414,0.6399999856948853
230,16,-0.203133225440979,-0.1899999976158142
230,17,0.1697843074798584,0.44999998807907104
230,18,-0.31577008962631226,-0.019999999552965164
230,19,-0.17542266845703125,-0.3799999952316284
230,20,-0.9367825984954834,0.03999999910593033
230,21,0.9271560907363892,1.4600000381469727
230,22,2.1113250255584717,1.886883020401001
230,23,2.1113250255584717,1.909999966621399
230,24,0.7764915227890015,0.9599999785423279
230,25,1.8736127614974976,0.9792690277099609
230,26,1.8736127614974976,1.190000057220459
230,27,-0.020023692399263382,0.3799999952316284
230,28,-2.6218910217285156,-0.7599999904632568
230,29,2.6730833053588867,4.400000095367432
230,30,1.612969994544983,2.4600000381469727
230,31,-0.32686853408813477,0.44999998807907104
230,32,0.8852055072784424,2.2699999809265137
230,33,2.9993185997009277,4.119999885559082
230,34,2.9993185997009277,4.960000038146973
230,35,1.0451184511184692,0.9100000262260437
230,36,0.9440438747406006,1.1799999475479126
230,37,0.24882125854492188,0.8999999761581421
230,38,1.0884813070297241,0.8999999761581421
230,39,2.867328643798828,6.699999809265137
230,40,1.888697624206543,0.23999999463558197
230,41,0.5610404014587402,-0.2800000011920929
230,42,-1.2047054767608643,0.5699999928474426
230,43,-0.1899457722902298,-0.23999999463558197
230,44,0.2492271363735199,1.059999942779541
230,45,0.7408190369606018,0.4399999976158142
230,46,0.5143277049064636,0.3799999952316284
230,47,1.101322054862976,2.1500000953674316
230,48,0.014008402824401855,0.44999998807907104
230,49,-0.7437893152236938,-0.6800000071525574
230,50,-0.6803357601165771,0.15000000596046448
230,51,-0.052009522914886475,0.03999999910593033
230,52,-0.09567686915397644,-0.23000000417232513
230,53,-2.041818380355835,0.15000000596046448
230,54,1.9255256652832031,2.309999942779541
230,55,0.9885003566741943,-0.9900000095367432
230,56,0.3463917374610901,0.07999999821186066
230,57,0.3622148334980011,3.069999933242798
230,58,0.5994740724563599,2.200000047683716
230,59,0.2947564125061035,0.27000001072883606
230,60,3.5045485496520996,3.950000047683716
230,61,1.0431435108184814,1.9199999570846558
230,62,1.5171163082122803,2.4000000953674316
230,63,0.47338640689849854,-1.4600000381469727
230,64,0.4733865261077881,-1.659999966621399
230,65,1.8326143026351929,3.430000066757202
230,66,1.8326143026351929,1.0850000381469727
230,67,0.6189320087432861,0.5299999713897705
230,68,0.6189321279525757,-0.3149999976158142
230,69,-0.1798548698425293,0.10000000149011612
230,70,2.1113247871398926,1.9199999570846558
230,71,1.873612642288208,1.2699999809265137
230,72,2.9993183612823486,3.299999952316284
230,73,0.740818977355957,-0.46000000834465027
230,74,0.740818977355957,0.800000011920929
230,75,2.718635320663452,2.0
230,76,3.5045485496520996,3.5899999141693115
230,77,3.5045485496520996,3.494999885559082
230,78,1.043143391609192,1.409999966621399
230,79,1.0431435108184814,1.2899999618530273
231,0,-0.5364609956741333,1.4500000476837158
231,1,-0.285154789686203,-0.20000000298023224
231,2,-0.2582230269908905,0.3700000047683716
231,3,-0.22512975335121155,0.4300000071525574
232,0,-0.20192372798919678,-0.8899999856948853
232,1,0.3715707063674927,-0.3700000047683716
232,2,1.3784871101379395,-0.27000001072883606
233,0,0.3776382803916931,-0.3100000023841858
234,0,0.13052789866924286,-0.20000000298023224
234,1,-0.1456514298915863,-2.4000000953674316
234,2,-2.0583603382110596,-1.399999976158142
234,3,-1.2524455785751343,-2.200000047683716
234,4,-1.2524455785751343,-1.100000023841858
234,5,-1.2524454593658447,-2.200000047683716
234,6,-1.8118224143981934,-1.350000023841858
234,7,-0.043860793113708496,-0.20000000298023224
234,8,-0.8800461292266846,-0.949999988079071
234,9,-0.30257898569107056,-0.550000011920929
234,10,-1.231119155883789,-0.699999988079071
234,11,-0.410663902759552,-0.44999998807907104
234,12,-0.06573402881622314,0.05000000074505806
235,0,2.0570545196533203,0.9700000286102295
235,1,0.9285906553268433,0.9700000286102295
235,2,0.6179685592651367,1.0
235,3,0.658908486366272,-1.2100000381469727
235,4,0.35831597447395325,1.590000033378601
235,5,0.11856373399496078,0.8899999856948853
235,6,4.364343166351318,1.7200000286102295
235,7,4.0598931312561035,1.4600000381469727
235,8,3.7631912231445312,0.009999999776482582
235,9,2.725309371948242,0.2199999988079071
235,10,4.245999813079834,0.3400000035762787
235,11,3.559736490249634,0.5600000023841858
235,12,4.577963829040527,0.5799999833106995
235,13,3.5617213249206543,0.07999999821186066
235,14,4.548138618469238,0.9900000095367432
235,15,3.689189910888672,0.5099999904632568
235,16,3.4913625717163086,-0.4399999976158142
235,17,3.518045425415039,0.47999998927116394
235,18,-0.6271908283233643,0.05000000074505806
235,19,-1.602973222732544,0.5099999904632568
235,20,0.3507225513458252,0.5799999833106995
235,21,-1.3200286626815796,0.5099999904632568
235,22,-0.5586107969284058,0.27000001072883606
235,23,-1.0096632242202759,0.6200000047683716
235,24,-1.6327406167984009,0.699999988079071
235,25,4.008634090423584,0.8999999761581421
235,26,3.5010874271392822,2.990000009536743
235,27,4.936588287353516,3.190000057220459
235,28,3.950474739074707,2.619999885559082
235,29,3.6136248111724854,2.690000057220459
235,30,1.0201143026351929,1.6299999952316284
235,31,3.666250228881836,3.009999990463257
235,32,3.5244789123535156,2.6500000953674316
235,33,3.8932254314422607,3.0899999141693115
235,34,2.831951856613159,2.5299999713897705
235,35,0.8643448352813721,0.029999999329447746
235,36,2.6666903495788574,3.2100000381469727
235,37,2.6514949798583984,2.8499999046325684
235,38,1.0107486248016357,0.550000011920929
235,39,3.994668483734131,1.600000023841858
235,40,1.807536244392395,0.36000001430511475
235,41,0.591641902923584,0.8299999833106995
235,42,3.488739490509033,0.6000000238418579
235,43,1.4705984592437744,1.5
235,44,0.6745822429656982,1.340000033378601
235,45,0.9475903511047363,0.6299999952316284
235,46,1.1106572151184082,0.6700000166893005
235,47,3.3710074424743652,1.0
235,48,0.6563374996185303,0.25
235,49,1.96941077709198,1.3899999856948853
235,50,1.9694105386734009,1.7000000476837158
235,51,2.692769765853882,2.9000000953674316
235,52,2.300736427307129,1.2899999618530273
235,53,0.3216390609741211,-1.0800000429153442
235,54,4.575847148895264,3.700000047683716
235,55,1.7540602684020996,0.3199999928474426
235,56,4.068076133728027,2.0999999046325684
235,57,-2.8134634494781494,-0.23999999463558197
235,58,-1.0071529150009155,1.3600000143051147
235,59,1.2186065912246704,2.009999990463257
235,60,-1.8717563152313232,0.8100000023841858
235,61,-2.8508682250976562,-0.12999999523162842
235,62,-0.47598743438720703,1.5499999523162842
235,63,-2.392212152481079,-0.009999999776482582
235,64,-2.379997968673706,0.14000000059604645
235,65,-0.843616247177124,0.3499999940395355
235,66,-0.6701498627662659,1.2599999904632568
235,67,-1.6307226419448853,0.05000000074505806
235,68,-2.5691325664520264,-0.36000001430511475
235,69,-4.734795093536377,0.7900000214576721
235,70,2.2021374702453613,0.9399999976158142
235,71,0.13089215755462646,-0.7799999713897705
235,72,-0.5175684690475464,0.41999998688697815
235,73,-0.8783305883407593,0.6100000143051147
235,74,-1.0952751636505127,0.3799999952316284
235,75,-0.40328171849250793,0.8799999952316284
235,76,-0.8612208962440491,0.6600000262260437
235,77,-0.11361116170883179,0.4099999964237213
235,78,-0.6896805763244629,0.3499999940395355
235,79,1.052651286125183,0.9100000262260437
235,80,1.974334955215454,1.100000023841858
235,81,1.5328105688095093,0.8999999761581421
235,82,3.591521978378296,1.590000033378601
235,83,2.079176902770996,1.9900000095367432
235,84,4.993748664855957,2.759999990463257
235,85,-0.05178689956665039,0.5
235,86,1.7731289863586426,0.7799999713897705
235,87,2.6312832832336426,1.2699999809265137
235,88,6.060676574707031,1.8200000524520874
235,89,5.563255310058594,1.3799999952316284
235,90,4.853470802307129,2.0399999618530273
235,91,2.927103042602539,0.05000000074505806
235,92,1.5575977563858032,0.05000000074505806
235,93,4.631411552429199,1.7200000286102295
235,94,-0.10381484031677246,1.649999976158142
235,95,4.886402606964111,2.0
235,96,4.200551509857178,0.800000011920929
235,97,3.061366081237793,1.7999999523162842
235,98,0.21333354711532593,-0.28999999165534973
235,99,-0.5176349878311157,0.49000000953674316
235,100,1.7999790906906128,0.3100000023841858
235,101,2.587174892425537,2.0299999713897705
235,102,3.633523464202881,2.4200000762939453
235,103,1.5205168724060059,2.440000057220459
235,104,1.8847019672393799,1.940000057220459
235,105,2.5918540954589844,2.069999933242798
235,106,1.448777198791504,2.0899999141693115
235,107,2.5964062213897705,2.2899999618530273
235,108,0.665978193283081,1.7899999618530273
235,109,0.9328305721282959,1.2000000476837158
235,110,2.202144145965576,1.340000033378601
235,111,-0.07054159045219421,0.10000000149011612
235,112,0.007839076220989227,-1.2999999523162842
235,113,-1.4362419843673706,0.25999999046325684
235,114,4.631411552429199,1.4500000476837158
236,0,0.9131474494934082,0.5199999809265137
236,1,1.1308354139328003,0.8500000238418579
236,2,1.9652259349822998,3.4000000953674316
236,3,0.8203530311584473,1.159999966621399
236,4,3.8113133907318115,2.7799999713897705
236,5,5.638941764831543,3.5799999237060547
236,6,0.5367662906646729,0.44999998807907104
236,7,3.6966657638549805,3.2200000286102295
236,8,0.9911112785339355,1.2100000381469727
236,9,3.1635823249816895,3.180000066757202
236,10,0.40540242195129395,1.1799999475479126
236,11,3.4603078365325928,3.2300000190734863
236,12,0.8450188636779785,1.1200000047683716
236,13,1.6217782497406006,2.559999942779541
236,14,2.480987787246704,3.8499999046325684
236,15,4.364470481872559,4.360000133514404
236,16,3.4013397693634033,2.7300000190734863
236,17,4.172593593597412,4.050000190734863
236,18,3.6385202407836914,2.569999933242798
236,19,3.0750246047973633,3.049999952316284
236,20,-3.6172163486480713,1.4600000381469727
236,21,1.4736803770065308,1.7400000095367432
236,22,0.18028756976127625,1.3700000047683716
236,23,-0.44253334403038025,-0.05999999865889549
236,24,2.137272596359253,1.649999976158142
236,25,2.413550615310669,3.369999885559082
236,26,3.129232883453369,2.4100000858306885
237,0,2.772129535675049,4.900000095367432
237,1,1.0369794368743896,5.900000095367432
237,2,6.233771324157715,3.299999952316284
237,3,3.2745745182037354,4.199999809265137
237,4,3.018031597137451,5.699999809265137
238,0,0.427190363407135,0.25999999046325684
238,1,-1.7343380451202393,-0.6000000238418579
238,2,-0.9242813587188721,0.17000000178813934
238,3,0.3402702808380127,0.20999999344348907
238,4,0.3597868084907532,1.7000000476837158
238,5,-0.18459174036979675,4.300000190734863
238,6,-0.18459168076515198,1.2999999523162842
238,7,-2.1641616821289062,0.6399999856948853
238,8,-0.9853631258010864,-0.20000000298023224
238,9,1.0803474187850952,0.4000000059604645
238,10,-0.585857629776001,0.20000000298023224
238,11,-0.019797615706920624,11.399999618530273
238,12,-1.4272973537445068,1.5
238,13,2.762716054916382,1.1100000143051147
238,14,2.7627155780792236,1.2000000476837158
238,15,2.762716054916382,2.0999999046325684
238,16,2.7627153396606445,2.0
238,17,2.7923078536987305,7.199999809265137
238,18,1.2347744703292847,2.4000000953674316
238,19,0.3349153995513916,2.700000047683716
238,20,3.4526846408843994,6.900000095367432
238,21,3.4526844024658203,7.199999809265137
238,22,0.15295417606830597,3.0
238,23,0.4367077648639679,2.200000047683716
238,24,1.8822461366653442,1.7999999523162842
238,25,1.8822461366653442,-0.6000000238418579
238,26,2.3695249557495117,4.300000190734863
238,27,2.607205867767334,4.099999904632568
238,28,1.1355036497116089,1.0
238,29,-0.9612712860107422,2.0999999046325684
238,30,-0.9612711668014526,-0.8999999761581421
238,31,0.6192580461502075,2.799999952316284
238,32,-0.6920075416564941,0.699999988079071
238,33,0.47727692127227783,4.900000095367432
238,34,0.47727692127227783,3.009999990463257
238,35,0.47727692127227783,2.299999952316284
238,36,0.47727692127227783,-0.800000011920929
238,37,0.05193215608596802,1.7000000476837158
238,38,-0.5753577947616577,0.20000000298023224
238,39,-0.5222185850143433,0.20000000298023224
238,40,1.0156095027923584,1.5
238,41,1.5320156812667847,2.0999999046325684
238,42,1.5320156812667847,-0.10000000149011612
238,43,-1.31644606590271,0.4000000059604645
238,44,-1.31644606590271,-2.0
238,45,-1.8841536045074463,-0.0
238,46,-1.0697951316833496,0.4000000059604645
238,47,-1.14906907081604,-0.10000000149011612
238,48,-1.1490689516067505,-0.10000000149011612
238,49,-0.9331372976303101,12.699999809265137
238,50,0.9701951146125793,-0.0
238,51,0.08778053522109985,8.5
238,52,0.10987459123134613,0.6000000238418579
238,53,-0.18915332853794098,8.800000190734863
238,54,1.041187047958374,1.7000000476837158
238,55,1.7962266206741333,2.200000047683716
238,56,0.8303714394569397,5.699999809265137
238,57,0.8303714394569397,6.0
238,58,-0.2108062207698822,3.299999952316284
238,59,-0.02031875029206276,4.699999809265137
238,60,-0.5505222678184509,1.399999976158142
238,61,-0.5505222082138062,0.10000000149011612
238,62,-0.4298543334007263,1.399999976158142
238,63,0.25169628858566284,1.2999999523162842
238,64,0.36168426275253296,0.30000001192092896
238,65,0.987059473991394,0.800000011920929
238,66,-0.25755321979522705,1.0
238,67,-0.5254818797111511,0.30000001192092896
238,68,-0.5254818201065063,-0.5
238,69,-1.3235124349594116,0.5
238,70,2.119428873062134,1.7999999523162842
238,71,2.1194286346435547,-0.30000001192092896
238,72,-0.5919766426086426,0.0
238,73,-0.591976523399353,-0.20000000298023224
238,74,-0.6328483819961548,5.699999809265137
238,75,-0.6718149781227112,0.5
238,76,-0.1460515856742859,0.10000000149011612
238,77,-0.312519371509552,12.399999618530273
238,78,1.542303442955017,1.600000023841858
238,79,-0.48376864194869995,0.0
238,80,-0.4837685823440552,-0.20000000298023224
238,81,-0.910309910774231,8.699999809265137
238,82,-0.5316794514656067,0.10000000149011612
238,83,-1.5645065307617188,6.300000190734863
238,84,-0.843856930732727,0.10000000149011612
238,85,-2.27388858795166,8.100000381469727
238,86,-0.4009300172328949,1.2000000476837158
238,87,-0.40093016624450684,-0.0
238,88,-1.1118035316467285,1.2000000476837158
238,89,-0.4112550616264343,2.9000000953674316
238,90,3.0354480743408203,3.9000000953674316
238,91,1.9338244199752808,3.4000000953674316
