protein_idx,mut_index,pred,true
192,126,2.274479389190674,3.0999999046325684
192,127,2.274479389190674,3.366666555404663
192,128,2.989868640899658,2.5999999046325684
192,129,2.0444207191467285,1.100000023841858
192,130,2.0444207191467285,0.7900000214576721
192,131,2.0444207191467285,0.699999988079071
192,132,1.2196025848388672,-1.0
192,133,1.2196025848388672,-0.07000000029802322
192,134,1.2196022272109985,-1.2000000476837158
192,135,3.0719470977783203,1.7999999523162842
192,136,3.0719470977783203,2.869999885559082
192,137,3.0719473361968994,3.200000047683716
192,138,2.6937415599823,1.7699999809265137
192,139,2.693741798400879,1.100000023841858
192,140,2.6937415599823,1.7100000381469727
192,141,2.6937415599823,1.5299999713897705
192,142,2.693741798400879,1.7200000286102295
192,143,2.6937415599823,2.0
192,144,1.0573921203613281,1.4900000095367432
192,145,1.0573921203613281,1.0
192,146,1.0573924779891968,1.090000033378601
192,147,1.0573922395706177,0.5299999713897705
192,148,1.0573923587799072,1.0199999809265137
192,149,1.0573924779891968,1.100000023841858
192,150,2.830050468444824,1.7999999523162842
192,151,2.8300507068634033,2.0299999713897705
192,152,2.8300509452819824,2.0999999046325684
192,153,0.0861884355545044,-0.8500000238418579
192,154,0.0861884355545044,-0.8999999761581421
192,155,0.0861884355545044,-1.0099999904632568
192,156,0.0861884355545044,-0.7699999809265137
192,157,0.0861886739730835,-0.699999988079071
192,158,0.0861886739730835,-0.4000000059604645
192,159,0.9515122175216675,0.30000001192092896
192,160,0.9515119791030884,0.7599999904632568
192,161,0.9515122175216675,0.8999999761581421
192,162,2.7928409576416016,2.865000009536743
192,163,2.7928409576416016,2.9700000286102295
192,164,2.7928409576416016,2.5299999713897705
192,165,2.498309373855591,1.899999976158142
192,166,2.498309373855591,1.75
192,167,2.4983091354370117,1.7000000476837158
192,168,2.0382015705108643,2.450000047683716
192,169,2.0382018089294434,1.7000000476837158
192,170,2.0382018089294434,2.2799999713897705
192,171,2.0382015705108643,1.809999942779541
192,172,2.0382015705108643,2.1500000953674316
192,173,2.0382015705108643,2.299999952316284
192,174,0.7032262086868286,0.6000000238418579
192,175,0.7032259702682495,0.44999998807907104
192,176,0.7032262086868286,0.4000000059604645
192,177,1.1440801620483398,3.5999999046325684
192,178,1.1440799236297607,2.799999952316284
192,179,1.4193205833435059,2.700000047683716
192,180,1.419321060180664,2.390000104904175
192,181,1.419320821762085,2.299999952316284
192,182,2.561683416366577,2.299999952316284
192,183,2.5079445838928223,3.200000047683716
192,184,2.316908359527588,3.4000000953674316
192,185,2.020901918411255,3.109999895095825
192,186,2.577023506164551,1.399999976158142
192,187,1.9573845863342285,1.5
192,188,0.2739732265472412,0.800000011920929
192,189,-2.4627583026885986,-0.0
192,190,-2.4627585411071777,0.07999999821186066
192,191,-2.462758779525757,0.10000000149011612
192,192,-0.515437126159668,-0.20000000298023224
192,193,-0.515437126159668,0.8299999833106995
192,194,-0.5154372453689575,1.0
192,195,-0.5154372453689575,-1.0
192,196,0.3663443624973297,0.10000000149011612
192,197,0.36634400486946106,0.5299999713897705
192,198,0.366344153881073,0.699999988079071
192,199,0.36634406447410583,-0.699999988079071
192,200,0.8029651045799255,-0.5
192,201,0.8029652833938599,-0.15000000596046448
192,202,0.8029652833938599,0.5
192,203,1.0214080810546875,0.9599999785423279
192,204,1.0214078426361084,1.100000023841858
192,205,1.0214078426361084,1.0225000381469727
192,206,-0.299317330121994,0.4399999976158142
192,207,-0.2993170917034149,0.5600000023841858
192,208,-0.23851972818374634,0.800000011920929
192,209,-0.23851996660232544,0.25999999046325684
192,210,-0.23851990699768066,0.10000000149011612
192,211,-0.5981036424636841,0.10000000149011612
192,212,-0.5981037020683289,-0.03333333134651184
192,213,-0.5161524415016174,0.5
192,214,-0.5161525011062622,0.41999998688697815
192,215,-0.516152560710907,0.4000000059604645
192,216,0.07981529831886292,-0.10000000149011612
192,217,0.07981547713279724,0.6000000238418579
192,218,2.5561063289642334,3.4000000953674316
192,219,0.2808976173400879,1.2000000476837158
192,220,1.1712219715118408,0.699999988079071
192,221,2.8267128467559814,2.299999952316284
192,222,1.152590036392212,0.800000011920929
192,223,3.0580461025238037,4.190000057220459
192,224,3.058046579360962,4.300000190734863
192,225,4.343974590301514,4.900000095367432
192,226,4.34397554397583,5.366666793823242
192,227,4.343975067138672,5.699999809265137
192,228,4.34397554397583,3.700000047683716
192,229,2.2850899696350098,0.20000000298023224
192,230,2.285090208053589,0.25999999046325684
192,231,2.285090208053589,0.30000001192092896
192,232,2.285090208053589,0.30000001192092896
192,233,1.4075043201446533,0.4000000059604645
192,234,2.220003128051758,3.5999999046325684
192,235,0.594260036945343,0.8999999761581421
192,236,2.5017404556274414,2.2360000610351562
192,237,2.5017409324645996,1.8600000143051147
192,238,1.8463120460510254,3.9000000953674316
192,239,3.3324122428894043,7.119999885559082
192,240,2.3617281913757324,2.5999999046325684
192,241,2.8575501441955566,3.9000000953674316
192,242,1.135369062423706,1.899999976158142
192,243,2.928584575653076,3.5
192,244,1.3497365713119507,0.800000011920929
192,245,3.629424571990967,8.130000114440918
192,246,2.6098742485046387,4.5
192,247,2.609874725341797,4.0
192,248,1.4283769130706787,0.4000000059604645
192,249,1.4283767938613892,0.3333333432674408
192,250,3.494102954864502,7.400000095367432
192,251,3.494102954864502,6.300000190734863
192,252,0.585162878036499,1.399999976158142
192,253,0.585162878036499,1.4666666984558105
192,254,0.9898107051849365,0.699999988079071
192,255,0.9898109436035156,0.574999988079071
192,256,0.9898107051849365,0.4000000059604645
192,257,1.3796480894088745,2.299999952316284
192,258,1.3796480894088745,2.0999999046325684
192,259,3.237642288208008,8.899999618530273
192,260,3.237642526626587,6.900000095367432
192,261,3.2376418113708496,2.200000047683716
192,262,-0.6649413108825684,0.7400000095367432
192,263,-0.6649413108825684,1.0
192,264,-0.6649415493011475,0.8533333539962769
192,265,0.5662373304367065,3.0
192,266,0.5662373304367065,4.670000076293945
192,267,1.2685260772705078,2.299999952316284
192,268,-0.03439062833786011,-0.20000000298023224
192,269,1.0822688341140747,3.4000000953674316
192,270,-0.07523238658905029,-0.5
192,271,1.5608292818069458,0.20000000298023224
192,272,2.3625357151031494,1.600000023841858
192,273,-0.5283286571502686,-0.5
192,274,1.0941274166107178,0.10000000149011612
192,275,1.8830180168151855,1.899999976158142
192,276,-0.10823559761047363,3.0999999046325684
192,277,-0.10823547840118408,1.3799999952316284
192,278,-0.9319548606872559,2.799999952316284
192,279,-2.1338579654693604,1.5
192,280,-1.5089350938796997,-0.17000000178813934
192,281,-0.007614314556121826,-0.10000000149011612
192,282,-0.007614254951477051,-0.3400000035762787
192,283,-0.0076143741607666016,-0.4699999988079071
192,284,-0.9995483160018921,-1.2999999523162842
192,285,-1.4421677589416504,-1.2000000476837158
192,286,-1.9022693634033203,-1.5
192,287,-0.4284788966178894,-0.10000000149011612
192,288,-0.42847901582717896,-0.4000000059604645
192,289,-0.4284789562225342,-0.38999998569488525
192,290,-0.42847901582717896,-0.4099999964237213
192,291,-0.42847901582717896,0.5
192,292,-1.5232735872268677,-0.20000000298023224
192,293,-1.5232735872268677,-0.46000000834465027
192,294,-1.5232734680175781,-0.5
192,295,-1.5232733488082886,-0.5
192,296,-0.30686840415000916,0.6000000238418579
192,297,-0.3068682551383972,0.15000000596046448
192,298,0.3573109209537506,0.20999999344348907
192,299,-2.570852756500244,-0.4300000071525574
192,300,-2.570852756500244,-0.20000000298023224
192,301,-2.570852756500244,-0.3166666626930237
192,302,-0.45079177618026733,-0.4399999976158142
192,303,0.4986603558063507,0.5
192,304,0.4986603856086731,0.5799999833106995
192,305,0.4986604154109955,0.6000000238418579
192,306,-1.491133689880371,-0.05000000074505806
192,307,-0.19458402693271637,-0.0
192,308,1.1009414196014404,1.909999966621399
192,309,-1.5322426557540894,0.8999999761581421
192,310,-1.5322424173355103,0.6800000071525574
192,311,-1.5322425365447998,0.6000000238418579
192,312,-0.24068692326545715,0.5
192,313,-0.24068689346313477,0.9399999976158142
192,314,-0.2406868189573288,1.100000023841858
192,315,0.33551058173179626,1.7000000476837158
192,316,0.3355107009410858,2.299999952316284
192,317,0.33551064133644104,1.5
192,318,-0.8462401628494263,1.2000000476837158
192,319,0.3042157292366028,0.23999999463558197
192,320,-1.0356459617614746,0.2199999988079071
192,321,-0.22325383126735687,-0.30000001192092896
192,322,-0.22325387597084045,-0.27000001072883606
192,323,-0.22325389087200165,-0.10000000149011612
192,324,-0.22325386106967926,-0.4000000059604645
192,325,2.387308359146118,3.0999999046325684
192,326,2.387308359146118,2.9000000953674316
192,327,-0.4577554762363434,0.18000000715255737
192,328,-0.18940609693527222,-0.20000000298023224
192,329,-0.18940627574920654,0.05999999865889549
192,330,-0.1894063651561737,-0.0
192,331,-0.18940632045269012,-0.03999999910593033
192,332,0.04937662184238434,0.28999999165534973
192,333,-1.3682396411895752,-0.30000001192092896
192,334,-1.3682395219802856,0.0
192,335,-1.3682392835617065,0.10000000149011612
192,336,0.5345159769058228,0.029999999329447746
192,337,2.5541343688964844,0.20000000298023224
192,338,2.5541346073150635,0.6499999761581421
192,339,2.5541346073150635,-1.100000023841858
192,340,-0.12085431814193726,0.17000000178813934
192,341,2.4354867935180664,2.0
192,342,2.4354867935180664,2.0
192,343,2.90793514251709,2.9000000953674316
192,344,2.907935380935669,2.9000000953674316
192,345,5.414982795715332,2.299999952316284
192,346,5.414982795715332,3.5
192,347,4.14653205871582,1.899999976158142
192,348,4.14653205871582,2.5
192,349,2.8146426677703857,4.199999809265137
192,350,2.8146421909332275,4.199999809265137
192,351,3.6801164150238037,3.200000047683716
192,352,3.6801161766052246,2.5999999046325684
192,353,2.8483264446258545,3.299999952316284
192,354,2.8483264446258545,3.799999952316284
192,355,2.8483266830444336,4.449999809265137
192,356,2.8483262062072754,2.9100000858306885
192,357,2.8483266830444336,3.0999999046325684
192,358,2.8483264446258545,2.819999933242798
192,359,2.8483266830444336,2.799999952316284
192,360,2.0061604976654053,2.799999952316284
192,361,2.0061607360839844,2.9000000953674316
192,362,1.0160038471221924,0.5
192,363,1.016003966331482,0.0
192,364,2.295952796936035,3.200000047683716
192,365,2.2959516048431396,3.200000047683716
192,366,1.8147883415222168,2.5
192,367,1.8147881031036377,2.700000047683716
192,368,3.6024017333984375,3.299999952316284
192,369,3.6024017333984375,3.0
192,370,4.566725730895996,6.0
192,371,4.566726207733154,5.5
192,372,2.071199893951416,0.699999988079071
192,373,2.071199893951416,0.30000001192092896
192,374,2.8977115154266357,2.799999952316284
192,375,2.8977115154266357,2.5999999046325684
192,376,2.945227861404419,3.0999999046325684
192,377,2.945228099822998,2.799999952316284
192,378,2.2668263912200928,2.5
192,379,2.2668261528015137,2.4000000953674316
192,380,3.032383918762207,4.199999809265137
192,381,3.032383918762207,4.5
192,382,2.60664963722229,4.5
192,383,2.60664963722229,4.699999809265137
192,384,-0.9865504503250122,-1.2699999809265137
192,385,0.2071300745010376,-1.399999976158142
192,386,0.20712879300117493,-1.100000023841858
192,387,0.20712998509407043,-1.100000023841858
192,388,-0.028478145599365234,-1.7000000476837158
192,389,0.07224231958389282,-2.0
192,390,0.7979484796524048,0.7699999809265137
192,391,-0.7274566292762756,-0.10000000149011612
192,392,-0.7274568676948547,-0.2199999988079071
192,393,-0.7274563312530518,0.009999999776482582
192,394,-0.7274566888809204,-0.6000000238418579
192,395,-0.7274566292762756,0.6000000238418579
192,396,-0.27732306718826294,0.03333333134651184
192,397,-1.0066598653793335,-0.4399999976158142
192,398,-1.0066601037979126,-0.3400000035762787
192,399,-2.1776649951934814,0.10999999940395355
192,400,-0.8498996496200562,0.10999999940395355
192,401,-1.2421714067459106,-0.0
192,402,-1.1728397607803345,-0.07999999821186066
192,403,0.5107641816139221,0.5149999856948853
192,404,-0.9139013886451721,-0.03999999910593033
192,405,-1.3403406143188477,-0.3050000071525574
192,406,-1.2085938453674316,-0.20000000298023224
192,407,-1.76527738571167,-0.39500001072883606
192,408,-1.6170828342437744,-0.33000001311302185
192,409,-0.6676247119903564,0.11999999731779099
192,410,1.6292750835418701,3.015000104904175
192,411,-1.276172399520874,-0.27000001072883606
192,412,-0.848247230052948,-0.2199999988079071
192,413,-0.3278154730796814,-0.004999999888241291
192,414,-0.6303514838218689,-0.10000000149011612
192,415,-1.7305668592453003,-0.05000000074505806
192,416,-1.1962165832519531,-0.1899999976158142
192,417,-0.909736156463623,1.0
192,418,-0.9097360372543335,1.090000033378601
192,419,-0.9097357988357544,1.100000023841858
192,420,-0.9097360968589783,1.100000023841858
192,421,0.23964548110961914,-0.30000001192092896
192,422,0.23964500427246094,-0.6000000238418579
192,423,0.11779636144638062,-0.06666667014360428
192,424,0.11779600381851196,-0.10000000149011612
192,425,-1.701256513595581,0.14000000059604645
192,426,-1.0361982583999634,0.20000000298023224
192,427,-1.0361981391906738,0.10000000149011612
192,428,-1.0361981391906738,-0.029999999329447746
192,429,-1.0361980199813843,-0.0
192,430,-1.0361981391906738,-0.30000001192092896
192,431,-1.0361981391906738,0.30000001192092896
192,432,-0.3358302116394043,-0.38999998569488525
192,433,1.8352532386779785,1.5
192,434,1.0179730653762817,0.5
192,435,0.7204846143722534,0.4000000059604645
192,436,0.9226362705230713,2.5999999046325684
192,437,0.9226362705230713,2.0
192,438,-0.2031543254852295,-0.20000000298023224
192,439,1.5234196186065674,-1.100000023841858
192,440,1.5234194993972778,1.399999976158142
192,441,1.5234191417694092,0.8999999761581421
192,442,1.5234193801879883,-0.5
192,443,0.30334722995758057,1.2999999523162842
192,444,1.597045660018921,1.100000023841858
192,445,1.5970455408096313,2.119999885559082
192,446,1.750133752822876,-1.5
192,447,1.750133991241455,1.5
192,448,1.750133991241455,1.2200000286102295
192,449,1.750133752822876,-0.800000011920929
192,450,1.2402293682098389,2.4000000953674316
192,451,1.2402292490005493,3.7300000190734863
192,452,1.7420928478240967,1.100000023841858
192,453,1.3210608959197998,2.0999999046325684
192,454,0.8161969780921936,2.0999999046325684
192,455,0.8161969184875488,2.9000000953674316
192,456,0.8161975741386414,-1.899999976158142
192,457,0.8161971569061279,-1.5
192,458,0.8161973357200623,1.7899999618530273
192,459,0.8161979913711548,2.0999999046325684
192,460,0.816197395324707,1.2000000476837158
192,461,1.3749816417694092,-1.7000000476837158
192,462,1.3749816417694092,1.2999999523162842
192,463,1.3749816417694092,1.6299999952316284
192,464,1.37498140335083,-1.7000000476837158
192,465,1.1790640354156494,-1.0
192,466,1.1790639162063599,0.44999998807907104
192,467,1.179064154624939,0.9900000095367432
192,468,1.1790640354156494,-1.2000000476837158
192,469,1.4080989360809326,-1.100000023841858
192,470,1.4080991744995117,1.2999999523162842
192,471,1.4080989360809326,0.5400000214576721
192,472,1.4080990552902222,0.30000001192092896
192,473,0.20441937446594238,0.6600000262260437
192,474,0.5419735908508301,-1.7000000476837158
192,475,0.5419732332229614,1.600000023841858
192,476,0.5419729351997375,1.4900000095367432
192,477,0.5419734120368958,-1.2000000476837158
192,478,-0.5490357875823975,-0.5699999928474426
192,479,1.641392469406128,2.799999952316284
192,480,1.641392707824707,1.5
192,481,0.5097649097442627,0.8999999761581421
192,482,0.5097646713256836,1.100000023841858
192,483,0.8029550909996033,2.200000047683716
192,484,0.8029552698135376,1.7999999523162842
192,485,0.27992165088653564,0.6000000238418579
192,486,0.27992188930511475,0.9333333373069763
192,487,-0.18349945545196533,0.699999988079071
192,488,-0.18349909782409668,0.36666667461395264
192,489,2.1338613033294678,2.799999952316284
192,490,2.133861541748047,1.5
192,491,2.5924429893493652,2.200000047683716
192,492,2.592442750930786,1.909999966621399
192,493,0.6601293087005615,0.5
192,494,2.7915515899658203,1.2000000476837158
192,495,2.017258882522583,1.2999999523162842
192,496,2.017258882522583,1.100000023841858
192,497,1.5609660148620605,1.4299999475479126
192,498,1.5609664916992188,1.559999942779541
192,499,-0.3675258159637451,0.6899999976158142
192,500,-0.3675258159637451,0.8133333325386047
192,501,-1.2306921482086182,-0.15000000596046448
192,502,-1.230691909790039,-0.30000001192092896
192,503,-1.2306920289993286,-0.30000001192092896
192,504,-1.230691909790039,-0.38999998569488525
