protein_idx,mut_index,pred,true
27,83,-1.2903811931610107,0.06950090825557709
27,84,0.11916029453277588,0.5668637752532959
27,85,-1.1180155277252197,-0.1118156835436821
27,86,-0.9600823521614075,-0.048800501972436905
27,87,-0.22181755304336548,0.17910954356193542
27,88,-0.40466487407684326,0.04492614045739174
27,89,-0.9031680822372437,0.048882849514484406
27,90,-0.504550576210022,0.09841656684875488
27,91,-0.49593713879585266,-0.04352591559290886
27,92,1.5736874341964722,0.9323681592941284
27,93,-1.9154731035232544,0.020954377949237823
27,94,-0.5701420307159424,0.15762078762054443
27,95,-0.1895127296447754,0.6174408197402954
27,96,-0.6651824116706848,0.24863675236701965
27,97,0.17440658807754517,1.020269513130188
27,98,-0.7185593247413635,0.8899175524711609
27,99,-0.49151504039764404,0.9487514495849609
27,100,-0.5531309843063354,0.5113291144371033
27,101,-0.41576045751571655,0.7323680520057678
27,102,-0.7950358986854553,0.08403096348047256
27,103,0.38242107629776,1.1500117778778076
27,104,-1.8094274997711182,0.0195683091878891
27,105,-2.069708824157715,0.09811555594205856
27,106,-0.894429087638855,0.44547390937805176
27,107,-1.4648525714874268,0.08775676786899567
27,108,-2.287154197692871,-0.2812482714653015
27,109,-1.6754775047302246,0.05762371048331261
27,110,-1.6881506443023682,0.16051645576953888
27,111,1.3270750045776367,2.0101797580718994
27,112,-2.047395706176758,0.39959990978240967
27,113,3.0512218475341797,2.476511240005493
27,114,3.2249698638916016,3.1862101554870605
27,115,3.353902816772461,3.133136510848999
27,116,2.9958138465881348,2.599709987640381
27,117,3.0843803882598877,2.9292211532592773
27,118,3.1159894466400146,3.1596856117248535
27,119,2.380906105041504,2.1864824295043945
27,120,2.9963784217834473,2.844752311706543
27,121,2.3177287578582764,2.4018824100494385
27,122,3.292961597442627,3.1706624031066895
27,123,1.4268261194229126,1.3122762441635132
27,124,0.4501006603240967,1.345611572265625
27,125,0.7395333051681519,0.5604316592216492
27,126,1.9176169633865356,0.7250714302062988
27,127,2.1216609477996826,1.4613163471221924
27,128,1.5973632335662842,1.6745786666870117
27,129,3.411867618560791,3.2666585445404053
27,130,0.32489535212516785,0.07728758454322815
27,131,1.1948955059051514,0.6183530688285828
27,132,1.1336712837219238,0.7944833636283875
27,133,0.6869920492172241,0.550139307975769
27,134,1.9651484489440918,1.036565899848938
27,135,-0.6200346350669861,0.10888387262821198
27,136,0.8498528003692627,0.5569649934768677
27,137,0.9999542236328125,0.4594745635986328
27,138,0.3909546136856079,0.28844884037971497
27,139,1.839072585105896,1.0397237539291382
27,140,-0.28489917516708374,-0.02939292974770069
27,141,-0.33420318365097046,0.11515101045370102
27,142,0.5126950144767761,0.5215600728988647
27,143,0.023818910121917725,0.3067261576652527
27,144,0.27897846698760986,0.540102481842041
27,145,0.33002713322639465,0.5483174920082092
27,146,0.3784504532814026,0.5356912612915039
27,147,3.857722282409668,2.002948522567749
27,148,-0.15359586477279663,0.1698295772075653
27,149,-0.1705499291419983,0.8679649233818054
27,150,0.05408120155334473,0.8788458108901978
27,151,0.7888150811195374,0.9289835095405579
27,152,0.23249398171901703,1.0820575952529907
27,153,0.8807855844497681,0.9845519065856934
27,154,0.24799782037734985,0.5023167729377747
27,155,1.0743995904922485,1.0732395648956299
27,156,0.6508850455284119,1.0976321697235107
27,157,-0.46104317903518677,0.48279035091400146
27,158,1.227116346359253,1.4485186338424683
27,159,-0.5960487723350525,0.621742308139801
27,160,-0.3304458260536194,0.6955664157867432
27,161,0.927696943283081,1.118564486503601
27,162,0.46028339862823486,0.8562180995941162
27,163,-0.7220063209533691,0.8535881638526917
27,164,-0.32857173681259155,0.8044928312301636
27,165,-0.3088911771774292,0.9437815546989441
27,166,4.16735315322876,2.834935188293457
27,167,5.395593643188477,3.2015933990478516
27,168,5.277353286743164,3.857821464538574
27,169,5.503615379333496,3.3467211723327637
27,170,4.543827056884766,3.1724355220794678
27,171,3.9539296627044678,3.5258865356445312
27,172,1.2350564002990723,1.1291037797927856
27,173,2.3031089305877686,2.4181747436523438
27,174,1.1978092193603516,0.920535147190094
27,175,3.577016830444336,2.2070605754852295
27,176,3.5785021781921387,2.57460880279541
27,177,2.0218722820281982,1.7295937538146973
27,178,7.010735034942627,3.0989813804626465
27,179,2.6091794967651367,2.6091156005859375
27,180,1.3020743131637573,0.5788170695304871
27,181,2.1339402198791504,1.7654619216918945
27,182,2.567013740539551,3.491502285003662
27,183,2.333930730819702,2.3364834785461426
27,184,1.0313230752944946,0.9573033452033997
27,185,1.3547286987304688,1.338226556777954
27,186,1.4006239175796509,1.2611936330795288
27,187,1.2322722673416138,0.8265347480773926
27,188,2.3849358558654785,1.6890411376953125
27,189,0.21792137622833252,-0.8152234554290771
27,190,0.06185019016265869,1.3379368782043457
27,191,0.7779501676559448,0.7702519297599792
27,192,0.4192209243774414,0.5605921745300293
27,193,1.845805048942566,1.9954246282577515
27,194,1.8860584497451782,2.141087532043457
27,195,1.709297776222229,2.4682161808013916
27,196,0.4761385917663574,0.18100988864898682
27,197,-1.0853538513183594,0.1997562199831009
27,198,-0.7903116345405579,0.5065062046051025
27,199,0.20862802863121033,0.45567449927330017
27,200,0.17828646302223206,0.43627092242240906
27,201,-0.08499088883399963,0.699993908405304
27,202,-0.42425715923309326,0.11574622243642807
27,203,0.1242082342505455,0.5071176290512085
27,204,-0.0374324768781662,0.4736250936985016
27,205,-0.9488100409507751,0.02091536484658718
27,206,1.090381383895874,0.9868380427360535
27,207,-1.089411735534668,0.03131835162639618
27,208,-0.903952419757843,-0.010555824264883995
27,209,0.10844041407108307,0.36665382981300354
27,210,-0.30101117491722107,0.22446614503860474
27,211,0.11142466217279434,0.5903287529945374
27,212,0.259115993976593,0.49519291520118713
27,213,0.24832047522068024,0.3685818016529083
27,214,-1.2710249423980713,-0.09467330574989319
27,215,0.37511691451072693,0.5746861696243286
27,216,1.372324824333191,0.8191564679145813
27,217,1.8373777866363525,1.4007238149642944
27,218,1.100794792175293,1.1754850149154663
27,219,2.6013150215148926,1.330080270767212
27,220,-0.49413633346557617,0.5482239127159119
27,221,1.152949333190918,0.9643778204917908
27,222,1.5979063510894775,1.198447585105896
27,223,0.7663658857345581,0.759053647518158
27,224,2.443307876586914,2.2378854751586914
27,225,-0.5907789468765259,0.01698722504079342
27,226,-0.9704422950744629,0.2095274180173874
27,227,0.07148575782775879,0.8286459445953369
27,228,-0.7644456624984741,0.7358025312423706
27,229,0.45768630504608154,0.9212167263031006
27,230,0.4091554582118988,0.9645629525184631
27,231,0.46232277154922485,0.9616554975509644
27,232,-0.03254973888397217,0.6572571396827698
27,233,4.251819610595703,2.407838821411133
27,234,4.385860443115234,2.503716468811035
27,235,3.88472843170166,1.6061344146728516
27,236,2.852572202682495,0.8974324464797974
27,237,3.996152877807617,2.700277805328369
27,238,4.135695457458496,3.0935025215148926
27,239,3.3686418533325195,1.524229884147644
27,240,3.850778818130493,2.1981709003448486
27,241,3.8155133724212646,1.5374562740325928
27,242,3.9997575283050537,2.4889559745788574
27,243,2.928959369659424,0.5080217123031616
27,244,2.763658285140991,1.0756638050079346
27,245,2.915886163711548,1.5169806480407715
27,246,2.7494924068450928,2.159184217453003
27,247,1.1613984107971191,0.17846079170703888
27,248,0.47966861724853516,-0.2595226764678955
27,249,0.3350134491920471,0.4930054843425751
27,250,1.302124261856079,1.043135166168213
27,251,-0.22744345664978027,0.1240682303905487
27,252,1.228281021118164,0.7850617170333862
27,253,0.17844045162200928,0.3807827830314636
27,254,0.27897965908050537,0.28457313776016235
27,255,2.299710750579834,1.1207988262176514
27,256,1.178701639175415,0.5242291688919067
27,257,1.005314826965332,0.5379345417022705
27,258,-0.9577285051345825,0.179893359541893
27,259,0.6437610983848572,0.5348866581916809
27,260,1.2181209325790405,0.8247596621513367
27,261,2.737483501434326,1.4016603231430054
27,262,2.871953010559082,1.7167084217071533
27,263,1.173079490661621,0.9414488077163696
27,264,1.039802074432373,0.9289154410362244
27,265,0.9566425085067749,0.7449474334716797
27,266,3.9485392570495605,3.1076154708862305
27,267,-0.3694181442260742,-0.13535238802433014
27,268,3.2902841567993164,0.8228231072425842
27,269,4.144300937652588,1.2075552940368652
27,270,3.7740602493286133,1.6752004623413086
27,271,3.15685772895813,1.3840718269348145
27,272,4.613467216491699,2.5636000633239746
27,273,3.1141090393066406,0.45509839057922363
27,274,3.259298324584961,0.5722196698188782
27,275,1.0194216966629028,-0.4906117618083954
27,276,1.751202940940857,0.5878116488456726
27,277,2.9260952472686768,2.200411081314087
27,278,0.8644580841064453,0.1393207609653473
27,279,0.49087047576904297,-0.039802435785532
27,280,-1.0829253196716309,-1.1053317785263062
27,281,-0.3495281934738159,-1.3219350576400757
27,282,1.8676787614822388,1.609410285949707
27,283,1.7868303060531616,1.2361609935760498
27,284,1.318753719329834,0.8162480592727661
27,285,-0.32386815547943115,-0.6250619292259216
27,286,2.193882703781128,1.5736712217330933
27,287,2.329066753387451,1.551055669784546
27,288,1.4539839029312134,0.9716941714286804
27,289,2.4239611625671387,1.3970755338668823
27,290,1.629531741142273,1.0339783430099487
27,291,2.0815930366516113,1.3160589933395386
27,292,2.023000717163086,1.268696904182434
27,293,-0.032897233963012695,-0.05768661946058273
27,294,1.9139952659606934,1.2865610122680664
27,295,1.8963299989700317,1.328775405883789
27,296,2.6391139030456543,1.3624423742294312
27,297,2.444685459136963,1.2919719219207764
27,298,2.687849760055542,1.8001508712768555
27,299,2.7111220359802246,1.8267076015472412
27,300,3.1723742485046387,2.1702377796173096
27,301,3.3004064559936523,1.9429141283035278
27,302,3.206386089324951,1.8495818376541138
27,303,1.9444100856781006,0.8146666288375854
27,304,0.5868028402328491,0.5729742050170898
27,305,1.5583940744400024,0.9165791273117065
27,306,0.985405445098877,0.6798329949378967
27,307,1.2812138795852661,0.5937538743019104
27,308,1.1088582277297974,0.9708296656608582
27,309,0.8894743919372559,1.0348005294799805
27,310,0.5682125091552734,0.5458425879478455
27,311,1.059544563293457,1.198370337486267
27,312,0.5967912673950195,0.8263351917266846
27,313,1.765257477760315,1.6944090127944946
27,314,-0.19697362184524536,-0.21504110097885132
27,315,-0.982001543045044,-0.217049241065979
27,316,-0.9050683975219727,0.004137718118727207
27,317,-1.4995378255844116,-0.35235917568206787
27,318,0.23410150408744812,0.2770119309425354
27,319,0.2904733121395111,-0.3500725030899048
27,320,0.17392952740192413,-0.07008925825357437
27,321,0.5457361340522766,0.7377997040748596
27,322,-0.08572348952293396,0.2275288850069046
27,323,0.11122524738311768,0.5179697275161743
27,324,0.47117507457733154,0.8488784432411194
27,325,0.5460211038589478,0.8466323018074036
27,326,0.12994664907455444,0.08748611062765121
27,327,0.4802151918411255,0.7791451811790466
27,328,0.3529781103134155,0.8851726651191711
27,329,0.6947054266929626,0.8428863286972046
27,330,0.32870522141456604,0.6261721253395081
27,331,-0.19211438298225403,0.3117450773715973
27,332,0.9174688458442688,0.971823513507843
27,333,0.1591024100780487,0.6558767557144165
27,334,0.36444979906082153,0.8334674835205078
27,335,1.021832823753357,0.7556453347206116
27,336,0.7768126726150513,0.821937084197998
27,337,0.12850430607795715,0.4641663730144501
27,338,0.5656996369361877,0.5150141716003418
27,339,0.5630159378051758,0.7820148468017578
27,340,2.3691065311431885,1.3304674625396729
27,341,-0.5668013095855713,0.2625035047531128
27,342,0.21597826480865479,0.7489636540412903
27,343,1.9623603820800781,1.28075110912323
27,344,1.6950658559799194,1.2458914518356323
27,345,1.1775341033935547,0.3217047154903412
27,346,1.4435720443725586,1.1017124652862549
27,347,1.515867829322815,1.3062446117401123
27,348,1.7290494441986084,0.8141940832138062
27,349,1.7089108228683472,0.7738296985626221
27,350,0.5807291865348816,0.5621588230133057
27,351,2.5412392616271973,2.1039693355560303
27,352,0.5369805693626404,0.8945802450180054
27,353,0.7850576043128967,0.8448497653007507
27,354,1.432334542274475,0.7346247434616089
27,355,1.0869579315185547,1.007861614227295
27,356,1.3604743480682373,0.8841396570205688
27,357,1.6145769357681274,1.2051514387130737
27,358,1.6514240503311157,1.1685373783111572
27,359,0.4645504355430603,0.12362086772918701
27,360,3.5693905353546143,3.400587797164917
27,361,3.6819326877593994,3.439943552017212
27,362,4.025355815887451,3.7700631618499756
27,363,3.0565361976623535,0.6802533864974976
27,364,2.3398561477661133,1.24077308177948
27,365,3.0164482593536377,2.6501963138580322
27,366,2.3100786209106445,1.6714924573898315
27,367,2.376242160797119,2.0512425899505615
27,368,1.7589277029037476,-0.02784428745508194
27,369,2.3585500717163086,0.823283314704895
27,370,2.8805136680603027,2.3807404041290283
27,371,3.0552594661712646,2.780418634414673
27,372,2.954948902130127,2.0665149688720703
27,373,1.3071216344833374,0.19653499126434326
27,374,1.2958149909973145,1.0413177013397217
27,375,2.476588487625122,0.8416528105735779
27,376,2.4338150024414062,1.517106533050537
27,377,1.8831194639205933,1.080730676651001
27,378,3.462742805480957,1.60063898563385
27,379,0.5088003873825073,0.601270854473114
27,380,2.0248591899871826,0.8910237550735474
27,381,2.1638617515563965,1.1474287509918213
27,382,1.6586840152740479,0.7705600261688232
27,383,3.0620975494384766,1.4680951833724976
27,384,1.073931336402893,0.6558772325515747
27,385,1.1660081148147583,0.3981349766254425
27,386,1.6389960050582886,1.4056857824325562
27,387,1.2374773025512695,1.0837653875350952
27,388,1.7420023679733276,0.32234421372413635
27,389,1.6628162860870361,0.4653642177581787
27,390,1.6834832429885864,0.7502166032791138
27,391,1.3978033065795898,0.4208208918571472
27,392,-0.8732356429100037,0.04747755452990532
27,393,-1.158435583114624,-0.480867862701416
27,394,0.2972593605518341,0.029990658164024353
27,395,0.12863916158676147,0.12483648955821991
27,396,-0.32728782296180725,-0.30154332518577576
27,397,0.04318831115961075,0.15275123715400696
27,398,0.21596026420593262,0.36245137453079224
27,399,0.23407307267189026,0.3124198317527771
27,400,-0.7753031849861145,-0.20089569687843323
27,401,1.155483603477478,0.7666395306587219
27,402,-0.9500975608825684,-0.02109435759484768
27,403,-0.7728801965713501,-0.03412264585494995
27,404,-0.08678385615348816,0.42750635743141174
27,405,-0.49414557218551636,0.11160624027252197
27,406,-0.2991982400417328,-0.3387600779533386
27,407,-0.05618848651647568,-0.054156914353370667
27,408,-0.033059850335121155,0.21424229443073273
27,409,3.8564364910125732,2.9008617401123047
27,410,-1.2756630182266235,-0.3749558925628662
27,411,1.935421109199524,2.6639504432678223
27,412,2.2038135528564453,2.8278450965881348
27,413,2.5606203079223633,2.699390411376953
27,414,3.4634170532226562,3.854348659515381
27,415,2.308060884475708,3.0338168144226074
27,416,2.6334733963012695,3.162702798843384
27,417,1.2048685550689697,2.291351318359375
27,418,1.6651808023452759,1.8305039405822754
27,419,2.8607144355773926,3.683868169784546
27,420,0.04691493511199951,2.258265972137451
27,421,-0.2585282325744629,2.2370359897613525
27,422,-0.4714241027832031,1.1134474277496338
27,423,-0.6074124574661255,1.255657434463501
27,424,1.0030134916305542,2.1591196060180664
27,425,1.1425800323486328,2.220463275909424
27,426,1.0071041584014893,2.5069055557250977
27,427,-0.2633894681930542,1.5158253908157349
27,428,3.0394608974456787,2.5498340129852295
27,429,4.171260833740234,3.2888617515563965
27,430,4.178311824798584,2.574220895767212
27,431,2.941509246826172,1.5155928134918213
27,432,5.250925540924072,3.505587100982666
27,433,2.2184324264526367,2.553006410598755
27,434,2.4954605102539062,2.8540165424346924
27,435,2.6196746826171875,2.3552558422088623
27,436,3.414870023727417,2.7130143642425537
27,437,2.084653615951538,2.7540054321289062
27,438,4.567650318145752,3.2106192111968994
27,439,0.3315002918243408,0.24628503620624542
27,440,-0.10211515426635742,-0.2783125340938568
27,441,0.8829365968704224,1.5533595085144043
27,442,0.0016329288482666016,1.1340153217315674
27,443,0.4692789316177368,0.1826072335243225
27,444,0.3907078504562378,0.18757079541683197
27,445,6.608826637268066,3.1816534996032715
27,446,0.4934908151626587,1.4036493301391602
27,447,-0.5941859483718872,-0.25745871663093567
