protein_idx,mut_index,pred,true
192,476,-0.20499995350837708,1.4900000095367432
192,477,-0.20499998331069946,-1.2000000476837158
192,478,1.1179651021957397,-0.5699999928474426
192,479,2.904602289199829,2.799999952316284
192,480,2.904602289199829,1.5
192,481,1.8617037534713745,0.8999999761581421
192,482,1.8617035150527954,1.100000023841858
192,483,2.8561089038848877,2.200000047683716
192,484,2.8561089038848877,1.7999999523162842
192,485,1.7570295333862305,0.6000000238418579
192,486,1.75702965259552,0.9333333373069763
192,487,0.7579550743103027,0.699999988079071
192,488,0.757955014705658,0.36666667461395264
192,489,3.2571046352386475,2.799999952316284
192,490,3.2571046352386475,1.5
192,491,0.9184800982475281,2.200000047683716
192,492,0.9184801578521729,1.909999966621399
192,493,-1.7424319982528687,0.5
192,494,0.054201751947402954,1.2000000476837158
192,495,1.5096009969711304,1.2999999523162842
192,496,1.5096009969711304,1.100000023841858
192,497,1.2860544919967651,1.4299999475479126
192,498,1.2860544919967651,1.559999942779541
192,499,-1.0480173826217651,0.6899999976158142
192,500,-1.0480172634124756,0.8133333325386047
192,501,-0.42705899477005005,-0.15000000596046448
192,502,-0.42705896496772766,-0.30000001192092896
192,503,-0.4270589053630829,-0.30000001192092896
192,504,-0.4270589053630829,-0.38999998569488525
192,505,0.21843475103378296,-0.07999999821186066
192,506,-0.9214967489242554,-0.20000000298023224
192,507,0.8332409262657166,0.6800000071525574
192,508,-1.47721266746521,-0.1599999964237213
192,509,-1.381630778312683,-0.09000000357627869
192,510,-1.0840293169021606,-0.11999999731779099
192,511,0.2156522274017334,0.05000000074505806
192,512,-0.009122945368289948,0.10999999940395355
192,513,-0.009122945368289948,0.09000000357627869
192,514,-0.009122878313064575,0.05000000074505806
192,515,-0.009122904390096664,0.11999999731779099
192,516,1.3176506757736206,3.200000047683716
192,517,1.3176504373550415,3.0999999046325684
192,518,1.3176506757736206,2.869999885559082
192,519,1.582473635673523,2.200000047683716
192,520,1.582473635673523,2.0
192,521,2.9282066822052,4.900000095367432
192,522,-0.3794790804386139,0.10000000149011612
192,523,-0.37947914004325867,-0.0
192,524,2.2889955043792725,4.400000095367432
192,525,1.6294609308242798,2.866666555404663
192,526,1.6294609308242798,3.0
192,527,1.3357855081558228,1.5
192,528,0.6678503155708313,1.2999999523162842
192,529,2.440312147140503,1.7000000476837158
192,530,0.7713243365287781,0.30000001192092896
192,531,2.4158036708831787,1.600000023841858
192,532,0.5331952571868896,1.7999999523162842
192,533,3.845484733581543,5.739999771118164
192,534,1.3658406734466553,1.7100000381469727
192,535,1.3658405542373657,3.0
192,536,1.3658407926559448,2.619999885559082
192,537,3.29742431640625,4.550000190734863
192,538,1.527596116065979,2.869999885559082
192,539,0.5803661346435547,4.550000190734863
192,540,-1.1011461019515991,-0.30000001192092896
192,541,-1.1011463403701782,-0.8600000143051147
192,542,-1.1011463403701782,-0.800000011920929
192,543,-1.1011464595794678,0.7200000286102295
192,544,-1.4389432668685913,4.050000190734863
192,545,-1.4389430284500122,5.019999980926514
192,546,0.05744634568691254,-1.2999999523162842
192,547,2.703498125076294,4.070000171661377
192,548,3.1904137134552,0.4000000059604645
192,549,3.190413475036621,-0.4000000059604645
192,550,3.1904139518737793,1.2000000476837158
192,551,0.2202335000038147,-0.9950000047683716
192,552,2.5726840496063232,2.9000000953674316
192,553,3.515821695327759,2.700000047683716
192,554,3.515822172164917,4.199999809265137
192,555,3.4874560832977295,2.6600000858306885
192,556,3.705137252807617,3.9000000953674316
192,557,3.5806071758270264,10.979999542236328
192,558,3.1505801677703857,4.866666793823242
192,559,1.8362151384353638,4.78000020980835
192,560,-0.26449495553970337,-0.6000000238418579
192,561,1.3186668157577515,3.109999895095825
192,562,0.2412613332271576,1.2000000476837158
192,563,-1.216286540031433,-0.4350000023841858
192,564,-0.545170783996582,0.5
192,565,-0.03358447551727295,2.390000104904175
192,566,0.5598021745681763,4.070000171661377
192,567,-0.4270588755607605,-0.26499998569488525
192,568,2.440312147140503,2.799999952316284
192,569,1.3658407926559448,2.869999885559082
193,0,0.5031124353408813,1.899999976158142
193,1,0.390860378742218,1.2000000476837158
193,2,0.6788414716720581,2.5
193,3,0.19131168723106384,1.899999976158142
193,4,-0.8844009637832642,1.2999999523162842
194,0,0.7209018468856812,1.3600000143051147
194,1,0.7209019064903259,0.44999998807907104
195,0,0.9910023212432861,2.0199999809265137
195,1,1.563615083694458,3.740000009536743
195,2,0.6342005133628845,1.649999976158142
195,3,-0.5474916696548462,1.7999999523162842
195,4,-0.711007297039032,-1.149999976158142
195,5,1.7744206190109253,3.9000000953674316
195,6,1.0935255289077759,2.130000114440918
195,7,-0.16627109050750732,-0.09000000357627869
195,8,0.408028781414032,1.909999966621399
195,9,-0.14770084619522095,0.4000000059604645
195,10,-0.41201910376548767,0.5699999928474426
195,11,0.4996688961982727,1.4500000476837158
195,12,1.5298339128494263,2.9100000858306885
195,13,-0.8251557350158691,1.899999976158142
195,14,0.5733414888381958,2.5299999713897705
196,0,-0.1874711811542511,0.699999988079071
196,1,-0.7372630834579468,0.3799999952316284
196,2,-0.011376090347766876,0.1899999976158142
196,3,1.0276869535446167,-0.1599999964237213
196,4,1.7824169397354126,3.299999952316284
196,5,-0.25234100222587585,0.4300000071525574
196,6,0.22718006372451782,-0.2199999988079071
196,7,-0.6458196640014648,-0.05000000074505806
196,8,2.380204916000366,4.78000020980835
196,9,2.2124905586242676,4.539999961853027
196,10,1.0361155271530151,0.5600000023841858
196,11,1.0361154079437256,1.2100000381469727
196,12,0.4793884754180908,2.75
196,13,2.912470817565918,4.119999885559082
196,14,1.8010996580123901,3.190000057220459
196,15,1.7044318914413452,3.2899999618530273
196,16,3.296419143676758,2.9800000190734863
196,17,-0.8873083591461182,-0.3499999940395355
196,18,0.3896278142929077,0.10000000149011612
196,19,-0.22531497478485107,-0.30000001192092896
196,20,0.7529780268669128,3.180000066757202
196,21,-2.95096492767334,-1.4900000095367432
196,22,1.6941784620285034,-1.2100000381469727
196,23,1.232871651649475,4.489999771118164
196,24,0.36805593967437744,-0.23999999463558197
196,25,-0.3792751431465149,-0.10999999940395355
196,26,0.5454881191253662,1.2699999809265137
196,27,-1.1274915933609009,0.4300000071525574
196,28,0.27708327770233154,0.2199999988079071
196,29,2.1145215034484863,0.7300000190734863
196,30,1.905776858329773,0.6000000238418579
196,31,1.9057766199111938,3.4700000286102295
196,32,-0.6251736879348755,-0.7400000095367432
196,33,-0.625173807144165,2.0299999713897705
196,34,0.520000696182251,-0.3400000035762787
196,35,0.520000696182251,1.809999942779541
196,36,0.4618457555770874,0.12999999523162842
196,37,1.1000841856002808,2.049999952316284
196,38,0.9349045753479004,3.299999952316284
196,39,-0.34047627449035645,0.3199999928474426
196,40,-0.07504469901323318,0.12999999523162842
196,41,-0.3273715376853943,0.07999999821186066
196,42,1.8494669198989868,3.5
196,43,1.4498852491378784,3.880000114440918
196,44,1.6436131000518799,-0.49000000953674316
196,45,1.5341943502426147,3.9800000190734863
196,46,-0.040858350694179535,-0.27000001072883606
197,0,0.683349072933197,-2.0399999618530273
197,1,0.26437216997146606,-0.23999999463558197
197,2,0.17817404866218567,-1.3899999856948853
197,3,0.6741728782653809,0.029999999329447746
197,4,-0.40260374546051025,-0.09000000357627869
197,5,0.3381037712097168,-3.0999999046325684
197,6,0.2065698504447937,0.10999999940395355
197,7,0.7850465774536133,-2.259999990463257
197,8,0.6271687746047974,-1.0700000524520874
197,9,0.683349072933197,-0.5799999833106995
197,10,0.26437216997146606,0.3499999940395355
197,11,0.17817392945289612,0.03999999910593033
197,12,0.6741729378700256,-0.11999999731779099
197,13,-0.40260374546051025,-1.2899999618530273
197,14,0.3381037712097168,-2.049999952316284
197,15,0.20656979084014893,-1.5499999523162842
197,16,0.7850465774536133,0.019999999552965164
197,17,0.6271687150001526,-0.33000001311302185
198,0,-0.46376311779022217,0.36642298102378845
198,1,1.7167800664901733,0.9741734862327576
198,2,2.0317673683166504,0.3150061368942261
198,3,1.1090855598449707,0.9882918000221252
199,0,0.8420141339302063,0.10000000149011612
199,1,0.8420141339302063,-0.03999999910593033
199,2,0.8420141935348511,-0.0
199,3,-0.8358065485954285,-0.7300000190734863
199,4,-0.8358066082000732,-0.8299999833106995
199,5,-0.8358066082000732,-0.8799999952316284
199,6,0.31062453985214233,-0.800000011920929
199,7,4.137202739715576,1.899999976158142
199,8,3.5974385738372803,1.5
199,9,1.3712602853775024,0.5
199,10,2.0454537868499756,2.700000047683716
199,11,3.065962791442871,3.5999999046325684
199,12,0.014503508806228638,-1.899999976158142
199,13,3.4366068840026855,5.900000095367432
199,14,0.6496188640594482,-1.2999999523162842
199,15,1.1253914833068848,-0.5
199,16,3.460866689682007,1.7999999523162842
199,17,3.0436136722564697,1.600000023841858
199,18,3.187147855758667,1.2000000476837158
199,19,1.745730996131897,1.7999999523162842
199,20,1.6115530729293823,0.800000011920929
199,21,-0.496576189994812,-1.7000000476837158
199,22,-0.4965760111808777,-1.7000000476837158
199,23,-0.4965762495994568,-1.7000000476837158
199,24,1.8015302419662476,2.299999952316284
199,25,2.232342004776001,-2.4000000953674316
199,26,2.232342004776001,1.340000033378601
199,27,2.232342004776001,-3.4000000953674316
199,28,2.232342004776001,-4.0
199,29,1.670721173286438,-1.100000023841858
199,30,1.670721411705017,-1.0399999618530273
199,31,1.670721411705017,-1.0
199,32,2.5045278072357178,-0.4000000059604645
199,33,2.5045278072357178,-1.649999976158142
199,34,2.504528045654297,-2.4000000953674316
199,35,2.120656728744507,0.699999988079071
199,36,2.120656967163086,-0.9900000095367432
199,37,2.120656728744507,-1.5700000524520874
199,38,2.7291629314422607,-0.699999988079071
199,39,2.7291624546051025,-1.9500000476837158
199,40,2.7291629314422607,-2.700000047683716
199,41,1.3887548446655273,-1.4199999570846558
199,42,1.3887548446655273,-1.5099999904632568
199,43,1.0637366771697998,-0.7200000286102295
199,44,1.0637365579605103,-0.8100000023841858
199,45,1.0637365579605103,-0.8600000143051147
199,46,1.9549260139465332,-1.4199999570846558
199,47,1.9549260139465332,-1.899999976158142
199,48,1.9549261331558228,-1.940000057220459
199,49,2.7392876148223877,-0.6899999976158142
199,50,2.7392876148223877,-1.0700000524520874
199,51,2.7392876148223877,-1.2699999809265137
199,52,1.9082361459732056,-1.149999976158142
199,53,1.9082361459732056,-1.3799999952316284
199,54,1.9082361459732056,-1.5099999904632568
199,55,1.6383224725723267,-0.5
199,56,1.6383227109909058,-0.8100000023841858
199,57,1.6383224725723267,-1.899999976158142
199,58,1.6383224725723267,-0.8899999856948853
199,59,1.6383227109909058,-1.7999999523162842
199,60,1.6080080270767212,-0.47999998927116394
199,61,1.6080080270767212,-1.0199999809265137
199,62,1.6080080270767212,-1.3200000524520874
199,63,2.2544796466827393,-0.25999999046325684
199,64,2.2544796466827393,-0.7900000214576721
199,65,2.2544796466827393,-1.0800000429153442
199,66,2.851346969604492,-0.11999999731779099
199,67,2.851346969604492,-0.7400000095367432
199,68,2.851346969604492,-1.0800000429153442
199,69,2.7058093547821045,-0.3100000023841858
199,70,2.7058098316192627,-0.8299999833106995
199,71,2.7058098316192627,-1.1200000047683716
199,72,1.8591327667236328,0.10000000149011612
199,73,1.8591326475143433,-0.6499999761581421
199,74,1.859133005142212,-1.100000023841858
199,75,1.855901837348938,-0.5
199,76,1.8559019565582275,-0.25
199,77,1.855901837348938,-0.10000000149011612
199,78,1.5816859006881714,0.30000001192092896
199,79,1.5816859006881714,-0.8899999856948853
199,80,1.581686019897461,-1.600000023841858
199,81,-0.29652532935142517,0.4000000059604645
199,82,-0.296525239944458,0.4000000059604645
199,83,-0.29652535915374756,0.4000000059604645
199,84,-1.2497339248657227,-0.09000000357627869
199,85,-1.2497339248657227,-0.5099999904632568
199,86,-1.249733805656433,-0.7400000095367432
199,87,0.2945215404033661,1.100000023841858
199,88,0.29452160000801086,0.5299999713897705
199,89,0.2945215702056885,0.2199999988079071
199,90,2.7144765853881836,0.10000000149011612
199,91,2.7144765853881836,0.23000000417232513
199,92,2.7144763469696045,0.30000001192092896
199,93,3.6226470470428467,-0.20000000298023224
199,94,3.6226468086242676,0.05000000074505806
199,95,3.6226468086242676,0.20000000298023224
199,96,3.1849982738494873,0.10000000149011612
199,97,3.1849982738494873,-0.15000000596046448
199,98,3.1849982738494873,-0.30000001192092896
199,99,2.555666208267212,-0.5699999928474426
199,100,2.2438015937805176,0.8999999761581421
199,101,1.6156697273254395,1.8700000047683716
199,102,2.7540318965911865,-0.17000000178813934
199,103,3.2892820835113525,0.3199999928474426
199,104,-0.9167333245277405,-0.4399999976158142
199,105,-0.9789566993713379,-0.6700000166893005
199,106,-0.9789568185806274,-0.12999999523162842
199,107,-0.9789566993713379,0.17000000178813934
199,108,-1.3925511837005615,-1.0175000429153442
199,109,-0.5752651691436768,0.029999999329447746
199,110,-0.575265109539032,-0.2199999988079071
199,111,-0.5752649307250977,-0.36000001430511475
199,112,-0.1025264784693718,-0.07000000029802322
199,113,2.486686944961548,2.0999999046325684
199,114,2.486687183380127,4.670000076293945
199,115,4.364445686340332,3.0999999046325684
199,116,1.8550246953964233,3.9000000953674316
199,117,0.5070449113845825,1.399999976158142
199,118,0.25276753306388855,0.20000000298023224
199,119,-0.8657445907592773,0.05999999865889549
199,120,-0.8657445907592773,0.0
199,121,-0.8657445311546326,-0.029999999329447746
199,122,-0.28628718852996826,-0.20000000298023224
199,123,-0.2862870693206787,-0.07000000029802322
199,124,-0.2862871587276459,-0.0
199,125,-0.3878669738769531,-0.10000000149011612
199,126,-0.3878670334815979,-0.10000000149011612
199,127,-0.3878670036792755,-0.10000000149011612
199,128,-2.3204898834228516,-1.7000000476837158
199,129,-2.3204901218414307,-1.7000000476837158
199,130,-2.3204898834228516,-1.8300000429153442
199,131,-2.3204901218414307,-1.899999976158142
199,132,-2.3204898834228516,-1.899999976158142
199,133,-1.616651177406311,-0.8999999761581421
199,134,-1.6166512966156006,-0.8799999952316284
199,135,-1.6166510581970215,-0.8899999856948853
199,136,-1.616651177406311,-0.8999999761581421
199,137,-1.6166512966156006,-0.8799999952316284
199,138,1.8992191553115845,2.200000047683716
199,139,1.8992191553115845,-0.15000000596046448
199,140,1.5358104705810547,-0.20000000298023224
199,141,1.5358103513717651,0.4000000059604645
199,142,-0.4322783648967743,-0.23999999463558197
199,143,-0.5581129789352417,-0.30000001192092896
199,144,2.4944851398468018,2.200000047683716
199,145,2.494485378265381,1.340000033378601
199,146,-1.074158787727356,-0.11999999731779099
199,147,-1.074158787727356,-0.33000001311302185
199,148,-1.074158787727356,-0.4399999976158142
199,149,1.3723078966140747,-0.1899999976158142
199,150,1.3723078966140747,0.20000000298023224
199,151,2.1942484378814697,2.200000047683716
199,152,2.1942484378814697,2.1700000762939453
199,153,1.2356940507888794,1.0
199,154,1.2356938123703003,0.8199999928474426
199,155,0.6036299467086792,-0.10000000149011612
199,156,0.6036298871040344,0.009999999776482582
199,157,0.45782437920570374,-1.2899999618530273
199,158,0.45782455801963806,-0.699999988079071
199,159,2.5504202842712402,2.200000047683716
199,160,2.5504202842712402,2.9800000190734863
199,161,2.5504202842712402,3.4000000953674316
199,162,-0.5246388912200928,-0.699999988079071
199,163,-0.5246388912200928,-0.6399999856948853
199,164,-0.5246388912200928,-0.6000000238418579
199,165,0.6527959108352661,-1.100000023841858
199,166,0.6527957916259766,-1.100000023841858
199,167,0.652795672416687,-0.9700000286102295
199,168,2.232342004776001,-3.299999952316284
199,169,1.3887547254562378,-0.8675000071525574
199,170,1.9549260139465332,-0.5149999856948853
199,171,1.6383222341537476,0.10000000149011612
199,172,2.555666208267212,-0.699999988079071
199,173,2.5556657314300537,-0.5
199,174,2.7540318965911865,-0.32499998807907104
199,175,2.7540316581726074,-0.05000000074505806
199,176,3.2892825603485107,0.4099999964237213
199,177,3.2892820835113525,0.3100000023841858
199,178,-0.9167332649230957,-0.3700000047683716
199,179,-0.9167333245277405,-0.5799999833106995
