protein_idx,mut_index,pred,true
26,492,-0.6341333389282227,0.3203068673610687
26,493,-0.705845832824707,0.4283945560455322
26,494,-0.6511832475662231,0.29029032588005066
26,495,-0.5373539924621582,-0.4539366662502289
26,496,-0.5969479084014893,0.12006373703479767
26,497,-0.686538815498352,0.11665526777505875
26,498,-1.0385971069335938,-0.2677699327468872
26,499,-0.46195533871650696,1.470784068107605
26,500,-0.5413190126419067,1.482477068901062
26,501,-0.7354781627655029,1.0118428468704224
26,502,-0.4693600833415985,1.3178328275680542
26,503,-0.7245651483535767,1.5431373119354248
26,504,-0.34149616956710815,0.8616160154342651
26,505,-0.5075803995132446,1.4260413646697998
26,506,-0.5220795273780823,-0.1332142949104309
26,507,-0.7806631922721863,1.2083975076675415
26,508,-0.5335310101509094,0.5229740142822266
26,509,-0.24167001247406006,1.3537874221801758
26,510,-0.21835318207740784,1.411659598350525
26,511,-0.09735646098852158,1.82442307472229
26,512,-0.08719170093536377,1.7123337984085083
26,513,-0.07970866560935974,1.4179061651229858
26,514,0.019366219639778137,1.3738056421279907
26,515,-0.09033810347318649,1.3097585439682007
26,516,-0.3452763259410858,1.6504900455474854
26,517,-0.7092912793159485,1.0049641132354736
26,518,0.8453620076179504,0.2767973840236664
26,519,0.7462436556816101,0.5348391532897949
26,520,0.25270095467567444,-1.2512449026107788
26,521,0.6429201364517212,0.6556049585342407
26,522,0.22513295710086823,0.15450134873390198
26,523,1.0846647024154663,1.0642879009246826
26,524,0.953906774520874,0.8615275621414185
26,525,0.8343326449394226,1.3446799516677856
26,526,0.44373413920402527,0.9358092546463013
26,527,0.6205453872680664,0.4647611081600189
26,528,0.9196146726608276,0.7382346391677856
26,529,0.9554904103279114,0.43783140182495117
26,530,1.3910990953445435,1.008751630783081
26,531,1.2959469556808472,0.6197468638420105
26,532,0.984486997127533,1.1111375093460083
26,533,0.9577679634094238,0.8330807685852051
26,534,0.9071576595306396,0.7674728035926819
26,535,0.8616311550140381,1.4145891666412354
26,536,0.18703456223011017,-0.6824142336845398
26,537,-1.0794388055801392,0.521618127822876
26,538,-1.0906614065170288,0.8942771553993225
26,539,-0.9283679127693176,0.5570507645606995
26,540,-1.194491982460022,0.5586751103401184
26,541,-0.7597599029541016,0.9041039943695068
26,542,-0.8293787240982056,1.0467917919158936
26,543,-0.8372315764427185,0.7688785791397095
26,544,-1.0329619646072388,-0.14823400974273682
26,545,-0.965848445892334,-0.0019740837160497904
26,546,-1.1726566553115845,0.14138133823871613
26,547,-0.562491238117218,-0.32726621627807617
26,548,-1.295789361000061,0.46837741136550903
26,549,-1.4931254386901855,0.6301618218421936
26,550,-1.2833486795425415,-0.3471709191799164
26,551,-1.374740719795227,1.3536282777786255
26,552,-1.258258581161499,1.4084392786026
26,553,-1.2283339500427246,1.3416681289672852
26,554,-0.7592805027961731,1.5517311096191406
26,555,-1.6987546682357788,0.16202157735824585
26,556,-1.03549063205719,0.26636794209480286
26,557,-1.2301734685897827,0.44087502360343933
26,558,-0.9861636757850647,1.0695676803588867
26,559,-1.1786879301071167,1.3767447471618652
26,560,-0.9220685958862305,0.5226246118545532
26,561,-1.1079524755477905,-0.011211532168090343
26,562,-0.8683283925056458,0.9582936763763428
26,563,-0.9403827786445618,0.8715879321098328
26,564,-1.170474886894226,0.18068921566009521
26,565,-0.6427170038223267,1.1989514827728271
26,566,-1.155574917793274,0.3754219710826874
26,567,-1.2001343965530396,0.4228213429450989
26,568,-0.7264882922172546,1.0766421556472778
26,569,-0.887231707572937,1.1206367015838623
26,570,-1.4787155389785767,1.4766294956207275
26,571,-1.381259799003601,1.0778424739837646
26,572,-1.2466672658920288,1.3585675954818726
26,573,-0.16238172352313995,-0.35640010237693787
26,574,-1.6766530275344849,0.6433048844337463
26,575,2.1734752655029297,1.3472002744674683
26,576,2.334022283554077,1.80634343624115
26,577,2.0744481086730957,1.3991327285766602
26,578,1.4623363018035889,0.8789097666740417
26,579,2.361335039138794,2.1789448261260986
26,580,2.176194190979004,0.9711176156997681
26,581,2.2443604469299316,1.1108086109161377
26,582,1.9207121133804321,1.9261537790298462
26,583,1.9695003032684326,2.0130980014801025
26,584,1.927615761756897,1.6794735193252563
26,585,2.3515970706939697,2.0848963260650635
26,586,1.4823859930038452,1.2030904293060303
26,587,1.4261869192123413,1.1732534170150757
26,588,1.7098032236099243,2.2391421794891357
26,589,1.4860279560089111,2.581928253173828
26,590,0.26347777247428894,0.7256914973258972
26,591,0.23561078310012817,0.26108357310295105
26,592,2.0003392696380615,2.2875735759735107
26,593,1.0483407974243164,0.5087864398956299
26,594,0.8442108631134033,0.9742913246154785
26,595,0.9957212209701538,1.0375415086746216
26,596,0.9454009532928467,-0.1915159672498703
26,597,1.01217520236969,0.8880327343940735
26,598,1.0565921068191528,1.6398619413375854
26,599,1.045214056968689,0.2867831885814667
26,600,0.8416045308113098,0.3930450975894928
26,601,1.20879065990448,0.66139817237854
26,602,0.868728518486023,0.5065900087356567
26,603,0.6989260911941528,0.7275484800338745
26,604,1.2266350984573364,0.8106565475463867
26,605,0.9471793174743652,0.29226815700531006
26,606,1.0098470449447632,0.25255075097084045
26,607,1.2873085737228394,0.21048104763031006
26,608,1.267166018486023,0.24365244805812836
26,609,1.2204622030258179,-0.05183831974864006
26,610,1.216152310371399,0.32947543263435364
26,611,1.3298189640045166,-0.08833686262369156
26,612,0.8350403308868408,-0.49813494086265564
26,613,1.9400062561035156,2.7070248126983643
26,614,1.244850754737854,2.0389323234558105
26,615,0.6235572695732117,1.7908625602722168
26,616,0.053057003766298294,-0.9444435834884644
26,617,1.595497727394104,0.9379602670669556
26,618,1.66140878200531,-0.8500033020973206
26,619,1.1139038801193237,-0.20595316588878632
26,620,1.2058683633804321,1.7132079601287842
26,621,1.5292006731033325,-0.46590548753738403
26,622,2.24175763130188,-0.7624614834785461
26,623,2.3423657417297363,0.3476351797580719
26,624,1.8943501710891724,0.40519994497299194
26,625,3.0405445098876953,2.4665393829345703
26,626,1.2183529138565063,-0.7731154561042786
26,627,1.3342722654342651,-1.1527409553527832
26,628,1.9325670003890991,-1.2645319700241089
26,629,2.092184543609619,-0.07631795853376389
26,630,1.7256468534469604,-0.03943117335438728
26,631,2.7066237926483154,1.9854185581207275
26,632,0.5086780190467834,-1.065477728843689
26,633,0.3279350996017456,-1.6848393678665161
26,634,0.7941999435424805,-0.6249573230743408
26,635,1.4413918256759644,-1.6608421802520752
26,636,1.5175386667251587,0.6041131019592285
26,637,1.3301156759262085,0.2457524687051773
26,638,1.1208912134170532,-1.64670729637146
26,639,2.320479154586792,2.740016460418701
26,640,1.1693719625473022,2.272042751312256
26,641,3.196934700012207,2.218048095703125
26,642,4.296601295471191,2.8626158237457275
26,643,2.208388328552246,1.2659029960632324
26,644,-0.16745656728744507,0.02132873423397541
26,645,0.6672309637069702,0.09306550025939941
26,646,0.9137544631958008,0.8866872191429138
26,647,-0.1143871620297432,0.8018737435340881
26,648,1.9928516149520874,1.8873399496078491
26,649,-0.6145609617233276,0.09045938402414322
26,650,-0.10749959200620651,0.11778060346841812
26,651,0.5241891741752625,0.8135805130004883
26,652,0.2791340947151184,0.8122769594192505
26,653,1.879332423210144,2.4783451557159424
26,654,-1.296250820159912,-0.01460715290158987
26,655,-1.4875568151474,0.3500107526779175
26,656,-1.018120527267456,-0.8982406258583069
26,657,-1.631743311882019,-0.4203552305698395
26,658,-1.3314794301986694,-0.16370758414268494
26,659,-1.4204989671707153,0.179672971367836
26,660,-1.311531901359558,0.1125207170844078
26,661,-0.871978759765625,-0.5565780401229858
26,662,1.210400938987732,2.46724271774292
26,663,1.7495092153549194,2.0737998485565186
26,664,-0.5112407207489014,0.6283477544784546
26,665,0.05538998916745186,0.6631633043289185
26,666,-0.06680956482887268,0.951206624507904
26,667,-0.18961626291275024,0.06222422793507576
26,668,-0.18466982245445251,0.834102988243103
26,669,-0.2720700204372406,0.947702169418335
26,670,-0.2712956666946411,0.4169924855232239
26,671,-0.2936250567436218,0.6651026010513306
26,672,-0.6185624599456787,0.5135048627853394
26,673,0.26815804839134216,1.171364426612854
26,674,-0.3613198399543762,0.9911739826202393
26,675,-0.4098445475101471,0.7069159150123596
26,676,-0.35780373215675354,0.863847553730011
26,677,-0.46112364530563354,0.6486905813217163
26,678,-0.15639503300189972,0.7554941773414612
26,679,-0.01888805255293846,1.0526150465011597
26,680,-0.014441854320466518,1.0189346075057983
26,681,0.07522276788949966,1.461625337600708
26,682,-0.6302870512008667,-0.5038161873817444
26,683,-0.02287232130765915,0.7815265655517578
26,684,0.917832612991333,1.1588793992996216
26,685,0.6408898830413818,0.529217541217804
26,686,-0.021628331393003464,0.43960055708885193
26,687,1.5532732009887695,1.3453409671783447
26,688,-0.7584818601608276,-0.5316614508628845
26,689,0.49340903759002686,-0.5594657063484192
26,690,0.5067436695098877,0.09978655725717545
26,691,0.13823679089546204,1.3430700302124023
26,692,1.038706660270691,1.503061294555664
26,693,-0.5077416896820068,1.1484661102294922
26,694,-0.4888561964035034,1.2220219373703003
26,695,0.08352909982204437,1.2875051498413086
26,696,-0.19630466401576996,1.1623272895812988
26,697,-0.41845816373825073,0.9784916639328003
26,698,-0.30772414803504944,0.9477864503860474
26,699,-0.3404174745082855,1.0167900323867798
26,700,-0.7319530248641968,-0.20453351736068726
26,701,-1.1889201402664185,0.45256307721138
26,702,-1.0642465353012085,0.35752245783805847
26,703,-1.0698086023330688,0.4602985382080078
26,704,-1.338070034980774,0.01836196333169937
26,705,-0.8192588686943054,1.0555250644683838
26,706,-0.9252396821975708,-0.31990310549736023
26,707,-1.0408283472061157,-0.37286341190338135
26,708,-1.2028216123580933,0.13277651369571686
26,709,-1.127196192741394,-0.5954915285110474
26,710,-1.2635537385940552,-0.7098466753959656
26,711,-0.5581611394882202,1.033200740814209
26,712,-1.1023029088974,0.05505526438355446
26,713,-1.1425620317459106,0.6487970352172852
26,714,-1.2526823282241821,0.8738080263137817
26,715,-0.8528843522071838,0.40817511081695557
26,716,-0.8577776551246643,-1.769626498222351
26,717,-0.945341169834137,-1.1644428968429565
26,718,-0.7056896686553955,-1.1924822330474854
26,719,-1.6755527257919312,-0.899504542350769
26,720,-0.25351664423942566,1.3412247896194458
26,721,0.0895174965262413,1.7506005764007568
26,722,-0.3393418788909912,0.2291668802499771
26,723,0.4746053218841553,-0.8290823698043823
26,724,-0.2868189811706543,1.835915207862854
26,725,-0.3009265065193176,1.390272855758667
26,726,-0.46316277980804443,1.2151144742965698
26,727,-0.3540189862251282,0.998809814453125
26,728,-0.06900323927402496,1.510665774345398
26,729,0.6857054829597473,1.4855538606643677
26,730,-0.3439933955669403,1.299153447151184
26,731,-0.35291123390197754,1.4913322925567627
26,732,-0.6210771799087524,1.4031355381011963
26,733,-0.668234646320343,1.8073217868804932
26,734,-0.31707337498664856,0.8461886644363403
26,735,-0.29628875851631165,1.4168623685836792
26,736,-0.2799947261810303,1.4438591003417969
26,737,0.8808200359344482,1.2936314344406128
26,738,-0.8994277715682983,0.2291136234998703
26,739,0.20120100677013397,-1.4793559312820435
26,740,0.26355278491973877,-2.029848575592041
26,741,-0.03091493248939514,-1.1201510429382324
26,742,-0.05592823401093483,-1.0870797634124756
26,743,0.15238243341445923,-1.1057629585266113
26,744,0.28373318910598755,-0.4322742223739624
26,745,0.22836799919605255,-1.038832664489746
26,746,0.05054469034075737,-0.7480765581130981
26,747,-0.08029400557279587,-1.1415841579437256
26,748,-0.22973628342151642,-1.6887232065200806
26,749,0.07315622270107269,-0.5913264751434326
26,750,-0.05065804719924927,-1.0328961610794067
26,751,0.007179814390838146,-1.6957072019577026
26,752,0.3772715926170349,0.16108745336532593
26,753,0.27147725224494934,0.16309019923210144
26,754,-0.23684054613113403,-0.0889027938246727
26,755,-0.26099440455436707,-0.08792031556367874
26,756,0.07932417839765549,-2.2031476497650146
26,757,-0.6661632657051086,-1.6411134004592896
26,758,-1.2370480298995972,-1.57107675075531
26,759,-1.399604082107544,-2.192918300628662
26,760,-1.649186134338379,-0.6740931868553162
26,761,-1.651161551475525,-0.7592858076095581
26,762,-1.5196641683578491,-1.9361695051193237
26,763,-1.0571106672286987,0.2968953251838684
26,764,-1.2064136266708374,-0.03372662886977196
26,765,-1.3715680837631226,0.8411277532577515
26,766,-1.331764578819275,-1.2384806871414185
26,767,-1.224466323852539,0.7721425890922546
26,768,-1.1321061849594116,-1.3808882236480713
26,769,-1.1117137670516968,-1.3739763498306274
26,770,-0.9368441104888916,0.5022155046463013
26,771,-0.971633791923523,0.47092926502227783
26,772,-1.5131334066390991,-0.9650912284851074
26,773,-1.3912361860275269,-0.544975996017456
26,774,-1.4375100135803223,-0.7761197090148926
26,775,-1.1508134603500366,1.897261619567871
26,776,-1.882628083229065,-1.7428547143936157
26,777,1.0339105129241943,1.869293451309204
26,778,1.225618839263916,2.0383992195129395
26,779,0.6677762269973755,1.72946298122406
26,780,0.8059521317481995,1.8659539222717285
26,781,0.9635292291641235,2.1091604232788086
26,782,1.047610878944397,1.9551935195922852
26,783,0.8126740455627441,2.0091493129730225
26,784,0.7575598955154419,2.2090632915496826
26,785,0.7915716171264648,2.0743680000305176
26,786,0.822426438331604,2.4066824913024902
26,787,1.0637811422348022,2.298197031021118
26,788,0.7629867792129517,1.5106372833251953
26,789,0.840829610824585,1.4332026243209839
26,790,0.722442626953125,1.5650532245635986
26,791,1.1768890619277954,2.337977647781372
26,792,0.00025940965861082077,0.5941639542579651
26,793,-0.8971923589706421,-1.5782986879348755
26,794,-0.7842618823051453,-2.2442264556884766
26,795,-0.8045856952667236,0.27647894620895386
26,796,-1.3173085451126099,-0.37847110629081726
26,797,-0.4451361894607544,-0.31208541989326477
26,798,-0.8731071352958679,0.8131163716316223
26,799,-0.8217092156410217,0.18846245110034943
26,800,-0.9118541479110718,0.43178850412368774
26,801,-0.8356037139892578,-0.3775935769081116
26,802,-0.7999765276908875,-0.19341623783111572
26,803,-0.26983755826950073,1.0515689849853516
26,804,-1.2355626821517944,-0.6570464968681335
26,805,-1.34013032913208,-0.17311795055866241
26,806,-1.1354707479476929,-0.19308656454086304
26,807,-1.7706130743026733,0.9786852598190308
26,808,-1.6480464935302734,0.4132683575153351
26,809,-1.5858807563781738,0.32678186893463135
26,810,-0.15641386806964874,1.8626996278762817
26,811,-1.967584490776062,-1.534886360168457
26,812,-1.2354915142059326,1.3261648416519165
26,813,-0.9632241725921631,2.0527544021606445
26,814,-0.9518228769302368,1.2262784242630005
26,815,-0.09087187051773071,0.5210365653038025
26,816,-1.3273409605026245,0.9807472825050354
26,817,-1.3877593278884888,1.5366474390029907
26,818,-1.3152886629104614,1.4796290397644043
26,819,-0.9747885465621948,0.8964414000511169
26,820,-0.9547920227050781,1.144593358039856
26,821,0.38201072812080383,1.6890747547149658
26,822,-1.3188261985778809,1.454813838005066
26,823,-1.3062151670455933,1.8079177141189575
26,824,-1.6468719244003296,1.7647172212600708
26,825,-1.7981568574905396,1.6357204914093018
26,826,-0.7251870632171631,0.9624119997024536
26,827,-0.8655583262443542,0.6611928939819336
26,828,-0.8204755783081055,0.8965829610824585
26,829,1.7809792757034302,2.316100835800171
26,830,-1.1893537044525146,-0.4144442081451416
26,831,0.2578621506690979,0.12796662747859955
26,832,0.583340048789978,-0.1815982609987259
26,833,0.8977141976356506,1.7878628969192505
26,834,-0.014685772359371185,0.46611931920051575
26,835,1.4073861837387085,1.874803900718689
26,836,0.363366037607193,1.6513017416000366
26,837,0.5401781797409058,1.4312444925308228
26,838,0.14566145837306976,0.6155134439468384
26,839,-0.04778440669178963,1.3083163499832153
26,840,1.2368425130844116,2.2598977088928223
26,841,-1.4999171495437622,0.24867580831050873
26,842,-1.9533944129943848,0.7521216869354248
26,843,-2.370208740234375,-0.03389899432659149
26,844,-2.7325751781463623,0.3557281196117401
26,845,-1.9194380044937134,-1.8888896703720093
26,846,-1.8923100233078003,-0.873713493347168
26,847,-1.8226951360702515,-0.44883885979652405
26,848,-1.3437868356704712,-1.123016357421875
26,849,-0.48618829250335693,-2.1960384845733643
