protein_idx,mut_index,pred,true
214,1,0.669302761554718,2.119999885559082
214,2,1.7998088598251343,2.2799999713897705
214,3,1.7998090982437134,1.690000057220459
214,4,0.7745428681373596,1.0299999713897705
214,5,0.7745426893234253,0.6399999856948853
214,6,0.42825573682785034,0.1899999976158142
215,0,1.0866070985794067,2.200000047683716
215,1,-0.06468157470226288,5.599999904632568
215,2,0.2106180191040039,5.800000190734863
215,3,0.4409119486808777,2.4000000953674316
216,0,-1.6402490139007568,1.5789474248886108
216,1,-1.6402490139007568,0.3100000023841858
216,2,1.3861782550811768,3.2535884380340576
216,3,1.3861781358718872,1.399999976158142
216,4,0.27615439891815186,0.023923445492982864
216,5,0.27615445852279663,0.14000000059604645
216,6,-1.5723837614059448,0.43062201142311096
216,7,-1.5723837614059448,-0.10999999940395355
217,0,0.2757590413093567,0.949999988079071
217,1,0.1313549429178238,1.2599999904632568
217,2,0.5034967660903931,1.0099999904632568
217,3,0.4929851293563843,0.7099999785423279
217,4,0.5822674036026001,1.0099999904632568
217,5,0.8470224738121033,1.1299999952316284
217,6,0.27958109974861145,1.1200000047683716
217,7,0.7419528961181641,1.3700000047683716
217,8,0.22459828853607178,0.20000000298023224
217,9,1.072899341583252,1.2599999904632568
218,0,2.0100061893463135,1.100000023841858
218,1,3.2918736934661865,-1.7999999523162842
218,2,-1.6060506105422974,-0.6899999976158142
218,3,1.0056159496307373,2.1500000953674316
218,4,2.710655689239502,3.1500000953674316
218,5,2.9374687671661377,3.25
218,6,3.068107843399048,4.949999809265137
218,7,3.003366231918335,5.800000190734863
218,8,3.384958505630493,1.2000000476837158
218,9,3.1740882396698,3.0999999046325684
218,10,2.653088092803955,3.0
218,11,2.4805328845977783,3.0999999046325684
218,12,2.0479769706726074,4.199999809265137
218,13,2.826596975326538,2.0
218,14,-0.353330135345459,0.30000001192092896
218,15,0.5390269160270691,0.0
218,16,0.5390269756317139,2.0999999046325684
218,17,1.945412278175354,1.0
218,18,1.945412278175354,1.7999999523162842
218,19,2.6246726512908936,1.7000000476837158
218,20,2.6246726512908936,2.0999999046325684
218,21,1.155248999595642,-0.5
218,22,1.5239866971969604,0.30000001192092896
218,23,1.5239866971969604,-0.30000001192092896
218,24,-0.5420254468917847,-0.17000000178813934
218,25,1.8210545778274536,2.0
218,26,2.7653725147247314,-0.3799999952316284
218,27,3.276973009109497,4.309999942779541
218,28,1.8336716890335083,3.0999999046325684
218,29,2.0324199199676514,7.5
218,30,2.05255389213562,2.299999952316284
218,31,3.780836343765259,-0.4000000059604645
218,32,2.1773016452789307,2.700000047683716
218,33,1.586310863494873,-1.100000023841858
218,34,3.9940264225006104,7.199999809265137
218,35,4.316531658172607,2.299999952316284
218,36,0.5390268564224243,0.4000000059604645
218,37,0.5390269160270691,-1.5
218,38,0.5390269160270691,1.399999976158142
218,39,0.5390268564224243,0.30000001192092896
218,40,1.945412278175354,1.5
218,41,1.9454121589660645,0.699999988079071
218,42,1.945412278175354,1.100000023841858
218,43,1.945412278175354,-1.2999999523162842
218,44,2.6246726512908936,1.7999999523162842
218,45,2.6246726512908936,1.899999976158142
218,46,2.6246721744537354,1.0
218,47,2.6246726512908936,0.4000000059604645
218,48,1.5239866971969604,0.800000011920929
218,49,1.5239866971969604,-0.5
218,50,1.52398681640625,0.4000000059604645
218,51,1.52398681640625,-0.4000000059604645
219,0,-0.12796561419963837,1.0
219,1,-2.069359540939331,-0.9599999785423279
219,2,-0.5259686708450317,0.6000000238418579
219,3,2.8130455017089844,3.319999933242798
219,4,1.7195234298706055,1.9600000381469727
219,5,1.862560510635376,1.5800000429153442
219,6,0.9137357473373413,0.8600000143051147
219,7,0.2579095959663391,1.3200000524520874
219,8,0.685454249382019,0.7900000214576721
219,9,0.7660661935806274,0.14000000059604645
220,0,0.8000861406326294,1.1200000047683716
220,1,-0.3180985450744629,0.8399999737739563
220,2,-0.6321292519569397,2.559999942779541
220,3,1.1211963891983032,-0.5971149802207947
220,4,1.1211963891983032,2.4600000381469727
220,5,1.1738848686218262,1.059999942779541
220,6,-1.0242877006530762,-0.3343839943408966
220,7,-1.0242875814437866,1.8799999952316284
220,8,-0.9108765721321106,1.1299999952316284
220,9,0.6094297766685486,2.190000057220459
220,10,-1.3518059253692627,1.6200000047683716
220,11,1.1738848686218262,3.5999999046325684
220,12,1.1738848686218262,1.1666666269302368
220,13,-1.0242875814437866,-2.200000047683716
220,14,-1.0242875814437866,3.984999895095825
221,0,-0.07660791277885437,-0.8999999761581421
221,1,1.00010085105896,-0.44999998807907104
222,0,-2.309922933578491,-0.9679999947547913
222,1,-2.309922933578491,-1.2730000019073486
222,2,-2.309922933578491,0.02800000086426735
222,3,-2.309922933578491,0.4779999852180481
222,4,-0.041917942464351654,0.7039999961853027
222,5,-0.0419180728495121,-0.6830000281333923
222,6,-0.04191792756319046,0.878000020980835
222,7,-0.0419178381562233,0.9800000190734863
222,8,1.8302435874938965,1.350000023841858
222,9,1.8302435874938965,1.1299999952316284
222,10,1.8302435874938965,2.319999933242798
222,11,1.830243706703186,2.799999952316284
222,12,2.8122458457946777,6.820000171661377
222,13,2.8122458457946777,3.4600000381469727
222,14,2.8122456073760986,7.099999904632568
222,15,0.7650434970855713,2.009999990463257
222,16,0.7650432586669922,1.0099999904632568
222,17,0.7650434374809265,1.8899999856948853
222,18,0.7650434970855713,2.2899999618530273
222,19,0.386819064617157,-0.7699999809265137
222,20,0.38681918382644653,-0.07999999821186066
222,21,0.38681912422180176,-0.15000000596046448
222,22,0.3868192136287689,0.28999999165534973
222,23,1.5004957914352417,1.350000023841858
222,24,1.5004957914352417,0.9300000071525574
222,25,1.5004957914352417,1.840000033378601
222,26,1.5004957914352417,2.2200000286102295
222,27,0.6531814336776733,-0.5400000214576721
222,28,0.6531814336776733,-0.20999999344348907
222,29,0.6531815528869629,-0.550000011920929
222,30,0.6531813740730286,-0.12999999523162842
222,31,1.2697618007659912,-1.0800000429153442
222,32,1.2697618007659912,-0.6899999976158142
222,33,1.2697619199752808,-1.600000023841858
222,34,1.2697619199752808,-1.25
222,35,1.3016451597213745,-0.3499999940395355
222,36,1.3016451597213745,-0.3700000047683716
222,37,1.3016451597213745,-1.0499999523162842
222,38,1.3016451597213745,-0.5600000023841858
222,39,1.0766280889511108,0.20999999344348907
222,40,1.0766280889511108,0.10999999940395355
222,41,1.0766282081604004,0.05999999865889549
222,42,1.0766282081604004,0.49000000953674316
222,43,0.9379855990409851,0.7300000190734863
222,44,0.9379855394363403,0.5
222,45,0.9379856586456299,0.9399999976158142
222,46,0.9379855394363403,1.2799999713897705
222,47,0.8172817826271057,-1.2699999809265137
222,48,0.8172817230224609,-0.23000000417232513
222,49,0.8172817826271057,-0.3499999940395355
222,50,0.8172817826271057,-0.05000000074505806
222,51,0.5541518926620483,0.12999999523162842
222,52,0.5541517734527588,0.1599999964237213
222,53,0.5541518926620483,0.25
222,54,0.5541518926620483,0.550000011920929
222,55,1.1674145460128784,0.46000000834465027
222,56,1.1674145460128784,0.3499999940395355
222,57,1.1674145460128784,0.6600000262260437
222,58,1.1674145460128784,0.949999988079071
222,59,0.8803145885467529,6.78000020980835
222,60,0.8803145885467529,3.4200000762939453
222,61,0.8803147077560425,6.929999828338623
222,62,-0.06812385469675064,5.690000057220459
222,63,-0.06812380254268646,2.7799999713897705
222,64,-0.06812364608049393,5.329999923706055
222,65,2.283459424972534,10.300000190734863
222,66,2.283459424972534,4.960000038146973
222,67,2.283459424972534,9.3100004196167
222,68,-1.2494897842407227,0.8399999737739563
222,69,-1.2494897842407227,0.4399999976158142
222,70,-1.2494899034500122,0.9399999976158142
222,71,-0.2960743308067322,2.2100000381469727
222,72,-0.29607445001602173,1.1699999570846558
222,73,-0.2960742712020874,2.5199999809265137
222,74,-0.21005207300186157,5.920000076293945
222,75,-0.21005195379257202,2.859999895095825
222,76,-0.21005195379257202,5.429999828338623
223,0,-1.197678804397583,-3.9200000762939453
223,1,-0.23241184651851654,-2.890000104904175
223,2,1.108662724494934,-3.1500000953674316
223,3,1.3050390481948853,-3.4200000762939453
223,4,-2.2860190868377686,4.130000114440918
223,5,-0.8926723003387451,-4.949999809265137
223,6,-1.9820252656936646,-9.729999542236328
223,7,-0.42699021100997925,6.380000114440918
224,0,2.7111384868621826,3.9000000953674316
224,1,-0.33842405676841736,5.559999942779541
225,0,-2.691157102584839,-0.6000000238418579
225,1,-0.29282715916633606,-1.899999976158142
225,2,2.935579538345337,-1.100000023841858
225,3,-0.2589781880378723,-0.5
225,4,-1.375017523765564,-0.4000000059604645
225,5,-0.8036404848098755,-1.0549999475479126
225,6,-0.803640604019165,-1.1100000143051147
225,7,-0.8036404848098755,-1.0
225,8,-2.6911568641662598,-0.08925837278366089
225,9,-2.691157102584839,-1.1295932531356812
225,10,2.413174867630005,0.44999998807907104
225,11,2.268324851989746,1.0
225,12,-0.2928270995616913,-0.2787559926509857
225,13,-0.2928272783756256,-1.3312679529190063
225,14,-0.8036403656005859,-0.7739055156707764
225,15,-0.12443827092647552,1.899999976158142
225,16,1.373412847518921,1.2000000476837158
226,0,0.18048155307769775,-1.5
226,1,0.17787349224090576,2.5999999046325684
226,2,0.18048155307769775,-0.6000000238418579
226,3,0.17787334322929382,1.2000000476837158
227,0,1.0848217010498047,-0.5
227,1,0.8802927732467651,0.6499999761581421
228,0,0.3535839319229126,0.5400000214576721
228,1,-0.6728626489639282,-0.21983599662780762
228,2,-1.7232340574264526,0.6677340269088745
228,3,-0.7684674263000488,-0.08461769670248032
228,4,0.4544771611690521,1.100000023841858
228,5,0.6841080188751221,0.9162120223045349
228,6,1.4633690118789673,0.7392339706420898
228,7,1.1952015161514282,0.4650000035762787
228,8,-0.5964404344558716,0.12802700698375702
229,0,2.612098455429077,0.9200000166893005
229,1,1.0587842464447021,0.5299999713897705
229,2,2.4336330890655518,1.0
229,3,-0.8289521336555481,-0.12999999523162842
229,4,1.7569612264633179,0.4300000071525574
229,5,-1.281549096107483,0.5600000023841858
229,6,2.315753936767578,1.940000057220459
229,7,3.2998101711273193,1.9700000286102295
229,8,2.5940444469451904,0.8399999737739563
229,9,2.0634162425994873,1.649999976158142
229,10,2.6325085163116455,1.659999966621399
229,11,0.3018658757209778,0.2800000011920929
229,12,1.3168572187423706,1.2100000381469727
229,13,2.8831939697265625,1.809999942779541
229,14,0.30314764380455017,0.6200000047683716
229,15,2.7635648250579834,0.3199999928474426
229,16,1.4355350732803345,0.09000000357627869
229,17,3.165501832962036,1.840000033378601
229,18,0.5992316007614136,0.4399999976158142
229,19,0.7232021689414978,0.09000000357627869
229,20,2.68754243850708,1.7899999618530273
229,21,3.414055824279785,2.259999990463257
229,22,2.373351812362671,1.2100000381469727
229,23,0.8075960278511047,1.6399999856948853
229,24,1.62169349193573,0.6100000143051147
229,25,2.2085824012756348,1.4900000095367432
229,26,0.1934855729341507,0.20000000298023224
229,27,0.2586834728717804,-0.07000000029802322
229,28,-0.49191319942474365,0.14000000059604645
229,29,0.9726635217666626,1.3600000143051147
229,30,0.6247797012329102,0.14000000059604645
229,31,0.7739595174789429,0.20999999344348907
229,32,-0.16556179523468018,0.3499999940395355
229,33,0.35761499404907227,0.3199999928474426
229,34,-0.3268502652645111,0.07000000029802322
229,35,1.6495301723480225,0.8199999928474426
229,36,0.7261572480201721,1.4600000381469727
229,37,0.5450713038444519,-0.18000000715255737
229,38,0.13005918264389038,-0.23999999463558197
229,39,-0.3931223750114441,-0.4399999976158142
229,40,0.813656210899353,-0.5199999809265137
229,41,2.5800724029541016,1.7899999618530273
229,42,1.1608868837356567,1.1100000143051147
229,43,0.3385769724845886,0.6399999856948853
229,44,-0.4188341498374939,-0.05999999865889549
229,45,-1.364291787147522,0.009999999776482582
229,46,1.0433927774429321,0.7699999809265137
229,47,2.462233304977417,1.1799999475479126
229,48,1.5895503759384155,1.6399999856948853
229,49,0.8306272029876709,1.2899999618530273
229,50,2.7713754177093506,1.2000000476837158
229,51,1.7934449911117554,0.7699999809265137
229,52,1.6096545457839966,1.5199999809265137
229,53,1.5163419246673584,-0.23000000417232513
229,54,0.338978111743927,0.3100000023841858
229,55,2.890045166015625,-0.25999999046325684
229,56,0.6329152584075928,0.18000000715255737
230,0,0.9232783317565918,-1.399999976158142
230,1,1.4855371713638306,-1.7999999523162842
230,2,0.8079794645309448,-1.2000000476837158
230,3,2.90258526802063,4.78000020980835
230,4,-2.4458343982696533,-0.7599999904632568
230,5,-2.674985647201538,0.0
230,6,-1.4089657068252563,-0.7200000286102295
230,7,-1.5686967372894287,-0.44999998807907104
230,8,-1.4564257860183716,-0.1899999976158142
230,9,-2.170686960220337,-0.03999999910593033
230,10,-1.975234866142273,0.07999999821186066
230,11,-1.2405517101287842,-0.27000001072883606
230,12,-2.027850389480591,-0.8700000047683716
230,13,-0.8726273775100708,-1.2400000095367432
230,14,-0.03485804423689842,2.450000047683716
230,15,-0.816699206829071,0.6399999856948853
230,16,-3.0730092525482178,-0.1899999976158142
230,17,0.7024980783462524,0.44999998807907104
230,18,-1.1747748851776123,-0.019999999552965164
230,19,-0.2475202977657318,-0.3799999952316284
230,20,-0.7352055907249451,0.03999999910593033
230,21,0.6910310387611389,1.4600000381469727
230,22,1.1598080396652222,1.886883020401001
230,23,1.1598080396652222,1.909999966621399
230,24,0.5396792888641357,0.9599999785423279
230,25,1.216023564338684,0.9792690277099609
230,26,1.2160234451293945,1.190000057220459
230,27,-0.6833459734916687,0.3799999952316284
230,28,0.5374675989151001,-0.7599999904632568
230,29,2.8791236877441406,4.400000095367432
230,30,2.4610297679901123,2.4600000381469727
230,31,1.4938517808914185,0.44999998807907104
230,32,2.1208579540252686,2.2699999809265137
230,33,3.079327344894409,4.119999885559082
230,34,3.079327344894409,4.960000038146973
230,35,1.4426355361938477,0.9100000262260437
230,36,1.8992729187011719,1.1799999475479126
230,37,0.9280725717544556,0.8999999761581421
230,38,0.6798510551452637,0.8999999761581421
230,39,0.9003527164459229,6.699999809265137
230,40,2.3622076511383057,0.23999999463558197
230,41,1.636084794998169,-0.2800000011920929
230,42,1.0650056600570679,0.5699999928474426
230,43,0.33331674337387085,-0.23999999463558197
230,44,0.45979511737823486,1.059999942779541
230,45,0.4212433695793152,0.4399999976158142
230,46,-0.11505607515573502,0.3799999952316284
230,47,0.37394237518310547,2.1500000953674316
230,48,0.039427753537893295,0.44999998807907104
230,49,-0.583807647228241,-0.6800000071525574
230,50,-0.46575891971588135,0.15000000596046448
230,51,-1.340510606765747,0.03999999910593033
230,52,-0.9777653813362122,-0.23000000417232513
230,53,-1.2121121883392334,0.15000000596046448
230,54,0.05820006504654884,2.309999942779541
230,55,-1.35862398147583,-0.9900000095367432
230,56,-1.8592746257781982,0.07999999821186066
230,57,-0.9370837807655334,3.069999933242798
230,58,1.3978663682937622,2.200000047683716
230,59,1.7636739015579224,0.27000001072883606
230,60,2.4645907878875732,3.950000047683716
230,61,1.556992530822754,1.9199999570846558
230,62,0.034309811890125275,2.4000000953674316
230,63,-0.872627317905426,-1.4600000381469727
230,64,-0.8726271390914917,-1.659999966621399
230,65,-0.034857917577028275,3.430000066757202
230,66,-0.03485805168747902,1.0850000381469727
230,67,-0.8166991472244263,0.5299999713897705
230,68,-0.8166991472244263,-0.3149999976158142
230,69,-0.5804795622825623,0.10000000149011612
230,70,1.1598080396652222,1.9199999570846558
230,71,1.216023564338684,1.2699999809265137
230,72,3.079327344894409,3.299999952316284
230,73,0.4212433397769928,-0.46000000834465027
230,74,0.4212433695793152,0.800000011920929
230,75,2.853774309158325,2.0
230,76,2.4645910263061523,3.5899999141693115
230,77,2.4645910263061523,3.494999885559082
230,78,1.556992530822754,1.409999966621399
230,79,1.556992530822754,1.2899999618530273
231,0,0.7022174596786499,1.4500000476837158
231,1,1.04975426197052,-0.20000000298023224
231,2,1.0702005624771118,0.3700000047683716
231,3,0.7729895710945129,0.4300000071525574
232,0,-0.28191810846328735,-0.8899999856948853
232,1,1.4148389101028442,-0.3700000047683716
232,2,1.6100846529006958,-0.27000001072883606
